#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -37.8920 38.0042 -22.9977 1.1056 24.0268
       2     -41.2265 38.0206 -17.6370 -6.0529 29.9488
       3     -41.3094 28.1290 -5.5528 -18.3529 38.0489
       4     -38.0350 16.8705 6.6134 -28.5806 42.1114
       5     -26.2418 2.2391 19.7257 -34.4040 40.0967
       6     -32.8378 23.5110 -6.7048 -12.5991 31.2459
       7     -35.1181 23.6113 -3.6903 -16.4207 32.9311
       8     -20.0051 -8.4165 32.3221 -45.3985 40.9510
       9     -32.1754 21.1872 -3.2125 -15.9322 31.6981
      10     -36.8363 30.0918 -12.3786 -8.8505 29.8488
      11     -42.4535 31.2067 -9.1580 -14.4176 34.7240
      12     -32.7230 6.2508 19.5968 -36.2151 42.9166
      13     -45.9160 26.7027 1.3177 -27.3061 44.0814
      14     -39.7630 50.5855 -42.3649 19.8465 13.9380
      15     -22.3715 39.1948 -38.7509 31.5767 -6.1523
      16     -29.9537 42.1855 -39.9607 24.4806 3.3325
      17     -37.1750 46.4658 -38.1186 17.7091 11.4675
      18     -38.3834 47.9069 -37.0488 15.5642 13.5940
      19     -21.1060 35.6642 -33.9641 23.0929 -0.7491
      20     -32.4193 44.9938 -38.4927 19.9712 7.0643
      21     -32.7506 47.9562 -41.0627 25.8031 3.4010
      22     -49.7463 54.9774 -41.5926 14.5192 22.0144
      23     -38.2449 51.6268 -41.6053 20.3880 12.6159
      24     -14.9500 37.3770 -42.8512 37.3787 -14.6869
      25     -26.5402 41.9675 -39.3910 24.4376 1.5369
      26     -40.7494 53.7687 -42.6015 22.1597 12.2863
      27     -45.9533 48.3305 -30.0884 6.3147 23.7376
      28     -28.7878 46.4812 -41.1874 25.9241 0.9443
      29     -35.1826 48.1203 -41.9002 25.8624 6.7066
      30     -43.1473 48.1003 -34.6539 13.7161 16.6592
      31     -38.7348 50.2432 -38.0241 14.6313 16.3549
      32     -36.8771 41.5525 -26.7457 5.9734 17.7382
      33     -39.6933 47.5684 -35.7808 17.3731 13.4766
      34     -30.9453 34.7517 -28.6187 12.4803 11.7807
      35     -33.1659 47.7467 -42.2148 22.9200 6.7632
      36     -40.9392 46.4911 -31.4308 8.4040 21.1815
      37     -32.8684 43.9416 -39.0759 21.9486 7.2916
      38     -40.8786 51.6175 -38.6688 15.8675 15.6698
      39     -34.1070 46.2758 -38.2816 20.7340 7.8894
      40     -22.2018 37.5422 -39.3027 27.0775 -2.3741
      41     -41.7096 47.1140 -34.7577 12.3761 18.2849
      42     -38.5303 45.7340 -37.8003 16.1357 13.9071
      43     -31.4409 39.8848 -30.3256 12.8690 11.5903
      44     -35.1780 41.2447 -29.4811 10.1364 15.3706
      45     -35.8362 45.4023 -37.2408 17.6767 11.9144
      46     -30.9800 28.4730 -16.3637 -2.3242 21.3423
      47     -40.7987 43.4327 -31.0756 9.2848 19.3126
      48     -40.9674 38.8445 -21.1782 -3.0354 28.3354
      49     -20.8333 33.9836 -31.2023 20.3039 -0.1405
      50     -31.4080 37.2030 -30.3660 13.7268 11.8251
      51     -40.4114 45.3528 -33.5274 9.7466 18.6638
      52     -32.9155 39.9125 -34.7739 15.2680 11.4543
      53     -25.5578 42.2102 -37.5080 26.1576 -0.7326
      54     -42.8747 51.6617 -39.5203 16.6101 15.9325
      55     -36.9040 43.1541 -36.3121 15.9175 13.0486
      56     -32.3790 44.4971 -38.4203 21.0302 6.6310
      57     -13.9490 30.3680 -34.4731 26.8807 -8.5684
      58     -11.4798 27.5999 -32.4511 28.0290 -10.0767
      59     -25.3486 44.8242 -40.2121 27.8428 -2.9285
      60      -1.7313 18.6798 -25.3724 25.3023 -14.8293
      61     -21.1489 31.7425 -26.6321 15.0776 3.6844
      62     -12.4253 29.9697 -34.1357 27.6405 -9.3825
      63     -18.8186 35.7928 -39.0266 31.8703 -8.3101
      64     -23.5825 35.3814 -33.2049 22.9468 -0.0790
      65      -8.1136 23.7515 -29.3887 26.8738 -11.8819
      66     -12.1030 26.9737 -28.4253 23.5524 -7.2429
      67     -20.2692 38.3966 -38.0671 25.8237 -3.9374
      68     -19.7729 34.5938 -35.2207 24.2653 -2.7317
      69     -27.4860 41.6178 -38.9222 21.4204 3.4744
      70     -17.0399 30.8342 -31.0883 22.7615 -4.4443
      71     -12.9293 28.1350 -29.6211 23.8251 -7.3783
      72     -13.1207 32.4599 -38.6799 33.3058 -12.8581
      73      -5.2965 19.6505 -24.9108 22.1103 -10.7485
      74      -5.2469 25.3902 -34.3078 33.7964 -18.2900
      75     -14.5525 28.8269 -33.6712 28.8499 -8.4740
      76     -21.5963 36.0944 -35.3091 24.8334 -2.1554
      77     -28.6021 39.5281 -37.3712 23.8353 2.0188
      78      -9.8339 21.4915 -25.8836 21.1973 -6.8945
      79      -8.6359 30.3630 -37.8384 33.7664 -16.3983
      80     -33.5060 43.2125 -35.8914 16.5876 10.9087
      81     -21.9225 34.2576 -32.2735 22.5142 -1.3624
      82     -13.4277 39.1225 -45.6794 36.2280 -15.1260
      83     -15.2234 36.0193 -38.7075 32.3197 -11.4770
      84     -16.6688 34.5651 -37.7538 30.9685 -9.5839
      85     -35.3031 34.1247 -20.5489 -0.0360 22.0154
      86     -32.6825 45.7692 -37.4451 16.3435 10.7128
      87     -14.3262 31.6797 -35.8285 30.7336 -10.3982
      88     -26.2547 39.0106 -36.6467 22.8500 1.9083
      89     -32.8843 37.7988 -31.6193 15.2008 12.1246
      90     -28.1454 42.5764 -40.1246 25.6787 1.7097
      91     -16.0286 37.1390 -41.6387 35.7898 -12.1981
      92      -9.1857 24.1038 -27.8175 23.9621 -8.8654
      93     -21.3278 38.3477 -38.5067 28.6461 -5.5355
      94     -34.7197 48.9899 -38.0356 20.1949 7.4303
      95     -24.0786 30.2008 -24.9448 12.4288 7.5483
      96     -21.2817 33.6326 -29.9567 16.8482 2.2308
      97     -38.9820 49.2562 -40.7931 19.8966 10.7823
      98     -13.2913 24.9789 -25.3557 17.7667 -2.9026
      99     -42.3420 48.8403 -33.9564 8.3981 21.8674
     100     -23.0726 36.8491 -36.2576 21.8758 0.4675
     101     -17.5645 29.7576 -28.6536 20.0598 -2.6132
     102     -14.6963 33.8365 -37.9943 29.7778 -10.2280
     103      -4.9504 24.8338 -34.0202 33.5981 -17.9207
     104     -27.7368 44.7008 -40.5225 25.7026 0.7114
     105     -20.9775 36.2856 -34.9804 20.4402 0.3568
     106     -23.4750 36.3358 -37.0770 23.8313 -1.0894
     107     -22.7349 37.1192 -34.4224 21.9174 0.1738
     108     -28.5717 35.5312 -31.3440 15.7649 8.0996
     109     -29.9006 32.4011 -23.0434 7.7091 13.2695
     110     -26.2465 41.8395 -41.1215 28.0068 -0.8963
     111     -29.7798 40.2854 -33.2414 17.7371 6.9351
     112     -22.2070 35.6535 -32.9993 23.7033 -2.4336
     113      -3.4719 25.0934 -35.5972 33.9626 -18.1688
     114     -27.0862 36.3419 -30.3994 16.2682 6.9772
     115     -28.6161 12.7677 6.1341 -23.0401 34.8224
     116     -18.7288 30.5555 -29.0885 22.0628 -2.8330
     117     -15.4671 28.3844 -31.4111 24.6577 -5.4060
     118      -2.5289 20.2687 -28.6799 29.5874 -16.6323
     119      12.7645 13.1171 -30.5037 42.6680 -35.7638
     120     -31.2443 38.1170 -31.0102 13.3933 11.2419
     121     -25.9553 34.5269 -26.3440 11.4620 10.1753
     122     -20.7084 35.0927 -36.5596 26.4723 -2.7771
     123     -22.0090 31.5517 -27.4079 16.0780 2.4767
     124     -12.9748 29.2626 -32.3987 28.8935 -11.1607
     125      -2.6188 23.3760 -36.0844 35.4168 -19.9264
     126     -22.4126 29.1380 -25.2344 12.3468 5.3978
     127     -13.1516 27.8698 -29.7477 22.7318 -6.8298
     128      -3.5133 20.3428 -27.9891 28.3927 -15.9009
     129     -11.7156 23.0497 -24.9115 19.3507 -5.1964
     130       5.8391 12.4707 -24.5954 28.3228 -21.5952
     131     -19.4161 26.7879 -23.6976 12.8088 4.3561
     132     -34.9975 45.8464 -37.0394 17.2465 10.9639
     133     -34.2124 45.3889 -36.2012 16.6486 11.1881
     134     -26.5756 39.4219 -35.2702 21.3390 4.3741
     135     -27.0740 39.4676 -36.7239 23.4681 2.0125
     136      -9.0460 29.9006 -37.2407 33.0924 -15.5589
     137      -3.8674 23.1545 -29.6267 31.5636 -17.9257
     138     -32.7309 45.3349 -40.8120 21.4185 7.5545
     139     -32.0243 42.2653 -35.6625 20.1062 6.3028
     140     -31.3374 43.5439 -36.9629 22.6285 4.1704
     141     -27.9706 40.1331 -34.4345 21.1139 3.0884
     142     -10.7073 23.7205 -26.5921 20.6145 -6.8738
     143      -1.9547 21.7497 -29.9160 31.0848 -18.8886
     144     -31.6469 40.0509 -32.9721 13.7864 11.4239
     145     -13.4755 34.3507 -38.5614 32.8959 -12.0056
     146     -15.2233 33.4795 -35.9853 29.4426 -9.7332
     147      -2.3671 20.9468 -28.8048 26.7290 -16.4879
     148      -3.7415 20.7426 -29.6076 26.9836 -15.3215
     149      -6.8443 22.9054 -28.8728 25.2000 -11.7796
     150       5.8243 13.4801 -25.2005 31.0698 -24.2049
     151      -2.8842 23.4621 -33.3777 31.5459 -18.6648
     152      11.2434 11.2286 -25.3697 33.0019 -30.3486
     153     -30.8075 39.0435 -32.0637 15.1901 9.4909
     154     -28.7524 42.6458 -35.3427 19.6669 5.4256
     155     -34.4284 37.2978 -26.9992 8.4223 15.3290
     156     -35.0712 35.6441 -22.2160 3.1339 19.7856
     157     -11.1667 28.1162 -30.9662 24.1934 -9.1336
     158     -32.1455 32.5274 -20.9479 3.7753 18.6076
     159     -45.8766 50.5435 -37.9064 10.8444 23.3768
     160     -23.2605 39.0300 -36.6809 25.8283 -2.0082
     161     -18.6762 29.4976 -29.2910 20.8876 -2.0360
     162     -21.3893 32.9956 -33.7205 21.1098 0.7049
     163     -20.1475 28.2751 -24.9284 14.3827 3.7552
     164     -27.1945 39.3164 -31.6375 17.2333 6.5867
     165     -20.1678 38.6794 -37.6350 28.2013 -6.8122
     166     -20.5080 32.7837 -30.5331 22.6813 -2.5982
     167     -10.4652 21.6996 -24.5712 19.1585 -5.7001
     168     -18.9954 36.3736 -37.5980 28.4340 -5.4031
     169     -17.9079 24.7417 -21.4244 11.3397 3.8335
     170     -15.1238 28.0839 -28.5640 21.8436 -4.9603
     171      -5.7778 17.5950 -21.1689 19.4119 -8.8755
     172     -15.8955 30.2905 -31.6483 24.1709 -6.5216
     173     -30.9393 45.0573 -37.9100 23.1188 5.7159
     174      -0.2713 17.0090 -26.0836 27.2428 -17.5767
     175     -16.0088 32.6298 -34.1124 24.8480 -5.7851
     176      -3.2101 15.9058 -22.2840 21.7411 -11.5713
     177     -12.2601 26.6603 -28.8759 22.8465 -7.5612
     178       3.9056 19.8451 -35.3589 36.4621 -25.4770
     179      -2.6301 19.1488 -27.7449 27.8570 -16.4182
     180      -9.2268 29.7747 -37.0242 33.0591 -15.3871
     181      -8.2130 29.1291 -38.2328 33.7690 -16.5137
     182      -4.8534 23.5562 -32.1487 30.2174 -15.7997
     183     -22.9952 40.3744 -40.9782 28.3764 -3.4813
     184      -7.4431 25.1662 -30.8248 28.5579 -14.1305
     185      11.3052 3.4518 -15.7322 22.7619 -22.1371
     186      -9.0981 29.9778 -37.5028 32.9283 -15.3814
     187      -2.0155 21.3173 -32.0243 31.5314 -17.8717
     188     -22.2334 33.4831 -30.7437 18.6431 1.5341
     189     -12.6205 25.4985 -30.0047 23.1296 -6.7720
     190     -15.4179 30.1946 -32.3300 24.2728 -6.3532
     191       9.3166 6.4815 -18.1680 22.4904 -20.3641
     192     -19.4288 26.1287 -22.7242 12.0382 4.6457
     193     -12.3911 24.9617 -27.3533 20.3307 -5.3591
     194       4.3484 10.7758 -19.5820 22.4868 -16.6093
     195     -10.4225 30.2869 -36.3589 32.1374 -14.0374
     196       6.5573 12.8529 -25.8616 29.4712 -23.5761
     197      -3.0038 21.3258 -29.2829 30.5310 -17.9443
     198      -9.3382 25.3846 -29.3773 26.1789 -10.8099
     199      -5.6536 19.0588 -23.3314 21.1497 -9.9269
     200     -24.0698 27.5013 -22.0014 8.7817 10.1321
     201      -0.3329 16.7806 -25.2231 26.2578 -16.9757
     202     -13.5635 27.5638 -35.1738 27.8669 -8.8001
     203      12.3392 12.4226 -29.8074 35.3219 -31.4541
     204     -15.5074 33.4236 -36.8254 30.1373 -8.6089
     205     -16.3828 28.2649 -29.9059 22.8581 -3.9830
     206     -21.5215 35.7309 -35.7962 25.1615 -2.5492
     207     -23.2818 38.4089 -37.5745 26.5419 -3.2699
     208      -9.9377 26.6167 -30.7014 27.2644 -11.5481
     209     -17.7694 22.0435 -18.2487 8.6885 6.3169
     210     -16.1653 34.7015 -38.2418 30.0577 -8.8234
     211     -33.8316 42.9492 -35.5920 16.3372 10.8521
     212     -27.5683 25.6513 -13.8707 -2.3210 18.6425
     213     -41.4660 47.9013 -39.6895 16.5104 15.7841
     214     -39.3085 39.7193 -25.2771 1.9662 24.8816
     215     -25.8615 29.0357 -21.5944 7.5007 12.3645
     216     -20.9939 36.7493 -37.5767 29.4492 -5.1734
     217     -25.7179 29.7689 -22.6221 9.4999 10.4557
     218     -12.1447 33.4485 -40.4499 35.7583 -14.8767
     219     -10.0137 21.3796 -21.5909 16.2674 -4.1505
     220     -37.4684 44.3648 -30.1386 9.4355 17.7606
     221     -19.8362 29.9907 -26.9355 15.7060 1.8715
     222     -13.1147 27.6866 -28.7389 21.7280 -5.8572
     223     -37.8750 45.6066 -35.1971 11.7225 17.3957
     224     -26.0124 41.7022 -42.0810 31.7881 -3.1354
     225     -31.7243 42.8195 -34.9627 18.6017 7.3885
     226     -30.9199 45.6467 -40.7402 25.5002 3.0588
     227     -28.5311 35.8881 -29.0812 14.6356 8.0701
