#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -48.5776 44.7524 -23.3292 -6.3258 35.6080
       2     -34.0690 32.8322 -16.4969 -2.9735 23.3977
       3     -55.2288 39.8645 -13.7338 -17.4744 46.5634
       4     -47.9086 37.8698 -11.3443 -17.7012 43.6214
       5     -36.5027 19.5952 4.5786 -26.0808 40.6497
       6     -25.8548 21.8625 -8.3601 -6.5058 19.4637
       7     -46.5569 30.7644 -7.2430 -19.4730 41.4052
       8     -42.4269 30.3755 -8.4360 -16.1893 37.0059
       9     -38.9356 29.3963 -10.8950 -12.1047 31.9512
      10     -33.9630 26.3538 -7.7793 -13.8146 31.3718
      11     -28.8385 37.4545 -29.4389 18.2236 4.2893
      12     -44.8095 44.2656 -28.9244 1.7220 29.0527
      13     -30.8827 43.9933 -37.2709 21.2682 5.3757
      14     -41.8170 16.3377 11.1854 -35.5957 49.3827
      15     -13.3749 -8.0199 24.3189 -30.8687 29.6242
      16     -49.1934 30.8899 -6.2812 -22.5591 47.7114
      17     -33.7842 10.8635 12.3359 -31.4383 41.5466
      18     -37.3799 11.1189 19.3003 -43.8575 51.4068
      19     -50.5264 30.5030 -4.6679 -21.7582 46.4807
      20     -30.8888 34.5878 -24.0598 7.3658 14.4232
      21     -43.9674 40.0649 -24.4003 -0.3166 27.6366
      22     -33.9864 27.6699 -12.4869 -6.1951 26.0472
      23     -31.0565 25.5505 -10.5055 -6.9449 23.0306
      24     -27.3928 28.4026 -19.1764 3.0072 16.1529
      25     -27.3283 29.0067 -21.3819 6.6887 12.6835
      26     -31.7710 37.2163 -27.5760 10.5866 13.1527
      27     -30.5563 24.9485 -8.4661 -9.3135 25.1979
      28     -45.2131 37.6982 -17.4812 -10.1470 37.5322
      29     -26.4095 37.0605 -34.4569 19.2335 4.7431
      30     -35.3776 27.0219 -7.3030 -14.1884 32.7333
      31     -38.3540 27.1631 -9.6352 -12.6086 32.5330
      32     -41.6890 31.4380 -9.5305 -13.7915 34.5339
      33     -36.2488 26.7809 -8.0935 -11.3913 28.0688
      34     -34.1724 28.0503 -13.9859 -5.5115 25.6671
      35     -17.8819 28.9922 -25.6622 17.4709 -0.7590
      36     -17.9687 32.2671 -35.5955 25.4785 -5.2521
      37     -35.7666 27.2466 -10.1560 -12.2889 32.5902
      38     -36.0927 35.2321 -20.2761 -0.1099 22.8586
