#Frame        HB2[UU]
       1           34
       2           28
       3           31
       4           35
       5           32
       6           30
       7           32
       8           28
       9           36
      10           27
      11           30
      12           28
      13           29
      14           29
      15           31
      16           35
      17           25
      18           26
      19           29
      20           23
      21           35
      22           35
      23           31
      24           33
      25           35
      26           33
      27           28
      28           30
      29           35
      30           21
      31           26
      32           30
      33           37
      34           31
      35           27
      36           25
      37           28
      38           33
      39           26
      40           34
      41           28
      42           30
      43           32
      44           33
      45           29
      46           28
      47           28
      48           31
      49           30
      50           33
      51           28
      52           37
      53           35
      54           25
      55           33
      56           31
      57           28
      58           29
      59           28
      60           30
      61           37
      62           34
      63           35
      64           34
      65           32
      66           29
      67           28
      68           32
      69           32
      70           31
      71           30
      72           33
      73           30
      74           29
      75           32
      76           34
      77           26
      78           30
      79           36
      80           34
      81           27
      82           26
      83           25
      84           28
      85           28
      86           35
      87           32
      88           27
      89           30
      90           27
      91           38
      92           28
      93           26
      94           36
      95           23
      96           35
      97           35
      98           32
      99           32
     100           35
     101           32
     102           27
     103           25
     104           32
     105           36
     106           34
     107           31
     108           30
     109           33
     110           26
     111           37
     112           31
     113           31
     114           32
     115           33
     116           36
     117           31
     118           31
     119           29
     120           29
     121           30
     122           31
     123           32
     124           32
     125           28
     126           33
     127           28
     128           29
     129           35
     130           24
     131           32
     132           33
     133           28
     134           36
     135           31
     136           32
     137           29
     138           32
     139           30
     140           33
     141           29
     142           27
     143           29
     144           29
     145           27
     146           29
     147           29
     148           36
     149           31
     150           35
     151           29
     152           26
     153           31
     154           30
     155           32
     156           25
     157           28
     158           29
     159           38
     160           31
     161           33
     162           25
     163           38
     164           36
     165           34
     166           34
     167           32
     168           28
     169           31
     170           32
     171           26
     172           29
     173           31
     174           36
     175           26
     176           31
     177           28
     178           30
     179           31
     180           26
     181           33
     182           33
     183           26
     184           29
     185           31
     186           31
     187           35
     188           32
     189           31
     190           34
     191           34
     192           33
     193           33
     194           32
     195           27
     196           33
     197           29
     198           32
     199           24
     200           34
     201           31
     202           28
     203           29
     204           34
     205           29
     206           28
     207           35
     208           26
     209           35
     210           31
     211           34
     212           37
     213           33
     214           31
     215           27
     216           39
     217           30
     218           31
     219           32
     220           30
     221           32
     222           35
     223           33
     224           26
     225           31
     226           33
     227           29
     228           25
     229           24
     230           36
     231           37
     232           28
     233           23
     234           31
     235           27
     236           28
     237           29
     238           26
     239           25
     240           35
     241           33
     242           30
     243           30
     244           29
     245           29
     246           35
     247           32
     248           26
     249           35
     250           33
     251           33
     252           26
     253           33
     254           30
     255           28
     256           32
     257           34
     258           30
     259           28
     260           25
     261           33
     262           28
     263           30
     264           25
     265           36
     266           25
     267           32
     268           33
     269           33
     270           34
     271           30
     272           29
     273           30
     274           31
     275           34
     276           29
     277           27
     278           39
     279           35
     280           26
     281           28
     282           34
     283           30
     284           37
     285           29
     286           34
     287           29
     288           34
     289           30
     290           26
     291           32
     292           28
     293           31
     294           30
     295           31
     296           29
     297           33
     298           27
     299           28
     300           32
     301           30
     302           27
     303           36
     304           32
     305           36
     306           23
     307           35
     308           33
     309           37
     310           26
     311           30
     312           31
     313           30
     314           35
     315           35
     316           32
     317           37
     318           31
     319           35
     320           27
     321           27
     322           29
     323           26
     324           28
     325           28
     326           32
     327           30
     328           30
     329           31
     330           31
     331           31
     332           31
     333           32
     334           30
     335           32
     336           35
     337           26
     338           27
     339           29
     340           29
     341           31
     342           31
