#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -14.9288 31.8397 -35.3920 29.6599 -10.0833
       2     -31.7558 39.9413 -31.1173 13.4821 10.8923
       3     -50.0906 47.4125 -29.5029 2.2377 31.0005
       4     -43.6432 46.3873 -31.7681 8.5185 21.3041
       5     -15.9329 25.2477 -25.4941 18.2058 -1.5855
       6     -35.4586 43.3639 -35.1675 14.6755 14.1796
       7     -46.2535 47.9102 -29.1477 3.4461 26.5410
       8     -35.0292 44.9572 -33.9460 13.9876 13.3804
       9     -32.9209 41.6979 -34.6720 19.4782 7.1731
      10     -30.6200 41.0979 -37.5891 22.7790 6.1951
      11     -35.3256 44.3038 -35.2929 14.0790 13.6474
      12     -18.5369 31.5133 -29.7704 18.0040 0.4818
      13     -40.4406 43.8306 -27.2601 3.1943 23.5683
      14     -31.1874 44.1490 -40.4453 21.3058 6.9456
      15     -33.7960 45.1903 -36.0772 16.2459 11.9497
      16     -31.9756 41.9212 -34.9181 19.5835 6.8624
      17     -36.1673 36.6475 -21.7333 1.6406 23.1061
      18     -31.6491 41.2903 -34.7760 17.9068 8.7701
      19     -33.2585 36.4869 -26.6286 8.2386 15.4641
      20     -39.2077 46.0725 -34.0086 13.5946 15.1769
      21     -31.1520 44.8061 -38.9568 23.3570 4.2059
      22     -35.9917 38.3293 -26.3560 5.6065 18.8819
      23     -44.4850 42.9719 -24.8121 -0.3968 28.2603
      24     -39.1080 44.1904 -31.2035 9.4079 17.0653
      25     -43.8802 49.5944 -34.0737 9.1782 22.3939
      26     -29.9645 35.7211 -29.9407 12.9943 9.6442
      27     -52.1339 52.6271 -36.8864 8.0591 27.0691
      28     -44.6452 49.5557 -36.6803 12.5731 19.6821
      29     -38.6615 49.9348 -39.7586 17.9654 12.8169
      30     -39.6736 47.9051 -38.8773 19.0511 10.6740
      31     -40.0092 47.3228 -35.6925 9.7152 20.0925
      32     -34.3211 37.6615 -26.4438 5.8538 17.5960
      33     -39.7261 48.4034 -39.1843 16.3330 13.9293
      34     -41.5062 49.1740 -36.7076 14.4047 15.5198
      35     -36.7222 42.1657 -33.7267 13.7769 12.7977
      36     -46.2616 48.7128 -31.2038 4.5943 26.1240
      37     -45.7128 50.1697 -32.4181 5.2752 25.9026
      38     -24.2233 37.7817 -38.0802 22.1710 0.8096
      39     -31.2327 41.8655 -36.6303 18.3803 8.0274
      40     -38.4214 38.7873 -24.6403 2.4806 22.9796
      41     -39.4932 43.3306 -27.4124 7.3085 18.2468
      42     -36.6541 46.6344 -37.8572 19.5008 8.6605
      43     -42.8303 39.2895 -22.8571 -1.4215 27.0742
      44     -32.6195 36.0191 -25.2206 5.1772 17.8817
      45     -41.5193 46.0152 -32.1034 9.6904 19.6699
      46     -48.8954 48.4219 -26.8584 0.1513 29.2487
      47     -48.2939 52.1086 -36.9135 10.3779 23.8136
      48     -28.1666 39.1424 -33.8242 18.3492 5.9553
      49     -45.5596 49.2474 -34.7741 10.1770 22.7733
      50     -44.2218 51.0111 -37.3213 14.3228 19.5670
      51     -33.0047 41.8865 -33.6195 17.1933 9.9348
      52     -28.7548 39.4665 -35.0897 22.4304 3.3667
      53     -34.9745 40.5479 -29.3499 9.4749 16.0353
      54     -29.7418 40.0745 -37.2819 21.9717 4.1583
      55     -31.8932 41.8209 -34.5382 18.2137 8.2633
      56     -25.8301 39.1021 -34.7350 22.0734 1.3821
      57     -34.0900 40.4208 -33.8312 17.8635 9.6816
      58     -35.4454 50.2557 -42.2549 19.3942 10.3593
      59     -45.4733 42.0185 -22.0878 -2.9215 30.1403
      60     -42.8768 47.3165 -32.4351 10.7964 19.5624
      61     -29.0279 42.0598 -40.2851 26.0405 1.3034
      62     -46.4938 51.8192 -35.5260 10.1771 22.7546
      63     -31.6638 42.0938 -36.2973 19.0273 8.2844
      64     -31.1645 43.5784 -38.7414 22.8461 3.6811
      65     -49.9570 42.3687 -23.4139 -4.1479 31.9929
      66     -49.6584 49.7308 -33.0669 4.0928 27.5980
      67     -40.4048 47.9938 -35.2431 13.1159 16.4055
      68     -38.5472 40.9962 -29.6085 7.9653 19.2140
      69     -34.6455 41.9451 -31.6573 15.2814 11.1147
      70     -36.0380 45.1989 -36.7216 16.6769 12.1380
      71     -36.1345 45.5733 -32.6324 15.3836 11.3423
      72     -33.9756 36.0408 -26.5647 6.4085 18.9796
      73     -46.9624 50.4284 -34.7227 8.1172 25.8326
      74     -41.1374 49.0438 -33.0066 9.7337 18.9709
      75     -38.3899 42.2823 -31.5187 10.9924 16.6143
      76     -50.9681 47.1990 -29.8892 3.2011 27.9551
      77     -32.3273 41.9405 -34.7683 15.0197 10.2798
      78     -52.0381 57.8263 -39.4088 11.0280 25.1629
      79     -48.0160 48.0879 -29.8027 3.6183 28.6502
      80     -38.4265 49.1566 -43.5800 24.0172 8.9484
      81     -24.6773 40.7143 -39.6053 26.7907 -1.5316
      82     -30.5793 41.6554 -34.1453 17.3771 6.9680
      83      -3.7036 25.8120 -34.8465 33.0208 -18.8398
      84     -22.0731 34.1012 -32.1116 18.4358 1.5641
      85      -5.8229 23.9364 -29.0366 27.1460 -14.6237
      86      -9.4872 27.0537 -33.8325 30.5904 -13.3925
      87     -26.6931 41.5721 -37.3593 21.5982 3.0720
      88     -11.4465 24.3865 -27.4262 22.6321 -6.5061
      89     -36.2734 39.9973 -31.4536 11.1139 15.1848
      90     -30.7493 44.6091 -34.2594 17.5049 7.7110
      91     -28.9921 35.7649 -29.1388 13.2147 10.3485
      92     -30.7799 44.4786 -38.9564 24.2814 4.6929
      93     -21.2125 37.6806 -37.4680 28.6944 -4.6957
      94     -36.7683 44.9953 -32.7881 12.0374 16.0149
      95     -26.0454 41.6306 -38.3907 24.0123 1.7610
      96     -27.5825 40.8452 -38.3319 24.6789 2.0549
      97     -37.1418 51.5853 -44.6409 23.9392 8.4120
      98     -36.6870 47.3694 -39.4853 19.4096 10.3820
      99     -31.6948 42.0831 -39.2835 20.8466 6.3387
     100     -43.0145 54.3768 -44.3136 20.5819 14.0160
     101     -47.7528 52.7290 -41.3662 15.8554 19.2145
     102     -39.1791 44.2504 -31.3351 11.6412 17.5225
     103     -32.6076 38.1686 -32.9135 14.8204 11.3243
     104     -40.0569 49.7003 -35.5303 16.0595 14.4886
     105     -35.8698 46.7198 -38.4199 20.2076 9.0948
     106     -37.3516 44.0141 -30.9578 9.6600 16.4319
     107     -33.4078 43.3198 -37.6918 19.3010 10.0019
     108     -42.3505 50.0595 -34.5945 11.2402 18.2844
     109     -43.6672 46.5577 -31.3732 9.1781 20.7490
