#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -14.1474 24.5763 -23.1302 17.5655 -2.7232
       2     -37.3579 44.2390 -33.7158 12.4782 14.1247
       3     -17.2292 26.2851 -24.5300 16.6328 -0.1107
       4     -32.9058 39.3980 -31.0529 11.2264 13.7998
       5     -24.8645 38.1684 -34.2316 19.7336 2.9404
       6     -22.1273 34.5754 -33.5008 24.7419 -2.0104
       7     -37.0385 30.4601 -13.2372 -9.6870 29.3838
       8     -12.6250 27.2320 -30.3695 23.3403 -6.6860
       9     -28.2663 36.3821 -32.7646 17.6032 5.8742
      10     -18.2204 26.8428 -23.0794 12.3479 3.1731
      11      13.1143 9.2275 -25.3445 34.9923 -31.7775
      12     -16.9910 25.4528 -23.9319 15.2007 1.3016
      13     -10.5763 19.4841 -20.1672 14.0084 -3.1366
      14      -6.4041 24.4251 -30.7041 28.0582 -14.6306
      15     -11.4600 29.4893 -34.1717 29.8154 -11.1915
      16     -11.6153 25.6768 -29.2996 22.9880 -7.1843
      17      -4.1437 19.9347 -26.8883 26.4911 -14.2974
      18      -6.9364 24.1398 -31.1051 28.0772 -13.2013
      19      -9.1201 25.8831 -32.9514 28.8669 -13.1942
      20     -19.2602 33.3170 -34.1599 23.2871 -3.0355
      21     -19.4032 30.9634 -29.6198 20.3429 -1.2086
      22     -17.4568 23.9913 -19.1888 8.9705 5.6490
      23     -17.5197 31.5256 -30.9192 20.2735 -1.5436
      24     -15.5947 34.9626 -38.2888 31.1416 -10.8629
      25     -26.0295 30.7045 -24.2299 9.3968 9.2129
      26     -19.5115 28.7799 -27.3164 15.3465 2.0731
      27     -20.8195 36.8889 -33.8362 24.7239 -2.8356
      28     -11.8165 24.2470 -27.2563 21.4177 -6.0164
      29     -22.3810 30.8853 -27.5929 14.5446 4.9049
      30       6.9507 11.4649 -24.4047 28.9549 -22.0282
      31     -12.3353 29.2729 -33.9875 26.0940 -8.9027
      32     -21.5304 28.7319 -24.4552 13.4954 4.8282
      33       7.5322 10.7617 -23.1349 27.1300 -22.0163
      34      -8.7924 19.8898 -21.4963 17.7177 -5.6834
      35      -9.7532 20.5732 -20.6073 15.1211 -4.0009
      36     -16.9489 23.8732 -20.3108 10.2427 4.6258
      37     -22.8511 35.2270 -32.0678 20.5396 1.8990
      38     -19.8487 29.3860 -26.6794 16.2408 2.0820
      39     -19.9753 29.0818 -23.8485 12.6083 4.5257
      40     -40.4060 44.0632 -33.1484 12.4758 15.6666
      41     -23.9532 39.6032 -39.0269 27.3623 -1.8635
      42     -24.8466 22.0574 -13.0850 -0.7739 16.6600
      43     -31.5418 36.7123 -26.0267 7.9392 15.6361
      44     -22.2285 30.2102 -26.4098 15.5772 3.7430
      45     -20.3374 26.9206 -21.9253 10.9055 5.5241
      46     -13.2066 21.3364 -20.0798 12.8587 0.2709
      47     -20.9803 31.1831 -27.8432 16.9816 2.1706
      48     -14.3115 25.3315 -25.4889 19.2747 -3.7441
      49      -3.6635 12.8680 -15.6599 14.5617 -6.7043
      50     -23.8008 12.6530 0.8520 -14.6553 23.8385
      51     -39.3648 37.7533 -21.0481 -1.8835 26.7728
      52     -27.3268 49.5073 -45.5824 29.0066 -0.7291
      53     -48.3387 50.6841 -31.1323 2.5346 29.8523
      54     -44.6989 34.0412 -12.6126 -12.8563 37.2333
      55     -31.2213 36.0904 -25.6831 7.1477 15.5470
      56     -28.2901 35.8129 -32.2270 18.9070 5.3760
      57     -42.6500 44.8273 -28.5820 4.1376 25.0961
      58     -35.6078 31.5966 -18.4267 -0.7690 22.5144
      59     -46.4976 48.3298 -33.3822 5.9007 25.3433
      60     -27.4392 35.5756 -27.6641 12.4732 9.3797
      61     -24.4302 22.7403 -11.5727 -1.9327 15.8854
      62     -15.7245 28.0440 -29.8288 20.0566 -2.4468
      63     -32.4094 40.2152 -32.0782 13.6744 11.5679
      64     -12.7524 26.8981 -31.7583 24.3267 -6.6709
      65     -43.0325 46.0126 -28.3706 5.8788 23.0500
      66     -23.5425 16.9828 -3.9932 -10.2551 19.6414
      67      -2.6879 23.2171 -31.2320 31.1125 -19.2550
      68     -38.4570 34.8573 -21.8010 1.7945 22.2003
      69     -32.6748 41.4357 -33.1822 14.5380 11.2877
      70     -22.3562 35.2892 -36.9057 23.5286 -1.1058
      71     -19.1617 28.8379 -25.0829 14.6740 2.2189
      72     -10.0394 28.2942 -33.6357 28.3806 -12.2397
      73     -22.5303 31.2274 -27.2486 15.9207 3.7648
      74     -18.5894 28.8719 -27.2498 18.1565 -0.5372
      75     -15.7210 28.9311 -31.0026 23.4291 -4.6031
      76     -51.2813 41.9828 -20.3666 -9.6222 38.7380
      77     -35.8207 32.6295 -18.1566 -0.4306 22.3241
      78     -34.1282 45.8754 -41.8349 22.4459 7.3425
      79     -31.4321 32.8274 -23.2352 6.3811 15.2483
      80     -37.3423 33.1086 -15.6190 -6.6834 28.0305
      81     -39.4485 33.7537 -15.2090 -7.1741 28.3639
      82     -41.7983 40.5747 -20.9323 -5.0456 28.9459
      83     -48.2652 45.2055 -26.3415 -0.8316 30.4085
      84     -26.4307 37.3586 -33.0147 19.7368 4.6657
      85     -47.0023 48.7657 -31.2402 5.6479 26.2304
      86     -40.3231 46.3937 -33.2448 12.0086 16.5989
      87     -17.1039 29.3063 -29.6612 18.7464 -1.6391
      88     -34.4169 40.5677 -30.1687 9.8455 14.0922
      89     -25.8165 35.8283 -34.3082 20.1921 3.3631
      90     -25.0232 34.5470 -32.0158 18.2258 3.5703
      91     -36.5639 36.2904 -21.0194 0.5557 22.1100
      92     -37.5820 44.9615 -36.3148 17.2156 11.6097
      93     -44.3990 35.6875 -16.7046 -6.9794 31.2244
      94     -43.7836 40.8754 -24.9116 0.2950 28.3515
      95     -23.0719 39.6186 -39.2624 27.8447 -3.1327
      96     -46.4050 44.9141 -28.7502 3.3835 27.1371
      97     -34.8309 44.0658 -36.1808 16.8455 10.8008
      98     -42.9143 44.7269 -26.1949 0.7663 27.0625
      99     -23.2588 30.8603 -25.3677 14.7986 4.9457
     100     -32.8382 31.1744 -17.3569 -1.2348 21.1014
     101     -21.9129 29.1545 -26.0489 14.1655 5.4279
     102     -26.9342 33.7791 -26.0632 11.0071 10.3885
     103     -10.6040 30.3794 -36.6629 31.7375 -13.0969
     104     -32.8531 37.8365 -29.5177 9.8561 15.3982
     105     -30.7953 31.9135 -21.3097 3.8907 16.8454
     106     -22.2504 32.5299 -30.3420 19.8157 1.0069
     107     -39.9171 24.7529 -1.8854 -21.9979 41.5868
     108     -41.6627 46.3601 -28.6559 2.8981 24.8220
     109     -38.7021 42.2871 -35.7727 16.0395 14.5121
     110     -50.8761 53.6251 -39.3046 11.3895 24.8878
     111     -36.1306 46.1704 -39.4950 20.0315 10.4093
     112     -46.5251 47.3624 -31.1721 6.1626 23.5291
     113     -30.4686 46.0677 -39.6882 24.5951 3.0788
     114     -44.1024 57.1684 -46.4025 21.7080 14.2036
     115     -35.5354 44.2339 -34.4480 17.0360 10.3480
     116     -35.9372 45.8793 -37.8493 20.5593 8.2897
     117     -28.4901 27.9960 -17.3688 1.2749 17.0159
     118     -34.2588 35.8040 -23.0334 3.8642 18.4427
     119     -41.1378 24.2415 0.1109 -26.6115 44.8021
     120     -46.0880 26.1673 -2.2559 -23.4961 45.4555
     121     -37.8442 37.4897 -23.8400 2.4980 21.2380
     122     -28.0749 35.9721 -29.1467 12.9876 10.3904
     123     -37.5953 30.9098 -10.2505 -13.6653 32.6309
     124     -41.1193 33.8738 -15.4106 -8.1815 31.9452
     125     -30.5695 20.5277 -2.9567 -14.8495 27.5910
     126     -42.0789 43.1106 -26.8689 4.5629 22.0269
     127     -36.1060 31.9915 -16.8965 -3.7718 25.1646
     128     -44.5856 43.8108 -27.4929 2.4125 27.5201
     129     -22.6222 34.2106 -30.0801 20.3942 0.3266
     130     -32.8240 24.2258 -7.0252 -11.2538 29.2557
     131     -32.8150 35.1046 -20.8624 2.8522 18.7488
     132     -40.8099 33.6004 -15.0205 -8.2893 31.2690
     133      -1.7364 21.5324 -30.4085 30.6140 -18.2526
     134     -19.5320 36.5331 -36.1318 28.3277 -5.3681
     135     -16.5195 30.5283 -31.4363 23.0383 -3.7312
     136     -15.5679 21.7226 -19.5394 11.5860 2.4623
     137     -21.8438 35.5829 -34.0844 22.2268 0.1443
     138      -3.5315 20.8496 -29.2317 28.1480 -16.0120
     139     -28.6748 33.4558 -25.6236 8.9766 12.9485
     140     -23.5829 37.0357 -34.1895 22.3133 -0.1173
     141     -27.8287 25.5703 -14.3918 -1.7339 19.0361
     142     -21.7384 32.6004 -28.6327 17.1547 2.5963
     143     -26.9819 34.4163 -27.4546 14.2073 7.6324
