#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -30.2672 40.6726 -34.4710 15.6363 9.6274
       2     -26.8537 41.4410 -38.6108 23.2605 3.0858
       3     -38.1163 42.4801 -30.9177 9.8548 17.6122
       4     -40.9007 46.2197 -35.8301 13.8352 17.6916
       5     -31.5397 44.5593 -36.4097 18.0738 8.3113
       6     -36.3300 44.3084 -33.3689 14.1665 13.3744
       7     -36.1182 44.8496 -36.1728 14.4838 13.8392
       8     -34.6042 40.8468 -32.4271 13.3831 13.1193
       9     -40.9113 47.5954 -38.4184 18.5600 12.7391
      10     -16.9457 34.0911 -37.1780 31.6437 -9.4517
      11     -33.9228 47.4033 -37.9450 17.6593 9.8189
      12     -43.1829 49.3714 -34.3374 9.8513 22.0484
      13     -37.3922 40.9210 -25.7141 4.3264 21.7915
      14     -37.7135 51.1855 -42.7550 24.6386 8.0969
      15     -52.8562 52.8129 -37.5660 9.1447 29.0714
      16     -37.9062 45.1457 -34.0975 15.5771 12.4998
      17     -40.6729 45.4398 -28.9004 6.8473 21.5053
      18     -40.6054 46.5857 -36.1007 15.4244 15.5223
      19     -27.1872 43.3151 -42.6515 26.7618 -0.5581
      20     -32.3144 44.0674 -37.6981 20.6125 7.4830
      21     -32.4785 46.2231 -42.1578 26.2810 2.6118
      22     -30.5822 44.4408 -38.8852 22.6395 5.3043
      23     -24.6508 37.8436 -33.9060 21.8430 0.4621
      24     -42.7000 46.2642 -30.9275 7.0647 22.7216
      25     -34.7322 40.0915 -29.4000 11.5401 14.5704
      26     -42.5046 52.0620 -39.8119 14.8662 18.0219
      27     -39.4351 46.9374 -37.6452 16.3683 14.4489
      28     -43.0338 49.9187 -36.7887 12.7765 19.4338
      29     -35.4472 44.8609 -36.9118 18.2449 10.3689
      30     -34.3559 45.9607 -39.1707 21.3107 8.7002
      31     -49.3350 54.8635 -40.3261 13.4052 21.3468
      32     -37.7377 46.1963 -34.4521 14.7948 14.3607
      33     -38.1599 45.5932 -35.9102 16.0528 11.6338
      34     -27.1750 42.5854 -39.5456 24.7155 0.8549
      35     -37.8099 50.0056 -43.0222 22.1163 9.7148
      36     -32.8802 45.3356 -38.3264 17.6447 9.0393
      37     -40.3791 41.5957 -25.8530 4.1619 22.8622
      38     -36.6451 46.4553 -38.2495 16.3916 13.2759
      39     -44.2762 46.5351 -32.6783 8.3379 23.1140
      40     -38.5350 51.8999 -41.7630 21.7301 10.1016
      41     -38.0406 44.1881 -33.9832 15.5970 13.4114
      42     -35.4528 48.3514 -42.7770 23.9056 8.4791
      43     -40.4220 48.0546 -37.8225 17.8860 13.0687
      44     -34.6859 46.3259 -41.6895 23.0361 7.6811
      45     -46.5489 49.5617 -32.8640 8.2040 23.4025
      46     -40.0973 46.2070 -32.8069 10.4748 17.9566
      47     -45.4909 37.4866 -16.7466 -9.5447 33.6058
      48     -34.3311 36.2340 -24.4162 5.8499 17.2947
      49     -48.9161 44.3400 -25.0525 -2.4899 32.8019
      50     -49.5689 50.9324 -30.0338 -0.8631 33.6427
      51     -32.8592 43.2339 -35.5759 16.3129 9.7159
      52     -39.9452 38.5318 -23.8253 1.8422 24.1019
      53     -37.7067 39.8912 -24.1720 3.6000 20.9485
      54     -47.3480 48.8183 -30.7831 4.8625 25.8246
