#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -45.6429 46.6517 -30.8285 5.3551 24.7423
       2     -37.6329 42.0900 -30.0315 7.2846 19.8592
       3     -51.8109 50.8325 -32.2304 4.2910 29.6415
       4     -31.6470 35.3069 -26.1950 10.5217 11.3452
       5     -33.1046 44.6914 -37.9907 19.9327 8.4306
       6     -14.2167 29.7623 -33.9528 24.2158 -6.1459
       7     -33.3842 38.2369 -28.4228 11.1324 13.7257
       8     -15.5750 23.4104 -22.9415 13.9642 1.1502
       9     -21.3841 37.4989 -36.4318 27.3104 -4.7848
      10     -11.3924 20.5118 -21.5110 15.1263 -2.4492
      11     -17.2145 31.5838 -34.2733 22.2445 -3.0363
      12     -24.4358 35.0641 -31.3703 18.4394 3.1245
      13     -25.6172 39.3826 -40.9719 25.2936 0.1231
      14     -29.1307 33.4509 -23.3134 7.2057 14.6783
      15     -19.2664 35.2242 -36.8442 26.3973 -5.1966
      16     -30.7567 41.0797 -35.0190 17.3799 8.1269
      17     -25.0729 35.1993 -29.3855 18.1156 3.6184
      18      -5.8756 18.2559 -22.4605 19.8039 -8.7698
      19       0.6295 13.0274 -21.1449 22.0569 -14.5725
      20       0.4736 9.5062 -14.4173 15.4030 -10.4079
      21      -6.5368 15.8962 -17.3962 15.1154 -5.5581
      22     -23.3658 29.5709 -22.2386 9.0195 8.9194
      23     -28.9359 18.7613 -3.2365 -14.2897 26.9706
      24     -11.8046 10.4208 -6.0248 -0.1897 7.7534
      25     -13.8203 -16.9022 37.1800 -47.0436 36.8433
      26     -21.8234 -8.6459 32.6780 -46.6125 44.9948
      27     -35.0473 32.7489 -17.5056 -2.4213 24.4798
      28     -16.0344 7.8237 2.6041 -12.2592 17.5056
      29      -3.0531 -19.9670 33.7809 -36.6613 24.6880
      30     -25.4792 11.9909 3.9961 -18.1886 28.0538
      31     -39.2448 37.1831 -20.0245 -2.6677 27.2428
      32     -35.8545 37.9941 -27.7944 7.2589 18.7223
      33     -23.3651 37.5555 -36.1755 22.9202 0.2974
      34     -28.6767 40.6256 -33.6443 19.0781 4.9267
      35     -13.0652 27.6370 -30.6485 23.9441 -6.0641
      36     -18.4696 27.1827 -24.4405 14.2082 3.2677
      37     -10.8303 26.4829 -31.1013 24.1675 -7.9775
      38     -12.3236 24.4092 -25.9641 20.7902 -5.1204
      39     -24.4230 31.1314 -26.0594 13.8484 5.8914
      40     -22.8997 35.5917 -32.1692 22.4004 -0.4538
      41     -22.2442 30.5601 -25.1658 14.3680 4.7373
      42      -6.1244 22.2108 -29.1611 26.7153 -12.9246
      43       3.3357 16.3341 -29.0857 29.8966 -20.7940
      44     -29.6147 18.8439 -2.6627 -14.5525 27.7543
      45     -17.1822 21.9881 -19.3726 8.6467 5.7872
      46     -19.7085 28.8145 -22.2036 12.0495 4.9036
      47     -10.5167 27.7897 -32.0390 27.1538 -11.2496
      48      -9.5271 28.4122 -35.1345 30.4913 -14.2874
      49     -26.2804 23.4769 -12.7100 -2.3781 18.5739
      50     -24.9085 33.2601 -25.3332 12.3153 8.2549
      51     -28.4493 34.4145 -27.8672 10.9801 11.0636
      52     -15.7354 27.1981 -26.8779 18.7082 -2.0800
      53     -10.5356 1.3580 7.4730 -14.7187 16.3877
      54     -34.2504 16.8746 4.1787 -23.7398 36.3333
      55     -21.0684 16.5591 -7.1908 -5.4025 16.2255
      56      -9.2176 26.0312 -32.1600 28.4400 -11.2097
      57     -38.2027 44.2681 -34.1442 13.6509 14.5910
      58     -15.2073 24.7096 -22.9412 15.4846 -1.1419
      59     -44.3261 36.9068 -16.8561 -7.6953 31.3403
      60     -16.0655 24.7686 -23.7920 16.3918 -0.7688
      61     -29.8815 38.5267 -31.5289 15.5294 8.5616
      62     -39.0257 41.2460 -25.8509 5.1667 22.1216
      63     -33.5317 41.5026 -33.3084 13.5133 14.2006
      64     -23.4281 37.3615 -35.5752 23.1668 -0.3531
      65     -32.0633 43.0561 -38.2361 19.5541 7.8308
      66     -32.1390 33.8294 -23.1088 4.0057 17.8669
      67     -34.2546 19.7115 0.6101 -21.5048 36.7215
      68     -38.2857 41.9325 -29.0416 8.1075 17.5922
      69     -40.7482 46.3834 -38.2644 15.4153 17.2654
      70     -31.5019 42.5463 -32.5808 13.7552 10.5824
      71     -37.4192 40.7641 -28.5295 6.0230 19.4433
      72     -46.7019 32.3782 -8.9569 -18.0065 41.3696
      73     -38.5067 35.0717 -20.8000 -0.3963 23.7817
      74     -41.8498 45.8680 -30.2777 7.5872 21.5063
      75     -22.0803 32.2979 -28.2231 15.4995 3.6858
      76     -37.1748 35.0663 -20.1478 -0.5734 23.3688
      77     -36.4225 41.6531 -30.8298 8.2365 17.8726
      78     -24.2030 26.8205 -20.2240 7.9146 10.1348
      79      -6.7478 23.5525 -30.4008 26.9754 -12.5473
      80     -24.9054 35.2813 -29.8880 17.2432 5.1542
      81     -26.1954 35.1167 -31.5573 16.6920 6.2793
      82     -24.9218 27.3291 -18.7673 4.6331 13.1819
      83     -28.3177 30.9514 -21.1906 7.1343 12.1325
      84      -6.4418 22.5056 -28.4135 26.2619 -12.8490
      85     -34.5442 48.2466 -38.4070 20.8119 7.0089
      86     -20.3663 30.4920 -28.7164 18.3703 1.0881
      87     -19.1796 32.8888 -30.2392 21.4256 -2.0637
      88     -17.5030 30.3008 -29.2166 22.1917 -3.5259
      89     -21.8660 30.5841 -29.0191 16.9528 2.8694
      90     -38.6483 43.7869 -33.4711 12.0130 17.7806
      91     -21.7552 32.6408 -29.6933 18.5290 1.6209
      92     -27.0732 37.4235 -31.7882 16.0302 6.6544
      93     -27.2789 35.5673 -30.9927 15.7157 7.0477
      94     -30.6209 38.9363 -31.1327 15.3853 9.5399
      95     -40.0350 45.5336 -33.8258 12.3367 16.1617
      96     -29.3151 37.9829 -31.4039 17.2785 7.2244
      97     -25.7305 34.2918 -31.9242 18.1096 4.4284
      98     -12.2819 26.8526 -29.7888 24.6060 -8.7240
      99     -44.2591 42.4721 -25.4292 1.9748 25.6362
     100     -44.4235 43.2611 -24.1768 -0.6196 28.5443
     101     -44.3592 30.5791 -8.2652 -15.7951 36.2529
     102     -30.9977 36.9137 -28.7159 13.5785 9.9566
