#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -16.6793 29.1588 -27.1414 17.3400 -0.8992
       2     -18.4929 36.4377 -35.8035 27.5355 -6.0246
       3     -15.7899 26.9921 -26.7002 19.3939 -2.7758
       4      -8.0242 23.1164 -28.6257 25.1379 -10.3595
       5     -20.5571 27.5330 -22.7400 11.9065 5.2471
       6     -20.7730 35.1033 -34.1211 22.4805 -1.4210
       7     -13.8973 30.8630 -34.6557 27.2708 -8.6295
       8     -25.8364 37.2588 -35.9931 23.2708 1.9979
       9     -22.1330 29.8496 -24.6989 12.7513 5.4953
      10     -10.8262 27.9794 -34.2268 28.9439 -11.4875
      11     -27.0314 26.9590 -17.0141 2.0402 15.2150
      12     -27.3588 32.1935 -25.0701 8.9266 11.4707
      13     -34.0422 32.2946 -18.7595 -0.4215 22.4673
      14     -40.1917 34.2023 -13.2741 -11.0442 32.9725
      15     -41.2465 46.1277 -34.2007 11.4103 18.0475
      16     -31.6295 36.7232 -25.9088 8.8837 13.5409
      17     -42.0520 45.9421 -30.3023 8.5905 19.7955
      18     -41.5853 34.3695 -18.0848 -5.0480 29.3591
      19     -22.8382 31.7399 -29.2022 17.3806 2.8248
      20     -25.7052 40.5370 -39.3936 26.0102 0.2608
      21     -40.2312 43.9502 -30.4112 9.6443 19.7694
      22     -31.7860 43.7861 -40.4380 23.1235 5.3785
      23     -31.7991 41.9389 -32.0839 13.9779 11.5099
      24     -31.2203 42.3189 -36.2211 17.2638 9.0404
      25     -27.4447 37.0455 -30.4504 15.1497 7.3699
      26     -35.3308 41.4796 -32.4814 13.8893 12.9992
      27     -20.1759 28.6804 -29.1160 17.5694 1.3114
      28     -18.2500 38.2312 -41.0961 29.6689 -7.0697
      29     -12.2643 26.6499 -29.9590 23.6368 -7.1654
      30      -9.8042 21.7905 -25.1170 19.4740 -5.8755
      31     -22.0565 37.7661 -35.6978 24.7890 -2.4938
      32     -28.8577 32.2333 -23.6818 7.2777 13.3812
      33     -34.2679 42.6375 -36.7420 17.6184 10.4868
      34     -32.1441 30.1616 -18.4428 -0.0874 20.7403
      35     -26.1918 36.6479 -33.1144 19.1427 5.0048
      36     -29.3946 42.6501 -37.6936 22.3237 3.5036
      37     -40.0021 32.6573 -11.7816 -12.5488 34.2620
      38     -34.8167 18.9075 1.2903 -21.6320 34.2218
      39     -31.7420 29.6723 -14.1958 -5.2113 23.9396
      40     -39.4921 34.2870 -15.1358 -6.9115 29.3924
      41     -31.8481 25.3813 -9.2318 -10.6150 28.2408
      42     -34.1803 39.6902 -29.4296 10.9123 15.0559
      43     -42.4373 33.6158 -12.9319 -12.1472 34.5025
      44     -27.4067 27.2996 -15.6815 -0.0268 16.9940
      45     -33.0688 43.4968 -36.0005 18.6435 9.0597
      46     -36.1039 42.1993 -34.4312 14.0229 13.9702
      47     -36.5105 46.7081 -35.7013 16.7668 11.8152
      48     -34.5789 38.9873 -30.9156 12.3573 13.3413
      49     -34.1837 40.8905 -32.1446 12.5988 14.4567
      50     -33.4246 46.6304 -39.7272 19.2957 10.0579
      51     -45.2509 46.5642 -29.2800 1.8021 27.4684
      52     -41.4892 41.7600 -29.0075 5.1485 22.3536
      53     -42.9849 48.7913 -33.4414 9.1194 21.3826
      54     -42.8490 45.6496 -34.6734 12.2909 19.8841
      55     -33.6964 39.5983 -28.2376 10.1839 14.1334
      56     -53.4618 52.2604 -31.8611 1.5122 30.7112
      57     -42.8575 41.7311 -26.9464 4.0836 23.1795
      58     -35.1626 39.6297 -27.7276 8.8429 16.8901
      59     -47.0200 48.6900 -31.8527 5.9359 26.0185
      60     -48.5365 54.2573 -39.5782 12.5784 20.4191
      61     -45.7961 50.3580 -39.2480 15.4515 18.0498
      62     -26.5551 39.1625 -38.1243 23.1048 1.8324
      63     -40.0020 47.2400 -38.1871 14.8880 15.9432
      64     -41.4099 41.7124 -29.0064 4.9824 22.8963
      65     -42.5245 47.2789 -37.7122 14.4653 17.2561
      66     -31.3292 46.0663 -43.7753 25.0413 4.0314
      67     -39.0964 44.1047 -28.1031 6.5438 20.5378
      68     -39.1767 48.0552 -35.6130 15.1674 14.8676
      69     -27.6587 39.4448 -37.0279 21.5075 4.1583
      70     -47.5224 43.4273 -23.6305 -0.7065 28.5893
      71     -38.9476 46.4170 -34.2131 10.9061 18.1730
      72     -43.2462 44.1926 -31.7057 7.7178 20.7363
      73     -41.9980 49.3741 -40.1412 16.2994 16.8718
      74     -39.4685 50.7001 -39.1664 19.5570 11.1635
      75     -42.1635 48.0138 -36.8542 12.5799 19.3104
      76     -46.8286 49.4372 -34.9511 10.9688 23.4669
      77     -37.8667 46.9750 -38.6751 18.8584 12.0855
      78     -44.9401 51.9435 -36.7382 14.1881 17.9023
      79     -33.9441 40.5409 -31.7200 14.8490 10.9221
      80     -39.6467 50.2034 -35.8585 15.2953 14.9183
      81     -32.8637 39.7498 -30.3143 13.7065 10.8284
      82     -38.5225 46.7705 -37.0615 17.7519 13.6380
      83     -45.2303 49.9464 -37.8728 13.9806 19.8047
      84     -43.6463 45.5233 -28.1054 4.2601 23.8186
      85     -38.7543 45.8819 -31.0912 11.6208 15.6630
      86     -42.6921 45.7860 -31.0892 7.2613 22.6818
      87     -58.5624 53.5991 -32.3909 -1.0144 37.7943
      88     -49.5872 57.6112 -38.1807 9.3831 24.3518
      89     -52.7822 53.3948 -30.1565 1.8441 33.4261
      90     -42.1334 46.5054 -34.7343 11.2772 20.4627
      91     -53.2983 50.1106 -32.1663 4.2437 28.7012
      92     -49.8982 55.0175 -40.7584 13.7187 23.3313
      93     -26.3376 37.9916 -35.1919 21.8033 2.6183
      94     -38.1150 48.3130 -40.3568 17.9657 12.5389
      95     -42.0473 40.7836 -24.1190 1.2951 24.4107
      96     -33.5410 42.7113 -30.9995 13.0061 13.5936
      97     -42.8455 51.6972 -37.0259 14.7449 18.1054
      98     -30.7178 42.0577 -36.0329 21.1766 5.6969
      99     -35.5302 48.6989 -43.7800 26.0849 5.7165
     100     -22.9059 41.2598 -41.4355 28.5188 -3.2511
     101     -45.9763 47.7364 -32.2180 10.6879 21.7920
     102     -33.3971 45.8009 -45.0406 27.2712 3.4843
     103     -37.7869 45.6614 -31.8748 10.5622 17.2816
     104     -37.7154 44.8797 -29.4849 8.5582 19.3362
     105     -38.7763 44.8100 -33.0512 12.7105 15.4592
     106     -51.6731 49.7119 -29.6216 0.9339 31.1548
     107     -31.6400 45.0151 -40.5602 24.0717 4.7308
     108     -45.5372 48.5726 -38.1994 15.1106 19.1867
     109     -45.7256 54.7095 -40.3173 12.0736 22.4427
     110     -48.5499 54.4118 -37.5450 13.6002 21.2307
     111     -46.5730 46.5261 -30.9753 5.4931 26.2062
     112     -42.5402 46.5059 -31.8497 6.6132 23.0906
     113     -51.9102 57.3907 -38.6501 12.1346 24.1022
     114     -45.8537 53.9436 -40.3272 15.8116 19.3969
     115     -42.2433 50.5326 -43.7723 19.2345 14.0853
     116     -44.7240 48.5533 -33.1380 9.3301 22.5846
     117     -34.1719 41.3119 -32.5490 13.0112 14.0007
     118     -29.8231 42.6830 -38.3190 23.7546 2.8421
     119     -29.3033 38.7507 -33.0731 20.6052 5.5509
     120     -30.2085 41.9931 -40.7186 24.0629 3.3380
     121     -28.4930 43.4524 -38.0687 25.3560 0.2815
     122     -23.7742 18.6987 -6.1916 -7.6986 20.3881
     123     -23.9075 30.9718 -23.9549 10.5527 9.3407
     124     -28.4438 42.0203 -39.1452 22.5666 3.9211
     125     -38.7605 45.0429 -34.2320 12.5802 16.6418
