#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -29.3073 40.0720 -34.4073 17.3360 6.7830
       2     -42.9824 47.5510 -33.6594 10.5356 19.5839
       3     -45.8198 52.7527 -38.4327 12.9893 19.2319
       4     -44.7045 50.7306 -40.0793 16.5166 16.8047
       5     -34.4638 43.7472 -37.0166 19.3404 9.4027
       6     -37.5253 44.1840 -31.6568 10.4565 16.8455
       7     -43.2893 52.5056 -40.5561 17.2765 14.8613
       8     -43.1652 49.4263 -32.9436 7.9962 22.7992
       9     -39.5807 47.9340 -36.9863 16.2339 14.0098
      10     -41.6688 49.7050 -39.1937 17.0471 14.6760
      11     -39.8833 52.9591 -43.9049 24.0476 8.1356
      12     -28.7210 42.2340 -37.2220 21.0338 4.9226
      13     -32.5205 40.3047 -30.8857 13.5335 11.8998
      14     -39.2130 43.3039 -30.7894 11.0105 17.0438
      15     -26.7618 38.9855 -34.0117 22.7855 1.5074
      16     -31.3303 44.2201 -36.5521 20.9088 5.9818
      17     -36.7023 40.5529 -29.8686 10.2663 15.4436
      18     -44.1736 52.7682 -36.5504 10.7655 22.0245
      19     -46.5897 54.0705 -36.7574 10.0686 23.5958
      20     -43.1262 47.6104 -27.8875 2.2976 25.5755
      21     -45.8716 57.4659 -40.7104 16.5736 16.9724
      22     -31.7917 48.0791 -44.7699 28.1085 1.9491
      23     -34.7028 43.9926 -38.1507 19.0069 9.6779
      24     -34.0752 45.1597 -40.6086 21.2271 8.3415
      25     -38.0036 45.8532 -34.4610 10.5589 18.5902
      26     -42.8007 48.7390 -35.2170 8.9217 22.2062
      27     -50.3113 56.6122 -36.3576 9.2866 24.9963
      28     -50.9595 55.8061 -36.0522 5.9398 30.3073
      29     -56.0647 57.4820 -38.0818 9.5363 28.5002
      30     -42.6454 50.3073 -34.1565 9.2842 23.2047
      31     -42.0503 46.4656 -33.8668 10.9208 18.8428
      32     -37.2406 44.2658 -33.1371 12.6266 15.1414
      33     -30.7552 42.5349 -38.2252 22.6449 4.9986
      34     -35.6148 35.8859 -24.6912 5.0738 19.3726
      35     -43.6025 48.7203 -38.0976 14.3772 17.7344
      36     -47.4560 52.9465 -36.0151 8.9137 23.8278
      37     -40.6676 45.6242 -32.3489 9.8269 19.8275
      38     -47.8166 49.3845 -31.5804 3.6824 28.3059
      39     -47.7358 52.1190 -36.8964 11.4105 21.2347
      40     -37.0223 43.1802 -34.7806 14.3866 13.8383
      41     -57.7574 53.8798 -34.7689 3.5281 31.1374
      42     -37.8999 44.7416 -29.1725 8.0355 17.4395
      43     -38.4454 48.3054 -37.2810 17.6561 10.7426
      44     -37.8839 43.0455 -33.6089 13.1209 14.7542
      45     -38.5243 46.7917 -35.4149 14.6036 14.3222
      46     -40.1071 46.7964 -36.4942 14.0713 16.4268
      47     -31.4408 47.4988 -41.8370 24.8092 3.4926
      48     -31.0082 43.8312 -40.7264 23.2541 5.9322
      49     -25.6620 43.4803 -41.5309 29.6208 -3.1738
      50     -35.2268 42.5617 -34.6018 14.8260 12.8879
      51     -36.1802 43.1663 -36.7737 17.6709 11.7116
      52     -39.0500 49.5834 -34.5834 15.6590 14.8935
