#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -22.5364 38.2600 -36.5776 25.5276 -2.5491
       2     -34.1776 40.8269 -29.6423 11.4535 13.3961
       3     -32.6329 43.5158 -37.6188 20.7345 6.4745
       4     -26.8824 38.0318 -36.3641 21.9846 3.0328
       5     -39.1204 47.3505 -38.9820 18.5631 12.5749
       6     -32.6374 39.9390 -32.3842 15.8242 10.9013
       7     -25.6584 40.9277 -38.4590 25.1457 0.8723
       8     -36.1000 45.8691 -34.1135 15.3559 12.4507
       9     -30.3720 41.3934 -36.4316 21.3448 4.8143
      10     -26.7526 37.9887 -32.5513 21.6449 2.8552
      11     -17.9758 34.9906 -38.1595 30.0269 -7.6749
      12     -32.0917 40.3337 -31.3528 13.5609 11.1235
      13     -28.2334 39.4009 -32.1940 16.9243 7.4165
      14     -12.9826 34.8298 -40.9117 34.8471 -13.8390
      15     -31.4342 39.4762 -30.8895 14.7384 9.7581
      16     -32.0453 40.6909 -34.2132 18.2238 8.9855
      17     -41.3444 45.7548 -35.3261 11.1945 18.6683
      18     -28.5121 44.0570 -40.3597 23.8794 3.7542
      19     -28.0498 43.2549 -38.7355 25.0098 1.1294
      20     -21.0410 35.8401 -34.6587 24.4221 -2.4893
      21     -37.4483 43.8463 -35.0589 13.4299 14.0780
      22     -21.6688 36.8870 -36.6450 26.3872 -2.4532
      23     -36.0914 42.1046 -32.8853 13.9514 13.3937
      24     -33.3127 43.5154 -39.1414 21.5753 7.9564
      25     -43.2986 47.5936 -30.1018 5.4139 24.3466
      26     -38.0370 45.6374 -36.5419 15.7900 14.0611
      27     -26.1233 37.0004 -30.4587 16.1111 6.7774
      28     -33.3712 34.4703 -20.7550 1.9834 19.6037
      29     -48.6083 52.2155 -37.2234 7.9758 25.7369
      30     -50.6094 50.5342 -28.6484 1.2410 27.7510
      31     -46.7379 45.4556 -30.9521 7.8539 24.1318
      32     -18.5414 36.7673 -38.2322 29.6070 -6.9731
      33     -40.1254 45.4272 -32.9020 11.7729 18.4129
