#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -16.9618 37.7715 -40.3751 33.2469 -10.5685
       2     -14.8587 31.4065 -34.7367 28.4067 -8.7631
       3      -8.5353 21.2319 -24.2264 21.6134 -8.7023
       4     -16.2204 20.7414 -18.7409 9.6397 3.8941
       5     -11.2460 25.7342 -28.6908 20.0437 -5.7710
       6     -25.9898 36.3888 -33.2340 19.0196 4.1105
       7     -40.5194 47.9829 -31.4380 5.6788 23.1715
       8     -35.9058 20.0398 1.5125 -22.7417 38.8519
       9     -45.4870 46.0491 -30.3964 4.1174 25.9361
      10     -47.7900 34.9926 -10.4168 -18.9758 43.8306
      11     -41.9700 39.2897 -23.1506 -2.9718 28.8750
      12     -53.1343 49.9011 -26.8407 -2.0446 34.7083
      13     -54.0358 53.8565 -29.3857 -2.4944 36.2613
      14     -49.1330 41.2654 -17.1838 -9.9599 36.4284
      15     -42.2131 51.7323 -41.1500 17.2800 16.0796
      16      -8.0024 -9.3874 22.3723 -28.2655 22.3055
      17     -37.4165 32.9653 -18.9270 -2.3156 25.0678
      18     -16.2104 33.2050 -36.8262 28.1290 -8.4922
      19     -20.3081 25.2866 -20.1499 10.3132 5.7446
      20     -20.7667 30.1782 -26.8761 16.1267 3.5158
      21     -34.2078 42.7940 -36.0440 16.2767 10.6117
      22      -9.9563 29.8979 -35.9297 35.4209 -15.1941
      23     -25.7607 38.9088 -36.3019 25.4053 -0.0006
      24     -13.2549 22.8602 -24.7098 16.7020 -1.9849
      25     -12.5109 27.7583 -31.5409 26.2604 -8.5892
      26     -34.6599 44.2699 -35.6000 15.9336 11.7815
      27     -17.4149 29.3544 -28.8592 20.1302 -1.8168
      28     -22.2220 33.3436 -32.9152 20.7045 1.2714
      29     -18.5039 33.3548 -31.4760 23.7373 -3.2018
      30     -27.8941 38.9832 -32.9278 17.3376 7.4738
      31     -39.0008 43.1847 -30.5585 7.8945 19.5806
      32     -41.0777 44.3865 -31.8389 7.0900 20.2411
      33     -30.8580 40.7161 -32.9810 18.6369 6.4006
      34     -26.5481 38.9969 -34.6396 21.5331 2.4855
      35     -40.0565 46.3527 -37.3510 13.4859 16.9923
      36     -29.3941 38.3932 -33.9192 16.2881 9.0014
      37     -45.0225 32.0551 -10.2710 -17.0368 41.3247
      38     -35.3051 32.7591 -15.3721 -4.8685 25.5863
      39     -47.2844 38.0232 -17.5108 -7.7755 32.8735
      40     -52.3921 39.5486 -14.9773 -14.1636 44.0110
      41     -50.7702 52.0919 -36.3495 8.2180 24.8968
      42     -46.8224 52.4539 -38.1347 11.2602 22.1739
      43     -51.7843 42.2546 -19.3792 -8.2896 35.0693
      44     -38.3118 32.3775 -16.6259 -3.8024 25.9326
      45     -38.6030 25.0382 -5.1837 -16.3560 32.7758
      46     -43.7810 45.6320 -34.7417 14.7143 17.3983
      47     -32.2539 47.8146 -40.6640 22.6786 6.8938
      48     -37.9619 43.3744 -32.4790 13.3335 14.8484
      49     -33.6159 43.3415 -34.6052 15.0541 11.8831
      50     -44.6848 46.7675 -28.6287 2.0373 28.2786
      51     -34.0026 31.1546 -15.2909 -4.3772 25.4410
      52     -45.5536 40.9772 -20.0468 -5.4786 33.0698
      53     -36.5927 28.8320 -13.3930 -6.0109 26.3944
      54     -26.1040 32.1376 -24.2698 9.5487 10.8767
      55     -44.9839 49.8519 -31.7990 6.2638 25.3623
      56     -43.3339 44.0285 -27.0517 5.5686 23.0080
      57     -15.3338 30.0998 -33.1743 24.0861 -5.5751
      58     -41.4327 41.2202 -27.5123 4.1151 23.7218
      59     -39.3167 22.6859 -2.2002 -20.7344 40.2334
      60     -43.4778 42.7091 -25.6000 1.3541 26.2986
      61     -30.6269 29.3271 -17.5708 1.1897 17.8454
      62     -34.4937 45.8539 -36.7693 17.0201 11.0235
      63     -33.5505 31.7335 -19.9523 0.8643 20.2466
      64     -30.5904 35.7813 -24.7883 7.3910 14.8736
      65     -40.2869 41.4735 -27.1653 4.6662 22.7899
      66     -32.8046 43.6451 -37.7301 17.6358 10.8187
      67     -30.9152 42.2096 -37.2919 21.2538 5.8135
      68     -26.3253 34.2828 -28.4538 14.5845 6.3929
      69     -38.1015 34.3409 -22.4573 2.4158 21.9739
      70     -40.1448 40.5806 -24.5570 -0.2229 26.5240
      71     -36.8244 40.3423 -26.3261 5.5204 20.4856
      72     -44.0411 50.7764 -38.6955 13.3839 19.7488
      73     -42.7047 40.7552 -26.0267 6.0905 20.9783
      74     -39.1002 47.4045 -38.8862 17.7560 12.3115
      75       1.8059 17.3487 -27.9288 28.2098 -19.4709
      76     -27.2134 39.2354 -34.3999 19.7340 4.2577
      77     -25.2286 35.2102 -29.7185 15.4766 5.7845
      78     -21.0466 30.9111 -26.1118 15.0144 3.8049
      79     -17.9520 27.4052 -24.3932 15.2440 2.1695
      80     -19.3348 27.3567 -22.7801 12.3510 4.4936
      81     -15.1890 16.7002 -10.9504 2.2366 8.5643
      82       2.1652 -17.7242 26.0177 -25.2424 13.9231
      83       6.6524 -18.0300 21.0956 -18.9292 8.2689
      84     -18.0267 -7.9945 29.1613 -41.5892 36.3867
      85     -12.1921 -9.3165 26.2890 -34.3120 29.2679
      86       5.9353 -19.3849 24.6343 -22.2753 10.0861
      87      -4.7417 -9.3105 19.1779 -22.7742 17.2947
      88      -0.3347 -17.8671 28.0082 -29.4195 18.6770
      89     -11.3623 -6.3094 21.8094 -29.6700 24.6861
      90      15.8724 -25.0643 22.8173 -15.1440 -0.6452
      91       4.1200 -18.4763 25.3495 -23.3968 12.4263
      92      20.8030 -19.2934 13.1961 -1.0806 -13.0558
      93      29.7403 -39.6550 31.6641 -13.7535 -10.2716
      94      13.0941 -29.0149 33.1428 -27.5413 8.6772
      95      -0.2826 -17.5137 26.9559 -28.6048 18.0852
      96      -1.7275 -13.0446 22.2024 -25.7404 16.6896
      97       2.2245 -14.1107 19.4125 -18.3974 10.2953
      98     -22.6987 13.4653 -0.1152 -13.3587 22.0279
      99     -31.0707 42.7320 -37.9651 22.4833 5.1101
     100     -26.2758 41.0435 -38.1836 27.4135 -0.6861
     101     -25.8500 35.2754 -30.7329 17.5396 4.4733
     102      -7.6741 20.9855 -25.1857 21.7778 -9.2366
     103     -22.4972 41.4337 -42.5538 32.2480 -6.2304
     104     -42.6819 39.8693 -22.6701 1.0069 25.1491
     105     -36.3582 34.7934 -21.2521 1.0498 21.1669
     106       9.6522 -33.4803 39.2282 -38.2319 19.7836
     107     -30.1840 38.7209 -31.2112 16.3337 6.9155
     108     -14.0552 21.4230 -19.8344 13.0494 0.4958
     109     -34.6788 44.8899 -34.0327 16.2534 9.8530
     110     -34.8275 47.0549 -38.2408 21.6622 7.2826
     111     -32.7925 36.1172 -27.8826 9.4724 14.7332
     112     -32.4403 40.2301 -31.1151 14.0159 11.2362
     113     -33.5835 33.7978 -19.7865 0.9084 19.9484
     114     -30.6272 41.9001 -35.7597 17.7634 8.5566
     115     -14.6961 27.9855 -31.0567 24.1962 -6.0702
     116     -12.7692 18.5915 -16.5136 11.2575 0.8605
     117     -11.9612 24.2694 -25.8525 22.1019 -6.5651
     118     -31.1161 35.6123 -25.1029 7.6710 14.4651
     119     -33.6962 43.9574 -36.4949 19.0425 9.0587
     120     -32.5227 42.6763 -38.8648 20.4786 7.0032
     121     -32.7125 43.3573 -39.2370 22.9805 6.3187
     122     -13.8645 28.3382 -31.1765 23.0114 -6.0274
     123     -34.0948 36.3416 -25.9400 8.5537 15.3867
     124     -13.1225 26.3794 -27.6180 21.5525 -5.2141
     125     -35.9306 40.4744 -28.0829 8.9646 16.3902
     126     -24.6466 35.0441 -30.8273 17.7449 4.4354
     127     -43.3679 40.9644 -25.5731 2.1714 25.8497
     128     -19.9813 22.8776 -17.7059 6.8630 7.7761
     129     -37.8496 42.3758 -33.0728 13.4295 15.7522
     130     -36.5190 39.5317 -27.4667 8.4601 16.9946
     131     -25.6270 29.9149 -21.7148 7.8739 10.5253
     132     -34.6639 43.6786 -34.4859 16.4955 10.1633
     133     -13.8655 26.2961 -27.3810 21.6701 -5.9895
     134     -28.4438 27.6072 -13.9973 -1.7056 18.2166
     135     -28.6713 35.5965 -29.4073 14.8009 8.0146
     136     -25.9826 39.6968 -35.0086 20.0245 3.9383
     137     -34.7055 32.4135 -18.1924 -0.2359 21.4711
     138     -22.8199 31.2174 -25.5360 14.3918 4.5777
     139     -29.0017 38.4321 -28.9044 14.5032 9.0013
     140     -29.8638 39.8869 -33.3431 17.1056 7.6774
     141      -9.2073 24.8102 -27.9417 22.7403 -9.1728
     142     -27.9380 28.6054 -20.3387 5.5953 13.3765
     143     -39.6253 38.4321 -24.3274 2.2068 23.2288
     144     -27.1719 29.6644 -19.2756 3.3677 15.2866
     145      -9.7614 23.6570 -26.2959 23.8280 -9.1807
     146      -6.8869 17.5125 -22.9441 18.4398 -7.0521
     147     -29.5740 37.7642 -30.0345 15.1667 8.5600
     148     -34.3082 42.7850 -39.4784 21.1333 8.9053
     149     -19.9912 26.3067 -21.3524 10.3188 5.6319
     150     -39.9095 42.4794 -30.2709 10.0387 18.2102
     151     -31.9042 36.2292 -23.9891 6.2936 15.4856
     152     -18.7241 31.1635 -31.4963 21.4654 -1.7965
     153     -16.1289 23.6706 -21.4510 12.9005 2.0545
     154     -28.1572 29.4554 -21.9266 6.7202 13.0969
     155     -34.6380 25.8976 -10.0371 -8.7566 27.1524
     156     -43.3009 44.8364 -32.2154 8.0537 21.5274
     157     -13.2395 30.3575 -33.9842 27.2114 -8.8628
     158     -33.3132 38.0173 -25.9423 6.4334 17.6387
     159     -21.6268 35.7958 -37.2889 27.5045 -3.8274
     160     -28.7029 25.5603 -12.6216 -3.5456 19.0068
     161     -39.5450 41.7972 -28.6980 8.4120 18.6808
