#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1      -3.8678 26.4137 -36.9162 38.6784 -23.4558
       2     -15.3855 24.0933 -23.9949 15.4583 -0.2869
       3     -23.1411 39.3943 -37.5648 26.9086 -2.9402
       4     -28.8235 38.2469 -30.3659 16.9449 5.8261
       5     -34.4393 37.0360 -27.9669 9.3739 14.6852
       6     -17.0351 29.1082 -30.8449 22.0776 -3.1456
       7     -39.5125 30.8925 -10.7492 -13.6385 34.4031
       8     -19.3855 3.5119 13.6652 -27.9132 30.4292
       9     -34.7708 21.3453 -1.5912 -18.3794 31.8108
      10     -36.9867 27.5468 -9.4082 -12.7548 31.8170
      11     -32.7535 40.5600 -30.6919 11.4418 13.5269
      12     -45.0084 46.2935 -27.3880 3.4813 25.3904
      13     -36.8787 50.2902 -43.6827 23.4723 8.7523
      14      -8.8577 25.6547 -30.0594 27.2510 -11.4944
      15     -40.1771 42.7051 -28.3879 7.9167 19.9188
      16     -28.1441 28.7966 -18.9485 4.5921 14.1160
      17     -45.3231 48.3908 -33.3347 9.0257 21.0992
      18     -42.4124 32.0652 -8.0155 -18.6463 38.7272
      19     -46.7919 53.2390 -34.3751 6.3833 26.9876
      20     -31.9090 32.1096 -23.3968 6.2598 16.5113
      21     -43.2801 56.0535 -47.9061 24.2238 12.2490
      22     -24.5569 7.5363 10.5215 -25.0672 32.7175
      23     -41.6858 42.4825 -29.8215 7.3930 20.5406
      24     -47.5735 48.6416 -35.3476 8.7425 23.8051
      25     -48.6013 51.6432 -33.2493 6.7538 25.5198
      26     -30.2550 34.3499 -26.3521 10.7862 12.4926
      27     -41.5124 42.5427 -22.7681 -0.5727 25.9180
      28     -38.4953 50.3227 -42.9038 24.6332 7.5336
      29     -28.1689 36.7277 -32.1159 17.6063 5.9059
      30     -35.6047 48.2659 -39.0787 22.2463 7.6398
      31     -34.1309 43.4114 -35.7728 16.0195 12.0927
      32     -42.4947 50.7362 -38.5194 16.5862 14.6982
      33     -50.5869 57.0993 -39.6621 11.9393 24.2203
      34     -41.0378 28.6951 -7.8545 -14.2750 32.1897
      35     -32.1692 23.1645 -5.6254 -12.5089 28.7998
      36     -36.0516 23.9956 -4.0554 -16.7486 33.8580
      37     -38.6940 14.0818 11.0316 -34.3370 47.8055
      38     -41.3396 48.8046 -36.8676 13.4186 17.4281
      39     -25.0311 37.4301 -32.4905 20.4353 3.0290
      40     -45.9061 45.7352 -31.5334 6.5151 25.1584
      41     -36.6098 42.1806 -33.9798 12.8707 15.3039
      42     -42.8778 48.5231 -32.7411 10.0040 20.5085
      43     -39.3072 39.8252 -27.1514 6.2748 20.2170
      44     -29.7980 37.3865 -27.5272 11.0355 12.2058
      45     -30.3943 39.6295 -33.6086 16.6077 9.0743
      46     -35.8404 41.2906 -28.9880 10.8817 14.5136
      47     -35.4168 34.1446 -22.3121 2.5335 20.3066
      48     -37.3000 30.2048 -13.1017 -7.7251 27.2722
      49     -34.6462 31.7965 -18.4002 -0.8444 21.6204
      50     -34.6160 28.5714 -12.0897 -7.0917 25.5639
      51     -36.8580 39.2808 -27.8602 8.1319 17.5856
      52     -36.9890 37.1924 -25.9625 5.1936 20.0634
      53     -41.5496 32.8530 -13.3669 -10.6043 32.1713
      54     -38.8754 23.2701 0.3698 -22.5177 40.0238
      55     -22.9049 35.8819 -35.3187 24.0973 -0.0419
      56     -42.3965 38.5233 -21.5236 -1.3171 29.0373
      57     -20.4487 10.2914 2.4843 -13.9286 22.6264
      58     -42.6142 41.8533 -27.2212 5.5331 23.2353
      59     -36.0018 41.8168 -32.9110 14.1784 12.4828
      60     -39.1465 42.6269 -29.6731 8.8522 18.2194
      61     -42.2846 36.8782 -16.9833 -7.8042 33.3551
      62     -36.2092 39.3267 -26.5064 5.8028 19.3360
      63     -35.7388 46.1148 -39.9741 21.7296 8.6555
      64     -34.9687 37.3730 -26.0750 7.7424 15.6192
      65     -43.7210 46.7957 -33.8022 8.0786 23.1722
      66     -45.1167 43.8247 -26.8944 0.8700 28.2077
      67     -32.9191 22.5828 -4.1838 -15.7414 31.4576
      68     -39.6062 34.1229 -13.7685 -8.9266 28.6496
      69     -44.9054 43.4775 -24.5624 -1.1080 29.3131
      70     -38.3598 18.0533 7.3320 -32.1920 44.5921
      71     -38.7723 26.8156 -5.3053 -17.5901 36.0676
      72     -27.2383 37.3712 -30.5840 15.1443 7.6427
      73     -33.3110 38.5468 -32.0037 12.4161 13.5953
      74     -32.1661 36.9079 -27.5280 11.0479 13.5100
      75     -27.5378 38.7400 -32.6927 19.2711 5.9258
      76     -32.4893 22.9082 -3.8031 -16.3305 29.9538
      77     -21.4312 27.8170 -25.6083 14.2960 4.7118
      78     -33.9620 37.2228 -25.1077 7.1299 17.2740
      79     -44.4702 35.2590 -12.5721 -12.6500 33.4761
      80     -34.3549 37.8856 -27.3404 6.4731 17.2958
      81     -46.4362 34.2355 -11.1085 -15.4578 41.8989
      82     -38.5224 41.2457 -29.1855 8.1417 18.1198
      83     -28.0369 38.3739 -32.3416 18.1015 5.7186
      84     -41.4704 39.8894 -22.5330 -3.3812 29.5878
      85     -44.3305 40.7477 -21.6181 -5.4714 32.6700
      86     -44.4956 29.6140 -4.7008 -19.0764 36.1979
      87     -31.6150 21.8327 -5.6927 -11.9867 27.5811
      88     -23.1586 3.6931 15.3419 -27.6154 32.3822
      89     -35.6158 15.9718 7.8939 -29.4029 44.0795
      90     -40.2894 29.9529 -8.9920 -14.9922 35.6310
      91     -26.7529 34.3221 -28.4068 16.1562 6.6138
      92     -35.6618 34.4463 -21.0196 2.7421 20.1881
      93     -24.7097 12.6667 1.9867 -15.7341 26.0089
      94     -35.0482 34.7205 -19.5643 -0.6539 22.1398
      95      -9.4656 24.6121 -28.0674 25.0126 -9.3701
      96     -29.2515 32.9585 -23.2339 8.4752 12.4548
      97     -26.8405 14.4850 2.9896 -19.1043 28.5327
      98     -36.5486 40.6179 -28.0805 6.2730 20.4972
