#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1      32.4966 -39.9666 30.9902 -12.5856 -11.2077
       2      30.1010 -31.0059 19.1325 -0.8250 -18.7373
       3      35.8736 -32.8499 17.0645 3.4102 -23.3680
       4      38.9483 -42.6777 28.1894 -7.2341 -20.3032
       5      38.7572 -44.6363 31.2670 -11.3352 -17.0218
       6      38.0450 -44.0255 31.9210 -11.0402 -17.0031
       7      25.0296 -22.9265 10.8259 3.3751 -17.5679
       8      42.3144 -31.7744 11.5516 11.6280 -32.3725
       9      30.6773 -37.2319 28.1783 -10.6689 -13.3745
      10      31.4070 -33.3177 23.4530 -4.1419 -17.3913
      11      23.6006 -35.7562 31.0582 -18.7604 -3.7343
      12      32.2961 -33.6234 20.4017 -2.0839 -18.9722
      13      36.0047 -40.2214 25.2610 -6.8272 -17.7553
      14      37.7991 -39.6063 26.2846 -4.3400 -20.8516
      15      38.5511 -45.8456 32.7893 -11.8020 -16.1308
      16      21.9126 -31.4882 25.4686 -14.2022 -4.4997
      17      44.0935 -34.3958 14.8286 9.7807 -33.1459
      18      37.4555 -28.9000 10.1632 11.2372 -30.9085
      19      19.8129 -16.6248 7.0910 4.4714 -15.5855
      20      42.3882 -37.3813 17.8874 6.7445 -32.2502
      21      26.0474 -32.4083 25.8246 -10.5905 -9.1834
      22      47.2958 -39.5451 17.7836 10.0214 -35.9087
      23      24.9074 -31.9818 25.5106 -12.2013 -7.8881
      24      43.9384 -42.3871 24.5315 -0.5384 -25.2599
      25      35.9088 -41.3154 31.1930 -7.5805 -18.5197
      26      32.0826 -31.1199 15.9635 0.8731 -18.5898
      27      36.3347 -38.7598 24.2715 -3.1051 -22.5340
      28      37.4365 -31.5355 14.5569 6.6862 -27.9995
      29      36.2683 -32.2829 16.2684 3.8809 -22.8441
      30      37.4099 -25.1075 6.8437 13.0768 -30.9859
      31      23.0602 -39.9516 36.7174 -26.9508 2.4188
      32      40.9294 -39.7078 22.1355 1.0779 -27.4434
      33      19.7795 -32.3886 31.9662 -23.1929 1.8559
      34      37.7889 -37.6024 23.1769 -1.9281 -21.9279
      35      38.3306 -30.0671 11.4419 9.7613 -29.5404
      36      29.2828 -43.1903 37.6103 -21.9190 -4.4526
      37      24.7473 -43.9116 42.4862 -31.4759 4.8847
      38      45.3851 -48.7471 31.2175 -6.3546 -23.3779
      39      34.5683 -41.3239 31.9288 -11.3778 -15.0569
      40      32.7544 -43.0798 32.8586 -17.0717 -8.4110
      41      32.8444 -28.8550 13.8355 5.5088 -24.1275
      42      44.0579 -35.1687 16.8605 7.8271 -33.5908
      43      38.2285 -44.7092 31.9470 -12.7194 -15.9222
      44      30.0528 -41.3161 35.9664 -19.5347 -5.8133
      45      15.6973 -36.3293 40.6586 -34.9353 11.9321
      46      34.5255 -39.1164 28.4239 -10.3396 -15.5013
      47      22.0452 -36.4424 35.4686 -25.0209 1.6259
      48      36.8115 -40.4151 26.9377 -6.6564 -19.2560
      49      32.1490 -42.5340 36.8217 -21.0132 -6.5271
      50      18.5753 -34.4645 34.2332 -25.1296 3.4997
      51      42.7173 -41.1825 27.1263 -2.6983 -25.7557
      52      19.6305 -31.8596 30.1732 -19.4250 0.8052
      53      25.6123 -30.9652 24.0973 -9.8548 -9.7762
      54      34.2699 -43.7668 34.5317 -16.7674 -11.1297
      55      35.0037 -37.6723 28.4460 -8.6244 -17.3985
      56      35.9729 -36.6415 23.7954 -4.5308 -18.9042
      57      24.2050 -25.3289 16.1474 -2.6015 -14.0295
      58      25.0907 -34.9764 30.4403 -17.5451 -4.8795
      59      20.3680 -29.1757 25.6802 -14.1395 -3.9733
      60       4.1774 -25.5331 34.7474 -34.5722 19.9035
      61       7.7918 -28.9648 37.2736 -35.3019 17.9001
      62      17.2015 -33.3147 35.8452 -28.3975 6.7084
      63      -2.8976 -19.7300 33.6030 -37.5055 24.6613
      64      25.9455 -31.9178 27.6229 -13.5884 -7.5844
      65      30.7389 -30.2843 17.8992 -0.9979 -18.6825
      66      30.8303 -32.0085 21.5772 -4.5048 -16.7302
      67      44.4399 -37.3661 15.5604 10.7747 -33.9562
      68       0.5788 -23.7725 38.2198 -38.5011 24.0092
      69      20.2488 -32.1403 30.5607 -19.9970 0.3325
      70      26.8575 -26.0119 15.2182 0.6760 -17.1482
      71      21.1195 -24.2780 17.4801 -5.3918 -9.2537
      72      17.5370 -29.4806 30.2890 -23.2839 3.2998
      73      33.0053 -18.4227 -2.0682 21.1904 -31.7738
      74      38.3044 -27.2730 8.2836 13.5827 -32.1608
      75      36.8527 -21.0024 0.2662 20.3478 -36.1857
      76      31.6325 -19.2769 0.4868 18.4020 -30.7064
      77      28.5996 -10.0440 -11.1167 29.5861 -36.8257
      78      27.3171 -9.0666 -10.2731 26.7514 -34.3270
      79      14.7561 -12.6422 6.9486 0.7451 -9.3862
      80      35.4861 -17.5692 -5.8723 27.0811 -41.6755
      81      39.5429 -22.9521 0.6067 22.8843 -38.5802
      82      40.0590 -26.8805 3.7533 19.2993 -36.5610
      83      27.8885 -8.9984 -11.5497 26.7960 -34.5458
      84      24.2946 -22.5304 11.0769 3.5289 -17.5160
      85      14.1261 -28.5080 32.3797 -23.4917 6.1302
      86      21.6262 -41.6528 45.3344 -35.9376 8.5838
      87       2.9779 -28.4973 40.8022 -41.7752 22.9409
      88       9.7917 -34.8528 44.6066 -39.5608 18.6030
      89      21.6739 -32.8230 30.0402 -19.5012 -1.1136
      90      -9.9727 -16.4721 33.8941 -38.8018 32.1741
      91       0.5302 -19.5631 29.6805 -30.3396 19.4647
      92      41.9714 -45.4794 30.3027 -7.3094 -21.3640
      93      21.5455 -35.9854 36.2059 -25.7135 3.1081
      94      25.7742 -42.6363 41.7384 -28.0497 2.0478
      95      24.5950 -41.6424 37.5062 -22.6957 -0.9285
      96      40.1433 -41.2174 25.7431 -4.1452 -21.8414
      97      26.6972 -27.6532 18.4778 -3.4530 -14.6090
      98      40.3835 -40.6307 22.8705 -0.1242 -25.3995
      99      44.2175 -36.0433 14.6872 10.2327 -33.2536
     100      34.2046 -35.7547 25.7398 -7.8935 -16.2729
     101      51.2799 -44.2240 23.7519 4.0618 -34.8799
     102      33.9029 -17.3794 -4.0284 25.7406 -38.8819
     103      30.7822 -11.5481 -10.8589 30.0043 -39.4148
     104      41.2810 -27.5740 5.9925 17.5067 -35.1396
     105      37.1091 -26.7223 7.0072 14.8573 -32.7133
     106      33.5144 -10.5983 -14.0462 32.7751 -41.4262
     107      29.1122 -15.1511 -5.1703 23.1687 -34.9382
     108      37.2883 -18.4248 -4.1933 25.5066 -38.7378
     109      31.7215 -9.4335 -15.3656 33.4223 -40.6401
