#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -23.2430 34.0708 -33.3028 20.0457 1.9891
       2     -38.9443 43.1260 -36.9635 16.4898 13.3995
       3     -22.5571 35.0989 -35.9575 22.8032 -0.5314
       4     -31.7590 33.0114 -20.0249 1.3672 19.3441
       5     -25.3591 31.5709 -25.2856 12.2335 7.6290
       6     -34.3330 41.2476 -33.2696 13.5705 13.0395
       7     -25.6820 39.3722 -37.2953 23.7207 0.6007
       8     -44.7176 50.7924 -38.2092 12.9661 19.7033
       9     -38.1996 40.4086 -26.9932 3.5970 21.4483
      10     -25.6347 44.0513 -42.7799 28.0227 -2.2558
      11     -41.0311 40.7475 -25.3189 2.8967 24.0524
      12     -34.4162 29.4504 -16.6181 -2.3336 22.7523
      13     -27.9401 32.5551 -22.5307 8.0383 11.6280
      14     -27.4611 38.7564 -35.2602 19.7261 5.3480
      15     -36.8367 37.1403 -22.2322 2.0884 22.1595
      16     -28.2782 33.1478 -27.4938 12.7581 8.9172
      17     -14.6217 28.0008 -29.1251 23.0947 -5.7876
      18     -25.0878 31.7981 -25.4977 11.5101 9.2976
      19     -20.0635 32.3054 -34.3856 24.2917 -2.4773
      20     -29.9623 43.1822 -39.0022 24.8979 2.8858
      21     -29.2621 35.5786 -26.7727 12.9011 8.4137
      22     -37.8325 47.0916 -35.5124 14.3652 14.7547
      23     -17.9374 27.2947 -24.4150 16.0283 1.4612
      24     -23.9286 32.3163 -24.6732 10.9502 7.3669
      25     -30.3346 30.4113 -20.3815 2.9954 17.9731
      26     -32.3378 32.8451 -21.1166 5.2261 15.9689
      27     -28.8242 31.0921 -21.8000 6.7916 13.4784
      28     -19.1495 33.0035 -34.6910 25.1960 -4.4944
      29     -33.2324 36.7525 -25.1807 9.4632 14.0802
      30     -45.1134 43.4186 -23.8169 -1.3929 28.7827
      31     -43.8861 39.2500 -17.7905 -5.4459 30.0936
      32     -51.7493 48.2101 -26.3210 -2.4719 32.5573
      33     -37.4335 38.5295 -26.1086 6.2122 17.9604
      34     -18.5101 31.4854 -30.7287 22.3093 -2.3537
      35     -32.8762 38.4741 -31.7863 15.3032 9.5383
      36      -6.3889 22.0465 -27.5941 25.3449 -12.2138
      37     -34.3593 42.6125 -33.4695 15.0256 12.1784
      38     -19.1995 31.8596 -31.2605 23.1995 -2.4457
      39     -30.0793 38.0915 -32.2418 15.6599 9.2123
      40     -30.7924 35.7920 -26.9979 8.8957 14.3498
      41     -26.8286 36.0514 -32.5948 16.3314 6.6212
      42     -30.2375 30.6110 -18.4739 1.0440 17.3821
      43     -38.7072 41.6303 -29.7132 9.2745 16.8223
      44     -15.6706 34.3926 -38.8496 30.9458 -10.5764
      45     -30.1207 37.3722 -34.2729 16.5239 8.9496
      46     -16.1129 28.0010 -28.1653 18.7515 -1.4575
      47     -27.9084 44.0423 -41.7067 27.5491 -0.6485
      48     -27.0838 37.6509 -31.4103 17.2584 5.4738
      49     -12.2013 14.6280 -11.6893 5.1894 4.4339
      50     -41.4829 46.3065 -35.4529 13.0047 17.2267
      51     -23.5897 33.7972 -31.0991 19.0369 3.0365
      52     -35.2941 37.7758 -27.1445 7.5573 18.2835
      53     -26.2715 38.6783 -35.4092 22.8202 1.6556
      54     -35.2238 42.6452 -31.1654 13.9672 12.5700
      55     -28.5319 38.4434 -29.8806 14.8394 8.7394
      56     -31.6529 39.4505 -32.6893 17.1392 8.3608
      57     -33.8536 43.8036 -35.7311 18.8401 9.3545
      58     -27.6601 42.4828 -38.0910 22.2075 2.4434
      59     -17.7427 33.2736 -32.0771 25.3291 -4.7853
      60     -15.6584 36.3339 -40.8253 32.4568 -11.9908
      61     -28.1115 38.5060 -37.8826 25.9751 1.1096
      62     -18.5977 29.9489 -29.3200 18.4476 0.1840
