#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -39.4347 38.4985 -23.7038 1.4208 24.2892
       2     -31.5855 35.0248 -26.3159 8.2601 14.3041
       3     -19.8670 24.2957 -18.9685 8.7586 6.5074
       4     -14.2750 26.8567 -28.1992 21.9639 -5.2477
       5      -1.4105 17.6532 -25.2227 26.8020 -16.2148
       6     -16.4051 25.6102 -23.0384 14.3207 1.0245
       7     -17.8520 30.2137 -28.0707 20.1074 -2.2032
       8     -33.0581 42.1624 -36.8284 19.1713 9.6326
       9      -8.9626 21.6814 -23.6487 20.6647 -7.5157
      10      -7.4746 22.0009 -25.6497 22.5845 -10.3930
      11      -8.6285 17.9720 -20.7633 17.0853 -5.0858
      12      -0.6505 15.2624 -22.2914 24.9979 -15.3511
      13     -29.0387 34.6810 -30.6980 13.8611 9.6622
      14      -3.7302 18.9774 -26.4674 25.5534 -13.9182
      15     -25.1901 33.6853 -25.5537 13.0644 7.2620
      16     -13.8843 27.9478 -29.3212 21.2439 -5.4548
      17      -8.8234 24.5648 -29.8160 26.4120 -11.0682
      18     -23.9901 33.6650 -29.2780 15.9101 5.1566
      19     -25.0984 39.5291 -36.3553 22.9894 0.5742
      20     -16.3750 27.1197 -26.3878 16.9375 -0.1336
      21     -28.3326 39.0982 -35.6604 19.8500 4.8673
      22      -0.9079 17.2928 -26.3533 25.7730 -15.9804
      23       0.5126 12.4339 -17.8912 19.8074 -13.7242
      24     -34.8320 36.8465 -23.4673 4.1455 19.6423
      25     -16.2519 26.4858 -24.5467 16.0185 -0.0054
      26     -21.4300 25.0785 -16.8883 5.1345 10.7617
      27      -8.5692 25.1950 -29.3698 26.5987 -10.5710
      28     -19.8027 29.4695 -27.0507 16.3859 2.2613
      29     -20.4978 37.1469 -38.4958 25.1578 -3.6069
      30       4.8995 -0.0325 -4.2221 7.1527 -7.8529
      31     -26.7633 24.5203 -13.6517 -1.4639 17.7316
      32     -35.5608 14.6256 8.9278 -30.1558 42.3968
      33     -25.3821 7.5367 11.7919 -25.8640 34.2528
      34     -25.8696 17.2215 -2.5986 -11.9449 22.9214
      35     -32.1030 7.9567 16.1359 -37.9769 44.9372
      36     -29.7783 1.7031 22.9488 -41.5525 46.8294
      37     -32.3923 11.1972 12.1240 -32.1603 38.3801
      38     -39.1107 15.1871 11.2286 -32.9148 47.5362
      39     -30.5962 15.7189 1.8486 -19.3554 33.3844
      40     -39.2286 12.4035 15.0836 -39.3970 48.9899
      41     -24.6541 -0.0226 21.4947 -37.4465 38.0678
      42     -26.9449 9.0439 11.4448 -29.1042 37.1313
      43     -38.6447 20.7551 1.1374 -22.4549 39.9610
      44     -26.2722 10.4387 7.2438 -24.8741 33.6296
      45     -28.2882 5.9575 18.1018 -34.3117 41.6215
      46     -36.5865 13.1603 11.2300 -32.4523 43.6618
      47     -44.7134 29.1817 -5.1168 -21.0102 40.3004
      48     -40.6021 26.7775 -5.0911 -17.4368 34.6290
      49     -39.3070 25.9609 -4.8448 -18.4857 37.6433
      50     -33.5192 8.5267 16.9936 -37.0874 46.5473
      51     -34.9537 12.8985 12.3290 -33.8829 41.1952
      52     -32.2300 21.4039 -2.8399 -15.4664 29.0815
      53     -20.2837 -1.6292 20.4209 -33.4397 35.4364
      54     -29.9679 3.9958 20.5681 -36.9638 42.6832
      55     -42.1693 35.8357 -17.9128 -7.0055 31.9125
      56     -40.8631 40.5715 -27.3406 5.3772 21.4719
      57     -39.2315 23.4313 -1.1254 -20.5983 38.9785
      58     -40.9201 24.5221 -1.4694 -23.0176 41.7466
      59     -34.3242 21.8407 -3.1816 -16.8682 33.1148
      60     -48.0558 23.8096 7.2760 -35.7840 51.7784
      61     -20.9549 8.6572 6.3710 -20.7528 25.8096
      62     -27.2387 19.4962 -4.5571 -11.4543 25.6400
      63     -22.6367 14.5807 -0.8525 -12.7901 22.6562
      64     -40.6765 17.2115 11.5232 -36.1775 51.3946
      65     -32.1053 21.5397 -4.2628 -14.2869 29.9826
      66     -35.7515 9.7503 16.9035 -36.3135 46.9820
      67     -38.4915 31.5801 -12.5037 -9.2859 30.1004
      68     -41.8578 28.4981 -6.4273 -17.3487 38.2616
      69     -45.0269 39.2944 -17.6804 -7.2157 33.5966
      70     -34.5945 23.5374 -3.8614 -16.2342 30.6545
      71     -39.2037 33.5696 -16.5333 -6.9466 30.8766
      72     -29.4261 34.9500 -24.6180 9.0466 13.9343
      73     -23.1887 31.3206 -27.8210 13.1564 6.3973
      74     -36.7173 42.7886 -32.7490 10.9220 16.6576
      75     -19.0503 30.3425 -29.4852 21.0557 -1.0877
      76     -26.6934 34.8052 -27.8062 12.7834 8.8347
      77     -37.5719 32.4578 -14.2460 -7.6558 28.7597
      78     -35.5779 27.3472 -9.0694 -10.4504 28.9452
      79      -9.7458 29.9824 -36.5564 32.3585 -14.9964
      80     -24.3032 37.6849 -32.2148 19.6461 2.0913
      81     -41.5269 48.6669 -36.0965 13.8321 16.7925
      82     -32.5376 40.2838 -32.8389 15.5479 10.3935
      83     -38.9306 49.0333 -40.2911 19.1798 12.0311
      84     -29.4956 38.6306 -31.5726 13.8427 10.1743
      85     -28.5927 35.1503 -26.2677 10.5637 11.4710
      86     -23.1099 33.6126 -30.9245 19.4778 2.3698
      87     -33.0902 29.1901 -11.9534 -8.0257 27.0550
      88     -36.3675 37.0978 -26.1793 5.9513 19.5206
      89     -35.2891 20.6809 2.5228 -26.4182 39.1012
      90     -34.5831 28.1051 -10.5985 -8.7502 26.5640
      91     -42.2044 30.8336 -9.5515 -13.9392 35.6164
      92     -37.8124 34.3914 -21.4953 1.9789 22.3876
      93     -19.2487 32.5561 -31.1699 21.5224 -1.5990
      94     -19.2779 33.9512 -34.1613 25.9761 -4.5115
      95     -29.1631 34.9496 -30.5249 13.8819 10.1187
      96     -22.0124 34.0107 -31.8639 22.1691 -0.5535
      97     -20.5446 33.9719 -32.8428 22.8666 -1.9946
      98     -34.6654 36.1895 -23.5817 5.5018 18.2245
      99     -25.0158 34.8585 -31.5650 18.9678 2.9861
     100     -24.1814 36.3061 -34.1766 22.4496 1.0798
     101     -26.4745 36.2106 -34.8664 20.3447 4.1938
     102     -31.7012 34.1446 -24.8000 6.3396 16.4747
     103     -12.7980 28.7940 -32.8874 26.4292 -8.9883
     104     -21.3586 27.3623 -21.1220 9.4471 7.7227
     105     -13.0737 29.5410 -33.1327 26.9902 -9.3212
     106     -25.5787 25.6341 -15.8016 1.1911 15.9011
     107     -18.6125 31.4884 -30.6539 22.2907 -2.3818
     108     -22.3684 36.9350 -34.7366 22.2800 -0.9387
     109     -33.6265 25.3433 -8.6547 -10.1263 26.5883
     110     -47.1342 36.4707 -13.8206 -12.0480 36.2317
     111     -35.7208 36.0262 -24.0899 4.9535 19.8553
     112     -27.7697 26.8178 -16.7718 0.8707 17.1481
     113     -30.3705 35.5586 -28.4408 11.8642 11.4105
     114     -34.9706 41.8000 -31.5209 11.8403 14.8332
     115     -19.4935 33.1925 -33.9205 24.0157 -2.7788
     116     -33.0951 34.3727 -24.8249 6.2551 16.3113
     117     -33.4352 38.6761 -28.6189 9.1663 16.2044
     118     -37.8027 40.6047 -25.1914 2.8723 21.9073
     119     -34.9569 39.8871 -32.3431 11.3596 15.0333
     120      -8.5718 27.5163 -35.2889 32.8439 -16.0185
     121     -24.0637 33.3903 -31.2263 15.6854 5.3778
     122     -16.3579 30.8843 -33.9977 25.2302 -5.7562
     123     -24.9298 18.6330 -6.9770 -7.6151 20.6212
     124     -20.4077 31.3053 -27.6318 16.3771 2.4634
     125     -26.9567 30.7679 -22.0932 6.8826 12.1866
     126     -22.2409 30.3542 -25.2538 12.7171 5.9094
     127     -15.6517 26.2948 -26.5772 17.1364 -0.7195
     128     -42.7678 49.1559 -35.9441 12.9885 17.5736
     129     -19.7254 33.5903 -32.9242 21.8299 -0.9383
     130     -30.3486 32.7502 -25.3045 9.8579 12.1483
     131       6.6095 11.3517 -23.1683 26.9975 -21.6498
     132      -5.6960 27.9222 -39.2540 35.2617 -18.6187
     133       2.6288 17.9930 -31.5050 33.7538 -22.6874
     134     -27.4171 37.5390 -33.3297 19.0307 4.6947
     135     -45.0097 34.3652 -12.7594 -12.9497 35.9966
     136     -28.6586 40.1899 -36.0866 20.2335 5.3581
     137     -14.4113 27.0833 -27.3598 21.3198 -4.6947
     138     -26.6509 39.0179 -36.8570 21.7832 3.7689
     139     -30.6871 42.7464 -35.6440 21.2732 6.3883
     140     -15.8040 30.6348 -31.4947 23.0748 -4.8543
     141     -48.8903 37.4160 -13.4487 -13.9104 39.9245
     142     -42.0469 32.2106 -12.6489 -12.8816 35.7461
     143     -33.8516 19.7307 0.2515 -21.0993 38.0714
     144     -47.9429 48.1534 -27.6733 0.0817 29.9927
     145     -40.6456 56.7133 -42.8311 23.5916 11.2443
     146     -33.8058 15.1151 8.4431 -28.3314 41.5577
     147     -40.6561 22.2272 0.5030 -25.1557 42.8138
     148     -34.8523 27.5910 -9.6534 -10.9392 29.8745
     149     -41.4220 34.7148 -16.6570 -6.8409 28.9894
     150     -38.7547 39.1112 -23.9126 -0.7450 25.6323
     151     -31.7808 40.9456 -33.3618 15.3184 11.0907
     152     -31.7320 46.3551 -40.8256 25.6920 3.6978
     153     -39.2914 24.9586 -5.0026 -17.2708 35.3985
     154     -48.3909 38.2755 -15.9354 -9.0525 35.3356
     155     -37.1137 36.3166 -22.3343 1.2900 22.4641
     156     -42.6668 48.8942 -35.9958 14.0942 16.0530
     157     -41.2110 46.3589 -31.9236 9.2919 19.9115
     158     -27.1083 33.8474 -27.2641 14.4762 6.6205
     159     -31.4500 41.6009 -37.1746 19.0861 8.0203
     160     -12.9770 24.7266 -26.4998 20.2496 -5.0099
     161     -35.9441 44.1469 -32.1991 12.7519 13.6463
     162     -32.9531 41.5099 -34.0157 14.5957 10.7834
     163      -6.1069 18.9357 -21.8515 20.0479 -8.7722
     164     -45.0016 36.3014 -16.1966 -9.1502 34.4915
     165     -31.4400 26.5361 -14.5158 -3.1663 21.2469
     166     -21.3537 33.9310 -30.6165 18.2936 1.5691
     167     -28.8307 34.8527 -26.2606 11.0398 10.8125
     168     -45.7073 33.1380 -10.9293 -14.1865 35.0156
     169     -43.5130 41.2248 -24.3092 -1.5626 29.2502
     170     -42.9219 34.4836 -15.6706 -8.1507 31.0566
     171     -43.1685 39.5622 -19.4204 -4.2992 29.4557
     172     -38.7445 31.3457 -12.2551 -11.3276 30.6565
     173     -37.4782 26.5235 -6.1262 -15.3104 33.6599
     174     -29.6527 9.6515 11.8771 -29.6817 38.2708
     175     -33.3838 24.1778 -8.7822 -9.4319 26.9414
     176     -33.9389 19.6558 0.0683 -19.4182 34.4680
     177     -37.1293 18.3149 3.1821 -24.5088 41.2525
     178     -36.3360 21.7487 0.2014 -23.3305 39.9107
     179     -42.3350 23.7716 -0.5124 -24.2186 43.7398
     180     -23.6770 9.4187 7.5687 -22.7132 30.8158
     181     -25.6625 7.5736 11.0449 -26.0978 32.8470
     182     -38.0723 25.1590 -4.4678 -16.9830 34.5500
     183     -35.8180 30.7558 -13.4284 -6.8856 25.7911
     184     -39.3937 30.6060 -9.7221 -13.6436 34.6305
     185     -29.8799 44.6664 -38.6024 24.3828 3.5002
     186     -37.0693 45.2368 -37.7090 14.9586 14.9456
     187     -34.0911 45.3452 -38.8927 20.2629 8.4231
     188     -35.3585 50.9754 -44.5077 27.9106 4.5864
     189     -44.1139 52.5417 -38.2680 10.9272 22.4345
     190     -43.7602 51.5869 -38.9417 15.4036 18.3455
     191     -33.2841 43.1815 -32.7289 15.7800 11.5547
     192     -41.4039 44.7909 -29.3416 5.1701 23.0231
     193     -46.8246 47.6900 -30.2724 4.7899 27.0822
     194     -45.6945 50.0058 -36.5013 10.2214 23.5391
     195     -33.2677 46.6107 -38.5229 22.3160 6.2814
     196     -34.4143 44.6864 -37.6816 20.3801 9.8375
     197     -27.7134 37.3721 -32.0019 16.5500 6.7409
     198     -41.8445 55.6085 -45.1523 26.4324 8.6135
     199     -43.1524 38.4945 -20.7558 -2.8116 29.1476
     200     -38.7907 21.1900 1.4573 -23.9105 40.9460
     201     -39.1812 32.2094 -16.6214 -5.0143 27.0115
     202     -43.8028 38.5022 -19.0701 -6.6963 31.7357
     203     -29.3494 30.9154 -20.4235 2.8611 16.4674
     204     -19.4378 35.3731 -37.3722 26.2542 -4.6456
     205     -36.7240 44.7399 -34.9806 16.5461 12.2294
     206     -45.7816 46.7548 -29.4754 5.2861 24.3999
     207     -21.4075 29.9330 -26.5791 14.4771 5.2590
