#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -21.1599 21.2738 -13.6602 2.8004 10.4402
       2     -33.1759 43.1745 -37.8334 19.9441 9.8927
       3     -13.0155 22.5998 -20.6976 14.8487 -1.6178
       4     -25.0135 37.1547 -32.7071 21.1694 2.9984
       5     -12.9741 24.9758 -26.1316 19.0985 -4.2990
       6     -14.8802 28.6936 -30.9484 23.1718 -5.4982
       7     -28.6884 39.3648 -31.9813 16.6210 7.9575
       8     -18.5612 35.9640 -34.6213 23.3255 -3.1037
       9     -12.2300 24.8663 -26.1376 20.5283 -5.6896
      10     -28.1407 24.6809 -14.3208 -0.5173 17.6097
      11     -24.9435 15.8719 -0.3400 -15.5222 26.5523
      12     -23.6948 6.8638 10.6063 -25.9269 31.7377
      13     -20.5265 2.5627 15.0024 -27.2328 30.0036
      14     -32.5727 17.1810 3.3273 -22.1673 34.2255
      15     -20.7187 -4.4388 24.5249 -38.4149 38.9211
      16     -15.6704 0.0009 14.5969 -25.2879 25.6045
      17     -23.1590 4.6983 14.2773 -31.2140 35.0008
      18     -31.1622 20.7156 -3.0449 -15.4318 31.8177
      19     -37.9014 12.6718 14.1837 -36.2791 45.4239
      20     -32.0621 6.1779 19.2460 -39.1233 44.5869
      21     -43.0983 25.1092 1.1101 -27.1773 47.1587
      22     -38.0098 36.5909 -21.1807 0.1086 24.7162
      23     -46.3733 46.6066 -26.0451 -2.0845 30.7840
      24     -40.0867 29.3262 -9.5739 -13.8404 35.0010
      25     -46.9793 36.5879 -16.5432 -9.8303 37.9774
      26     -42.9399 38.5269 -20.8337 -1.7576 27.1213
      27     -41.7666 36.7401 -18.1027 -6.3760 31.7453
      28     -40.8080 41.3548 -24.5220 -0.3232 28.3144
      29     -36.9257 35.8100 -22.1847 2.0977 22.5895
      30     -42.2334 31.9797 -11.0102 -12.6298 35.5753
      31     -23.4214 23.6789 -14.8121 2.3446 12.2592
      32     -23.0351 27.8384 -22.1492 10.7761 8.0490
      33     -22.1692 27.7288 -21.7953 9.4350 7.4549
      34     -31.9099 20.0060 -2.1035 -17.2696 30.9551
      35     -30.5668 21.9142 -7.8316 -9.1437 23.7496
      36       1.9725 15.5462 -24.7072 27.9440 -18.6243
