#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -32.7979 38.6237 -30.7245 13.4311 11.0595
       2     -34.1521 37.2322 -27.7430 8.8374 15.4313
       3     -36.9686 48.7139 -43.0422 24.3725 6.5392
       4     -42.0596 28.2205 -3.7587 -21.5646 41.8021
       5     -37.9255 43.6289 -37.3810 14.5831 15.7773
       6     -34.9405 38.7554 -25.3802 4.3007 20.0526
       7     -35.4339 36.0931 -21.3022 0.8502 21.3441
       8     -41.5870 28.9077 -5.7913 -19.3425 37.1446
       9     -41.5592 43.4262 -23.1875 -0.2674 25.9497
      10     -49.1870 49.2331 -31.7054 3.1731 27.2520
      11     -27.4761 34.2500 -27.5071 12.0942 9.0316
      12     -46.3946 35.2359 -10.8975 -17.9364 41.8545
      13     -32.2860 21.3016 -3.2404 -16.4639 31.8875
      14     -31.6439 33.2436 -21.5551 5.0151 15.2356
      15     -34.7885 24.6531 -5.5622 -15.5187 31.3007
      16     -25.7679 31.3559 -22.8521 9.5466 9.7677
      17     -31.9816 7.4402 18.0430 -37.9443 44.6155
      18     -39.1307 28.0144 -9.5002 -13.4424 34.6772
      19     -44.0817 41.9264 -21.4980 -3.8970 28.9977
      20     -27.5869 9.7396 11.0345 -27.1765 35.2526
      21     -41.3680 34.2669 -16.8299 -7.7013 32.3005
      22     -43.2342 36.0230 -14.8433 -11.5018 34.7435
      23     -43.2523 29.0716 -5.4828 -20.3562 40.3200
      24     -41.2595 26.6742 -4.7459 -19.0667 39.9237
      25     -45.7579 39.6876 -19.2497 -8.6291 34.9526
      26     -38.0170 41.5076 -28.6446 6.2504 19.8857
      27     -37.2199 36.7975 -22.1695 0.5391 22.2626
      28     -32.3348 40.6588 -31.7034 15.5754 8.9977
      29     -29.8650 42.7098 -37.7391 21.9024 5.4033
      30     -24.3356 36.5282 -34.0576 21.3108 2.1360
      31     -24.4790 39.6273 -36.5797 23.4847 0.2789
      32     -28.2612 40.0740 -35.4945 20.2965 5.8791
      33     -18.1244 30.1695 -31.3021 21.2957 -1.8689
      34     -40.7996 51.4822 -45.0971 20.0171 14.6747
      35     -23.8485 38.6180 -44.5016 30.8787 -4.1424
      36     -21.3848 37.4843 -37.8313 26.6838 -4.6840
      37     -30.0576 41.1549 -34.5219 17.7312 7.6360
      38     -45.1955 49.8673 -36.0542 11.8994 20.2952
      39     -41.1757 40.6900 -23.9401 -0.9464 26.8629
      40     -36.0862 44.8342 -35.2576 15.2151 12.5338
      41     -26.8829 39.7266 -35.0230 21.2718 3.0002
      42     -44.7836 50.6839 -36.7275 13.2916 18.8017
      43     -25.2791 40.6292 -37.6923 23.1193 1.9995
      44     -18.9675 38.3515 -39.9527 30.4036 -7.0556
      45     -47.0941 48.2515 -30.8262 7.7582 24.4702
      46     -33.5828 35.1804 -23.0455 4.9198 17.6223
      47     -20.3926 38.4200 -41.2208 30.8166 -7.0039
      48     -29.0124 37.0559 -29.0466 12.3586 10.1796
      49     -42.0836 39.7088 -23.7278 1.9266 25.3958
      50     -28.5835 35.8257 -29.1123 12.6867 10.3982
      51     -50.6309 47.3916 -29.3608 1.7825 29.4158
      52     -31.8703 45.7874 -39.1729 21.6611 6.1031
      53     -44.3849 41.7715 -21.6279 -5.2089 32.8129
      54     -20.6325 38.2527 -39.9906 26.5942 -3.5890
