#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -15.3940 24.6394 -24.0133 14.1913 0.3794
       2     -32.1536 40.4341 -29.5098 12.6153 12.5245
       3     -18.3519 29.5136 -28.0477 16.4211 1.5000
       4     -14.9830 27.7740 -29.5583 23.5292 -5.9074
       5     -40.1484 41.3039 -28.4143 5.2722 23.4897
       6     -24.0112 34.9667 -27.7089 12.5833 6.9088
       7     -26.6142 26.7248 -17.5988 3.7319 13.4262
       8     -24.7063 38.5022 -34.0599 18.5666 4.6580
       9     -12.5685 29.9292 -34.6292 28.2169 -9.8978
      10     -16.0302 30.4471 -31.6838 23.2984 -4.9229
      11     -29.1532 46.2768 -43.9684 27.7981 1.5034
      12     -31.5642 40.6796 -33.8409 17.1649 9.4505
      13     -28.0273 41.8133 -36.9474 23.6710 2.0880
      14     -33.2756 38.5931 -28.5885 9.5475 15.4249
      15       0.1294 13.2072 -20.4513 22.0338 -13.6626
      16     -14.2051 24.1230 -24.1204 16.2493 -1.8707
      17      -5.9883 24.7272 -32.4462 30.6524 -14.7470
      18     -24.9327 34.7343 -32.9901 19.5977 3.1822
      19     -41.3841 41.7819 -27.9928 4.5364 22.6453
      20     -26.9205 35.5781 -28.4142 12.6909 9.3602
      21     -23.2812 28.8278 -23.4257 11.7869 7.4185
      22     -15.4310 31.0713 -33.8863 26.7094 -6.8918
      23     -36.3112 48.3868 -37.2393 20.1611 8.7848
      24     -32.2047 34.4354 -22.0211 3.0207 19.6190
      25     -33.0195 41.7684 -32.0723 15.6873 10.6497
      26     -35.5151 34.1821 -21.1706 1.1101 22.8884
      27     -16.5178 28.8857 -26.9693 21.2816 -3.0830
      28     -40.6634 32.0676 -14.6442 -7.7498 31.3431
      29     -22.5356 35.6998 -33.4618 21.4597 0.2389
      30     -44.5039 33.7814 -9.1788 -17.1990 40.3234
      31     -23.2381 28.9822 -21.3839 8.4042 9.3000
      32     -36.5063 34.5617 -17.1939 -3.9144 25.4091
      33     -41.9884 41.9355 -27.8791 6.6667 21.0786
      34     -21.1486 41.0941 -42.5661 32.4481 -7.8829
      35     -32.4382 37.5272 -26.3255 9.1363 14.9708
      36     -23.9453 31.5104 -28.7640 18.1358 3.9387
      37     -46.0159 48.9770 -35.8665 11.5164 20.1898
      38     -17.2807 23.9818 -19.8612 12.3593 2.9363
      39     -11.1365 27.7082 -33.8433 27.8366 -10.8909
      40     -14.7987 35.5134 -39.9282 33.1315 -13.2361
      41     -23.7468 31.8047 -24.2902 10.8966 8.3385
      42     -20.9709 31.4939 -29.7479 20.0829 -0.7391
      43     -39.0208 24.1666 -2.9793 -19.9468 37.4246
      44     -17.6279 26.7751 -23.5104 14.3270 2.5707
      45     -27.1223 29.0472 -20.7555 5.1267 13.6159
      46     -12.6791 24.3890 -25.5426 21.1584 -5.6274
      47     -22.9988 -0.4495 19.8417 -31.2918 38.0679
      48     -45.9790 29.4822 -1.7040 -23.5001 43.2060
      49     -50.2079 32.8304 -5.5475 -22.1270 45.5574
      50     -14.8557 -10.1534 27.4893 -39.6985 35.2444
      51     -35.5816 31.0711 -13.8817 -6.9896 28.2963
      52     -32.7852 8.2132 15.3121 -34.7524 42.8317
      53     -20.0098 -2.7552 21.1695 -33.7677 34.1960
      54     -36.8408 26.0433 -6.9511 -13.5697 32.9151
      55     -45.6958 34.0756 -10.0365 -16.8236 40.9656
      56     -32.2053 18.3545 -0.9062 -16.1935 30.5060
      57     -41.3714 32.7830 -14.5547 -8.6117 31.6030
      58     -37.3236 24.2453 -1.7997 -21.0699 37.7578
      59     -37.8367 34.9778 -21.4266 -0.5048 25.2943
      60     -24.6299 35.9728 -31.3956 18.1575 3.4569
      61     -44.8744 44.9909 -24.1627 -4.7605 31.5419
      62     -29.0987 34.4169 -22.8429 8.1194 12.5534
      63     -10.8376 22.6221 -25.2612 19.3386 -5.8528
      64     -22.3351 26.7544 -19.6684 9.4740 7.9573
      65     -32.1974 34.9707 -22.7295 3.5206 19.0197
      66     -29.0559 26.7379 -14.1182 -3.3245 22.2197
      67     -31.7827 35.3792 -27.3440 11.5489 12.1951
      68     -33.2192 30.4161 -15.0877 -3.4507 22.4443
      69     -14.8068 25.5124 -24.8525 16.5488 -1.5954
      70     -26.6342 31.4275 -23.6576 7.5616 12.3583
      71     -22.9361 31.3353 -27.2719 14.1280 5.1120
