#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -29.0464 42.8528 -38.7313 24.0869 3.2829
       2     -23.9922 41.7695 -41.9172 30.0248 -4.1774
       3      -1.8139 22.1092 -33.1635 35.7407 -20.8275
       4     -19.9534 34.7791 -36.1855 29.6030 -6.1404
       5     -22.4272 40.2928 -40.9819 31.4407 -5.5440
       6     -15.4962 30.0656 -33.7230 26.1642 -6.8107
       7     -15.6929 31.7732 -32.9703 24.3442 -6.8611
       8     -21.1226 30.8540 -29.4295 17.7194 1.8093
       9     -12.1600 26.5506 -27.6889 22.4342 -7.7347
      10      -1.5669 14.5528 -20.5117 20.6377 -11.6130
      11     -25.9067 26.5890 -18.9042 4.2232 13.8555
      12     -30.0029 32.0083 -20.3361 1.7940 17.7760
      13     -44.5213 42.4759 -26.8655 4.0158 23.5790
      14      -9.7949 22.1333 -24.5058 19.9707 -6.6330
      15     -23.4832 33.4872 -31.1069 16.0740 5.5031
      16     -25.2251 34.1315 -27.2177 13.5713 7.6779
      17     -25.0161 36.7365 -31.1725 18.4955 4.5545
      18     -17.6252 29.1280 -31.8263 23.7441 -4.0642
      19     -21.8673 33.5769 -31.9099 21.4862 0.5640
      20     -30.8553 36.3078 -27.0015 8.5328 14.2896
      21       0.6013 14.0574 -21.5466 24.7583 -15.3079
      22     -42.1709 47.4020 -34.4032 8.5688 21.4609
      23     -30.8835 37.3162 -28.1199 11.3601 12.3867
      24     -28.6822 39.7080 -33.6739 16.6331 8.4299
      25     -37.8114 39.1309 -23.5309 2.8966 21.1882
      26     -47.0621 29.4914 -2.6367 -25.3099 46.6427
      27     -39.6329 30.4441 -12.3361 -11.7985 33.4973
      28     -29.1399 21.8377 -6.4721 -12.7239 26.9759
      29     -33.0580 40.5873 -29.1411 11.8610 13.5691
      30     -38.8561 42.9074 -30.1811 7.4853 22.4997
      31     -35.7893 33.4350 -18.0097 -2.5343 25.9816
      32     -39.0380 34.2903 -16.5756 -5.3961 26.6578
      33     -30.0945 35.3671 -24.4198 6.6389 14.8814
      34     -16.7161 33.0935 -34.8702 29.1315 -7.3888
      35      -8.0743 25.5289 -31.2800 28.9751 -13.7021
      36      -8.6667 27.5620 -31.5798 29.6367 -13.0197
      37     -32.6445 34.3493 -21.4076 2.2723 19.6981
      38     -25.8049 39.6104 -36.3450 23.1699 2.0111
      39     -19.6195 29.6646 -28.5569 19.3007 -0.3976
      40     -32.6711 23.7413 -5.6049 -13.5731 30.5903
      41      -5.9211 18.6841 -24.5602 21.7171 -9.7286
      42     -37.1657 29.3158 -11.0982 -9.0816 26.4065
      43     -40.6497 44.3382 -32.0431 10.4183 18.6456
      44     -40.1020 44.7969 -33.9431 14.0873 14.9004
