#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -24.4398 34.6231 -31.9115 18.1997 4.0935
       2     -14.1049 22.1238 -20.0403 12.2698 0.9359
       3     -10.0916 29.2620 -37.0831 32.7954 -13.7659
       4     -15.4219 25.0544 -25.2372 18.7979 -2.2166
       5     -33.5299 23.1621 -5.3809 -14.8834 30.8846
       6     -41.3130 31.0524 -7.7416 -17.8286 37.3376
       7     -36.4498 24.4595 -3.6559 -18.2839 34.4486
       8     -35.5050 32.8253 -16.2231 -4.4181 26.8613
       9     -30.9044 42.4355 -37.6894 22.3076 6.0533
      10     -41.0908 51.1562 -43.8126 20.6772 10.9975
      11     -37.2164 37.6466 -21.6807 1.1442 22.0819
      12     -16.5380 29.3714 -31.5600 21.8436 -3.6142
      13     -16.4787 33.9140 -33.5839 27.1387 -6.9592
      14     -31.1910 30.1045 -15.1339 -3.7046 22.8724
      15     -21.8095 34.0569 -33.2545 22.7278 -0.3575
      16     -46.8426 47.4278 -33.1022 8.2832 22.8176
      17     -12.6812 18.1682 -15.5030 9.0032 2.0272
      18     -22.3756 24.5274 -16.3781 3.5675 12.1326
      19     -24.2190 34.5695 -28.6878 15.7378 4.9158
      20     -21.1789 30.7648 -27.5298 16.8113 3.2520
      21     -38.1878 29.9119 -12.5736 -9.7541 29.9567
      22     -25.7644 24.3762 -12.8731 -1.8000 17.6273
      23     -30.7255 37.3862 -29.7726 13.1203 11.8476
      24     -31.6096 34.2117 -23.7755 6.1051 16.4053
      25     -37.8936 41.0339 -29.2176 10.2080 17.1034
      26     -32.0617 39.1228 -28.5889 9.9185 13.5268
      27     -39.5075 36.5823 -20.0482 -2.7547 24.5663
      28     -34.2409 38.9177 -26.8863 10.4298 13.5584
      29     -32.6172 39.4156 -30.3052 14.9055 10.0146
      30     -40.6884 41.9273 -28.7548 5.4973 21.4681
      31     -28.6609 38.9259 -31.9689 17.6265 6.9762
      32     -33.9861 38.2702 -28.3500 10.6559 13.9540
      33     -41.1597 37.3231 -19.9269 -3.3132 28.3181
      34     -34.2021 37.9877 -29.1996 9.8092 16.4159
      35     -42.5319 28.9310 -4.6885 -19.9900 38.9150
      36     -37.7911 28.9781 -12.6038 -8.0563 29.3995
      37     -37.8409 31.9585 -16.3519 -4.9266 27.7551
      38     -36.1546 39.1017 -27.5082 8.6266 16.7377
