#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -31.4192 31.8822 -22.3446 4.2562 16.9936
       2     -15.7129 27.9293 -27.4494 19.0553 -2.7437
       3     -11.4235 28.0435 -33.6443 28.0268 -11.2706
       4      -9.3919 27.3624 -33.0904 28.9147 -12.0068
       5      -1.4738 18.3125 -25.8853 25.7314 -15.7220
       6     -12.7097 31.3818 -35.0670 29.7109 -10.1401
       7     -16.9877 34.1972 -34.3226 26.2494 -6.7158
       8     -12.1545 15.5074 -12.9306 6.1270 3.4355
       9      -4.0570 25.6502 -33.9538 30.8551 -17.7914
      10      -3.7662 23.0243 -32.9605 28.3201 -16.4195
      11      -9.8251 26.1929 -32.2015 28.1184 -10.2355
      12      -2.4123 18.6293 -27.2204 26.8549 -15.4474
      13      -3.9357 18.8290 -25.3101 24.7023 -13.4995
      14     -13.5551 31.2068 -34.1805 28.2183 -10.0413
      15      -6.4397 21.5322 -28.4236 25.8785 -12.9051
      16      -7.7318 27.2161 -31.5765 28.0957 -13.5146
      17      -6.7775 28.9722 -38.1709 36.0481 -18.0747
      18       9.4950 12.1622 -25.6681 35.1133 -29.4262
      19     -16.9567 31.2173 -29.7676 19.9852 -2.6471
      20       8.2135 8.0290 -19.5141 24.4597 -19.9311
      21      -7.8950 25.4340 -33.6979 27.5575 -12.4814
      22      -2.3194 20.0674 -28.1260 30.6118 -17.2207
      23      -8.9991 25.5218 -30.5251 25.9718 -10.8507
      24     -12.7004 28.3339 -30.7307 27.6299 -9.1620
      25       0.1651 20.6297 -32.1126 32.9016 -21.1862
      26       2.5878 21.1605 -34.4250 36.1917 -25.5651
      27      -9.3402 28.4081 -36.7497 31.2148 -13.8323
      28     -17.8716 31.8044 -33.2292 25.0728 -4.6359
      29     -20.8429 28.6602 -26.1757 15.3903 2.6691
      30     -29.2726 31.5251 -24.0046 8.2078 12.9454
      31      -6.0425 21.0469 -27.2542 24.3194 -11.6946
      32      -6.8850 26.2821 -33.6673 31.7679 -16.2275
      33     -13.0560 30.9106 -33.1054 28.6945 -9.8983
      34      -5.8392 26.8213 -35.8518 34.3460 -18.6778
      35     -24.8778 32.6977 -30.6120 16.6426 5.5558
      36      10.3141 6.1366 -17.4039 23.7935 -22.5543
      37      -4.9451 17.5010 -22.8524 19.5144 -9.6458
      38      -8.0617 28.9068 -34.8400 32.4286 -15.8280
      39     -34.9142 37.3911 -27.3525 7.3872 18.2914
      40      -1.6938 23.1212 -33.7833 34.6385 -20.7288
      41     -28.0517 36.3524 -30.1412 15.0138 7.1656
      42     -29.5054 34.1357 -24.5375 8.2098 13.4256
      43     -32.7260 43.7591 -37.7105 20.1496 7.6312
      44     -29.7863 42.5819 -36.9615 18.1209 7.3777
      45     -21.3469 32.6780 -31.5414 21.0383 -0.4253
      46     -26.4095 36.8486 -30.9976 16.3254 6.6380
      47      -4.1382 26.5616 -35.4745 33.2807 -19.0037
      48     -17.0411 29.2463 -29.8995 21.2958 -2.8185
      49     -26.7158 35.9167 -31.3609 15.3626 6.7886
      50     -35.7338 43.5544 -31.1921 11.6917 13.8563
      51     -12.3635 28.1362 -30.0231 24.8781 -8.0368
      52     -15.8975 29.8750 -32.2803 22.9862 -4.2367
      53     -25.6041 22.2845 -11.9526 -3.2970 19.4258
      54     -43.9449 42.1015 -25.5902 1.9661 25.7632
      55     -27.0113 24.5983 -13.7711 -1.4466 17.6968
      56     -38.5616 36.2542 -19.1764 -3.3282 27.8916
      57     -32.3037 37.5648 -29.5828 11.2739 12.6216
      58     -30.8029 44.1579 -37.5170 20.7300 6.3055
      59     -34.8861 44.6196 -35.2883 19.3370 9.4063
      60     -43.8655 51.0885 -37.7592 13.7732 19.9198
      61     -26.6997 27.9016 -16.2131 0.6335 16.7051
      62     -30.9102 14.2860 6.4985 -25.0945 35.8962
      63     -22.1444 33.0383 -29.4478 16.9855 3.0157
      64     -28.7272 40.1135 -33.4072 18.2549 5.5957
      65     -31.5070 40.5628 -31.1840 16.6241 8.0954
      66     -30.7854 34.9462 -28.6023 11.2329 12.5037
      67     -18.4648 34.4950 -34.9309 25.8638 -5.1346
      68      -4.4303 25.0733 -32.9718 32.9452 -18.6536
      69     -39.7702 22.6394 2.8307 -28.4946 46.6798
      70     -27.1019 39.3467 -32.0258 18.9114 5.9452
      71     -20.7995 37.6403 -38.9085 28.2947 -5.3823
      72     -34.6095 37.4800 -26.0246 8.7661 15.5045
      73     -28.8091 40.8741 -37.9543 20.8349 5.8942
      74     -37.8044 39.8611 -27.6818 4.7569 20.5054
      75     -19.3663 37.0315 -37.3582 27.7776 -5.9945
      76     -40.3666 48.2375 -36.5432 15.8203 13.4063
      77     -32.1624 43.8658 -43.4065 27.5471 3.5360
      78     -35.5382 48.0989 -41.7909 24.7217 5.5955
      79     -26.7397 39.3705 -36.4865 23.3541 3.0946
      80     -31.6199 38.1481 -28.1137 10.7636 12.6052
      81     -35.3856 47.1730 -41.7072 25.3934 5.2172
      82     -30.6390 43.4979 -40.6146 23.6733 4.1423
      83     -28.2223 43.0296 -40.1903 22.2553 3.2128
      84     -26.3770 40.4436 -36.5753 22.6595 1.9120
      85     -41.4552 46.9004 -38.3091 15.6421 15.5306
      86     -28.9705 42.3690 -38.0589 22.3103 5.0939
      87     -35.4190 43.3127 -33.4789 13.8459 12.9413
      88     -31.9814 44.5165 -37.5463 21.3562 7.1729
      89     -35.1116 43.5821 -32.3413 12.2919 14.9268
      90     -38.4443 48.1009 -36.1759 13.3324 15.6795
      91     -47.2724 50.1378 -35.9508 10.5562 22.9883
      92     -39.7543 50.0091 -36.5784 13.0337 16.2805
      93     -38.1117 47.5327 -37.2077 16.3123 11.9205
      94     -38.5662 44.5460 -35.8042 13.3692 15.8568
      95     -35.2003 46.9640 -38.6257 18.0494 12.1936
      96     -39.4689 42.2409 -29.6995 6.2362 20.9513
      97     -36.5158 48.4801 -39.9006 22.5061 8.2682
      98     -30.3863 40.6637 -35.3851 19.3003 8.1366
      99     -34.2174 49.4513 -42.6655 25.5917 4.2398
     100     -34.0827 41.4442 -29.8248 12.6845 12.8538
     101     -36.5130 35.9026 -19.3145 -2.6951 23.9055
     102     -28.1147 36.8483 -29.4586 12.8872 9.6467
     103     -37.1040 46.1601 -37.4990 15.6121 11.9747
     104     -33.4983 46.9840 -38.9663 22.5634 5.6840
     105     -29.5994 39.2121 -34.0761 16.8821 8.5692
     106     -32.4373 43.7783 -38.7439 21.2147 5.9326
     107     -40.8542 44.8561 -28.7977 5.4093 22.9354
     108     -29.7353 38.5491 -33.9188 20.5673 6.3250
     109     -35.1802 41.3249 -30.3322 9.7373 15.7201
     110     -38.4568 43.8111 -31.2046 10.0910 18.6637
     111     -37.2601 46.5627 -40.2351 20.1572 10.2425
     112     -35.3567 48.0695 -45.9319 27.4244 4.1869
     113     -42.1317 45.6437 -31.4062 8.5923 20.1924
     114     -32.6800 47.7584 -39.7000 21.3412 7.5645
     115     -30.7827 38.7645 -32.2468 14.6004 10.1574
     116     -34.4218 44.4822 -37.1105 18.0161 10.6767
     117     -38.1280 44.1450 -31.2568 11.5864 16.4083
     118     -37.1725 45.2841 -37.2713 16.0882 13.0436
     119     -32.8335 46.1433 -40.7199 22.4349 6.8920
     120     -28.0461 38.1015 -32.3004 14.5736 8.5566
     121     -32.0926 40.4630 -32.7348 15.8099 9.8786
     122     -20.9643 19.5378 -12.4483 0.8040 12.7014
     123     -22.0828 35.4908 -34.5684 24.2029 -2.1170
     124     -24.5018 40.6276 -37.4406 26.1603 -1.4679
     125     -36.9919 42.7732 -28.8240 10.3794 15.7111
     126     -39.9283 44.0914 -32.1812 11.0968 18.0403
     127     -32.2771 32.6258 -21.7328 1.7802 20.1188
     128     -38.5768 47.5063 -37.0842 18.0382 12.5515
     129     -33.5367 39.9171 -30.3595 12.4953 12.1749
     130     -36.9259 42.2120 -31.0043 12.5145 14.8858
     131     -30.4092 42.6171 -43.3182 23.6447 3.9760
     132     -20.0962 36.0304 -36.5477 24.9477 -3.5834
     133     -30.7776 41.3412 -36.6274 19.0060 8.2089
     134     -35.9493 46.5498 -42.1103 22.3853 8.0195
     135     -29.3021 38.2064 -32.9013 17.2228 7.4482
     136     -34.0040 42.2182 -33.6717 16.3558 10.1297
     137     -16.3485 26.0720 -27.4939 20.6049 -1.9994
     138     -21.5327 38.6710 -38.4704 30.5618 -4.6603
     139     -36.4149 43.0966 -30.8218 12.0035 14.0338
     140     -43.1397 46.5784 -31.8346 8.4495 20.1424
     141     -35.2262 42.6280 -34.0064 15.5998 11.8903
     142     -36.2637 42.7417 -29.8850 10.6006 15.8127
     143     -44.8472 42.7800 -24.2356 1.0026 23.7157
     144     -43.3717 51.1037 -38.5747 12.3857 21.0511
     145     -40.3224 47.5989 -35.3771 13.7958 17.0586
     146     -33.8833 39.1995 -27.9673 10.8741 13.3709
     147     -39.0208 46.1277 -37.8539 15.9145 14.5996
     148     -22.5929 35.0799 -34.1038 20.9126 0.6763
     149     -39.4950 48.6750 -39.3625 21.2319 10.5626
     150     -41.8028 52.3135 -41.3569 18.7802 12.4036
     151     -50.2507 49.3471 -28.7406 -0.0379 31.3010
     152     -45.6537 53.2074 -42.5157 19.0226 15.1802
     153     -42.6978 49.4775 -41.6244 15.8791 16.5622
     154     -39.6855 35.2626 -15.1133 -8.5559 30.1400
     155     -48.0878 48.0874 -32.1086 7.4405 23.7002
     156     -52.7418 52.1002 -31.4085 1.4640 32.8473
     157     -32.4666 37.9741 -30.3740 14.2807 11.1506
     158     -40.0608 50.3536 -38.9001 19.9222 11.5424
     159     -45.7665 51.0417 -37.9689 11.4701 23.7663
     160     -48.8614 51.5191 -31.9352 5.9317 26.3536
     161     -50.0725 47.5426 -32.8552 5.5598 27.4436
     162     -35.2844 41.6761 -31.6393 13.5461 13.6984
     163     -36.9018 43.8196 -33.8790 13.7633 13.2177
     164     -25.6107 35.4944 -31.6567 18.3363 4.9421
     165     -38.0077 46.5716 -38.9746 17.6920 12.6843
     166     -23.0856 36.7054 -34.5692 26.1887 -2.1448
     167     -37.0086 46.2062 -34.8450 16.9119 12.1590
     168     -37.0613 44.3320 -36.7484 13.5727 14.8344
     169     -45.9887 54.7631 -42.0612 17.9508 17.5804
     170     -22.4018 36.5915 -36.0681 25.0835 -1.8494
     171     -40.3891 48.8897 -36.7080 14.6024 15.4657
     172     -24.2600 35.0208 -33.4050 21.5985 0.7768
     173     -26.9081 40.5512 -37.4264 24.2688 0.9006
     174     -39.4557 46.5987 -34.0352 11.7099 17.8148
     175     -28.9853 40.7490 -35.1725 22.3617 3.7075
     176     -36.3737 45.7263 -39.7958 19.3652 11.0086
     177     -34.1699 42.5467 -37.9269 19.3293 9.2994
     178     -40.2029 42.6543 -28.1245 4.4725 24.0528
     179     -38.8875 50.2292 -39.6006 17.5763 11.9088
     180     -34.2298 41.2819 -30.3469 13.2676 12.7178
     181     -41.7232 43.0538 -26.4862 2.2082 24.9850
     182     -28.4999 43.9565 -37.5819 23.9555 1.8429
     183     -20.6890 37.5269 -41.1369 31.1075 -6.1994
     184     -39.2927 46.4670 -35.0892 13.8061 15.2167
     185     -32.2481 36.3074 -25.3813 6.6535 16.6715
     186     -41.5519 50.8161 -37.1566 15.3070 16.3487
     187     -31.7681 44.1952 -37.6534 20.5075 5.7447
     188     -41.5877 51.5950 -37.6624 13.2147 17.2619
     189     -38.9242 46.9136 -37.9341 15.8391 13.8955
     190     -32.8617 42.8318 -36.3732 18.4843 9.4507
     191     -25.5259 44.8796 -45.6987 31.1095 -3.8454
     192     -40.6735 47.2229 -40.1212 16.2805 14.5359
     193     -41.8133 44.0989 -30.2159 6.4584 22.0316
     194     -48.9441 53.7365 -40.7861 14.3183 21.9157
     195     -46.7162 53.0357 -39.7460 13.0263 22.1490
     196     -40.6838 47.4853 -35.4946 12.1180 19.0356
     197     -37.2291 44.9718 -34.6423 15.1323 13.9949
     198     -32.9184 37.5155 -29.8562 12.3237 12.2208
     199     -35.6884 38.1726 -27.8911 9.2049 16.0234
     200     -44.5187 48.1422 -36.4460 11.2890 20.1568
     201     -32.9912 39.2591 -31.6318 13.5429 10.9680
     202     -47.7211 45.2610 -26.7509 1.7601 27.1975
     203     -46.2704 45.7722 -29.8758 5.4956 24.7908
     204     -48.4440 47.4114 -26.7035 -0.5381 30.2966
     205     -52.3038 49.6041 -27.6240 -1.7163 32.9479
     206     -29.2207 42.4174 -39.2423 23.8742 2.9859
     207     -42.9460 41.7282 -27.8367 4.8317 22.2669
     208     -39.8797 47.6846 -38.3881 18.5743 13.3132
     209     -44.9898 55.4253 -37.3428 12.2751 22.1353
     210     -45.4117 54.6775 -42.3896 18.5969 15.8185
     211     -47.2244 52.6378 -35.8431 8.1760 24.8474
     212     -41.8180 50.0275 -33.5864 9.4237 19.6871
     213     -44.2171 52.0783 -38.9371 12.7546 20.2214
     214     -49.2334 53.3348 -35.0837 6.7386 26.2861
     215     -49.5729 49.6182 -32.6784 2.9863 29.1378
     216     -40.6271 39.2506 -26.1941 3.3351 22.9375
     217     -45.9212 45.7385 -25.7844 1.8487 27.2010
     218     -41.0562 45.2375 -29.2200 6.1288 22.4163
     219     -49.3315 50.1468 -32.6796 4.0408 29.1649
     220     -47.5957 52.3280 -35.0664 9.4640 22.5239
     221     -42.1962 46.0970 -31.5246 9.1458 20.1004
     222     -51.9605 53.4300 -34.3266 7.9704 27.3081
     223     -43.6272 53.0151 -38.2415 14.5488 17.4749
     224     -37.8401 50.0319 -40.2541 18.0224 11.9830
     225     -42.3072 47.2691 -37.1642 13.9436 18.0885
     226     -34.8833 41.4471 -33.6531 15.4643 10.8772
     227     -45.1906 45.9829 -29.8689 5.6596 24.4439
     228     -46.0293 51.9788 -35.3414 10.5725 21.6036
     229     -27.0708 45.6422 -43.2828 28.8009 -1.8263
     230     -37.6515 43.6312 -31.6800 10.5642 16.8392
     231     -41.1696 45.9004 -36.4127 11.8980 18.0009
     232     -40.3870 43.5190 -30.9971 10.3787 17.9881
     233     -46.4462 51.4334 -37.6795 11.6016 22.1058
     234     -48.8553 56.0483 -42.4302 15.4892 20.9268
     235     -46.0006 46.1598 -35.5091 11.6035 21.0162
     236     -41.3605 47.5177 -36.8004 16.1942 13.9859
     237     -35.1841 43.7868 -33.9258 16.3650 10.8666
     238     -45.0697 48.0095 -35.8976 11.6093 20.3500
     239     -42.1685 49.8362 -40.4086 17.5694 16.1459
     240     -43.5871 50.7510 -37.1795 13.0172 19.2362
     241     -34.9628 46.7922 -40.4807 20.2549 9.9047
     242     -31.3602 41.5367 -34.0079 18.4955 7.9047
     243     -31.2974 44.8634 -39.6235 19.0606 6.9120
     244     -42.8174 50.5166 -37.4198 13.7904 18.2807
     245     -40.5840 43.4409 -31.4785 10.4724 18.3460
     246     -25.7630 33.0289 -28.2333 15.2039 6.3273
     247     -38.4534 45.1999 -32.4364 9.8576 19.2477
     248     -34.5316 45.5821 -33.1028 13.8266 12.9320
     249     -30.5479 42.2393 -39.0349 22.5744 3.8582
     250     -35.7525 44.7505 -36.0941 18.7185 9.9500
     251     -19.2527 33.0197 -29.8651 22.1987 -2.1302
     252     -42.8173 42.2985 -27.7626 4.5200 24.0416
