#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -26.8558 41.0931 -37.9697 21.2412 3.0099
       2     -30.7428 38.7043 -30.9563 15.0428 9.6165
       3     -34.9447 42.6772 -35.4301 17.7217 10.7061
       4     -22.4627 39.7554 -41.4712 29.2344 -3.5899
       5     -27.4043 45.4775 -42.9537 31.5283 -3.0082
       6     -14.3044 31.6411 -35.4774 28.1528 -9.6249
       7     -35.5730 45.1766 -33.4163 13.5481 12.6947
       8     -29.9268 45.5495 -40.5648 23.6404 3.5392
       9     -16.5837 34.1023 -35.8208 26.0815 -6.3943
      10     -30.3880 41.5513 -35.0655 19.0096 6.6681
      11     -23.6821 24.9878 -18.0228 4.6869 12.1361
      12     -28.8592 33.3787 -25.7003 10.4733 11.8523
      13     -25.9776 35.8017 -31.2975 18.4015 3.6927
      14     -44.9380 33.7553 -10.6043 -16.0584 39.6036
      15     -40.4580 29.0697 -7.9238 -16.7653 36.6748
      16     -32.1785 11.3503 11.1012 -28.8232 39.4548
      17     -32.0403 41.3654 -32.8517 15.9862 10.1840
      18     -42.1000 49.7206 -39.0959 15.2834 17.0405
      19     -45.5039 40.8628 -18.4036 -6.6151 31.5778
      20     -33.7048 46.2067 -39.7540 20.1405 8.0011
      21     -32.2240 35.6531 -25.5691 7.9484 14.8218
      22     -32.4773 37.7870 -28.5273 8.3798 15.8428
      23     -36.3222 46.1162 -31.8895 11.8132 15.0727
      24     -42.8467 44.3721 -28.9043 5.3180 23.4639
      25     -16.9145 33.1790 -34.2996 28.5809 -7.9329
      26     -31.5972 35.9139 -26.4871 7.5712 15.7088
      27     -34.3608 45.3645 -36.0359 19.0053 9.2881
      28     -35.8950 38.7654 -25.9588 6.1299 18.9341
      29     -52.2993 53.6468 -33.2013 2.3564 31.7603
      30     -41.3199 21.8160 3.4657 -26.7919 44.7044
      31     -27.5984 -1.0550 25.4943 -45.3804 47.4942
      32     -22.5356 -6.3087 30.5532 -43.0634 40.7213
      33     -27.4276 -2.6191 27.8247 -49.0624 49.0784
      34     -26.2411 4.5532 16.8705 -34.0564 37.4622
      35     -17.0523 -2.5320 18.1725 -28.8221 30.3459
      36     -21.7779 -4.3346 26.9432 -38.2711 38.7309
      37     -36.2495 9.2271 18.7693 -44.6594 53.1825
      38     -22.4379 1.5506 17.0161 -30.1436 32.8585
      39     -12.5646 -11.2642 26.8288 -35.8574 31.5647
      40     -35.8412 16.0982 8.1595 -30.0197 39.2545
      41     -46.0855 31.0918 -6.2918 -20.7918 42.7839
      42     -27.5699 27.5985 -16.4653 0.2014 17.0858
      43     -42.3237 28.2952 -3.1855 -22.6180 42.6307
      44     -25.3407 9.3530 7.7017 -23.8001 31.9119
      45     -33.7108 22.1670 -4.3602 -15.5059 31.8700
      46     -42.7895 52.8472 -44.8130 21.3728 15.5663
      47     -36.2748 37.9268 -24.8587 7.7200 16.8097
      48     -50.5062 49.0881 -30.0077 2.8473 27.9038
      49     -44.9561 56.5925 -40.4869 16.6408 17.0838
      50     -46.1675 44.1753 -27.5143 3.7387 24.2223
      51     -50.8875 57.2404 -38.7452 8.0297 26.9530
      52     -38.0782 43.2207 -31.9320 11.0872 16.7414
      53     -37.0343 34.4048 -20.9471 -0.1535 23.2004
      54     -37.7566 43.9270 -31.1730 11.5857 16.2248
      55     -43.3492 49.4966 -35.5764 11.2928 20.6627
      56     -43.4886 47.2787 -34.7886 10.9614 20.8303
      57     -39.0365 43.3789 -29.1536 6.7100 20.7614
      58     -40.2078 41.3457 -28.1358 6.3791 19.7930
      59     -33.4557 36.4470 -24.8501 7.3756 16.8111
