#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -20.5848 37.8168 -37.6173 27.2425 -3.3960
       2     -32.7142 18.5408 1.2937 -20.5979 34.5991
       3     -10.2243 -9.1149 23.6497 -28.4812 25.1364
       4      -6.0675 -16.9843 30.6447 -36.0988 28.0679
       5       3.5656 -22.0962 29.3910 -28.0480 16.6459
       6      -3.4592 -16.0529 27.7556 -30.6828 21.2269
       7     -13.9168 -12.5939 31.8611 -39.9245 33.7909
       8      -6.8817 -17.2212 31.7158 -39.5369 27.7563
       9       4.8235 -28.0647 38.2859 -36.8505 22.1296
      10      -5.6522 -16.8972 30.5165 -35.4123 26.9410
      11     -10.9796 -11.0636 26.3220 -32.1969 27.9351
      12      -6.3938 -12.1057 23.9108 -28.1154 22.1622
      13      -8.9430 -7.6850 19.6475 -26.9213 22.4725
      14     -14.9289 -10.8200 31.0511 -38.4217 34.9671
      15      -9.8990 -17.1342 34.9407 -43.6696 34.3099
      16      -1.3619 -28.0049 41.3310 -46.1416 31.6200
      17      -8.9266 -18.4496 38.1795 -43.8498 34.4707
      18       1.2024 -22.7767 32.6926 -32.4860 20.6506
      19      -7.5380 -17.5234 32.1153 -38.5484 28.4938
      20     -21.1587 -10.2239 34.2830 -48.5990 44.5019
      21     -11.9850 -12.3893 29.4963 -36.4764 32.7620
      22       7.0892 -15.8558 18.7005 -15.0039 5.1728
      23     -19.6901 -12.8686 35.9749 -47.7856 44.2110
      24     -17.8255 -5.8006 24.5070 -37.4033 34.4567
      25      -7.8036 -10.9601 23.2581 -29.2135 22.9511
      26      -6.9656 -14.2068 27.5581 -32.5739 25.8407
      27     -10.9360 -13.3792 29.9593 -36.8679 31.3870
      28     -12.7782 -14.8308 33.6600 -44.9325 37.3889
      29     -11.2604 -12.8128 29.0805 -36.7173 30.2924
      30      -9.9056 -0.0166 9.1601 -15.6520 16.5792
      31     -22.3614 33.3833 -30.5684 18.1425 3.0511
      32     -26.6707 39.7108 -35.1601 19.7712 3.4971
      33     -24.8362 37.6350 -34.8047 20.8301 2.7268
      34     -12.6072 29.4654 -32.5363 24.2292 -8.1656
      35     -14.2581 25.2344 -24.6715 18.3191 -3.4256
      36     -15.4767 26.5893 -27.7981 20.8644 -3.9116
      37     -35.5786 43.1528 -33.2834 14.0267 12.4712
      38     -21.4409 33.9946 -34.4486 22.5316 -0.9102
      39     -27.5698 27.9308 -17.8063 3.3029 14.3742
      40     -30.6124 32.5029 -21.9071 3.8227 16.3471
      41     -28.6589 39.5997 -29.1121 15.6897 6.5921
      42     -37.5799 40.0165 -27.5011 6.0219 19.5959
      43     -36.3439 36.8983 -22.9190 2.2715 22.1938
      44     -43.9725 42.1120 -26.5512 3.2498 24.2776
      45     -20.9259 33.3464 -30.1056 18.7367 0.9944
      46     -11.4616 26.0164 -28.0450 23.5574 -8.4274
      47     -29.2302 47.9598 -42.8500 28.6656 0.8437
      48     -29.2728 35.9550 -27.5708 12.1594 10.6043
      49     -24.5342 33.0464 -27.7975 15.6536 5.6976
      50     -33.9234 45.3952 -37.3005 18.8903 10.0937
      51     -25.4319 43.0124 -40.9988 28.3004 -2.3430
      52      -9.5551 25.5864 -32.0890 28.3551 -12.2978
      53     -20.3509 39.1432 -40.7788 30.0011 -6.2457
      54     -34.5419 40.2235 -30.5635 11.8346 13.2476
      55     -23.4434 34.8759 -31.3980 19.1900 2.9874
      56     -21.0890 30.5726 -25.9282 14.4210 4.1913
      57     -21.8138 37.0577 -34.9827 22.9598 -0.4843
      58     -20.4159 35.3704 -35.3155 23.0225 -2.2164
      59     -27.5605 41.7892 -38.2158 24.4166 2.0403
      60     -15.3508 27.3363 -28.6221 20.5797 -3.0213
      61     -23.8598 41.5509 -40.6180 28.7201 -2.4463
      62     -45.4526 46.6799 -27.1668 1.0258 29.0934
      63     -19.3386 33.3946 -33.3935 24.5408 -3.2153
      64     -12.8814 29.8620 -31.8982 26.4048 -9.1594
