#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -22.8682 37.5303 -35.4645 23.7451 0.3853
       2     -31.3028 36.1966 -26.1097 8.7669 13.6687
       3     -41.7205 51.1128 -39.1132 17.0983 15.6138
       4     -33.1878 39.3731 -30.9984 12.0932 13.7397
       5     -24.2907 37.5524 -34.8084 23.9030 -0.2039
       6     -36.7378 39.0868 -25.9710 5.1922 19.2241
       7     -34.6628 45.6092 -37.4387 20.3994 8.8163
       8     -47.0836 48.0502 -29.9024 1.1495 29.5086
       9     -31.0999 36.5134 -25.2858 7.3425 15.3606
      10     -30.2678 40.5637 -33.8777 18.3571 8.3063
      11     -29.5166 40.6250 -34.3767 18.0683 6.9229
      12     -23.0597 39.5778 -40.0703 29.3490 -4.5954
      13     -14.5838 7.3572 1.9761 -10.4790 14.7264
      14     -11.7553 -8.1486 22.2893 -29.7112 28.2118
      15      14.7805 -27.3373 27.1963 -20.2371 4.2160
      16      -3.3227 -15.8053 26.2031 -29.4752 21.1640
      17       7.6016 -27.4549 34.7542 -32.2528 15.1623
      18     -13.4612 -12.5168 30.5321 -40.9205 36.9002
      19     -14.5864 -14.6102 33.9664 -45.4718 39.4252
      20     -15.8906 -9.1364 28.2278 -40.0958 34.9792
      21     -18.1331 -7.4753 27.5234 -40.1671 36.7890
      22     -29.9343 4.1397 19.9067 -40.1475 43.4132
      23     -34.0965 14.5928 7.6405 -27.5782 39.6820
      24     -20.8710 -8.6513 30.9473 -43.4093 43.8573
      25     -18.1546 1.1703 13.8239 -25.7424 28.0896
      26     -18.8954 -10.9333 33.5051 -44.8263 41.1306
      27     -22.8174 1.6881 16.6715 -32.3492 35.2273
      28     -22.2165 -0.3521 19.6493 -34.5513 37.2136
      29     -31.3411 6.5221 19.5211 -39.8627 44.4641
      30     -34.1357 8.5865 17.8107 -38.5710 45.8866
      31     -14.7773 -8.1847 26.1671 -36.5991 30.8648
      32     -16.4498 -15.0501 37.0236 -49.0805 43.8788
      33     -28.3653 -0.9566 27.1600 -43.7375 46.0945
      34     -14.4757 -5.2004 21.2353 -30.3132 28.3076
      35     -15.1561 -2.5681 17.1208 -24.2488 25.9656
      36     -32.9928 13.9373 8.5848 -28.4045 39.3622
      37     -20.5682 -4.2025 24.3170 -36.5872 36.7070
      38     -24.6841 -6.9768 31.7788 -47.9105 43.4289
      39     -21.2662 -1.5959 20.4445 -34.3803 33.8989
      40     -25.3445 3.7411 16.5804 -32.3736 38.3711
      41     -28.1734 4.1474 18.3816 -37.4811 40.6692
      42     -22.7484 3.5118 14.7801 -29.9057 34.0756
      43     -14.5338 -9.8129 26.7000 -38.8931 34.0136
      44     -39.1341 20.9332 4.7856 -27.4848 42.5766
      45     -35.7274 16.3722 7.7843 -30.4745 43.3335
      46     -31.7144 15.5852 3.1275 -20.9381 35.0889
      47     -32.5538 16.0737 6.3865 -27.9797 38.0804
      48     -24.6054 16.8781 -3.8937 -10.1039 22.0115
      49     -37.3953 44.6601 -32.6047 12.2756 17.8502
      50     -44.9879 44.8473 -27.9011 1.4706 29.0622
      51     -27.0406 41.2759 -42.0056 27.4385 -0.0139
      52     -32.7673 38.0544 -30.1785 11.8761 13.7235
      53     -40.7934 48.0753 -31.9443 10.0580 18.6745
      54     -35.8396 40.9414 -31.4074 11.1985 16.1804
      55     -38.3921 48.3467 -38.6489 18.0543 12.9906
      56     -22.3941 37.3730 -36.2598 22.7900 -0.8574
      57     -32.4744 44.3895 -37.9353 19.0735 8.1889
      58     -36.8985 44.8352 -34.5788 14.0206 14.6243
      59     -39.1809 43.1517 -33.3981 10.6325 18.6667
      60     -35.9421 38.5422 -26.8632 6.8302 19.7183
      61     -40.9112 46.9016 -31.5556 7.1306 21.7904
      62     -35.3877 35.0183 -18.7822 -0.8915 22.9507
      63     -45.4924 42.2660 -27.2470 2.2596 28.2775
      64     -34.9606 19.7123 1.2845 -22.0834 36.2627
      65     -33.2922 11.9959 13.4894 -37.7964 44.3892
      66     -41.1588 17.7508 9.8122 -34.8979 49.9651
      67     -24.4841 5.0477 14.0691 -28.0970 31.8795
      68     -33.8123 13.0197 9.4618 -27.6187 38.5993
      69     -29.9774 1.9402 24.3087 -42.8951 46.6591
      70     -32.6968 5.3349 23.0738 -45.5303 47.1742
      71     -39.6316 17.3259 8.6528 -31.8415 45.7732
      72     -29.7400 1.0872 23.4004 -41.4846 48.1648
      73     -27.5697 5.5656 16.2526 -34.3007 39.9471
      74     -26.1321 -4.9429 28.9876 -44.8934 46.4776
      75     -22.7801 0.8568 18.3244 -31.7834 35.3714
      76     -12.3117 -9.8215 25.9217 -34.1700 29.2560
