#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1       1.3748 21.0729 -32.4053 34.6461 -23.3615
       2     -27.8936 39.0766 -32.9537 19.6061 4.3017
       3     -24.2011 39.7783 -36.5823 24.0966 0.3581
       4     -34.8433 45.2282 -36.7226 17.1578 11.6883
       5     -19.2048 34.4886 -34.2605 22.9806 -2.7213
       6     -24.1222 39.0528 -37.2557 22.2330 2.3971
       7     -34.6785 47.3651 -40.5830 23.1923 7.0625
       8     -21.9069 30.8819 -26.6156 17.3656 2.2264
       9     -32.3647 48.8490 -44.6461 27.6758 3.7393
      10     -32.7526 43.6834 -38.7293 21.9027 6.1723
      11     -22.1080 37.2100 -37.4938 25.8139 -2.6743
      12     -14.5801 32.3459 -36.5894 29.9815 -9.1035
      13     -23.2072 35.8264 -30.9435 18.1154 2.2717
      14     -28.8240 40.6079 -36.5415 21.8702 3.1071
      15     -27.2213 37.4695 -32.6064 18.5565 6.0234
      16     -32.0791 50.2432 -48.1987 29.2239 2.2509
      17     -32.8191 35.1752 -26.7396 7.7160 16.2274
      18     -32.7265 44.0950 -36.6699 21.8930 5.5536
      19     -21.3651 24.9551 -17.8138 6.5679 9.0616
      20      -7.1074 25.0129 -32.9675 30.9800 -15.2061
      21      -5.5616 15.9728 -18.6263 16.4909 -6.9049
      22      -2.4021 13.7459 -18.2247 18.3970 -10.9369
      23     -17.8961 32.5849 -30.6655 21.5320 -2.3524
      24     -26.2708 39.7697 -36.4529 22.3643 2.2488
      25     -31.5287 31.9690 -16.8131 -3.0918 23.0639
      26     -23.5328 16.3418 -4.9198 -8.2523 20.5784
      27     -19.1439 38.6482 -40.3141 29.9740 -8.0873
      28      -5.3189 26.2890 -33.5476 31.4675 -17.3029
      29     -10.7748 32.3713 -37.5106 37.3340 -16.9468
      30      -8.1263 28.3077 -33.6063 29.6961 -14.5485
      31     -25.8154 43.1584 -41.6488 26.8331 -1.0531
      32     -25.1879 39.6938 -38.0144 25.8531 0.1799
      33      -8.6163 28.8228 -35.9550 31.5270 -15.6135
      34     -24.9059 39.7829 -40.3506 27.9720 -0.6670
      35     -34.5241 46.3389 -39.5132 20.9687 8.1488
      36     -27.2312 38.9404 -35.4319 22.3464 2.5668
      37     -26.7624 43.9773 -38.8349 26.1635 0.1453
