#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      -6.5703 22.9239 -29.3744 28.2546 -14.3339
       2     -18.2645 35.4139 -35.9834 26.5301 -5.4121
       3     -20.5465 39.6019 -41.2551 30.5307 -6.3471
       4     -14.6207 34.4564 -42.8934 34.3347 -13.2875
       5     -32.2084 45.7016 -46.0010 27.4603 1.8861
       6     -15.3176 40.4235 -45.6454 39.8184 -17.2447
       7     -15.5804 30.3374 -30.5023 25.6745 -6.8828
       8     -21.3839 39.0592 -36.8712 27.5082 -5.0080
       9     -21.1353 33.8754 -31.9111 21.0059 -0.9070
      10      -6.7784 23.9467 -28.7499 27.9768 -13.7030
      11     -13.4805 28.1621 -32.0071 25.6702 -7.3520
      12      -2.7035 23.4957 -32.6141 32.0873 -20.2384
      13     -23.9687 36.8404 -35.8026 24.2312 -0.1387
      14     -12.0498 30.4452 -33.2609 27.9102 -10.1608
      15      -5.2014 25.0008 -34.7435 31.8001 -16.6991
      16      -9.3644 23.5298 -29.6550 25.9060 -10.2067
      17     -20.6281 42.1881 -43.5780 31.9815 -8.0237
      18     -12.6529 34.5662 -41.4886 38.9796 -16.8099
      19     -23.7547 41.9780 -39.0621 25.6313 -1.6658
      20      10.8578 17.7186 -36.8109 43.7421 -35.8667
      21     -25.9400 39.2507 -36.0351 21.1919 2.9225
      22     -21.1263 38.1696 -39.1802 27.5632 -4.2264
      23     -19.1792 35.5795 -37.7490 25.0222 -4.1870
      24     -16.8135 32.5218 -32.1918 24.9650 -5.3393
      25      -4.9230 24.5705 -33.2634 31.0894 -16.3691
      26      -7.8989 28.8002 -35.6386 34.0953 -16.7711
      27     -35.3269 46.4688 -37.7704 17.5020 11.8863
      28     -21.9953 33.8220 -32.0084 21.2821 -0.7472
      29     -24.1854 40.3247 -36.3283 22.8166 1.0683
      30     -21.8975 37.0766 -38.0587 25.9575 -2.1771
      31     -20.9009 38.7723 -39.3274 27.8062 -4.7879
      32     -24.8110 38.4212 -35.7944 22.7311 1.2643
      33     -11.1400 31.5898 -36.9471 32.3941 -14.2974
      34     -10.8960 26.8267 -32.2713 25.0097 -9.6396
