#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -18.4357 -2.1002 19.6489 -29.8500 31.1486
       2      -9.6748 -11.0464 26.1813 -32.4318 26.8090
       3     -17.0560 -10.1769 30.1728 -39.7842 36.9430
       4     -12.4657 -13.6186 33.0045 -41.6630 34.6454
       5     -14.3477 -3.1213 17.1052 -24.9079 25.7163
       6     -28.8547 9.7889 11.4292 -26.6647 36.5124
       7     -13.6664 2.5207 8.5385 -16.1418 18.3686
       8     -23.4141 -3.2804 25.3963 -41.0113 38.7576
       9     -22.2920 10.0608 4.3470 -18.2885 25.7274
      10     -39.3152 13.1635 13.3375 -33.8542 46.8176
      11     -40.2125 32.9973 -12.6603 -12.0709 34.1197
      12     -39.9881 27.5630 -7.5621 -15.6849 34.8807
      13     -49.8714 29.3990 -1.7401 -27.7745 49.2506
      14     -39.3890 21.0017 3.7996 -28.3494 43.4685
      15     -12.1422 26.8667 -29.7033 25.4477 -8.8901
      16     -22.9638 36.6653 -33.5242 23.6580 -1.0639
      17     -17.3055 6.5520 5.3941 -15.7167 21.0904
      18     -30.0489 5.6407 19.0723 -37.0499 42.1134
      19     -17.7184 -2.4290 20.2779 -31.0781 28.5985
      20     -10.3338 -5.9495 18.9167 -26.0343 23.5102
      21      -6.6580 -4.3100 12.3504 -16.1829 14.7136
      22      -9.4821 -1.4895 10.7491 -15.1117 16.5953
      23     -22.2024 -6.3041 28.9625 -40.6161 40.9223
      24      11.9222 -18.4411 16.8423 -10.4399 -1.2535
      25     -29.8666 28.9209 -16.8566 -0.3495 18.6177
      26     -25.9646 3.0637 18.7540 -34.3958 38.0200
      27     -21.0389 3.7082 14.0559 -27.7390 30.5462
      28     -17.7115 4.7004 9.3135 -21.6424 25.6816
      29     -37.5318 22.8754 -1.3834 -20.6008 37.9556
      30     -22.2542 6.1225 10.2112 -24.1360 30.3390
      31     -36.8931 31.9867 -15.0999 -5.7572 25.4772
      32     -33.2359 32.5674 -21.7396 2.3503 19.3440
      33     -47.1261 30.4625 -5.7038 -20.6657 42.7265
      34     -14.0229 26.7470 -27.0712 20.5672 -4.1523
      35     -37.1242 26.4991 -4.5211 -17.8169 33.0890
      36     -41.9827 21.9564 3.1770 -27.4523 42.4914
      37     -36.4874 7.2267 21.6062 -42.4079 51.5694
      38     -18.2668 31.1434 -31.7483 20.5904 -0.6734
      39     -26.7071 37.3635 -32.7081 18.5246 5.0766
      40     -38.4806 43.0914 -31.6347 10.8292 17.8313
      41     -14.5953 28.6604 -28.2042 20.2935 -3.6958
      42     -35.2701 42.6907 -34.2383 16.6415 11.4239
      43     -24.8894 45.8448 -45.4926 31.5381 -4.8009
      44     -36.5180 33.9345 -20.8891 -0.3208 23.8383
      45     -35.9570 32.8279 -19.5038 -0.8234 22.3699
      46     -33.7158 23.1943 -5.2461 -14.6249 33.9491
      47     -44.3792 32.6538 -10.6455 -14.9328 38.1017
      48     -28.6660 34.9059 -24.4694 8.6537 12.2457
      49     -22.2259 34.2810 -37.3530 25.2949 -1.1302
      50     -21.2785 40.5932 -42.2580 32.3361 -6.0035
      51     -12.3618 23.7448 -25.3329 18.7025 -3.9067
      52     -29.7519 35.1087 -25.1990 7.4296 14.6915
      53     -49.6748 40.6988 -17.0697 -9.5659 37.2270
      54     -37.1694 33.3459 -17.1685 -5.0180 27.2332
      55     -34.4862 32.0912 -17.7909 -1.7562 22.7439
      56     -41.0762 22.0301 3.8196 -27.2980 43.1428
      57     -38.8686 28.6391 -8.3337 -15.4291 35.3690
      58     -25.2541 7.4998 10.5925 -26.2832 33.0448
      59      -1.3119 -22.1449 34.0745 -34.7722 23.8105
      60      16.7443 -34.0562 33.9261 -26.5355 6.3757
      61     -21.1325 -5.9802 27.3976 -40.4512 40.9433
      62      -6.4338 -4.7918 13.0327 -18.0910 16.2308
      63     -31.4971 6.1669 17.6063 -36.7746 45.4692
      64     -20.4332 34.8151 -34.0888 23.7362 -2.9438
      65     -11.5736 32.7030 -37.8414 31.4027 -12.9795
      66      -5.2619 24.5263 -32.3419 32.1603 -17.1397
      67     -16.4393 30.6845 -32.0766 22.6265 -4.9812
      68     -27.3249 40.1736 -35.0744 22.1513 2.6907
      69     -16.6535 25.7575 -25.0294 17.4442 -0.9201
      70     -26.5501 41.3572 -39.8369 26.9141 0.8690
      71     -20.4956 36.3062 -36.3377 26.5844 -3.8412
      72      -2.1260 -17.1871 28.4683 -31.8445 20.7594
