#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -31.6747 46.6073 -43.0903 28.0512 1.6688
       2       1.8240 25.6014 -40.3493 43.0655 -27.6272
       3     -17.1048 33.4888 -37.0734 29.5160 -7.4989
       4      -5.6732 25.0760 -33.4180 30.2460 -16.2207
       5       5.7483 20.2774 -35.1200 39.3577 -29.2830
       6      -9.7147 25.9505 -28.9444 24.8695 -9.9400
       7     -21.8402 36.5079 -36.0246 26.1556 -2.1813
       8     -25.2408 39.9920 -38.3341 24.6668 0.8367
       9     -22.6055 41.8782 -41.5273 28.1922 -4.3442
      10     -35.9780 36.9783 -28.3227 7.6945 17.9652
      11     -20.1082 33.1021 -32.0420 20.8372 -1.0599
      12     -28.9888 35.1004 -28.2729 11.5062 11.2713
      13      -6.6725 25.6813 -33.5145 31.1523 -15.7582
      14     -13.3611 31.9692 -38.5612 30.2229 -11.0047
      15      11.2207 12.3041 -29.1688 35.3108 -29.4774
      16      -4.5083 29.7584 -40.8819 37.6769 -21.9314
      17      -9.6449 26.9259 -31.7981 28.5722 -12.6870
      18      -7.9390 33.0248 -40.2819 38.6297 -19.6707
      19      -7.3263 25.3933 -32.8930 28.0702 -13.6835
      20      -7.2145 21.7989 -26.9633 21.9849 -9.2726
      21      -8.0288 20.4174 -24.2988 21.2302 -7.9976
      22     -23.8024 42.7618 -41.0401 28.4413 -3.4468
      23     -26.5687 32.6564 -26.0737 12.9448 7.8770
      24      -7.6604 27.4954 -33.9010 31.5287 -15.0887
      25     -19.1921 32.6399 -35.0637 24.8243 -3.6950
      26     -19.5934 29.3885 -28.0602 17.3314 2.1119
      27     -14.2935 25.7396 -26.4880 19.6075 -3.3521
      28     -11.1315 21.0220 -21.3061 17.0919 -3.8486
      29     -26.3125 32.7114 -26.9240 11.8781 8.4603
      30     -28.3148 35.4800 -27.6435 11.2061 10.8060
      31     -30.7498 39.5439 -34.2423 15.9762 8.9999
      32      -5.6324 19.9475 -26.0541 24.6911 -11.6580
      33      -1.7071 22.0249 -33.5386 33.9394 -19.5819
      34     -15.8583 33.3044 -37.3710 29.9529 -9.2634
      35     -19.3390 39.5870 -42.0838 33.7163 -8.5690
      36     -14.6340 32.6669 -37.4951 31.1848 -10.6725
      37     -13.2689 29.6093 -33.1408 27.1491 -9.3967
      38      -7.3341 25.1611 -32.8916 30.7092 -14.2972
      39     -18.0602 32.4022 -34.2941 23.6720 -3.6584
      40       5.1434 18.0008 -32.4774 35.8558 -25.3089
      41      -3.4402 23.1393 -31.1146 29.9346 -17.8778
      42     -22.3763 31.3253 -29.9492 17.3563 2.8458
      43     -16.0769 30.3699 -29.7685 24.0615 -5.6193
      44     -11.8937 30.5187 -33.9115 28.3717 -11.0483
      45     -17.9159 31.9148 -31.4001 23.0691 -2.9318
      46     -34.5235 43.3599 -33.7077 16.5033 9.9713
      47     -21.5562 34.4933 -31.4936 20.4828 1.3073
      48     -37.9030 43.0083 -34.5340 12.3408 16.1210
      49     -37.8190 47.1365 -38.0182 17.4864 14.0503
      50     -35.5311 45.2921 -38.4758 18.2964 11.3067
      51     -23.3908 32.1345 -28.4670 16.8827 3.4302
      52     -28.5845 34.8449 -27.0376 11.6925 9.2973
      53     -44.2917 40.9319 -25.7744 0.3758 26.9707
      54     -29.8058 32.6335 -19.0000 1.9696 17.3305
      55     -23.9299 32.0812 -28.4500 16.0557 3.5470
      56     -22.7827 -0.2584 20.9062 -36.6900 38.0195
      57     -32.9578 34.8489 -23.6451 6.4767 17.2987
      58     -35.0430 45.1219 -38.2359 21.1335 8.6467
      59     -14.3632 26.8602 -29.7758 23.3272 -5.9470
      60     -30.6858 35.6127 -25.2361 9.3495 12.6682
      61     -33.8595 38.3798 -31.5702 12.2475 13.9411
      62     -39.0226 39.8534 -26.6046 4.5555 21.5008
      63     -24.9293 34.4976 -29.2929 14.9180 5.9052
      64     -32.1039 43.4226 -36.8670 18.6647 8.0122
      65     -22.9008 34.8475 -32.7057 22.3012 -0.5965
      66     -25.4150 41.5920 -38.5666 26.9381 -1.1157
      67     -22.0973 37.7084 -37.0853 27.8789 -4.7152
      68     -18.2580 36.5185 -39.1883 29.8240 -7.9578
      69      -9.6547 31.5544 -37.3828 34.0954 -15.7910
      70     -19.7527 34.1856 -34.1395 23.4658 -2.7080
      71     -25.0374 36.1641 -31.6790 20.5883 2.2996
      72      -9.5222 28.6913 -34.9586 31.5777 -13.9241
      73     -25.7090 27.9137 -20.4397 5.8741 12.5334
      74      -5.1066 20.7165 -26.6653 24.5769 -12.5284
      75     -30.1624 39.5402 -35.0464 19.1542 5.7404
      76       5.9638 16.9797 -32.4413 36.7707 -28.0509
      77     -27.2045 35.4099 -27.3842 13.5518 8.3988
      78     -23.4162 37.1411 -33.8469 21.5286 0.2597
      79     -26.4930 34.1981 -26.2412 11.6961 9.0484
      80     -25.3305 31.2881 -25.0085 11.0405 8.5553
      81     -41.5182 39.4342 -26.4881 2.7223 24.7167
      82     -30.8275 45.2266 -38.1103 23.0913 3.6381
      83     -19.7030 39.4931 -42.4382 28.5174 -5.5281
      84     -16.3394 28.5480 -29.0038 19.6936 -2.3316
      85     -31.6099 46.6509 -40.1402 22.0824 6.6033
      86     -19.6758 31.8492 -34.3687 25.0166 -3.6918
      87     -32.6511 42.5327 -33.9547 16.8490 9.8706
      88     -32.6106 43.7117 -33.2991 17.0574 8.2774
      89     -31.5796 40.8715 -34.0562 17.1626 9.3249
      90     -31.4230 42.1178 -35.9770 19.8222 7.0609
      91     -23.8877 38.9547 -37.2270 26.6669 -1.9730
      92     -43.0559 49.4641 -40.6577 15.9064 18.6458
      93     -24.4766 42.1485 -42.6633 29.7258 -3.5431
      94     -20.7822 32.6750 -32.0270 20.0927 0.2185
      95     -15.5515 33.9153 -35.8484 27.9804 -9.2307
      96     -19.0856 37.1815 -37.5086 26.5895 -4.7896
      97     -20.9348 34.4249 -30.8987 19.9652 0.3509
      98     -34.0645 35.2687 -24.6301 5.6607 18.7182
      99     -35.4363 37.1669 -22.2362 1.5943 21.3209
     100     -40.3915 39.1999 -21.3551 -2.6230 27.1768
     101     -49.7397 36.9461 -13.4119 -15.4248 40.9046
     102     -38.4498 38.4861 -28.4422 8.8651 18.2806
     103     -39.4557 42.9167 -26.3849 4.2372 21.9483
     104     -33.6408 35.8208 -25.3313 7.1018 17.5022
     105     -43.5975 43.3234 -25.2028 0.0586 27.5969
     106     -43.8690 45.3521 -29.0618 4.9596 23.4859
     107     -46.5460 42.0797 -23.5202 -2.9585 31.8668
     108     -29.2603 34.5757 -25.7653 10.6523 11.3322
     109     -37.9116 42.6681 -26.4384 6.6157 18.7986
     110     -27.6339 37.7174 -31.5725 15.7981 8.1902
     111     -25.4956 32.4251 -25.7781 12.9584 6.9752
     112     -43.4192 44.8816 -26.0526 2.6772 25.8746
     113     -44.0961 42.9698 -24.7856 0.0096 27.7437
     114     -30.1414 43.2009 -33.9269 17.1941 8.1803
     115     -32.6456 43.5645 -34.7097 16.0807 10.8068
     116     -36.6571 44.8080 -39.3657 18.2713 11.1161
     117     -27.1405 30.8000 -24.1640 7.4412 13.6926
     118     -29.7922 34.9802 -28.3087 12.1456 12.3491
     119     -34.9360 43.5281 -31.6585 13.6388 12.8310
     120     -32.4907 38.7293 -30.0341 12.6726 11.7820
     121     -30.3484 40.1724 -35.4438 16.4208 9.6022
     122     -27.3555 36.3061 -30.5864 14.4311 8.4685
     123     -17.3512 32.1610 -33.2395 23.1722 -4.5750
     124     -26.2993 35.6053 -29.1732 14.8712 7.7065
     125     -27.5607 40.8191 -37.8066 26.8355 -0.2599
     126     -29.1057 37.2516 -29.3574 15.1012 8.0696
     127     -22.5245 33.8323 -34.4266 21.0812 1.0565
     128     -15.2832 35.3760 -41.7019 35.2501 -12.5504
     129     -28.6094 31.8536 -23.1386 7.1069 13.5763
     130     -31.4112 35.3374 -25.9347 8.4863 15.0920
     131     -40.6799 39.0073 -23.4088 -0.7339 25.3664
     132     -47.0233 41.8774 -19.4075 -7.2061 34.0005
     133     -34.7025 32.9774 -22.6929 1.5004 21.6044
     134     -25.9691 35.2029 -28.3487 14.8123 6.7309
     135     -44.7976 50.0583 -30.0202 5.3277 26.1824
     136     -38.6736 41.3095 -25.6136 4.7506 22.1687
     137     -47.1447 45.3348 -23.3214 -4.6579 32.9065
     138     -30.9599 41.1866 -37.4712 22.3911 4.6099
     139     -46.3210 46.0353 -28.0214 0.9699 28.8634
     140     -28.3843 39.3069 -32.8187 18.7330 5.1033
     141     -26.0889 44.6354 -42.1743 27.8436 -1.9464
     142     -44.6725 46.2826 -31.6739 6.7949 23.8963
     143     -32.7694 38.9615 -29.3722 10.7512 13.3998
     144     -43.7955 41.6279 -27.2595 2.4151 27.4479
     145     -40.4331 46.3480 -37.6894 15.4421 15.3098
     146     -26.2124 40.6525 -40.4726 26.9842 -1.0665
     147     -20.7367 36.1394 -37.3183 29.1521 -5.7507
     148     -31.7001 44.0905 -35.6861 18.6574 7.6572
     149     -30.9218 42.3467 -31.4934 15.4716 9.9789
     150     -15.6824 27.6603 -28.1124 21.3487 -3.8201
     151     -31.6881 37.1077 -27.9468 11.6784 12.0781
     152     -31.1460 43.5620 -37.0033 19.1509 7.5698
     153     -27.3625 41.7668 -35.0147 21.3278 4.2035
     154     -15.4717 29.3149 -31.2993 23.5166 -5.0797
     155     -17.3809 33.2349 -32.6695 23.1778 -4.5599
     156     -16.4304 33.8461 -38.3326 28.9873 -8.6241
     157     -11.1663 25.7288 -29.0231 24.0391 -8.7634
     158     -14.3164 32.2936 -35.6080 29.9272 -10.3398
     159     -15.0967 31.1703 -33.0720 26.6489 -7.8021
     160     -13.7600 26.3876 -28.0531 20.8782 -5.0269
     161     -16.5603 30.7075 -30.7757 20.6825 -2.7940
     162     -16.7672 29.0483 -31.5506 22.3286 -3.3606
     163     -30.1414 39.5889 -32.1476 14.8213 10.2615
     164     -30.9381 42.4285 -36.7994 19.0753 7.2049
     165     -16.9261 33.4906 -37.0939 28.4242 -7.6596
     166     -18.4189 29.5510 -28.7985 19.0269 -1.1314
     167     -19.5246 30.5775 -31.5494 20.2987 -0.3373
     168     -34.3872 41.6993 -32.3736 12.7041 13.7541
     169     -19.5514 31.5722 -30.7501 20.4551 -0.5892
     170     -18.2315 35.0274 -38.3285 31.3190 -7.9225
     171     -15.0960 21.7680 -18.5535 10.5756 2.9834
     172     -14.5290 34.0910 -38.6677 30.7724 -10.7097
     173     -14.2285 32.9686 -38.0533 32.7322 -11.4005
     174     -23.3318 38.1317 -35.6345 24.5236 -1.2646
     175     -39.4310 47.5888 -36.7390 14.8529 15.0578
     176     -30.4515 31.1368 -21.7036 4.8097 16.4623
     177     -39.7214 46.4921 -34.7733 11.8447 18.2795
     178     -33.6865 46.3701 -38.3766 19.0656 9.4566
     179      -8.3747 20.1770 -23.3222 19.6324 -7.4429
     180     -16.5307 31.7794 -34.1158 26.4289 -5.8976
     181     -11.6810 26.0419 -29.7663 24.3138 -7.7745
     182     -19.2557 36.0555 -40.2974 31.9867 -7.9525
     183      -9.7741 28.8116 -34.3317 29.0333 -12.4239
     184      -4.7997 23.1694 -31.8221 30.2887 -16.7026
     185     -24.4832 43.2340 -42.2271 28.9537 -3.2733
     186     -15.2955 27.2888 -28.7050 21.1921 -3.6551
     187     -13.7927 34.2246 -39.5722 31.8169 -12.0016
     188      -0.0509 17.9970 -26.1387 27.6124 -17.8937
     189      -5.3980 23.3331 -29.2120 29.1489 -14.5517
     190      -0.4686 19.1213 -27.4225 30.1800 -19.5981
     191      -5.3100 24.0078 -32.1246 30.1189 -15.5259
     192      -7.3663 24.9205 -32.5067 29.9170 -13.9577
     193      -3.7178 18.0661 -24.4713 23.9436 -12.5681
     194     -21.2864 31.6732 -28.6267 17.1561 2.2811
     195     -21.5711 36.4899 -35.5707 23.9567 -1.5462
     196     -10.8612 31.8007 -39.2115 34.4491 -15.2840
     197      -4.9535 26.1837 -35.5869 35.1461 -18.2942
     198     -10.7818 33.1080 -41.9802 41.9127 -18.4154
     199      -8.8075 32.2602 -43.5608 39.3508 -18.8566
     200     -13.5149 29.9064 -31.4756 26.3256 -7.9059
     201     -19.8322 34.6123 -34.9852 23.7920 -2.8250
     202     -21.6784 33.7547 -29.9021 19.6455 1.0577
     203     -13.0449 31.6364 -35.7528 28.5984 -10.4777
     204     -29.6554 36.0103 -25.5656 9.6770 12.1500
     205     -30.4876 42.0486 -36.5353 18.3759 7.8664
     206     -16.4819 30.6113 -32.4138 23.3309 -4.0986
     207     -23.2789 33.1072 -29.9337 18.1580 2.9350
     208     -39.3474 32.8711 -15.8152 -6.7245 28.1693
     209     -29.1833 32.1250 -23.1358 7.2797 13.9038
     210      -9.5052 29.0645 -37.5613 30.9991 -14.6559
     211      -8.4067 27.8595 -34.9365 30.7539 -14.4527
     212      -5.5970 26.0041 -35.0610 32.2299 -16.8352
     213      -4.1733 19.8263 -25.7656 24.2428 -13.3719
     214     -17.1832 37.2649 -40.6798 31.4480 -8.4681
     215       9.0880 5.4967 -17.0247 22.5416 -19.8918
     216      -9.7348 28.9212 -34.3222 30.7866 -12.9757
