#Frame             ht
       1      12.1780
       2      12.9827
       3      13.6045
       4      12.9132
       5      12.7792
       6      12.5121
       7      12.3083
       8      13.7826
       9      11.8569
      10      13.3507
      11      12.8404
      12      12.7431
      13      12.7059
      14      12.6349
      15      12.6780
      16      14.0408
      17      12.5559
      18      12.8377
      19      13.1437
      20      13.1884
      21      12.0880
      22      12.5102
      23      12.2810
      24      13.2168
      25      12.3890
      26      13.4861
      27      13.2853
      28      12.1803
      29      12.1630
      30      12.3388
      31      11.1257
      32      13.3105
      33      12.1287
      34      12.6786
      35      12.4928
      36      12.3265
      37      13.4591
      38      12.8421
      39      12.5396
      40      13.3934
      41      12.5431
      42      12.7419
      43      12.4082
      44      12.9172
      45      13.3699
      46      12.6784
      47      12.6257
      48      12.0257
      49      11.8914
      50      12.2008
      51      12.7614
      52      12.7977
      53      12.5808
      54      11.9849
      55      12.0227
      56      12.2198
      57      12.2891
      58      12.2986
      59      12.4153
      60      12.8462
      61      13.0627
      62      12.5570
      63      13.3166
      64      12.0161
      65      12.2423
      66      12.9645
      67      11.9959
      68      12.5291
      69      12.8707
      70      13.4245
      71      12.8887
      72      12.8969
      73      13.2240
      74      12.6305
      75      13.6018
      76      13.6505
      77      12.3079
      78      13.2594
      79      13.6939
      80      12.5637
      81      13.4982
      82      13.4768
      83      13.8921
      84      13.4664
      85      13.2370
      86      13.2515
      87      13.5174
      88      13.7471
      89      13.2897
      90      13.7044
      91      13.2295
      92      12.7993
      93      13.5181
      94      13.5598
      95      14.0219
      96      14.0551
      97      14.6449
      98      13.1867
      99      13.1245
     100      12.3395
     101      12.8746
     102      12.9018
     103      12.5261
     104      12.7230
     105      12.4065
     106      12.0334
     107      12.1254
     108      13.1312
     109      13.0602
     110      12.1611
     111      12.2554
     112      12.5370
     113      12.1719
     114      12.3180
     115      12.2398
     116      12.4835
     117      12.6516
     118      12.7780
     119      12.4526
     120      11.5192
     121      11.6480
     122      12.1370
     123      11.4701
     124      13.0379
     125      12.0817
     126      11.9323
     127      11.7460
     128      12.5280
     129      11.5644
     130      11.8623
     131      12.1703
     132      11.0880
     133      12.8670
     134      12.6744
     135      11.5818
     136      12.9101
     137      11.9585
