#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -10.2258 23.5030 -26.0980 21.7957 -7.9406
       2     -14.2448 30.4714 -33.9460 27.0934 -8.8571
       3     -23.5113 38.5603 -36.5137 25.9166 -1.1336
       4     -30.3827 40.2679 -36.3274 18.9176 7.0672
       5     -30.3275 31.9704 -21.8997 4.7465 16.6548
       6     -11.9772 29.7171 -33.2869 26.2727 -9.4769
       7       2.0522 17.9568 -29.4034 31.3532 -21.4514
       8     -20.5007 28.3182 -22.0495 11.3338 5.8799
       9     -35.9693 40.5958 -33.2806 13.7570 13.2703
      10     -33.1786 36.3751 -28.5194 11.0943 13.7382
      11     -22.1439 35.2218 -33.2058 22.2684 -0.2715
      12     -23.9962 36.2499 -34.7285 21.9514 0.0901
      13     -21.8378 37.4900 -36.2893 24.8817 -1.8997
      14      -5.8260 24.8912 -33.4985 30.7823 -15.6244
      15     -30.9019 42.3017 -33.9008 16.1863 9.6182
      16     -27.9049 45.7769 -39.4055 24.0655 1.8311
      17     -35.5991 45.5312 -38.0187 18.9312 11.8781
      18     -29.3587 42.8604 -40.3470 23.9918 3.6148
      19     -21.0988 34.5658 -32.5704 22.3393 -1.3794
      20     -35.3442 45.4596 -37.2818 18.7419 9.5688
      21     -11.5402 31.0947 -39.2588 33.3065 -13.2883
      22     -27.0420 39.2940 -35.1921 18.7831 4.2957
      23     -22.2982 37.7225 -35.9946 25.3017 -2.8345
      24     -40.7885 40.0926 -24.1336 1.5168 25.7479
      25     -25.5353 37.6891 -31.4031 16.9757 4.4174
      26     -11.2754 28.6058 -31.1499 24.3941 -9.6118
      27     -27.4816 36.5538 -30.2822 15.4043 8.0052
      28      -7.4675 31.3809 -38.8823 35.3038 -18.3374
      29     -23.6401 29.7021 -24.2059 12.2232 6.5506
      30     -13.3711 28.3947 -33.5796 27.2423 -7.6363
      31      -3.3919 20.9473 -28.5820 28.9521 -16.0608
      32      -9.6587 25.3327 -29.5917 23.5104 -9.5791
      33     -13.8914 26.3175 -28.3678 21.4123 -4.6625
      34     -21.3955 32.7099 -30.7103 21.9368 -0.4706
      35     -40.9811 33.3174 -16.2295 -7.0720 29.6866
      36     -10.5521 26.0570 -30.6692 25.5812 -10.3063
      37     -13.5253 31.1572 -34.6400 28.2906 -9.0066
      38     -23.3553 34.8119 -31.4336 20.5350 1.2026
      39      -0.2836 23.7278 -35.0396 35.3281 -22.1704
      40     -13.1774 31.6044 -37.5447 30.0232 -10.0894
      41     -31.7098 45.3526 -39.4984 20.5034 6.3609
      42      -1.9392 17.1895 -25.1965 25.7191 -15.4374
      43      -8.0198 22.8288 -27.4320 24.1078 -9.9417
      44     -20.9298 30.4615 -27.2565 15.6517 2.3238
      45     -26.2699 38.6505 -33.0744 19.3629 5.2221
      46     -18.3506 23.2911 -17.7703 7.1289 6.8241
      47      -6.8390 24.7179 -31.5613 28.2564 -14.2112
      48      -8.0608 21.2246 -24.3962 19.7377 -7.9194
      49     -17.5293 23.4572 -17.8609 8.1076 5.7915
      50      -5.1361 19.2542 -23.6673 21.3974 -10.4684
      51       1.9845 21.2245 -34.1167 36.1484 -25.2725
      52       9.1413 14.3895 -32.0413 38.1366 -30.2312
      53       6.2603 6.6956 -15.6225 19.9922 -17.5398
      54      -0.4742 19.0228 -28.3819 27.6015 -18.7463
      55      -2.5619 22.3237 -31.7534 29.8410 -17.9508
      56      -5.8064 20.0559 -25.4138 22.9457 -12.0728
      57     -12.0049 32.2434 -37.3028 33.8181 -12.7294
      58      -4.2031 25.9475 -35.0732 35.3511 -20.0016
      59     -13.6392 23.8255 -24.8060 18.2808 -2.7625
      60       2.6760 22.7734 -39.3864 41.4571 -28.9001
      61       1.0740 19.5154 -30.4115 32.0234 -20.1218
      62      -9.8510 31.3150 -38.9419 34.6221 -15.4112
      63     -11.2787 27.9011 -33.2187 30.1113 -12.0704
      64      -9.1645 32.1063 -39.1599 32.5185 -16.2526
      65     -27.9560 33.3696 -29.7140 14.8497 8.2730
      66      -4.3323 19.1858 -26.9594 25.2222 -13.7025
      67       3.2223 20.5475 -33.1667 36.7673 -25.1908
      68     -11.9754 27.1034 -31.1464 27.5650 -9.7477
      69      14.2179 6.2961 -21.6237 30.6897 -28.9134
      70       5.8307 14.1863 -26.5588 34.1415 -24.4474
      71      -5.8704 22.4639 -27.9913 27.1904 -13.3170
      72     -18.9621 32.7176 -32.2720 22.7179 -3.1719
      73     -35.8888 19.3135 1.2466 -21.6943 36.4158
      74     -40.0000 20.9384 3.2402 -24.7743 39.6474
      75     -44.1629 32.0689 -7.6905 -18.2226 38.3595
      76     -31.4538 21.3615 -3.7507 -15.7098 28.7731
      77     -28.6136 38.6184 -32.6717 20.0458 4.3787
      78     -13.2648 27.6808 -28.2789 22.3920 -6.5408
      79     -15.3868 30.2982 -30.5866 25.7773 -6.1114
      80     -16.0354 34.2471 -39.1945 33.1460 -12.0741
      81     -26.4675 31.8165 -24.7604 10.0109 8.9787
      82     -18.7836 37.0537 -38.9803 30.8102 -7.3573
      83     -17.3982 36.8378 -42.3946 32.7966 -9.7753
      84     -25.3286 31.8671 -27.2567 12.5700 8.0345
      85     -21.9178 36.8474 -37.4047 24.6061 -1.2918
      86      -6.6483 30.6917 -38.7670 38.0940 -20.2972
      87      -8.5938 23.5277 -25.4086 21.7208 -8.2005
      88       1.9028 22.1420 -34.0612 38.8867 -25.0214
      89     -23.6766 33.4227 -30.1421 18.3288 2.5933
      90     -15.8153 32.3087 -35.3378 26.6939 -7.3107
      91     -49.0992 48.5310 -26.3390 -1.1524 31.1455
      92     -34.4369 39.2578 -26.9605 7.7565 15.4499
      93     -23.1949 29.3212 -25.4754 12.0937 6.6060
      94     -27.2940 39.5415 -35.5804 19.1269 5.2484
      95     -12.4944 31.2710 -36.5497 29.9524 -10.9865
      96     -23.0815 44.1722 -41.6242 30.0241 -4.9545
      97     -34.3350 39.4619 -29.9191 9.9446 15.9327
      98      -9.4986 27.0329 -32.5873 29.8123 -12.8894
      99     -11.8541 32.0960 -40.8684 37.1920 -15.6869
     100     -23.4979 33.8299 -29.1681 17.4509 2.7217
     101     -21.4494 33.6452 -33.2862 22.4554 -0.4548
     102      -7.2761 27.0758 -34.0674 31.6292 -15.5261
     103     -11.7576 29.9687 -33.4403 30.1112 -11.9874
     104       9.4965 10.4850 -25.2953 33.9695 -27.9186
     105     -20.9725 37.0898 -34.3233 25.2764 -2.9178
     106       1.5630 21.9595 -33.1679 33.7052 -23.3403
     107     -19.8661 28.5174 -26.1361 14.7766 3.1680
     108     -15.1067 27.8072 -29.6060 22.0547 -4.3305
     109     -21.9832 37.4558 -35.4060 24.4888 -1.5485
