#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -44.2920 36.9435 -17.7833 -8.3265 31.9292
       2     -47.5541 43.1131 -22.7955 -5.5202 34.1926
       3     -45.4780 47.9981 -33.0030 8.8911 22.7941
       4     -34.4412 41.4364 -34.2838 18.1619 9.6205
       5     -18.5813 27.7230 -26.6823 18.6079 0.3127
       6     -40.0353 37.5342 -19.3542 -3.5201 26.9461
       7     -35.5957 44.7449 -36.2942 16.4197 12.0685
       8     -38.8339 39.9881 -28.4668 6.8780 18.4851
       9     -39.3945 32.4014 -15.3267 -6.8834 29.2518
      10     -23.6139 34.1961 -29.7375 17.7430 3.6480
      11     -28.3202 31.9960 -22.5440 7.1479 13.2577
      12     -28.4591 32.3796 -23.8375 8.5898 12.2533
      13     -45.1292 44.4308 -27.2166 2.2077 25.1789
      14     -34.4387 43.8371 -37.4925 20.7042 7.9119
      15     -40.3855 46.7775 -35.5699 14.2738 15.6067
      16     -33.5201 40.0869 -31.2684 12.9952 12.8969
      17     -33.1315 38.5583 -29.6605 13.3669 11.3208
      18     -44.9934 47.7585 -33.3520 8.4036 22.7838
      19     -35.2213 44.3639 -36.6157 18.3607 11.4730
      20     -40.3257 47.8613 -35.3241 14.8629 14.3047
      21     -44.2898 45.2304 -27.9873 4.4046 23.9509
      22     -40.0652 44.8206 -34.7400 11.7930 17.6607
      23     -36.0159 42.6562 -28.8664 10.1514 15.7586
      24     -43.0835 45.2097 -29.2079 5.1053 23.9700
      25     -45.4493 47.4683 -29.8050 3.5832 25.7199
      26     -40.7509 42.2887 -23.7766 -0.2642 26.8033
      27     -49.2677 45.0823 -25.7177 -2.5751 32.9434
      28     -43.6219 30.2778 -7.1552 -19.0450 42.6833
      29     -49.3968 43.9837 -20.2485 -7.0374 34.1999
      30     -44.7630 32.5766 -8.8446 -16.6428 36.6805
      31     -44.1423 34.6670 -13.0147 -10.9573 32.3660
      32     -39.6672 46.5198 -31.8467 10.9085 16.3876
      33     -51.7849 48.4815 -27.8001 -0.2615 30.5925
      34     -45.6158 40.3360 -21.6635 -4.4071 31.2544
      35     -52.3693 40.1416 -15.4489 -13.0513 41.4430
      36     -53.3773 46.3178 -23.2296 -6.1215 37.1321
      37     -39.9488 41.5100 -29.0699 8.1036 19.1585
      38     -42.8247 34.8113 -16.0436 -7.5929 30.8409
      39     -43.5532 38.5699 -18.4030 -6.2036 31.4622
      40     -47.3553 38.5032 -15.7768 -12.6461 39.3174
      41     -43.5773 28.9793 -4.6548 -21.6564 39.9943
      42     -47.9345 30.5914 -5.9938 -20.2911 43.0519
      43     -44.6386 34.8992 -12.2730 -13.6513 35.3336
      44     -35.9621 30.1000 -12.8665 -7.7859 25.5841
      45     -43.7882 33.5409 -10.8336 -14.7058 38.3481
      46     -43.5590 32.7497 -9.0207 -15.7309 37.4152
      47     -43.4064 36.6812 -18.6326 -6.5120 31.4304
      48     -51.4544 32.8374 -3.1238 -27.0732 48.7958
      49     -33.0314 34.5917 -23.2331 4.1308 18.4917
      50     -32.2412 25.8786 -11.6295 -7.0278 25.8628
      51     -47.5034 33.0370 -5.8571 -21.5542 43.1424
      52     -46.3571 36.0841 -16.1514 -10.2332 35.6152
      53     -37.2515 36.4801 -18.9284 -3.1771 25.2717
      54     -43.3709 29.9403 -9.2387 -14.2319 37.1860
      55     -42.5582 39.0703 -21.8493 -3.8025 30.4192
      56     -41.4146 30.3461 -10.5429 -12.8582 33.7411
      57     -43.1727 32.5890 -10.6136 -15.4383 36.9592
      58     -51.0705 46.0555 -24.2789 -3.9205 32.5874
      59     -36.7964 44.1834 -32.5142 11.1670 15.4613
      60     -39.4796 30.3673 -11.6939 -9.7448 29.6570
      61     -22.5290 28.7125 -26.6963 15.6193 5.0111
      62     -35.4922 40.9830 -27.8750 10.8536 15.2906
      63     -32.5572 27.2886 -12.1341 -5.2258 23.6830
      64     -36.9191 38.1878 -26.4792 6.4529 19.1963
      65     -46.7656 42.3241 -24.6263 0.0705 27.4424
      66     -38.3177 40.6191 -28.5626 9.0269 18.7676
      67     -45.0005 42.3169 -23.6110 -1.5844 28.2321
      68     -33.0449 43.5240 -36.4688 19.7232 8.1767
      69     -48.1460 42.6139 -20.5604 -9.0554 34.7020
      70     -40.0686 47.0471 -35.7845 13.0755 16.4823
      71     -35.9606 36.6985 -21.6796 1.3770 20.7112
      72     -41.8018 43.1249 -24.0634 -0.4745 27.4479
      73     -41.4627 42.3059 -26.9347 3.0033 24.1744
      74     -44.2738 46.0432 -27.9886 1.9852 26.1212
      75     -38.8294 35.9144 -22.2949 2.6588 21.4407
      76     -30.3221 43.9089 -40.0112 22.6379 5.2878
      77     -41.4543 45.9553 -34.4627 11.2159 18.9703
      78     -46.2106 44.4654 -26.3291 -0.8303 30.9533
      79     -42.1613 50.3850 -35.1519 9.6521 21.0290
      80     -42.9916 43.0184 -24.9948 0.2870 25.5468
      81     -47.3929 42.5508 -22.5935 -4.1549 31.7922
      82     -35.8501 28.5287 -10.4431 -12.0911 30.2547
      83     -53.5117 42.1825 -17.8915 -14.4927 44.0875
      84     -32.2150 36.8046 -26.5966 8.8828 14.3605
      85     -39.0357 34.2544 -15.0200 -6.8207 28.3121
      86     -44.8853 48.5888 -29.1152 3.8729 25.2880
      87     -44.4607 42.4771 -25.8906 0.9566 26.2982
      88     -21.6285 38.2969 -36.6259 26.7800 -3.7560
      89     -45.8107 43.2698 -21.5896 -3.2728 32.2603
      90     -38.7050 40.6845 -28.4161 6.2398 21.6738
      91     -35.6293 44.0362 -35.6742 16.8483 11.6942
      92     -45.3228 46.4973 -31.1642 6.6483 24.4464
      93     -42.7645 35.7982 -15.4838 -9.7874 34.9565
      94     -41.2910 44.5867 -31.5461 8.3225 19.9575
      95     -48.5288 47.0025 -24.3473 -3.0721 32.9811
      96     -47.1099 46.6465 -28.2044 2.9665 26.9388
      97     -48.8210 48.4813 -28.3667 1.5807 28.0562
      98     -49.3292 48.9802 -30.2267 2.8669 29.4115
