#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1       9.8411 10.2236 -24.5291 30.9864 -27.1195
       2      -1.5625 19.7339 -28.9464 29.5521 -17.4773
       3      -0.4373 20.7947 -30.9561 32.0858 -20.0580
       4       0.3215 23.7872 -36.9578 39.1637 -25.0533
       5     -12.4842 24.7055 -27.1614 21.9248 -5.7554
       6       1.5558 26.4553 -40.3121 42.0311 -28.2565
       7     -18.0429 35.7598 -36.3972 25.9873 -5.3270
       8     -19.0187 35.6331 -40.5881 29.3199 -6.8969
       9     -24.7467 34.3279 -28.2867 16.0196 4.7717
      10     -18.3018 34.7499 -37.4387 27.8785 -5.8532
      11      14.4434 8.3780 -26.6654 34.1008 -29.9831
      12     -15.6232 34.8077 -38.0232 30.8086 -10.5052
      13     -17.8582 35.3305 -38.5494 29.7716 -7.3161
      14     -15.7366 25.1116 -24.4810 16.5547 0.1678
      15      -3.0267 16.3618 -22.2211 21.2219 -12.1891
      16      10.5908 6.6652 -19.0577 26.7317 -23.4983
      17      -4.9976 19.9975 -26.6204 23.6530 -12.6372
      18     -25.0761 36.0232 -30.1138 13.2566 7.8143
      19      11.0822 11.5260 -27.2303 35.7606 -27.6135
      20       5.5331 25.1647 -42.3440 48.3396 -36.1112
      21       4.7819 12.2974 -23.7392 27.8261 -20.1482
      22       1.8680 21.1198 -33.6045 37.5319 -25.5911
      23     -27.6814 35.3630 -29.5068 14.6592 8.5825
      24     -26.2179 32.5053 -26.8191 12.5359 7.8870
      25     -15.9632 27.6920 -27.5610 19.7716 -2.6231
      26     -14.5270 24.8845 -24.3219 16.5794 -1.9328
      27      -5.6872 29.0056 -36.6756 33.7738 -18.4508
      28     -23.2953 35.7498 -34.7747 20.9655 1.7280
      29     -14.0747 27.5101 -30.3537 23.2103 -5.6578
      30     -23.3012 32.3095 -27.0505 15.5409 4.6616
      31     -30.0700 39.9904 -30.5472 14.9274 9.7933
      32     -13.9178 33.0861 -37.1159 32.0260 -12.1552
      33      -3.6574 22.9064 -32.8366 30.1999 -18.0588
      34       4.7156 12.7224 -23.8639 27.1713 -20.2859
      35     -15.9200 27.5865 -26.7943 18.5174 -2.6250
