#Frame            all
      10       0.0000
      20       1.0626
      30       1.3381
      40       1.2286
      50       1.7332
      60       2.1040
      70       2.3926
      80       2.1788
      90       2.1645
     100       2.3659
     110       2.4856
     120       2.3174
     130       2.0228
     140       2.4555
     150       2.4109
     160       2.7202
     170       2.5927
     180       2.3144
     190       2.2228
     200       2.1727
     210       2.2352
     220       2.5461
     230       2.6495
     240       2.9301
     250       3.2469
     260       3.4781
     270       3.3451
     280       3.2413
     290       3.5775
     300       4.5562
     310       4.2208
     320       4.0751
     330       4.1981
     340       4.2713
     350       4.2158
     360       4.1032
     370       4.3635
     380       4.4228
     390       4.3182
     400       4.6318
     410       4.5286
     420       4.7925
     430       4.5184
     440       4.3819
     450       4.5554
     460       4.4875
     470       4.6724
     480       4.7958
     490       4.7815
     500       5.2697
     510       5.3408
     520       5.2392
     530       5.2027
     540       5.0593
     550       5.1733
     560       5.6339
     570       5.4223
     580       5.3465
     590       5.5098
     600       5.2430
     610       5.5971
     620       5.5163
     630       5.2675
     640       5.0991
     650       4.9622
     660       4.5250
     670       4.7988
     680       5.0341
     690       4.8529
     700       4.6231
     710       5.0109
     720       4.9304
     730       4.7658
     740       4.8687
     750       4.9818
     760       4.6692
     770       4.4700
     780       4.7544
     790       4.8802
     800       4.6035
     810       4.6202
     820       4.9451
     830       5.0874
     840       5.2802
     850       5.0110
     860       4.8851
     870       4.9251
     880       5.1632
     890       5.4782
     900       5.9395
     910       6.0116
     920       5.6164
     930       5.5190
     940       5.3228
     950       4.9027
     960       5.1471
     970       5.2482
     980       5.8873
     990       6.1629
    1000       6.4264
    1010       6.1330
    1020       5.7783
    1030       5.6281
    1040       5.7397
    1050       5.6135
    1060       5.5184
    1070       5.5013
    1080       5.1944
    1090       4.9322
    1100       4.9354
    1110       4.6935
    1120       5.0853
    1130       4.7443
    1140       4.7912
    1150       4.8554
    1160       5.3090
    1170       5.3948
    1180       4.9501
    1190       4.9505
    1200       5.3300
    1210       5.5458
    1220       5.3606
    1230       4.9599
    1240       5.0815
    1250       5.3402
    1260       5.3008
    1270       5.3651
    1280       5.2080
    1290       5.3177
    1300       5.5197
    1310       5.5380
    1320       5.5112
    1330       6.0875
    1340       6.3794
    1350       6.4988
    1360       6.2497
    1370       6.1759
    1380       6.1380
    1390       6.0639
    1400       5.9456
    1410       6.0245
    1420       5.9688
    1430       5.5570
    1440       5.3622
    1450       5.8848
    1460       5.5587
    1470       5.7168
    1480       5.5138
    1490       5.4061
    1500       5.7160
    1510       5.6250
    1520       5.5983
    1530       5.5442
    1540       5.2615
    1550       4.8928
    1560       4.9894
    1570       4.6897
    1580       4.3004
    1590       4.5139
    1600       4.8550
    1610       4.9743
    1620       4.9853
    1630       5.1649
    1640       4.9841
    1650       4.5999
    1660       4.9130
    1670       4.4965
    1680       4.4610
    1690       4.3053
    1700       4.4763
    1710       4.6180
    1720       4.6833
    1730       4.4866
    1740       4.7582
    1750       4.8843
    1760       4.9966
    1770       4.9870
    1780       5.1737
    1790       4.9039
    1800       5.2787
    1810       5.4189
    1820       5.5289
    1830       5.4633
    1840       4.9304
    1850       4.9208
    1860       4.7568
    1870       4.9891
    1880       5.0178
    1890       4.9202
    1900       5.0877
    1910       5.2534
    1920       5.0288
    1930       5.2051
    1940       5.1987
    1950       5.1233
    1960       5.0569
    1970       4.9376
    1980       5.2580
    1990       5.1384
