#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -15.7531 30.5832 -32.6523 26.7962 -7.4822
       2      -8.3391 24.4750 -31.5911 27.4822 -11.6647
       3     -17.4220 33.5919 -37.8165 28.2797 -7.7283
       4     -19.4817 33.9291 -32.1403 22.8198 -2.5512
       5     -17.8923 32.3117 -33.7272 26.1943 -5.6787
       6     -15.7749 29.8050 -30.0781 21.0068 -2.9746
       7     -34.4087 25.0490 -6.0544 -13.1603 28.6672
       8      -5.0620 17.6560 -22.6247 19.7198 -9.5696
       9     -17.9158 32.4689 -33.4519 23.5806 -4.3650
      10     -28.0659 38.3811 -32.8883 20.5446 3.9140
      11     -14.5336 28.1965 -30.4207 23.7372 -6.3328
      12      -9.5717 32.5511 -40.8436 37.9568 -17.8789
      13     -28.6573 36.9965 -31.5695 16.9198 7.4015
      14      -9.7639 28.0155 -32.8545 29.5031 -12.7570
      15     -18.7194 28.0825 -24.2324 13.7260 3.3730
      16     -22.7350 34.5537 -30.3503 18.5603 1.8850
      17      -9.2220 25.7499 -31.5046 26.0936 -11.2689
      18      -6.5225 20.7295 -24.3833 22.5815 -10.5662
      19      -2.7468 18.8354 -25.9906 26.4522 -14.5396
      20     -33.1532 45.9092 -42.3235 22.2814 6.3866
      21      -3.6773 22.9124 -31.4303 30.4795 -17.3305
      22     -10.5651 22.6708 -24.3910 19.9400 -5.9210
      23     -26.2333 41.0157 -37.0358 22.7605 2.5859
      24     -13.5615 30.7688 -33.4350 27.0372 -9.0171
      25     -21.7725 42.2485 -46.4409 37.6199 -11.1565
      26      -0.8735 21.1232 -29.9029 28.1708 -18.9980
      27      -9.8118 22.8154 -26.3274 21.1228 -7.6250
      28     -21.1671 30.8615 -29.7769 16.4307 3.3575
      29     -11.0840 30.5061 -34.8211 30.5854 -10.9670
      30     -19.2662 32.9125 -33.3112 21.9881 -1.9558
      31     -20.7691 33.2857 -32.1775 20.0865 0.1074
      32     -13.6599 30.1187 -35.7996 27.1045 -8.6034
      33     -20.5421 33.6211 -35.0453 23.7752 -1.9994
      34     -33.3055 47.6237 -37.6324 20.2449 8.6611
      35      -0.5995 15.1329 -21.2007 20.8448 -13.1821
      36     -17.6325 28.7583 -28.7385 20.3248 -1.6783
      37     -24.6795 25.6554 -17.6960 4.1073 13.0775
      38     -15.6019 28.2041 -28.2854 20.8871 -4.5104
      39     -20.5549 28.4515 -25.4789 15.8075 2.8408
      40      -4.4585 25.8049 -35.3819 34.4915 -19.2753
      41      -1.2320 16.8940 -24.2566 24.5778 -15.1013
      42       2.6192 11.8954 -20.3650 22.7449 -15.7616
      43     -12.6387 25.8418 -27.2338 21.1229 -6.1056
      44     -27.7780 36.6718 -33.2569 18.9129 5.2056
      45      -8.3103 26.3024 -30.8485 30.4902 -13.7543
      46       0.2337 12.5777 -20.0933 20.2345 -12.5374
      47     -11.6023 28.0080 -31.9031 24.1095 -8.5390
      48     -20.0022 40.6330 -43.1822 34.9895 -9.7398
      49     -30.4924 45.8014 -43.0948 27.7312 0.8688
      50     -16.3260 34.5176 -40.2543 31.2955 -9.2174
      51     -36.0264 47.3708 -40.8641 22.7615 7.5790
      52     -32.2058 40.8338 -31.6732 13.4185 11.7442
      53     -45.2271 52.8404 -40.4408 16.1466 18.0754
      54     -37.6186 38.6873 -25.6437 4.4166 20.5254
      55     -35.2344 41.7462 -31.2707 11.5650 15.1162
      56     -29.7762 43.7308 -41.0660 25.4524 1.8312
      57     -27.9853 37.1075 -31.0840 15.1495 8.6763
      58     -41.8903 42.1898 -27.5675 4.7793 23.7481
      59     -36.9242 47.7798 -36.1099 18.1557 11.1503
      60     -42.6999 49.3920 -37.3801 15.0441 16.1938
      61     -33.2209 46.5572 -40.6624 24.3639 5.3063
      62     -26.1391 41.4215 -41.8523 28.2523 -1.8846
      63     -29.6813 41.8729 -38.2425 23.2917 5.1391
      64     -38.8674 45.7614 -32.7881 12.4163 15.9781
      65     -39.5307 48.5100 -35.7369 13.5858 15.5888
      66     -29.7059 37.6205 -29.7731 15.8467 8.9430
      67     -37.3351 46.3017 -36.5855 14.2053 15.2057
      68     -30.3675 41.9382 -33.8229 16.6190 9.4334
      69     -36.7548 45.9686 -38.6101 18.2138 10.7826
      70     -20.4182 37.3336 -38.4358 27.9576 -5.1057
      71     -35.7360 51.3711 -44.5965 24.2056 8.1151
      72     -28.1649 44.1984 -43.8711 28.8213 -1.5136
      73     -32.6020 42.8153 -34.6605 17.6714 9.5505
      74     -18.7969 39.4878 -44.4703 33.8663 -8.6514
      75     -39.5088 45.8669 -36.2654 16.5371 13.9377
      76     -38.5979 46.8909 -38.4408 18.4606 13.0892
      77     -19.1325 33.1419 -33.9014 25.0831 -3.0901
      78     -25.5825 36.8010 -30.4066 17.8368 4.7104
      79     -38.8487 42.5408 -30.5432 10.1997 18.2527
      80     -25.1619 32.9505 -26.0038 11.8356 8.7833
      81     -37.0345 45.1436 -32.4728 12.6239 16.0209
      82     -38.5822 47.4723 -36.3364 15.7693 14.9292
      83     -32.8680 43.4917 -38.1842 19.9433 10.2348
      84     -22.8666 36.7156 -37.0770 23.8990 -0.6774
      85     -38.5993 41.0171 -28.3680 9.1951 17.8130
      86     -36.7823 45.8078 -36.2369 15.4361 13.0285
      87     -35.2518 43.5601 -36.2004 17.4004 10.1988
      88     -45.7451 45.5228 -27.0765 1.6804 27.1257
      89     -25.8270 40.8942 -37.2925 24.7574 -0.6953
      90     -32.0818 43.3892 -37.1464 21.3395 5.6358
      91     -25.7449 43.1172 -41.6195 27.0168 -0.8363
      92     -32.6146 43.0153 -38.7433 23.3887 6.5084
      93     -43.7645 46.1896 -33.1229 10.9005 19.6621
      94     -25.2402 42.4553 -40.4714 25.3642 0.6416
      95     -39.9713 45.1674 -37.7316 16.8869 14.1626
      96     -30.1874 42.8693 -35.5973 20.5801 6.6758
      97     -32.3377 38.7978 -32.7059 15.2133 10.6536
      98     -25.2344 43.0186 -44.8132 31.0656 -3.4890
      99     -36.6445 46.6638 -39.0098 19.2214 10.7126
     100     -32.3802 42.8079 -34.2027 17.3893 8.2079
     101     -44.1116 47.3697 -30.3133 5.4794 23.8651
     102     -35.7211 49.3537 -42.5047 24.9234 7.0768
     103     -22.6774 37.7809 -39.5225 27.2318 -3.8289
     104     -32.2158 46.5544 -39.2132 23.7301 5.6129
     105     -40.1891 46.3068 -35.2676 11.7162 18.1433
     106     -39.7851 39.0401 -23.5740 1.9190 22.7671
     107     -35.3295 47.2276 -39.1758 19.5514 9.8807
     108     -40.9345 45.4747 -35.2040 14.2817 15.4432
     109     -24.5035 34.6850 -31.0731 18.6551 3.9454
     110     -36.5912 44.9545 -37.9355 16.2214 11.6640
     111     -26.1164 35.6377 -30.2857 17.6291 5.7522
     112     -35.5528 46.9483 -36.9148 19.0300 9.5445
     113     -27.9636 41.3349 -40.3972 25.6269 -0.3280
     114     -35.3764 48.9771 -42.8017 24.4117 8.1958
     115     -19.7963 33.7112 -32.5137 24.4682 -2.7542
     116     -30.2888 40.7940 -38.1387 22.0102 5.2310
     117     -18.5957 36.6128 -38.2550 28.7551 -6.4215
     118     -37.1233 48.0292 -39.9449 20.6076 10.5358
     119     -36.2471 48.0507 -40.9522 23.8106 7.7523
     120     -41.2552 43.7666 -32.0298 8.1389 21.1999
     121     -26.7295 40.6356 -37.0187 24.3650 1.3185
     122     -39.7981 48.0523 -37.9701 18.1824 13.9532
     123     -43.4840 47.1077 -37.1281 13.0416 18.3465
     124     -33.8208 34.5061 -22.9274 3.4773 18.7684
     125     -17.5395 33.2058 -35.5364 28.7138 -7.3167
     126     -19.4981 32.0767 -30.4033 21.5935 -1.1992
     127     -16.3601 33.0958 -35.0128 27.7918 -7.5085
     128     -19.8526 38.0908 -37.5584 29.7510 -7.1025
     129     -17.3912 34.1763 -35.1205 25.5934 -5.5075
     130      -1.8370 14.7404 -21.2370 21.8820 -12.6437
     131      -5.2994 21.3256 -28.4567 25.6974 -12.5292
     132     -22.3305 24.8239 -17.0571 3.9725 12.2667
     133     -11.1165 23.1845 -23.9874 17.4501 -4.3956
     134     -30.7534 43.8560 -40.2771 23.1217 5.3540
     135     -26.8088 38.0479 -33.8687 17.6603 5.7087
     136     -27.4937 37.6315 -33.9441 18.8803 6.0227
     137     -12.0392 26.8588 -29.5054 24.3108 -8.1958
     138     -28.3049 40.3778 -31.1126 16.3347 7.8112
     139      -2.2074 18.9404 -25.8943 26.1421 -16.2224
     140     -11.6352 26.6293 -30.7616 23.9597 -8.6080
     141     -10.2789 28.7721 -31.6043 29.2591 -12.6567
