#Frame        HB2[UU]
       1            8
       2            8
       3            9
       4            8
       5            8
       6            7
       7            9
       8            7
       9            7
      10            7
      11            8
      12            5
      13            4
      14            6
      15            3
      16            6
      17            8
      18            4
      19            6
      20            3
      21            8
      22            8
      23            8
      24            9
      25            7
      26            8
      27            7
      28            8
      29            7
      30            5
      31            3
      32            9
      33            8
      34            6
      35            5
      36            6
      37            4
      38            8
      39            7
      40            9
      41            7
      42            5
      43            7
      44            6
      45            6
      46           10
      47            5
      48            7
      49            7
      50            9
      51            7
      52            7
      53            7
      54            4
      55           10
      56            6
      57            5
      58            7
      59            5
      60            5
      61            8
      62            8
      63           12
      64           11
      65            6
      66            7
      67            8
      68            4
      69           11
      70            8
      71            8
      72            6
      73            7
      74            7
      75            8
      76            8
      77            6
      78            5
      79           10
      80            9
      81            7
      82            7
      83            6
      84            7
      85            6
      86            7
      87            5
      88            9
      89            6
      90            7
      91           11
      92            5
      93            8
      94            6
      95            4
      96            8
      97           11
      98            6
      99            7
     100            8
     101            6
     102           10
     103            4
     104            8
     105            8
     106            6
     107            8
     108            9
     109           11
     110            6
     111            8
     112            8
     113            9
     114            8
     115           11
     116           10
     117            7
     118            8
     119            9
     120            7
     121            9
     122           10
     123            7
     124            8
     125            8
     126            5
     127            6
     128            8
     129           11
     130            6
     131           10
     132            8
     133            9
     134           11
     135            8
     136            7
     137            7
     138            4
     139            8
     140            9
     141            6
     142            7
     143            6
     144            6
     145            7
     146            6
     147            9
     148            8
     149            5
     150           11
     151            5
     152            6
     153            8
     154            4
     155            8
     156            7
     157            8
     158            7
     159           11
     160            8
     161            6
     162            8
     163            9
     164            8
     165            9
     166            6
     167            8
     168            7
     169            6
     170            7
     171            4
     172           10
     173            7
     174            9
     175            4
     176            4
     177            7
     178            3
     179            6
     180            4
     181            5
     182            6
     183            4
     184            5
     185            6
     186            8
     187            7
     188            7
     189            8
     190            9
     191            7
     192            8
     193            7
     194            7
     195            6
     196            8
     197            8
     198            8
     199            6
     200            7
     201            8
     202            9
     203            8
     204           11
     205            7
     206            5
     207            8
     208            5
     209            9
     210            9
     211            8
     212            7
     213            8
     214            5
     215            8
     216           10
     217            4
     218            8
     219            7
     220           11
     221            6
     222            6
     223            5
     224            6
     225            8
     226            6
     227            6
     228            5
     229            6
     230            8
     231           10
     232            6
     233            5
     234            6
     235            8
     236            7
     237            8
     238            5
     239            7
     240            8
     241            5
     242            8
     243            9
     244            7
     245            5
     246            8
     247            6
     248            6
     249            7
     250            5
     251            9
     252            8
     253            9
     254            9
     255            7
     256            4
     257            7
     258            5
     259            4
     260            5
     261            8
     262            6
     263            8
     264            7
     265            6
     266            6
     267            8
     268            7
     269            7
     270            8
     271            5
     272            6
     273            9
     274            7
     275            8
     276            5
     277            4
     278           10
     279            6
     280            4
     281            9
     282           11
     283            7
     284            9
     285            6
     286           10
     287            5
     288            8
     289            3
     290            3
     291            8
     292            5
     293            8
     294            4
     295            3
     296            7
     297            9
     298            3
     299            7
     300            8
     301            9
     302            8
     303            8
     304            8
     305           12
     306            6
     307            7
     308            9
     309            8
     310            6
     311            5
     312            3
     313            5
     314            7
     315            7
     316            8
     317            8
     318            8
     319            8
     320            7
     321            5
     322            8
     323            7
     324            8
     325            7
     326           11
     327            7
     328            8
     329            6
     330            6
     331            6
     332            8
     333            7
     334            6
     335            6
     336            9
     337            8
     338            6
     339            5
     340            5
     341            9
     342            8
     343            7
     344            8
     345            3
     346            7
     347            8
     348            8
     349            6
     350            5
     351            9
     352            8
     353            7
     354            9
     355           10
     356            9
     357            9
     358            6
     359            7
     360            5
     361            7
     362           11
     363            5
     364            8
     365            6
     366            9
     367            3
     368            5
     369            9
     370            6
     371            2
     372            6
     373            9
     374            7
     375            4
     376            7
     377            6
     378            9
     379            7
     380            7
     381            9
     382            4
     383            7
     384            8
     385            9
     386            8
     387            5
     388            7
     389            5
     390            7
     391            8
     392            7
     393            7
     394            6
     395            6
     396            9
     397            4
     398            5
     399            4
     400            5
     401            7
     402           10
     403           10
     404           11
     405            5
     406            5
     407            6
     408            8
     409            7
     410            8
     411            7
     412            6
     413            7
     414            8
     415           10
     416            6
     417            6
     418            4
     419            7
     420            8
     421            8
     422            5
     423            7
     424            7
     425            7
     426            7
     427           10
     428           10
     429            5
     430           11
     431            6
     432            5
     433            7
     434            6
     435           10
     436            8
     437            7
     438            5
     439            5
     440            6
     441            6
     442            7
     443            5
     444            8
     445            5
     446            6
     447            9
     448            9
     449            6
     450            3
     451            5
     452           10
     453            8
     454            9
     455            8
     456            9
     457            6
     458            8
     459            6
     460           11
     461            6
     462            7
     463           10
     464            6
     465            6
     466            4
     467            7
     468            6
     469            8
     470            6
     471            6
     472            9
     473            7
     474            9
     475            7
     476            6
     477            5
     478            8
     479            7
     480            7
     481            9
     482            8
     483            8
     484            8
     485            5
     486            5
     487            5
     488            6
     489            8
     490            7
     491           10
     492            6
     493            7
     494            9
     495            8
     496            8
     497            5
     498            6
     499            5
     500            9
     501            9
     502            7
     503           10
     504            8
     505            7
     506            6
     507            4
     508            5
     509            6
     510            7
     511            8
     512           10
     513            6
     514            9
     515           10
     516            6
     517            6
     518            6
     519            8
     520            7
     521           10
     522            4
     523            7
     524            8
     525            9
     526            7
     527           11
     528            5
     529            8
     530            5
     531            9
     532            6
     533            8
     534            5
     535            6
     536            7
     537            7
     538            8
     539            9
     540            6
     541            8
     542            8
     543            8
     544            5
     545            6
     546            5
     547            7
     548            7
     549            8
     550            9
     551           10
     552           10
     553            5
     554            7
     555            8
     556           10
     557            9
     558            6
     559            7
     560            8
     561            7
     562            9
     563            8
     564            8
     565            6
     566            7
     567            8
     568            9
     569            6
     570            6
     571            6
     572            9
     573            8
     574           11
     575            8
     576            7
     577            8
     578            8
     579            7
     580            8
     581            8
     582            9
     583            6
     584            9
     585            7
     586            6
     587            7
     588            9
     589            8
     590            9
     591            9
     592            8
     593            7
     594            4
     595            6
     596           10
     597            6
     598            7
     599            9
     600            7
     601           11
     602            9
     603            8
     604            8
     605            9
     606            4
     607            7
     608            4
     609            8
     610            8
     611            6
     612            5
     613            9
     614           10
     615            3
     616            6
     617           11
     618            4
     619            7
     620            5
     621            7
     622            9
     623            4
     624            7
     625            7
     626            6
     627            7
     628            7
     629            7
     630            6
     631            6
     632            6
     633            9
     634            9
     635            6
     636            5
     637            8
     638           10
     639            8
     640            8
     641            8
     642            9
     643            7
     644            6
     645            5
     646            8
     647            4
     648            7
     649            9
     650            9
     651            5
     652            8
     653            6
     654            9
     655           10
     656            8
     657            6
     658            8
     659            8
     660            5
     661            9
     662            7
     663           10
     664            3
     665            7
     666            7
     667            7
     668            7
     669            5
     670            9
     671            9
     672            8
     673            6
     674            7
     675            4
     676            9
     677            8
     678            8
     679            5
     680            5
     681            7
     682            7
     683            9
     684            6
     685            6
     686            8
     687            8
     688            6
     689            6
     690            6
     691           10
     692            9
     693            9
     694            7
     695            7
     696            7
     697            6
     698            8
     699            9
     700            6
     701            7
     702            7
     703            7
     704            7
     705            6
     706            6
     707            9
     708            5
     709            6
     710            6
     711            4
     712           11
     713            5
     714           10
     715            9
     716            2
     717            8
     718            7
     719            9
     720            7
     721            9
     722            7
     723            9
     724            9
     725            7
     726            8
     727            9
     728            8
     729            8
     730           11
     731            9
     732            8
     733           10
     734           10
     735           10
     736            7
     737            8
     738            4
     739            6
     740            6
     741            7
     742           10
     743            6
     744            9
     745            5
     746            6
     747            6
     748            8
     749            9
     750            7
     751            7
     752            5
     753            8
     754            7
     755            6
     756            3
     757            7
     758            7
     759            9
     760            7
     761            9
     762            9
     763            7
     764           11
     765            8
     766           10
     767            6
     768            8
     769            9
     770            7
     771            9
     772            9
     773            8
     774            9
     775            7
     776            5
     777            7
     778            9
     779            7
     780            8
     781            9
     782            6
     783            6
     784            5
     785            6
     786            9
     787            8
     788            8
     789            7
     790            9
     791            7
     792            8
     793            7
     794            7
     795            7
     796            3
     797            9
     798            3
     799            9
     800            7
     801            7
     802            7
     803            7
     804            5
     805            5
     806            5
     807            8
     808           11
     809           10
     810            8
     811            8
     812            6
     813            7
     814            7
     815            5
     816            6
     817            9
     818            4
     819            8
     820            8
     821            7
     822            6
     823            7
     824            9
     825            7
     826            7
     827           10
     828           10
     829            8
     830            8
     831            8
     832           10
     833            8
     834            7
     835            8
     836            6
     837            6
     838            6
     839            7
     840            7
     841            7
     842            5
     843            9
     844            6
     845            7
     846            7
     847            8
     848            6
     849            4
     850            5
     851            6
     852            5
     853            6
     854            8
     855            7
     856            7
     857            8
     858            8
     859            6
     860            9
     861            6
     862            3
     863            8
     864            6
     865            8
     866            7
     867            7
     868           11
     869            9
     870            7
     871            7
     872            9
     873            5
     874            5
     875            7
     876            9
     877            8
     878            7
     879            4
     880            6
     881            8
     882            6
     883            5
     884            6
     885            8
     886            9
     887           10
     888            6
     889            8
     890           10
     891            6
     892            6
     893            7
     894            4
     895            7
     896            5
     897            9
     898            9
     899            5
     900            7
     901            9
     902            7
     903            7
     904            5
     905            8
     906            9
     907            6
     908            6
     909            6
     910            9
     911            8
     912            8
     913            9
     914            9
     915            8
     916            7
     917            7
     918            9
     919            5
     920            7
     921            6
     922            8
     923           11
     924            9
     925           10
     926            6
     927            5
     928            4
     929            5
     930            9
     931           10
     932            9
     933            8
     934            6
     935            9
     936            7
     937            9
     938            8
     939            6
     940            6
     941            8
     942            9
     943            7
     944            8
     945            7
     946            6
     947            8
     948            6
     949            8
     950            7
     951            7
     952            9
     953            6
     954            8
     955            7
     956            6
     957            5
     958            3
     959            6
     960            7
     961            5
     962            7
     963            6
     964            9
     965            8
     966            7
     967            7
     968            8
     969            9
     970            4
     971            7
     972            5
     973            7
     974            4
     975            4
     976            6
     977            6
     978            6
     979            6
     980            7
     981            7
     982            7
     983            8
     984            8
     985            7
     986            6
     987            8
     988            3
     989            9
     990            6
     991            8
     992            9
     993            4
     994           11
     995            8
     996            8
     997            8
     998            7
     999            4
    1000            8
    1001            7
    1002            6
    1003            5
    1004            8
    1005            1
    1006            7
    1007            7
    1008            6
    1009            9
    1010            6
    1011            4
    1012            8
    1013            7
    1014            3
    1015            8
    1016            9
    1017            7
    1018            4
    1019            7
    1020            5
    1021            7
    1022            7
    1023            5
    1024            6
    1025            7
    1026            6
    1027            5
    1028            7
    1029           10
    1030           10
    1031            6
    1032            7
    1033            8
    1034            6
    1035            5
    1036            7
    1037            8
    1038            8
    1039            7
    1040            8
    1041            8
    1042            5
    1043            4
    1044            4
    1045            8
