#Frame     RMSD_00001
       1       0.0000
       2       0.6746
       3       0.8399
       4       0.8636
       5       0.8672
       6       0.8570
       7       0.8242
       8       0.8763
       9       0.9346
      10       1.0342
      11       1.0237
      12       1.0082
      13       1.1636
      14       1.3254
      15       1.2664
      16       1.1967
      17       1.2582
      18       1.2500
      19       1.5019
      20       1.6150
      21       1.5629
      22       1.4560
      23       1.3875
      24       1.4141
      25       1.5828
      26       1.5546
      27       1.5897
      28       1.4656
      29       1.5620
      30       1.4956
      31       1.4575
      32       1.5082
      33       1.4856
      34       1.5216
      35       1.7124
      36       1.8295
      37       1.7589
      38       1.8219
      39       1.8799
      40       1.9664
      41       1.9964
      42       2.2051
      43       2.2788
      44       2.3746
      45       2.5823
      46       2.4495
      47       2.3541
      48       2.3709
      49       2.2033
      50       2.3456
      51       2.3961
      52       2.3557
      53       2.5287
      54       2.5215
      55       2.5439
      56       2.4710
      57       2.6732
      58       2.7141
      59       2.7043
      60       2.6762
      61       2.6734
      62       2.7168
      63       2.5713
      64       2.6165
      65       2.6651
      66       2.7176
      67       2.5386
      68       2.5061
      69       2.4436
      70       2.4325
      71       2.4504
      72       2.3363
      73       2.2318
      74       2.1610
      75       2.3517
      76       2.3614
      77       2.2792
      78       2.2832
      79       2.3764
      80       2.2582
      81       2.4897
      82       2.5951
      83       2.7271
      84       2.4988
      85       2.5833
      86       2.7481
      87       2.7856
      88       2.8875
      89       2.9866
      90       2.8409
      91       2.6622
      92       2.6551
      93       2.7153
      94       2.5861
      95       2.6855
      96       2.7697
      97       2.8012
      98       2.8296
      99       2.7699
     100       2.7679
     101       2.7835
     102       2.7650
     103       2.7550
     104       2.6235
     105       2.6888
     106       2.5696
     107       2.5868
     108       2.5108
     109       2.5371
     110       2.5665
     111       2.6787
     112       2.6839
     113       2.6235
     114       2.7499
     115       2.6480
     116       2.5629
     117       2.5607
     118       2.5527
     119       2.3963
     120       2.3719
     121       2.4277
     122       2.5712
     123       2.6575
     124       2.7522
     125       2.7988
     126       2.8147
     127       2.9202
     128       2.8726
     129       2.8337
     130       2.9205
     131       2.9879
     132       3.0451
     133       3.1459
     134       3.1119
     135       3.1093
     136       3.0964
     137       2.9780
     138       2.8319
     139       3.0459
     140       3.0596
     141       2.9812
     142       3.0381
     143       3.1100
     144       3.2436
     145       3.3593
     146       3.4621
     147       3.3444
     148       3.3510
     149       3.3533
     150       3.2574
     151       3.2482
     152       3.2040
     153       3.1011
     154       3.0426
     155       3.0651
     156       3.0935
     157       3.2202
     158       3.1168
     159       3.0656
     160       3.0602
     161       3.1503
     162       3.1238
     163       3.0407
