#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -28.3643 36.1485 -28.1683 13.2139 9.9791
       2     -12.5870 27.9038 -30.5697 22.4375 -6.4265
       3     -17.0813 29.5631 -28.2637 20.5383 -1.9991
       4     -45.5643 29.9313 -5.6316 -19.6286 39.5681
       5       7.0259 10.6751 -21.8869 28.2013 -22.2507
       6     -39.4631 46.6409 -34.7572 11.6475 17.2332
       7     -29.4907 32.5256 -24.2184 6.4107 15.2452
       8     -20.0238 25.8564 -21.1217 10.3063 5.5710
       9     -12.2602 29.4310 -35.6027 27.6838 -10.2267
      10     -32.5430 36.5702 -25.6133 6.1506 17.0413
      11     -16.2871 34.1515 -38.2572 27.9721 -6.7426
      12     -29.0907 37.9964 -33.4866 17.6114 7.6620
      13     -15.3144 27.8436 -28.4163 19.3316 -2.4543
      14     -23.5248 32.8232 -26.8015 14.6133 5.7650
      15     -31.5119 39.4249 -28.4988 10.8879 11.6587
      16     -14.3266 20.5940 -18.7665 11.5684 1.5347
      17     -11.7571 22.6549 -23.8573 18.2726 -4.7992
      18     -14.4656 29.6383 -32.2267 25.1605 -6.6886
      19      -9.2962 20.5636 -23.0259 18.2160 -5.5877
      20     -25.1286 36.2044 -33.3159 18.0007 4.3268
      21     -28.1411 37.2892 -32.3369 17.3527 6.2187
      22     -16.0665 19.8964 -15.4662 6.0710 6.3587
      23      -3.5740 23.0777 -30.5086 29.1077 -16.9505
      24      -7.2121 22.5680 -28.8412 25.5013 -11.4198
      25     -13.4134 27.8545 -29.9947 24.4028 -7.4075
      26     -19.6274 22.9805 -16.7964 6.2392 7.9310
      27     -17.8263 37.3469 -42.9849 35.4948 -11.2406
      28     -16.2549 31.2693 -33.0800 25.0973 -5.8570
      29     -16.6686 31.7526 -34.8400 26.9432 -5.9837
      30     -15.3884 31.2805 -32.5077 25.9531 -7.2117
      31     -17.5459 31.2370 -31.7713 22.4730 -2.3654
      32      -6.9782 21.9965 -30.1188 26.8994 -12.7063
      33     -20.0599 30.2903 -29.2458 19.5581 0.9760
      34     -12.5089 28.7851 -33.2105 28.0897 -10.3895
      35     -11.7275 29.3100 -35.8199 29.0147 -10.9173
      36     -48.3948 48.5370 -29.2739 2.4453 29.5013
      37     -34.2647 36.9262 -28.0227 9.1070 15.2043
      38     -33.9204 36.7415 -26.6331 4.9997 19.2189
      39     -19.8820 27.8062 -23.8095 12.8685 3.9784
      40     -36.5442 45.3941 -37.3914 18.3118 10.9245
      41     -14.7468 39.8872 -45.7979 39.0893 -15.9583
      42     -15.8497 27.2597 -27.3732 20.6738 -1.8584
      43       1.4931 17.6726 -28.5373 29.3819 -20.3409
      44      -5.7338 22.0588 -31.5310 28.6072 -14.4627
      45     -22.6982 35.8300 -33.6868 21.2469 0.6395
      46     -17.6054 26.1526 -24.5890 15.9927 1.2449
      47     -21.6405 24.7884 -16.5700 4.7303 10.6077
      48      -6.9618 26.4129 -33.2881 30.9285 -15.5190
      49     -20.0401 31.9111 -30.5633 19.5987 0.3255
      50       9.5736 14.4063 -29.8881 35.1076 -29.9179
      51     -11.7235 25.6307 -28.1901 21.0312 -6.3401
      52     -18.7134 32.2307 -33.9454 23.5734 -2.8875
      53     -51.1566 44.5623 -23.8442 -4.4012 35.4813
      54     -21.4714 32.5570 -29.7465 19.7694 0.2137
      55     -16.7716 34.3922 -35.2018 29.7050 -8.0949
      56     -21.4237 36.3720 -38.8464 28.0145 -3.3020
      57     -15.7085 33.2061 -34.4440 27.5270 -7.5098
      58     -25.2690 42.4107 -40.0196 27.3629 -0.8363
      59     -16.5897 34.9209 -39.2391 31.3861 -9.3979
      60     -10.9271 29.5673 -38.2691 32.2467 -13.2297
      61     -26.0635 37.3031 -34.1495 19.3715 4.1126
      62     -13.9995 38.6458 -46.5964 39.3481 -16.1620
      63     -20.4890 36.1874 -37.9378 28.6299 -5.4220
      64     -10.5694 32.6378 -38.6773 33.6036 -15.4776
      65     -28.6181 39.0652 -37.5029 22.1143 4.0705
      66     -21.8563 30.8140 -26.8328 14.5032 3.9333
      67     -31.2171 40.3520 -31.7699 16.0585 8.8931
      68     -24.6741 35.4066 -31.6734 18.1813 4.6469
      69     -16.8925 29.3353 -26.4308 19.4589 -1.9598
      70     -25.3414 34.6631 -30.6735 18.2765 4.9514
      71     -26.2336 39.3967 -34.6249 22.4254 2.5879
      72     -28.2002 22.3363 -9.2780 -7.4829 22.1989
      73     -40.3446 30.5251 -11.4814 -12.3204 33.4206
      74     -37.5589 36.6028 -19.9425 -1.2147 23.0697
      75     -47.0774 37.5982 -14.6206 -11.8787 37.1213
      76     -31.0452 29.6739 -19.4544 2.9509 17.4294
      77     -39.3732 39.5459 -26.0744 3.2614 22.6070
      78     -41.7456 51.8335 -37.7046 13.5401 18.5219
      79     -34.4042 43.7430 -34.6186 17.6286 11.2864
      80     -32.5511 37.5806 -25.8789 8.1872 15.0413
      81     -44.5483 47.8019 -37.7682 13.2126 18.5572
      82     -37.1703 52.3008 -42.5739 22.6797 7.8608
      83     -42.2546 46.4067 -35.6565 11.0075 19.3349
      84     -47.2279 48.8805 -32.7425 5.8361 26.8603
      85     -35.8239 43.6083 -36.2458 18.6326 9.4659
      86     -29.3017 41.5821 -35.1520 21.3357 5.1699
      87     -33.1792 42.1163 -36.8791 18.7547 9.6127
      88     -33.9968 44.6121 -36.2294 21.0006 7.5248
