#Frame     RMSD_00001
       1       0.0000
       2       3.5408
       3       3.5819
       4       1.0691
       5       1.1421
       6       3.7081
       7       1.4410
       8       3.7481
       9       3.7559
      10       3.7477
      11       3.7694
      12       3.7991
      13       5.4935
      14       5.4948
      15       5.4926
      16       5.4885
      17       5.5180
      18       4.2725
      19       4.3058
      20       5.6018
      21       4.3810
      22       4.3957
      23       5.7059
      24       4.4377
      25       5.7549
      26       5.7320
      27       6.6797
      28       6.6983
      29       5.7077
      30       6.7067
      31       5.7545
      32       5.3253
      33       5.3036
      34       5.2701
      35       5.2729
      36       5.3064
      37       5.3565
      38       6.3730
      39       6.3654
      40       6.3001
      41       6.2743
      42       6.3126
      43       5.1405
      44       5.1212
      45       5.1761
      46       5.1588
      47       5.1648
      48       5.0737
      49       5.1211
      50       5.1945
      51       5.2308
      52       5.3163
      53       6.1555
      54       5.2180
      55       5.2217
      56       5.2134
      57       5.2552
      58       5.2381
      59       5.2752
      60       3.9593
      61       6.1029
      62       6.0435
      63       5.9175
      64       5.8743
      65       5.8454
      66       5.8491
      67       5.8686
      68       5.8477
      69       5.8613
      70       5.9239
      71       5.8910
      72       5.9269
      73       5.9997
      74       5.9785
      75       5.9511
      76       5.9732
      77       5.9167
      78       6.0457
      79       6.1055
      80       6.1189
      81       6.1032
      82       6.0632
      83       6.0904
      84       6.0466
      85       6.0575
      86       6.2281
      87       6.2275
      88       5.9974
      89       6.0158
      90       6.2047
      91       6.1791
      92       6.1839
      93       6.1709
      94       6.2278
      95       7.0962
      96       6.0792
      97       6.8744
      98       7.1190
      99       6.3466
     100       6.9328
     101       7.2274
     102       7.2404
     103       7.2597
     104       7.2818
     105       7.3191
     106       7.3178
     107       7.3479
     108       7.3442
     109       7.9690
     110       7.9650
     111       7.0613
     112       7.1073
     113       7.0756
     114       7.8212
     115       7.1390
     116       7.1592
     117       7.1731
     118       7.1815
     119       7.2370
     120       6.6532
     121       7.2749
     122       6.7626
     123       7.3991
     124       6.8230
     125       6.8424
     126       6.8725
     127       6.8503
     128       6.8472
     129       6.8365
     130       6.8163
     131       6.7838
     132       6.8639
     133       6.9167
     134       6.3368
     135       6.9814
     136       6.5061
     137       6.5545
     138       6.6718
     139       6.6784
     140       6.6980
     141       6.7053
     142       7.1463
     143       6.6244
     144       7.1596
     145       7.7682
     146       7.6669
     147       7.5850
     148       6.3589
     149       6.2948
     150       6.3496
     151       6.4943
     152       7.1755
     153       7.0359
     154       7.0136
     155       7.6031
     156       7.5712
     157       6.9071
     158       6.9098
     159       6.9652
     160       7.5317
     161       7.5513
     162       7.5190
     163       7.5038
     164       7.4432
     165       7.4169
     166       7.3990
     167       7.3995
     168       7.3859
     169       7.3648
     170       7.3620
     171       7.3664
     172       7.4704
     173       7.6134
     174       7.5576
     175       7.5971
     176       7.5585
     177       7.6689
     178       7.6445
     179       7.6828
     180       7.7452
     181       7.6934
     182       7.7351
     183       7.6430
     184       7.6268
     185       7.6744
     186       7.6785
     187       7.7313
     188       7.7280
     189       7.7263
     190       7.7206
     191       7.7356
     192       7.6888
     193       7.6199
     194       7.5043
     195       7.5247
     196       7.4964
     197       7.4517
     198       7.4435
     199       7.4716
     200       7.4768
     201       7.4779
     202       7.5180
     203       7.5481
     204       7.5853
     205       7.6185
     206       7.6736
     207       7.7110
     208       7.6995
     209       7.7107
     210       7.7430
     211       7.7039
     212       7.7370
     213       7.7356
     214       7.6861
     215       7.1700
     216       7.1772
     217       7.7708
     218       7.7062
     219       7.7515
     220       7.7347
     221       7.7620
     222       7.7281
     223       7.6760
     224       7.6379
     225       7.6217
     226       7.6178
     227       7.6467
     228       7.6760
     229       7.0015
     230       7.5816
     231       7.5979
     232       7.6310
     233       7.6522
     234       7.6370
     235       7.6432
     236       7.5834
     237       7.5737
     238       7.5444
     239       7.5315
     240       7.5188
     241       7.5252
     242       7.5707
     243       7.5543
     244       7.6390
     245       7.6711
     246       7.7724
     247       7.2143
     248       7.2925
     249       7.1912
     250       7.0812
     251       7.0636
     252       7.0103
     253       7.5717
     254       7.5010
     255       7.5466
     256       7.6729
     257       7.6080
     258       7.5635
     259       7.5763
     260       7.5492
     261       7.6213
     262       7.6062
     263       7.6790
     264       7.6606
     265       7.6029
     266       7.6098
     267       7.5973
     268       7.5821
     269       7.6495
     270       7.6036
     271       7.6680
     272       7.6669
     273       7.6356
     274       7.5915
     275       7.6078
     276       7.6693
     277       7.6582
     278       7.6498
     279       8.2218
     280       8.2288
     281       8.1566
     282       8.2278
     283       8.2011
     284       8.3223
     285       7.7964
     286       8.4038
     287       8.4583
     288       8.5120
     289       8.6346
     290       8.5940
     291       8.5520
     292       8.5789
     293       8.5210
     294       8.5313
     295       8.4855
     296       8.5208
     297       8.4623
     298       8.4094
     299       8.4136
     300       7.9121
     301       8.4316
     302       8.3787
     303       7.8613
     304       8.4788
     305       8.5148
     306       8.5089
     307       8.4788
     308       8.4340
     309       8.4348
     310       8.4575
     311       8.4416
     312       8.4302
     313       7.8470
     314       8.3846
     315       7.8133
     316       7.8160
     317       7.8006
     318       7.7363
     319       7.6976
     320       7.5855
     321       7.5617
     322       7.5514
     323       7.5599
     324       7.5736
     325       7.5540
     326       7.4694
     327       7.4181
     328       7.5319
     329       7.5992
     330       7.6090
     331       7.5935
     332       7.5307
     333       7.5901
     334       7.6380
     335       7.6988
     336       7.6716
     337       7.6982
     338       7.5957
     339       7.6173
     340       7.6416
     341       7.6255
     342       7.7164
     343       7.6549
     344       7.6684
     345       7.6265
     346       7.5322
     347       7.5076
     348       7.9638
     349       7.9298
     350       7.9347
     351       7.3946
     352       7.3832
     353       7.9282
     354       7.8997
     355       7.8562
     356       7.6650
     357       6.9470
     358       7.3141
     359       7.3604
     360       7.3826
     361       7.3085
     362       7.4343
     363       7.3097
     364       7.2166
     365       7.1299
     366       6.7221
     367       6.6888
     368       7.3038
     369       7.2895
     370       6.6948
     371       7.3283
     372       7.3043
     373       5.9246
     374       5.8961
     375       5.9315
     376       5.9279
     377       6.6177
     378       5.8758
     379       6.5721
     380       6.6068
     381       6.6584
     382       6.6619
     383       6.6655
     384       6.6143
     385       6.6696
     386       6.6562
     387       5.9332
     388       5.9262
     389       6.8495
     390       6.3388
     391       6.7711
     392       6.4495
     393       6.9510
     394       7.2656
     395       7.0977
     396       7.2904
     397       7.1369
     398       7.1568
     399       7.2215
     400       7.1724
     401       7.1650
     402       7.6660
     403       7.3324
     404       7.3414
     405       7.3337
     406       7.3549
     407       7.8015
     408       8.0484
     409       7.9821
     410       7.2838
     411       7.6673
     412       7.2089
     413       7.2259
     414       7.5788
     415       7.5534
     416       7.5426
     417       7.5448
     418       7.3918
     419       7.4605
     420       7.4177
     421       7.4617
     422       7.4818
     423       7.4605
     424       7.4714
     425       7.4980
     426       7.5284
     427       7.5196
     428       7.5314
     429       7.5276
     430       7.5271
     431       7.5441
     432       7.5738
     433       7.6157
     434       7.5448
     435       7.0455
     436       7.0458
     437       7.0341
     438       7.0530
     439       7.0958
     440       7.1047
     441       7.2330
     442       7.1324
     443       7.1626
     444       7.2731
     445       7.3304
     446       7.3536
     447       7.2338
     448       7.3275
     449       7.1791
     450       7.2194
     451       7.1877
     452       7.1788
     453       7.1701
     454       7.1503
     455       7.1648
     456       7.1911
     457       7.5014
     458       7.4222
     459       7.5477
     460       7.4340
     461       7.4006
     462       7.3357
     463       7.4665
     464       7.3741
     465       7.4048
     466       7.4191
     467       7.4846
     468       7.4146
     469       7.3999
     470       7.4561
     471       7.5218
     472       7.4148
     473       7.4592
     474       7.5217
     475       7.5658
     476       7.5791
     477       7.6617
     478       7.5883
     479       7.6159
     480       7.6108
     481       7.7503
     482       7.2732
     483       7.3744
     484       7.2912
     485       7.3345
     486       7.4865
     487       7.3902
     488       7.3928
     489       7.3941
     490       7.4118
     491       7.4737
     492       7.4847
     493       7.4522
     494       7.5306
     495       7.9103
     496       8.1466
     497       8.1895
     498       8.2115
     499       8.2117
     500       8.1443
     501       8.0604
     502       7.7276
     503       7.6539
     504       7.9443
     505       7.8688
     506       7.8572
     507       7.6002
     508       7.6795
     509       7.8727
     510       7.8096
     511       7.7812
     512       7.7953
     513       7.7969
     514       7.8412
     515       7.8806
     516       8.0352
     517       8.0268
     518       7.9477
     519       7.8862
     520       7.8768
     521       7.8804
     522       7.8835
     523       7.6622
     524       7.6982
     525       7.6855
     526       7.6253
     527       7.6568
     528       7.6921
     529       7.6436
     530       7.6740
     531       7.6627
     532       7.6345
     533       7.6414
     534       7.6300
     535       7.6753
     536       7.7177
     537       7.6610
     538       7.6287
     539       7.6094
     540       7.6455
     541       7.6343
     542       7.6825
     543       8.0242
     544       8.0188
     545       7.9842
     546       7.8022
     547       7.8197
     548       7.7390
     549       7.7301
     550       7.6512
     551       7.2044
     552       7.1211
     553       7.2324
     554       7.6742
     555       7.2405
     556       7.2646
     557       7.3688
     558       7.3238
     559       7.7775
     560       7.3112
     561       7.3198
     562       7.5971
     563       7.7401
     564       7.6562
     565       7.6309
     566       7.7209
     567       7.7151
     568       7.5647
     569       7.7112
     570       7.5993
     571       7.5742
     572       7.4890
     573       7.4248
     574       7.3852
     575       7.4930
     576       7.4957
     577       7.5365
     578       7.4818
     579       7.4848
     580       7.4829
     581       7.4898
     582       7.5980
     583       7.6257
     584       7.8923
     585       7.6381
     586       7.6049
     587       7.6807
     588       7.7028
     589       7.6951
     590       7.6676
     591       8.2857
     592       8.3157
     593       8.3193
     594       8.3133
     595       8.2576
     596       8.2966
     597       8.4081
     598       8.1509
     599       8.4077
     600       8.3906
     601       8.4488
     602       8.4805
     603       8.4933
     604       8.4698
     605       8.5064
     606       8.4734
     607       8.5146
     608       8.4897
     609       8.4878
     610       8.3956
     611       8.3591
     612       8.3377
     613       7.6587
     614       8.3510
     615       8.2952
     616       8.2891
     617       8.2513
     618       8.2352
     619       8.2719
     620       8.2874
     621       8.3063
     622       8.2716
     623       8.2942
     624       8.2903
     625       8.2717
     626       8.2266
     627       8.2317
     628       8.2717
     629       8.2845
     630       8.2713
     631       8.3572
     632       8.0374
     633       8.0773
     634       8.1026
     635       8.1223
     636       8.1351
     637       8.2081
     638       8.2229
     639       8.2188
     640       8.1729
     641       8.1571
     642       8.1535
     643       8.1524
     644       8.1553
     645       8.0912
     646       8.0328
     647       8.0093
     648       8.0065
     649       8.0287
     650       7.9659
     651       7.9165
     652       7.9771
     653       7.9042
     654       7.9413
     655       7.9893
     656       8.0312
     657       8.4887
     658       8.5064
     659       8.4634
     660       8.4283
     661       8.4601
     662       8.5063
     663       8.4857
     664       8.4956
     665       8.4983
     666       8.4391
     667       8.4780
     668       8.4764
     669       8.5103
     670       8.5232
     671       8.5715
     672       8.5708
     673       8.5714
     674       8.5044
     675       8.4944
     676       8.5106
     677       8.4663
     678       8.4573
     679       8.0731
     680       8.0233
     681       7.9978
     682       7.9574
     683       8.0018
     684       8.0608
     685       8.0800
     686       8.0931
     687       8.0983
     688       8.1464
     689       8.1471
     690       8.1011
     691       8.1474
     692       8.1195
     693       8.0939
     694       8.1116
     695       8.1094
     696       8.0972
     697       8.1319
     698       8.0733
     699       7.9666
     700       7.9854
     701       8.0432
     702       8.4883
     703       8.4840
     704       8.5415
     705       8.5332
     706       8.5537
     707       8.5948
     708       8.5755
     709       8.6063
     710       8.6240
     711       8.2625
     712       8.3089
     713       8.3162
     714       8.3604
     715       8.3535
     716       8.7149
     717       8.8917
     718       8.7595
     719       8.8773
     720       8.8469
     721       8.8209
     722       8.7912
     723       8.8400
     724       8.8866
     725       8.8929
     726       8.8492
     727       8.8304
     728       8.8252
     729       8.5332
     730       8.9408
     731       9.3562
     732       9.3339
     733       9.3580
     734       9.3193
     735       9.3677
     736       9.3509
     737       9.3212
     738       9.2782
     739       9.2592
     740       9.2517
     741       9.3402
     742       9.3081
     743       9.2744
     744       9.2470
     745       9.1819
     746       9.1775
     747       9.1071
     748       9.0804
     749       9.1012
     750       9.1037
     751       9.1290
     752       9.1740
     753       9.2424
     754       9.3044
     755       9.2811
     756       9.2609
     757       9.2981
     758       9.3451
     759       9.2734
     760       9.2450
     761       9.2351
     762       9.2570
     763       9.2420
     764       9.1023
     765       9.1489
     766       9.2495
     767       9.2461
     768       9.2810
     769       9.0524
     770       9.2437
     771       9.2283
     772       8.6793
     773       8.6429
     774       8.6848
     775       8.7379
     776       8.7483
     777       8.7957
     778       8.9995
     779       8.9397
     780       9.2528
     781       9.2880
     782       9.3127
     783       9.3133
     784       8.8407
     785       8.8141
     786       8.8833
     787       8.8647
     788       8.8827
     789       8.8654
     790       8.8784
     791       8.9790
     792       9.0574
     793       9.0440
     794       9.0567
     795       8.9763
     796       9.0284
     797       8.9799
     798       8.8812
     799       8.8828
     800       8.8696
     801       8.8861
     802       8.8998
     803       9.3786
     804       9.3250
     805       9.4040
     806       9.3918
     807       9.3192
     808       9.2756
     809       8.8453
     810       9.3744
     811       9.3736
     812       9.4624
     813       9.5103
     814       9.1268
     815       9.1548
     816       9.1728
     817       9.1370
     818       8.9716
     819       9.0629
     820       9.1536
     821       9.0574
     822       9.0264
     823       9.0863
     824       9.0461
     825       9.0804
     826       9.0765
     827       9.0364
     828       9.0194
     829       8.9769
     830       9.1381
     831       9.1472
     832       9.0946
     833       9.1188
     834       9.1251
     835       9.1861
     836       9.1695
     837       9.1869
     838       9.2068
     839       9.1604
     840       9.0530
     841       9.0299
     842       9.0549
     843       9.0809
     844       9.0974
     845       9.0891
     846       9.1406
     847       9.1917
     848       9.1853
     849       9.1761
     850       9.2035
     851       9.4579
     852       9.7234
     853       9.7382
     854       9.7415
     855       9.7758
     856       9.7839
     857       9.9624
     858       9.5342
     859       9.4843
     860       9.3554
     861       9.3262
     862       9.3513
     863       9.3990
     864       9.4840
     865       9.5472
     866       9.5114
     867       9.4449
     868       9.3957
     869       9.3370
     870       9.3613
     871       9.5506
     872       9.5771
     873       9.2973
     874       9.3288
     875       9.4069
     876       9.4052
     877       9.4510
     878       9.2696
     879       9.4509
     880       9.4706
     881       9.4798
     882       9.4574
     883       9.4578
     884       9.3880
     885       9.2920
     886       9.3220
     887       9.3291
     888       9.4140
     889       9.7480
     890       9.4844
     891       9.4539
     892       9.5162
     893       9.5028
     894       9.4191
     895       9.4398
     896       9.4752
     897       9.4793
     898       9.4270
     899       9.3893
     900       9.3426
     901       9.3674
     902       9.2587
     903       9.1326
     904       9.1219
     905       9.1223
     906       9.1298
     907       9.0810
     908       9.1095
     909       9.0555
     910       9.0847
     911       9.0976
     912       9.4460
     913       9.4817
     914       9.4398
     915       9.4414
     916       9.5662
     917       9.3116
     918       9.3599
     919       9.4697
     920       9.5046
     921       9.4743
     922       9.4979
     923       9.5076
     924       9.5244
     925       9.5128
     926       9.5336
     927       9.5204
     928       9.5008
     929       9.4079
     930       9.4117
     931       9.4351
     932       9.4376
     933       9.0345
     934       9.0232
     935       9.0036
     936       9.0394
     937       9.1223
     938       9.1488
     939       9.1305
     940       9.0087
     941       9.0416
     942       9.1174
     943       9.1818
     944       9.1636
     945       9.0920
     946       9.1004
     947       9.1563
     948       9.1899
     949       9.1883
     950       9.2291
     951       9.1916
     952       9.1831
     953       9.1757
     954       9.1233
     955       9.1124
     956       9.0628
     957       9.0468
     958       8.9763
     959       9.0242
     960       8.9984
     961       8.9496
     962       8.9103
     963       8.9644
     964       8.9279
     965       8.9575
     966       8.9699
     967       8.9749
     968       9.0340
     969       9.0706
     970       9.0716
     971       9.0905
     972       9.0751
     973       8.9847
     974       8.9043
     975       8.9082
     976       8.8817
     977       8.9163
     978       8.9192
     979       8.9266
     980       8.8960
     981       8.8981
     982       8.8941
     983       8.9635
     984       8.9769
     985       9.0446
     986       9.1078
     987       9.0805
     988       8.9927
     989       9.4218
     990       9.3974
     991       9.3982
     992       9.3218
     993       9.3308
     994       9.3495
     995       9.3405
     996       9.2972
     997       9.2751
     998       9.2680
     999       9.2788
    1000       9.2195
    1001       9.2467
    1002       9.2995
    1003       9.3415
    1004       9.4133
    1005       9.3942
    1006       9.4009
    1007       9.3569
    1008       9.3644
    1009       9.3936
    1010       9.4475
    1011       9.4725
    1012       9.3722
    1013       9.3235
    1014       9.2850
    1015       9.2796
    1016       9.2538
    1017       9.2534
    1018       9.2344
    1019       9.2119
    1020       9.6550
    1021       9.6330
    1022       9.6102
    1023       9.5963
    1024       9.5577
    1025       9.0322
    1026       9.0341
    1027       9.0002
    1028       9.4625
    1029       9.4753
    1030       8.9595
    1031       8.9677
    1032       8.9474
    1033       8.3500
    1034       8.3286
    1035       8.3598
    1036       8.3270
    1037       8.3213
    1038       8.9502
    1039       8.9131
    1040       8.9941
    1041       8.9981
    1042       8.9539
    1043       8.3449
    1044       8.3390
    1045       8.3718
    1046       8.4019
    1047       8.9551
    1048       8.9979
    1049       9.0390
    1050       8.3710
    1051       8.3424
    1052       8.3714
    1053       8.3630
    1054       8.3980
    1055       8.3927
    1056       8.5153
    1057       8.5137
    1058       8.5809
    1059       8.6096
    1060       8.6162
    1061       8.7333
    1062       8.7153
    1063       8.6813
    1064       8.6404
    1065       8.6283
    1066       8.6496
    1067       8.6215
    1068       8.6214
    1069       8.6762
    1070       8.7251
    1071       9.2925
    1072       8.6689
    1073       9.1946
    1074       9.1687
    1075       9.1983
    1076       9.7336
    1077       9.7047
    1078       9.7117
    1079       9.7024
    1080       9.7055
    1081       9.6457
    1082       9.1055
    1083       9.6633
    1084       9.6050
    1085       9.5346
    1086       9.5650
    1087       9.5392
    1088       9.6172
    1089       9.6813
    1090       9.6721
    1091       9.6596
    1092       9.6538
    1093       9.9642
    1094       9.6820
    1095       9.6151
    1096       9.1283
    1097       9.8929
    1098       9.8836
    1099       9.8487
    1100       9.7428
    1101       9.7533
    1102       9.7863
    1103       9.7977
    1104       9.7818
    1105       9.7716
    1106       9.7507
    1107       9.7277
    1108       9.6773
    1109       9.6322
    1110       9.6217
    1111       9.6658
    1112       9.6951
    1113       9.7266
    1114       9.7286
    1115       9.7119
    1116       9.3204
    1117       9.3309
    1118       9.3628
    1119       9.3430
    1120       9.3365
    1121       9.3920
    1122       9.3481
    1123       9.3082
    1124       9.2559
    1125       9.1928
    1126       9.1802
    1127       9.1650
    1128       9.1546
    1129       9.1948
    1130       9.1810
    1131       9.1585
    1132       9.1144
    1133       9.1299
    1134       9.1386
    1135       9.2024
    1136       9.2303
    1137       9.2886
    1138       9.3380
    1139       9.3142
    1140       9.3067
    1141       9.3534
    1142       9.3798
    1143       9.3698
    1144       9.3289
    1145       9.3363
    1146       9.4572
    1147       9.4504
    1148       9.4174
    1149       9.3767
    1150       9.3095
    1151       9.2947
    1152       9.4846
    1153       9.4112
    1154       9.2188
    1155       9.4663
    1156       9.4308
    1157       9.4142
    1158       9.2240
    1159       9.4069
    1160       9.3929
    1161       9.4271
    1162       9.4465
    1163       9.3790
    1164       9.3876
    1165       9.1705
    1166       9.2173
    1167       9.2205
    1168       9.1748
    1169       9.1623
    1170       9.1002
    1171       9.0453
    1172       9.0691
    1173       9.0490
    1174       9.1238
    1175       9.1297
    1176       9.0975
    1177       9.0615
    1178       9.1482
    1179       9.4522
    1180       9.4032
    1181       9.4199
    1182       9.4051
    1183       9.3752
    1184       9.3498
    1185       9.3750
    1186       9.3680
    1187       9.3820
    1188       9.3920
    1189       9.4059
    1190       9.4059
    1191       9.1757
    1192       9.1344
    1193       9.4050
    1194       9.4354
    1195       9.4680
    1196       9.4200
    1197       9.4657
    1198       9.5049
    1199       9.5414
    1200       9.5680
    1201       9.5540
    1202       9.4962
    1203       9.4733
    1204       9.4094
    1205       9.4432
    1206       9.4016
    1207       9.4115
    1208       9.3574
    1209       9.3935
    1210       9.4091
    1211       9.4019
    1212       8.8155
    1213       9.3751
    1214       9.3922
    1215       9.3539
    1216       9.3837
    1217       8.9240
    1218       8.9153
    1219       8.9070
    1220       8.8437
    1221       8.8543
    1222       8.8295
    1223       8.7995
    1224       8.7946
    1225       8.8129
    1226       8.8736
    1227       8.8876
    1228       8.9070
    1229       8.8897
    1230       8.8668
    1231       8.8703
    1232       8.9598
    1233       9.4191
    1234       9.3484
    1235       9.3783
    1236       9.4240
    1237       9.4262
    1238       9.4607
    1239       9.4900
    1240       9.4929
    1241       9.2784
