#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -36.0573 37.0190 -26.1370 5.0254 20.4515
       2     -45.6452 25.5269 0.1308 -26.1217 44.9315
       3     -44.9264 38.4232 -15.3284 -11.7409 35.3831
       4     -29.5669 42.8758 -37.2298 22.7813 3.3213
       5     -47.5774 51.0225 -32.8809 5.5191 28.5998
       6     -44.4984 42.0565 -22.7747 -2.6468 30.7984
       7     -33.9369 22.6308 -3.1763 -18.0513 31.9204
       8     -28.6363 38.6364 -32.6873 18.2478 6.5198
       9     -36.7128 37.7967 -26.2666 5.3704 20.2842
      10     -42.1180 37.1408 -19.5980 -5.0825 28.5720
      11     -14.9536 25.1851 -24.0239 15.9233 -0.9144
      12     -17.7416 27.0718 -25.2438 15.6690 1.4795
      13     -39.5912 41.0212 -29.3791 9.0761 17.9271
      14     -31.1364 40.7617 -31.7054 13.5099 11.0036
      15     -14.4238 29.7160 -32.2596 25.6224 -7.4207
      16     -46.8612 52.0321 -37.1073 11.2476 22.8453
      17     -40.9166 39.8037 -22.0952 -2.5071 27.3829
      18     -28.2943 38.6148 -32.5645 17.6267 7.1545
      19     -16.7584 33.8706 -38.3511 28.9589 -8.3359
      20     -29.0419 41.5354 -36.6493 20.7804 4.5360
      21     -34.0593 40.1677 -31.2455 11.3103 14.5255
      22     -40.8277 49.2035 -42.4385 18.8668 13.8996
      23     -23.7479 40.6525 -39.8242 29.0436 -3.4524
      24     -18.6922 31.5610 -30.4686 20.3504 -2.0230
      25     -27.6562 28.2746 -19.3295 3.3760 15.5598
      26     -28.2803 40.2727 -36.4447 22.1642 3.4738
      27     -27.0256 37.6006 -30.0660 17.5380 5.2249
      28     -37.0302 36.8204 -23.4461 2.7386 21.3148
      29     -43.6754 51.0544 -34.5756 11.0772 21.2013
      30     -46.2762 47.1803 -31.8739 7.1059 23.7520
      31     -40.1460 47.3623 -33.1000 11.8597 17.4701
      32     -31.4788 43.9986 -43.1469 25.3889 3.7266
      33     -51.2976 51.5269 -37.7751 10.2464 23.5541
      34     -28.8864 39.0894 -36.6491 20.3809 4.3808
      35     -40.9481 45.4215 -32.8062 13.9944 15.3707
      36     -34.9927 46.1762 -35.6776 18.3696 9.8587
      37     -37.9102 47.6579 -34.7791 14.4061 14.7498
      38     -31.8086 47.9766 -43.5230 27.7516 1.4370
      39     -44.9397 49.4802 -37.3059 12.2810 21.0126
      40     -41.3086 46.6749 -35.5333 14.8625 14.5458
      41     -34.9025 44.5085 -36.1837 17.5103 10.2231
      42     -40.5332 51.5407 -41.7549 21.0176 13.1091
      43     -37.3493 51.0421 -42.0504 21.9238 10.5721
      44     -49.5706 53.4026 -37.6755 10.7417 22.9735
      45     -43.0279 46.5039 -31.8375 7.7429 21.9079
      46     -42.5761 49.4737 -35.8270 14.9348 16.2236
      47     -47.5822 54.4649 -36.8435 10.7477 22.5581
      48     -45.8425 48.9449 -33.1273 6.5301 24.3212
      49     -51.4209 54.7893 -37.4502 11.1657 24.0285
      50     -48.7293 44.7240 -24.6224 -2.6794 31.4949
      51     -44.1826 49.5063 -34.4398 10.0168 21.3701
      52     -46.1682 46.3069 -28.9439 4.8918 24.1238
      53     -35.9241 40.4801 -30.9902 11.0434 15.7252
      54     -38.1138 42.0858 -29.3009 7.9172 19.4960
      55     -26.7169 39.0789 -33.7067 20.6168 4.9819
      56     -38.3911 49.9389 -41.0175 16.7601 13.8443
      57     -28.5484 40.4147 -37.7590 23.4266 3.1099
      58     -34.4143 45.4202 -37.6930 19.9707 9.6403
      59     -30.4009 39.8605 -32.5429 19.1849 6.4613
      60     -39.1355 46.7303 -38.7193 16.2269 13.9484
      61     -45.4265 50.1597 -36.2611 10.9512 22.5108
      62     -40.9320 48.0451 -37.1364 15.1495 16.0942
      63      -9.7098 28.6927 -35.1713 31.0042 -14.0770
      64      -4.9409 25.4142 -33.0192 31.3383 -17.3079
      65      -0.1155 18.1931 -27.2765 27.6328 -16.5183
      66     -11.0436 24.5315 -26.7637 19.7726 -5.5901
      67     -16.6518 33.2790 -36.0863 29.0833 -8.2635
      68       1.7074 21.0711 -33.2181 36.8027 -24.8484
      69     -27.8372 37.1684 -33.8058 18.4946 5.8192
      70     -27.9204 41.5277 -38.9952 26.1965 0.3446
      71     -49.0003 41.7377 -19.2419 -8.3006 34.6077
      72      -2.3865 22.0672 -32.2114 31.1913 -19.1411
      73     -45.3314 39.1335 -21.0382 -3.9569 30.4924
      74     -16.5394 33.8250 -35.6581 27.2601 -6.3276
      75     -18.9008 25.7825 -21.6191 10.9548 5.1415
      76      -4.6650 22.2825 -30.1100 30.2143 -16.3484
      77      -4.6061 16.0635 -20.7316 19.2836 -9.3041
      78     -23.9890 35.2710 -33.5434 21.0550 1.4374
      79      -4.1364 23.6507 -34.0130 31.2087 -17.3279
      80     -15.1623 25.0868 -23.3954 15.7554 -0.7970
      81     -10.9133 28.6180 -32.0367 28.3720 -10.7351
      82     -11.2354 22.1722 -23.4440 18.8049 -4.7294
      83      -6.4381 21.1019 -25.3650 23.6640 -10.6693
      84     -39.7282 38.9209 -26.4918 3.8096 21.4270
      85     -41.1688 35.1898 -15.9294 -7.3030 29.8175
      86     -41.1406 29.5174 -9.1815 -13.5356 33.4399
      87     -30.9914 22.7339 -8.4286 -8.9738 26.0355
      88     -44.6061 43.6567 -29.7364 3.9554 26.3160
      89     -29.2985 37.3741 -30.0493 13.9212 8.6314
      90     -32.9371 39.1102 -30.3485 14.4400 10.7015
      91     -26.3207 35.6773 -28.9103 14.1955 7.7261
      92     -20.7454 33.3252 -33.5195 22.3196 -1.4497
      93     -35.2210 38.0427 -25.3885 6.3786 17.5080
      94     -39.7802 45.0538 -30.5718 6.5944 20.7321
      95     -34.5634 39.7622 -29.0583 9.5573 15.8147
      96     -43.6476 43.4429 -28.5723 3.0158 24.9643
      97     -40.2682 44.7901 -30.9352 8.4633 18.8312
      98     -30.9581 41.9756 -36.5077 20.2090 5.7008
      99     -10.6801 26.7223 -27.9515 25.2073 -9.4038
     100     -32.1965 35.7264 -26.8212 10.4836 12.4106
     101     -38.6518 32.3986 -17.1348 -4.9398 28.1062
     102     -38.2831 29.1990 -10.2688 -11.3537 28.6879
     103     -28.5592 36.2821 -30.6662 15.4672 7.2899
     104     -35.5103 39.3558 -29.9728 13.4128 13.9942
