#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1       0.5037 -26.5787 39.5863 -41.2435 24.7344
       2      14.6926 -37.0945 44.2400 -39.2521 15.8695
       3      -0.6631 -22.1520 33.3018 -35.6472 24.0914
       4      11.1397 -31.1279 39.3297 -34.0480 14.1293
       5      15.6688 -35.3571 40.1269 -30.6483 9.8070
       6       8.4464 -28.8584 38.1800 -31.9056 15.7392
       7      13.4700 -34.2830 41.5495 -36.1681 12.9746
       8      14.1537 -35.4803 41.5716 -35.0125 13.9187
       9       9.2258 -27.1615 33.2435 -30.8821 13.4364
      10      12.4187 -30.3876 37.4302 -31.8065 11.2177
      11       4.2903 -24.0744 33.5105 -31.1695 17.1378
      12       0.7860 -25.8501 38.7726 -39.4792 24.7782
      13      10.7628 -30.3838 34.2421 -30.9422 13.3226
      14       0.1312 -29.3213 42.8333 -47.4850 29.1427
      15       5.5894 -28.4589 37.0032 -36.1457 19.3370
      16       7.6578 -30.3952 37.0334 -36.9551 18.5057
      17      -4.0969 -23.5070 38.4811 -44.4063 31.7833
      18       6.1307 -31.1135 39.1241 -39.4342 21.3114
      19     -13.5381 -12.3607 29.6890 -38.3148 32.7346
      20       9.6975 -25.0220 28.1440 -24.5946 9.4213
      21     -19.5188 -7.4346 28.6328 -41.8480 37.9416
      22      -3.0088 -25.4529 41.0903 -42.5816 29.9975
      23       2.2570 -30.2923 42.3108 -43.0052 25.6728
      24      -0.9080 -24.0147 37.0391 -42.1450 26.7657
      25      10.5959 -37.2928 44.7918 -38.5526 19.0744
      26       0.5018 -25.7535 37.9603 -41.8710 27.2847
      27       0.9551 -21.6025 32.1887 -32.0071 19.6226
      28      -7.7430 -10.7885 23.0097 -29.6823 23.6423
      29       3.1126 -28.2727 42.1069 -41.8080 24.1829
      30      -8.9005 -17.8394 32.9108 -40.8442 32.0838
      31      -6.5617 -13.7503 27.8960 -32.8573 24.9563
      32      -6.6300 -16.2351 31.3279 -36.9761 25.9480
      33      14.9720 -35.4367 42.2965 -37.0842 13.4750
      34       9.4143 -30.9009 38.7268 -36.4722 17.4825
      35      -4.9481 -19.4604 35.6762 -39.5169 27.9230
      36      -8.0768 -16.3324 34.9131 -38.0713 29.7838
      37      -2.1562 -23.0547 37.0864 -37.6671 25.0309
      38       7.3294 -29.0588 36.9641 -35.1490 18.9264
      39       4.6590 -29.8351 41.4579 -40.4934 23.6992
      40       8.4376 -28.5070 38.1957 -33.3110 15.9987
      41      -7.6040 -20.7723 37.5318 -43.7120 32.9182
      42       8.4327 -33.0081 42.9287 -38.4706 19.8347
      43       2.0154 -29.0604 44.8504 -44.3501 25.6479
      44      16.5183 -39.8274 45.9990 -37.6250 14.2407
      45      14.3444 -36.6293 43.2607 -36.3364 14.5661
      46      14.3221 -36.2790 41.3050 -36.9137 15.1275
      47      -3.8106 -20.4020 34.8454 -36.5804 27.2931
      48      11.1056 -27.5197 31.4265 -27.2539 10.2766
      49      12.3216 -33.9185 41.1315 -33.5712 13.7873
      50      17.1031 -38.3460 40.0965 -33.1511 10.4171
      51      -5.5786 -13.7278 25.1321 -29.7978 22.5420
      52       5.0225 -30.1422 43.3743 -42.7954 24.5062
      53      11.0607 -31.5566 40.6115 -34.0872 14.9020
      54       0.4093 -21.4400 33.8133 -32.7689 20.8670
      55      10.4151 -35.9179 43.1289 -37.1859 19.0080
      56      13.6346 -38.1911 43.6418 -35.2480 14.4080
      57      -0.8111 -31.3526 51.5242 -52.0056 33.1872
      58      11.8535 -32.4258 39.3178 -33.4636 14.5227
      59      -6.4838 -18.4016 34.7071 -39.6777 29.6658
      60      12.3660 -37.7989 45.6058 -43.0112 18.9719
      61      20.4668 -39.8379 41.3957 -29.8087 7.3487
      62       4.7742 -33.7961 45.1412 -42.5184 25.2314
      63       9.4875 -33.8475 41.5818 -38.1580 19.1645
      64       4.8727 -25.4189 37.3913 -36.8738 19.1938
      65       0.8882 -18.6781 29.6857 -30.0386 18.1345
      66      -3.4456 -24.0591 39.6950 -40.8096 29.6574
      67       6.3423 -31.9659 42.3352 -42.7010 22.0841
      68       4.4746 -26.2480 36.5198 -35.0236 18.9202
      69      -4.6753 -24.4979 40.3578 -44.7507 32.4255
      70       4.9267 -21.5268 27.5808 -27.5082 14.3577
      71       5.4244 -26.6125 34.9707 -34.1211 18.3726
      72      17.5400 -38.6763 43.6321 -34.8822 11.4402
      73       8.5910 -35.7781 47.1454 -43.0301 22.2117
