#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -40.6919 45.6879 -32.4353 6.4583 21.0492
       2     -35.5362 39.1536 -27.1878 7.7449 16.8510
       3     -41.8364 46.6806 -34.1878 13.0714 17.3517
       4     -34.9279 38.8115 -27.8057 9.2277 16.2441
       5     -23.4039 29.7652 -23.6865 10.8002 8.4797
       6     -24.8166 29.4392 -22.7072 10.2253 8.4530
       7     -24.3643 19.1393 -6.7817 -7.3611 19.1079
       8     -34.6186 44.5577 -35.5703 17.3894 10.4820
       9     -35.9545 44.0829 -34.2849 14.3036 13.4241
      10     -34.6247 45.5779 -36.9759 17.2421 11.6674
      11     -11.6986 26.5801 -29.0064 23.6742 -7.6525
      12     -29.6803 37.6471 -27.3779 11.9337 10.5113
      13     -10.6277 21.9747 -23.6214 18.7120 -5.5854
      14     -17.9562 33.2075 -33.3492 24.5058 -4.1838
      15     -13.4954 31.2061 -33.5436 27.7297 -8.1032
      16      -2.1071 17.6584 -24.2936 25.3170 -14.9166
      17      -5.8778 23.2833 -30.3501 28.4889 -13.9052
      18     -29.0439 34.7973 -28.2349 13.3896 10.2598
      19     -16.5023 28.3205 -29.7574 22.2980 -4.4008
      20     -35.6040 37.9352 -24.4579 5.7546 17.3677
      21     -28.0076 35.3680 -28.5154 11.6060 10.6452
      22     -24.8299 34.4030 -28.9620 15.6466 5.8859
      23     -42.7437 35.5600 -17.4204 -6.8917 32.0006
      24     -35.4462 24.9038 -7.0454 -13.5354 30.4830
      25     -43.1678 35.9353 -15.3111 -9.0170 33.2879
      26     -42.5082 45.8555 -32.3517 8.4571 21.5651
      27     -43.7471 38.7675 -21.2358 -5.0850 32.0348
      28     -34.8534 37.0535 -24.4706 6.7695 16.8796
      29      -9.3423 24.8166 -31.2227 25.5522 -9.8460
      30     -21.9526 35.0779 -32.8947 21.7690 -0.7215
      31     -32.4724 38.5266 -28.7795 9.8214 13.4544
      32      -9.2879 28.4084 -34.6248 29.1615 -13.1190
      33     -31.7489 11.1556 10.8442 -30.6936 39.9632
      34     -41.5796 45.9548 -32.2768 10.9034 18.3644
      35     -37.0032 40.9897 -31.0991 9.8997 18.0579
      36     -34.7388 41.7787 -30.1182 11.0802 14.3418
      37     -33.4661 31.9890 -20.4550 1.4552 20.1753
      38     -26.1987 41.9329 -35.8320 23.3098 1.6612
      39     -30.6535 38.2149 -28.8804 13.1409 10.5771
      40     -30.6501 35.7555 -28.6133 12.4832 11.1973
      41     -37.6686 42.4185 -31.5099 10.4937 16.3482
      42     -19.4766 29.0132 -26.4166 15.2571 2.0296
      43     -37.7852 44.1550 -31.3855 10.2776 17.2051
      44     -45.7344 41.4061 -23.8179 -0.0832 28.1616
      45     -30.1264 34.7167 -26.1403 9.4104 13.1925
      46     -22.4214 32.9519 -29.8877 18.8051 2.3438
      47     -33.0834 36.1160 -28.9312 10.9866 13.9904
      48     -27.5523 32.5001 -23.5688 8.2688 11.9290
      49     -34.0968 34.9563 -20.7693 -0.3987 22.6848
      50     -46.7779 49.1990 -28.6073 2.1076 29.3236
      51     -40.9614 29.5696 -9.8700 -12.7708 31.9520
      52     -30.3907 26.9424 -12.6563 -2.8938 19.3118
      53     -41.5934 37.4220 -20.0266 -4.8550 28.7874
      54     -35.6183 43.9234 -36.7258 17.1595 11.6811
      55     -40.3847 35.2596 -20.4891 -1.8862 27.0522
      56     -28.2650 39.0438 -32.9470 16.4084 7.5149
      57     -33.9236 35.9642 -24.1949 5.3217 18.8939
      58     -29.1859 14.9545 2.3679 -19.7224 32.0531
      59     -27.5398 34.2744 -28.0154 11.8926 9.2701
      60     -31.8855 34.0981 -24.8936 8.2266 15.4452
      61     -23.6681 32.2859 -24.7364 11.9477 7.2311
      62     -30.6944 43.2832 -37.3444 22.3629 3.6813
      63     -31.1866 34.7688 -25.7287 9.9685 13.0209
      64     -30.6131 36.8756 -28.5383 8.7750 14.9987
      65     -39.9550 39.9136 -28.4904 8.5265 19.5314
      66     -30.1648 21.6414 -3.5996 -16.5128 31.1327
      67     -39.0203 37.6762 -24.2674 3.0175 21.9790
      68     -14.5322 29.0277 -29.9914 23.0390 -5.1645
      69     -42.0425 42.2182 -28.1420 4.9629 22.4617
      70     -46.5119 47.1544 -31.3108 5.5546 23.8296
      71     -17.4428 29.9905 -30.0807 22.0869 -2.8961
      72     -44.2986 45.4340 -31.1249 4.0217 26.0818
      73     -25.9676 39.4958 -33.7887 20.0229 3.3506
      74     -36.2119 25.8531 -6.7077 -13.5719 30.0561
      75     -25.7573 16.7874 -1.9067 -12.8076 23.2866
      76     -34.1316 33.9256 -18.9091 -0.9333 23.1952
      77     -37.2884 39.1329 -25.4032 4.1262 20.0164
      78     -30.8766 40.9902 -33.8455 18.1363 7.3576
      79     -29.2871 42.5271 -36.7779 20.6002 5.7686
      80     -21.5960 27.7332 -23.3783 11.4532 7.1894
      81     -25.8397 34.2903 -29.4375 16.1290 6.0600
      82     -31.9641 36.6855 -27.9787 10.4368 14.1795
      83     -20.6615 34.1799 -29.3442 17.9405 1.8935
      84     -21.1180 33.1093 -32.5905 20.7494 -0.5164
      85     -25.8717 29.3381 -19.5925 6.1064 12.4217
      86     -17.7776 28.7315 -30.6380 19.4648 -0.8280
      87     -42.2969 42.8298 -31.7038 6.3006 22.7627
      88     -24.9925 31.3092 -26.7835 12.1098 7.9409
      89     -16.9650 32.9914 -35.9810 28.4002 -7.0626
      90      -8.6576 21.7239 -25.2665 22.0474 -9.2811
      91     -17.8679 31.0167 -31.0325 24.3297 -4.7409
      92     -15.0531 27.0618 -28.2186 22.1109 -4.7821
      93     -12.8402 23.4004 -25.0513 18.1608 -3.5132
      94      -6.6879 18.8265 -23.4262 19.9927 -8.8532
      95     -26.6168 36.8675 -31.2471 16.7443 6.2234
      96     -27.4562 33.9693 -26.0844 10.8579 9.7182
      97     -33.0735 39.2121 -27.7250 8.3391 15.6785
      98     -35.2222 41.7079 -30.9383 10.8735 14.6548
      99     -45.9038 41.8152 -21.8982 -2.8037 30.2995
     100      -4.2674 22.3766 -30.5054 26.2911 -14.2830
     101     -19.0685 28.2835 -25.0790 14.4516 3.2799
     102     -40.7290 42.0408 -33.7891 11.7931 16.5341
     103     -16.6138 32.5040 -35.8571 26.7354 -6.8830
     104     -32.2880 31.4422 -17.5968 0.0489 20.4604
     105     -37.6890 43.4056 -32.2874 11.4247 16.5271
     106     -16.5187 30.5519 -30.8826 23.3977 -4.4894
     107     -45.5716 45.3622 -24.9067 -1.5431 29.0054
     108     -12.6734 26.9320 -29.7305 24.8420 -7.4409
     109     -17.4071 30.1697 -30.1890 20.8282 -2.2399
     110     -32.6941 35.2000 -23.8516 6.9853 16.8778
     111     -28.8824 44.5293 -40.6131 25.6301 0.5464
     112     -50.0047 33.6626 -7.1510 -21.0878 42.6062
     113     -20.5142 23.3603 -18.3541 7.1410 9.1556
     114     -26.4612 39.2705 -34.2874 19.5456 3.9364
     115     -29.2293 -1.6399 28.3591 -50.1948 51.2380
     116     -44.4904 38.0917 -18.5695 -8.2095 33.4573
     117     -32.4637 35.8063 -25.0380 6.2300 15.3603
     118     -31.6294 28.6522 -16.8684 0.2232 19.3487
     119     -35.9003 41.6682 -26.9142 8.1537 17.4334
     120     -26.5810 30.7537 -23.0376 8.5070 10.8380
     121      -6.5263 22.7989 -29.8042 27.2342 -13.0656
     122     -42.0262 33.5994 -15.1099 -8.3472 32.7113
     123     -34.4608 26.6297 -11.9328 -6.2088 24.9376
     124     -19.5241 26.8877 -21.8980 12.2121 4.7287
     125     -29.9493 38.4898 -30.8336 14.6629 10.0070
     126     -24.5765 33.4146 -27.6044 13.7557 7.1953
     127     -28.7418 37.9663 -35.0473 21.2620 3.8598
     128     -27.2982 36.8330 -33.3807 17.6688 6.0908
     129     -24.3520 27.9717 -22.9213 8.9898 10.0603
     130     -32.8935 28.8900 -15.7008 -3.7015 22.9552
     131     -33.5220 41.7278 -36.0607 18.5459 9.3528
     132     -34.4807 32.6138 -18.1750 -1.3437 22.3790
     133     -21.5762 27.4953 -24.7350 12.2714 5.8206
     134     -24.0980 33.1732 -28.2890 16.3479 4.6168
     135     -43.4462 42.9046 -24.4162 0.6762 26.1124
     136     -45.6208 36.2373 -14.5289 -11.5904 32.8365
     137     -41.1009 33.6301 -13.3432 -11.1754 33.5123
     138     -39.0978 40.6193 -28.0120 6.4864 18.7427
     139     -43.9155 36.8217 -19.4883 -3.2590 28.5588
     140     -38.2204 30.5185 -10.7739 -11.7842 32.1868
     141     -44.3755 44.1809 -25.9410 0.8065 27.1638
     142     -49.2358 31.0334 -3.1381 -23.3659 46.5431
     143     -37.9978 38.4063 -26.6649 5.6973 20.9278
     144     -45.2146 39.5961 -17.7630 -8.5339 31.6452
     145     -19.4316 24.7607 -21.4867 8.8162 6.6530
     146     -34.2406 33.0522 -21.8883 3.2924 19.5572
     147     -34.1496 41.4083 -31.8322 13.9952 12.0596
     148     -42.9786 44.5567 -25.5678 3.9421 22.0774
     149     -13.4859 32.0765 -37.0544 30.4559 -11.0707
     150     -33.9179 41.8090 -31.7349 15.2880 10.8477
     151     -38.6251 28.7917 -10.2259 -10.5843 30.9133
     152     -26.0811 36.3642 -32.4110 20.8266 2.3984
     153     -46.0637 32.3119 -10.4387 -15.3679 39.1298
     154     -48.3520 42.1990 -22.2795 -4.8332 33.5567
     155     -54.0207 42.4188 -21.0426 -8.8318 39.1628
     156     -33.9276 37.3790 -26.0364 8.1805 15.1612
     157     -32.2261 40.3551 -30.2077 13.8420 11.4328
     158     -21.4117 29.0689 -24.7978 13.4745 3.9383
     159     -34.8853 35.1524 -22.1736 1.0438 21.6319
     160     -36.8296 32.4798 -18.4626 -0.6585 22.7072
     161     -33.0670 43.0053 -34.5143 17.1333 9.1482
     162     -42.9211 27.3863 -2.3877 -22.6485 41.0337
     163     -21.8635 22.8736 -15.7003 3.5933 11.7509
     164     -40.6400 27.7639 -4.3145 -20.1841 36.8657
     165     -42.9970 23.1381 3.1793 -26.7802 45.5402
     166     -26.1723 6.2024 14.5960 -30.7464 36.1615
     167     -27.8444 6.4362 14.2169 -32.1941 40.5635
     168     -20.5922 -7.7906 30.2923 -43.7238 41.1629
     169     -16.2662 -4.8933 22.5237 -35.2402 33.4003
     170     -10.2796 -13.6267 29.6285 -37.9073 29.9593
     171     -23.2312 6.0019 13.8270 -29.0573 32.6190
