#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1       4.4114 -24.5370 33.7580 -31.1110 18.0223
       2      -1.5424 -17.4283 27.8788 -31.6223 20.7839
       3       3.2953 -23.9626 32.1188 -31.6276 19.3270
       4       3.2975 -26.6626 38.6374 -37.9916 23.2498
       5       9.6480 -33.6246 40.1620 -34.8447 15.9658
       6       0.9982 -29.1075 41.6382 -44.5190 29.0621
       7       4.3413 -24.5232 32.6268 -33.7051 17.5498
       8       0.3658 -22.5155 33.2025 -32.7432 20.6967
       9      11.3982 -25.7663 27.3031 -22.4009 7.2704
      10      -7.0614 -20.7118 37.6788 -46.1318 32.8179
      11      -8.7517 -18.0582 34.9327 -41.1346 30.9026
      12       2.5697 -25.7560 35.2282 -35.5839 21.5350
      13      -1.6653 -18.1952 29.6183 -32.8973 21.7253
      14      -2.0404 -20.9133 32.8414 -37.4303 26.0973
      15     -10.2392 -17.1591 35.1040 -41.8197 34.2207
      16       3.5838 -21.0471 28.9765 -29.1578 15.7392
      17     -10.5058 -10.6035 24.6876 -33.2192 28.3323
      18      -1.6384 -17.3743 27.6865 -30.3886 19.9706
      19       8.4919 -30.2557 35.8979 -31.9903 15.0752
      20      -2.4918 -22.7582 36.7334 -38.2112 27.4220
      21      -1.8720 -16.9475 26.0744 -31.2045 20.8645
      22     -16.9564 -3.5497 20.3059 -31.2812 31.1276
      23     -12.5250 -16.8938 37.4233 -47.3535 37.6301
      24     -11.2502 -17.3522 38.1830 -45.9977 35.4443
      25     -13.7132 -15.7742 35.5448 -47.0574 37.7674
      26       4.1927 -25.1991 35.8877 -36.0581 19.1569
      27      -8.4851 -18.1460 36.7855 -44.1064 32.7383
      28     -18.2363 -2.3601 20.6923 -31.9552 31.8919
      29      -4.6284 -19.5577 34.1296 -40.0458 27.4741
      30      -7.7817 -18.6712 35.1018 -41.0058 32.2221
      31     -11.7598 -12.4468 29.4191 -37.3422 30.7794
      32      -4.1595 -25.3597 41.2119 -43.9923 31.1535
      33     -10.4963 -15.9697 32.8891 -41.4459 33.6805
      34      -1.3602 -17.4842 28.8075 -31.0625 21.3405
      35      -8.0732 -20.5069 40.3333 -48.7893 34.8928
      36     -20.4520 -7.0184 28.3735 -42.5251 41.0468
      37     -12.1701 -12.7333 31.4714 -39.8952 32.9928
      38       6.3312 -23.6860 29.5345 -31.4130 15.3135
      39     -16.5059 -11.0052 31.9836 -44.2165 37.1498
      40      -4.8341 -17.9967 31.6564 -36.6593 26.5675
      41     -18.3021 0.7441 15.3545 -26.3960 29.5874
      42     -13.5458 -13.4849 31.7097 -40.8424 33.9278
