#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1      10.3630 -30.1234 34.3542 -29.3760 13.2199
       2       4.4765 -22.4856 28.4180 -27.6635 14.7818
       3      -3.1189 -23.6327 37.6163 -39.3916 27.4740
       4     -10.2866 -14.8494 30.3646 -40.4710 32.1733
       5       4.5789 -22.0096 29.1179 -25.9580 13.9737
       6       5.9157 -23.0288 29.1356 -27.6905 14.1476
       7      -9.6680 -7.5104 19.7869 -26.4081 23.4189
       8       6.0307 -18.5095 23.7742 -20.9030 9.7217
       9       4.6855 -20.2133 26.5484 -23.4271 12.3860
      10      -6.0767 -14.3379 26.1737 -30.8087 23.7234
      11      -0.1147 -24.3499 36.7803 -37.3068 24.8411
      12       0.2924 -25.2845 37.7267 -38.1146 24.5401
      13      -0.6591 -19.9108 30.6201 -31.7961 20.3925
      14      -0.6388 -20.7228 31.3203 -33.2515 22.7387
      15       9.0544 -27.0428 32.0088 -26.8414 12.1067
      16      -1.1969 -19.1606 32.1131 -33.5758 21.7764
      17      -5.5027 -15.5352 30.3028 -35.7264 25.6602
      18      -1.8416 -17.4883 28.9266 -31.7875 21.5320
      19      -2.2230 -19.5293 30.8722 -34.3223 23.7498
      20     -17.9177 -3.3475 20.5014 -32.2144 31.1205
      21      -6.0267 -12.4999 24.6425 -28.8736 22.6627
      22       4.6551 -27.6868 36.1421 -38.2325 20.7148
      23      -1.0245 -19.3230 30.1862 -30.7298 20.7073
      24      -9.9967 -3.4630 13.3865 -21.3753 20.0917
      25      12.9541 -24.8973 25.5961 -18.5398 3.9111
      26     -11.4101 -10.3817 27.0675 -34.0129 28.0860
      27      -2.5962 -14.3245 22.6005 -25.0948 18.4942
      28       6.5610 -24.9361 30.5156 -30.2789 15.4789
      29      -0.3542 -21.8145 32.8495 -33.2335 21.8186
      30      -1.2482 -21.9968 33.4714 -36.1723 23.0731
      31     -12.1881 -17.3560 36.8987 -44.2316 37.7920
      32       5.2464 -20.2093 25.2214 -24.1600 11.8423
      33     -20.7166 3.3605 13.1724 -25.2958 29.8385
      34       4.8204 -26.4340 34.3123 -33.7288 18.9182
      35      -4.4854 -20.9804 34.9573 -41.3690 30.4396
      36       5.3674 -19.0495 23.7837 -22.4730 11.7572
      37       6.7405 -22.8901 26.3461 -24.4316 12.1285
      38       2.4747 -21.2934 28.8103 -28.0208 18.1790
      39     -18.6155 2.2048 12.6679 -24.8271 28.5123
      40       0.7262 -18.2300 26.3239 -27.1528 18.4315
      41     -24.6654 -0.4934 22.4907 -37.1648 38.0044
      42     -15.7617 -4.3454 21.1116 -31.9517 30.1514
      43      -9.6316 -9.2468 23.4639 -29.4269 24.7406
      44     -13.6799 -13.5965 32.3302 -40.1824 35.2798
      45      -9.4173 -5.2381 16.4127 -22.7974 20.3279
      46       3.2419 -21.2239 27.2901 -27.9634 15.6835
      47       1.6986 -22.4563 32.3237 -31.4731 19.2163
      48      -3.7577 -17.7128 29.9788 -33.2988 23.3496
      49      -2.3641 -19.3107 29.4406 -31.7764 23.7508
      50      -7.5130 -11.7460 24.1701 -29.5726 23.6824
      51       7.4496 -19.1996 22.1358 -20.1029 8.2453
      52       0.5057 -17.3997 26.0390 -26.6352 16.3343
      53     -21.8673 -1.1780 22.1244 -32.6682 33.0386
      54     -17.7701 5.7061 7.4900 -17.3255 22.2346
      55      -7.0441 -12.3983 24.9531 -28.7413 23.9864
      56      -6.2921 -10.1354 21.2763 -26.0282 20.4415
      57     -18.7118 -6.3353 25.1723 -37.4741 35.6962
      58      -0.4368 -10.4533 16.0161 -17.3181 11.7179
