#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1      10.5998 -34.7299 44.9879 -39.6463 18.7047
       2       5.5513 -29.2760 38.8939 -38.9270 21.6725
       3       8.4346 -29.2680 38.3199 -36.1899 16.8543
       4       0.4818 -23.8910 34.7736 -36.2227 23.0529
       5      -2.4065 -15.8843 26.4351 -29.0865 19.6657
       6       3.3663 -23.9831 33.1833 -35.3016 19.9652
       7       7.9252 -26.0910 35.7792 -33.4761 16.0979
       8      -9.0880 -17.7854 35.8088 -39.8135 32.0123
       9      -8.4466 -11.3006 26.0801 -30.9245 24.0103
      10      -8.1951 -17.5097 34.1531 -41.6502 32.7319
      11       1.0809 -21.0468 31.3509 -32.9728 19.5574
      12      -9.8967 -12.5427 28.8803 -36.0218 27.5916
      13      -6.8993 -20.4478 37.1961 -43.3186 31.4530
      14     -16.9487 -4.1891 21.9606 -32.7901 32.1424
      15     -15.6599 -6.0420 23.3839 -32.9377 30.9670
      16       4.1632 -31.1890 39.8681 -40.6185 23.5141
      17     -10.5373 -11.7579 26.8485 -34.8833 29.6014
      18       6.3891 -28.4561 36.0102 -35.2315 17.3631
      19      -9.2205 -15.9298 32.7749 -38.0151 30.3262
      20       3.1323 -28.7128 40.4775 -42.4809 24.8069
      21      -1.6211 -21.3949 34.6819 -36.0762 23.9789
      22      -1.0669 -23.7408 35.5518 -36.8528 25.2686
      23       3.6591 -28.9523 40.4021 -40.2805 24.0881
      24     -11.3746 -12.7368 31.5572 -38.3311 33.3896
      25      -0.5896 -21.4531 31.2568 -31.8171 21.2872
      26       1.6813 -27.3360 40.5718 -38.8590 23.8000
      27       1.7854 -22.1296 32.3559 -33.1335 19.6519
      28       2.0388 -23.4833 34.4694 -32.9321 19.6728
      29      13.2258 -29.8699 34.2881 -31.5851 11.6540
      30       0.6405 -23.1465 33.3559 -35.6448 23.1455
      31      -1.9047 -26.8005 41.0962 -42.8545 29.8065
      32       5.0622 -26.2501 36.4606 -36.8266 18.3125
      33       2.8654 -26.7301 38.6562 -38.6794 23.2038
      34       7.0426 -24.4607 29.9016 -27.9412 13.3813
      35      -5.7671 -19.7169 35.2988 -41.6490 29.7147
      36       0.3637 -21.2061 30.4782 -29.9694 20.4018
      37      11.3970 -25.3645 27.6634 -22.2558 7.7188
      38      20.9984 -42.7306 49.0451 -33.0638 8.3427
      39      -5.3945 -20.4085 36.1754 -43.2161 29.1334
      40     -13.0233 -10.4854 28.3138 -35.2625 32.2074
      41       5.1478 -23.8373 29.2919 -28.7282 15.1837
      42      -4.7132 -13.7198 25.5678 -30.3613 22.0867
      43      -3.6204 -27.2338 44.1619 -46.1575 32.3802
