#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1       2.5682 -29.3563 43.5152 -44.7639 26.6674
       2      -1.4260 -17.6936 28.5393 -31.3107 20.8635
       3       9.5930 -30.5509 36.7594 -30.3611 13.9480
       4       0.8634 -22.8813 32.8726 -34.4363 20.7265
       5       8.3742 -28.2265 36.8586 -32.2940 15.6616
       6      -1.5434 -26.0123 39.2635 -39.3848 26.2587
       7      11.4150 -37.0993 45.2387 -38.4290 18.3455
       8      -8.9723 -18.3817 35.4693 -40.9615 32.9439
       9      -2.6419 -18.2863 29.9953 -33.8519 22.7538
      10     -14.6176 -12.6816 31.1275 -42.8504 37.6811
      11      -2.8335 -21.3882 37.0523 -39.9373 27.2100
      12      -8.0344 -15.6345 32.2875 -36.5370 29.2665
      13       3.2095 -23.2717 32.8088 -32.3438 18.4635
      14      -4.6620 -20.9140 34.9877 -37.4798 27.3780
      15      -0.7047 -24.2326 39.9101 -41.6413 25.8877
      16       6.8860 -30.2752 37.8972 -37.7374 20.9047
      17       0.6770 -23.0800 34.7036 -35.1422 21.3569
      18     -10.7606 -20.0941 39.4704 -47.1950 38.3852
      19      -1.6924 -17.5101 29.2244 -31.6976 21.6823
      20     -12.5937 -11.9694 29.2817 -35.7743 32.7716
      21      -7.1229 -21.0783 39.8137 -44.5780 33.1714
      22       7.9566 -30.8497 39.2545 -34.4570 18.5000
      23      13.5771 -33.5614 38.8855 -31.6794 10.9237
      24      -4.8634 -18.8692 32.9293 -37.6951 27.3952
      25      15.9596 -37.2080 44.4329 -34.2559 11.5681
      26       7.4351 -28.2727 34.8201 -30.8151 16.0510
      27       2.8004 -26.8732 37.9981 -39.3697 23.2191
      28       8.7419 -32.0251 41.8816 -39.2471 18.9807
      29      -3.1177 -23.7173 39.9559 -40.6076 29.1426
      30       6.8659 -24.9078 33.8210 -31.6535 14.1793
      31       3.3751 -25.0385 35.6689 -33.1224 19.0926
      32      -1.3827 -19.0090 29.3113 -32.8007 21.5212
      33      12.8566 -33.3047 38.3643 -30.3576 11.7241
      34       4.9649 -22.5746 31.7261 -29.8956 15.5765
      35      15.2949 -36.3877 41.4081 -32.0336 12.4698
      36       6.0276 -33.5165 44.1607 -42.9260 23.1624
      37       2.7642 -24.2404 34.7917 -33.6293 19.7102
      38       3.8657 -29.1147 40.0068 -40.8817 22.6728
      39       3.9324 -28.9492 39.8807 -38.2007 21.1093
      40      -9.0015 -6.4188 17.7049 -24.0916 21.7079
      41       5.5509 -32.9530 46.3050 -43.4935 25.0333
      42       0.4677 -24.3635 39.2579 -37.8541 24.3376
      43      -5.1912 -16.9785 30.5929 -33.4521 25.1441
      44      20.6521 -43.1986 47.6710 -36.7078 10.7588
      45      -3.4970 -14.2843 26.2456 -27.6428 18.7937
      46      12.3431 -32.4077 35.9459 -31.3026 12.5838
      47      12.2625 -27.4407 30.6152 -23.5696 7.6963
      48      -5.6135 -23.8494 43.7272 -45.2673 32.2249
      49       5.7684 -28.7710 37.6999 -37.8862 20.2907
      50      -4.0533 -21.4443 35.9046 -39.6251 28.0896
