#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -22.6469 3.6946 14.4821 -27.5717 31.7660
       2     -36.6025 14.9701 8.3818 -30.2443 42.3265
       3     -32.5996 14.0835 7.4527 -26.0554 39.5393
       4     -29.0445 23.5749 -9.7782 -6.1327 21.3624
       5     -38.9781 37.8861 -22.5487 1.8639 22.3980
       6     -28.2820 36.5587 -27.6722 14.5727 7.4342
       7     -45.3177 51.4809 -35.8317 8.6683 23.9264
       8     -37.9020 27.7332 -7.8291 -13.8288 32.7808
       9     -42.8655 31.4992 -9.5709 -14.4363 37.3747
      10     -45.5074 36.8607 -16.8032 -9.8954 36.9453
      11     -57.8910 46.3308 -21.1378 -10.3076 41.7417
      12     -42.1505 40.5612 -24.5131 -0.4049 27.4600
      13     -40.2548 35.7868 -19.9927 -4.3169 28.3094
      14     -34.4170 36.7654 -24.2197 2.4571 22.1691
      15     -40.7168 21.2521 3.7942 -26.3616 42.5908
      16     -46.0319 34.7078 -10.6751 -15.8311 37.8733
      17     -42.6897 43.4722 -27.5273 3.2617 24.7442
      18     -38.2111 32.9584 -15.1734 -8.5430 30.1848
      19     -44.8262 33.3198 -12.2809 -13.6706 36.8494
      20     -46.0036 43.4065 -24.4013 -2.5085 30.0126
      21     -44.9087 51.0281 -34.2667 7.8695 23.5686
      22     -32.9409 27.7121 -13.0287 -5.7359 25.0462
      23     -37.1482 30.6960 -11.3515 -10.2721 29.7391
      24     -42.3136 33.5679 -11.8605 -11.2955 35.6286
      25     -27.0637 30.7540 -20.2693 5.9967 12.7843
      26     -36.7872 31.1224 -12.4395 -8.5231 28.9080
      27     -28.5191 12.9461 6.9535 -23.5204 32.7097
      28     -31.2212 25.7328 -11.4193 -6.3512 23.3867
      29     -29.8378 19.7653 -2.4150 -15.1676 26.9572
      30     -33.1317 22.3175 -5.5558 -12.3236 28.4943
      31     -41.7289 34.5382 -16.4275 -5.4683 29.3395
      32     -36.4389 37.0931 -26.0460 6.0280 18.7647
