#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1       6.6344 -30.0657 37.8727 -37.7452 19.3171
       2      -0.2103 -24.4267 40.5034 -39.6539 27.5243
       3       7.2438 -29.0545 39.8001 -36.7678 19.8387
       4       0.8452 -22.5055 33.8700 -34.3576 19.9059
       5       6.3230 -28.2937 35.8683 -34.7351 18.8286
       6       0.9825 -26.7446 39.2048 -40.3373 24.1653
       7       9.6234 -30.2212 39.2720 -35.4500 15.8533
       8       2.1420 -29.1546 41.0383 -43.1354 25.3931
       9       7.8274 -31.4928 42.3833 -38.0712 18.3213
      10      -8.1557 -23.8175 41.7513 -47.8190 36.6113
      11       2.4457 -26.0394 39.6113 -39.4146 21.7635
      12       4.0172 -30.5581 43.0025 -43.3065 25.5978
      13       9.0779 -35.5713 47.8072 -45.6652 23.9888
      14      -1.9793 -24.4919 38.1038 -40.1748 27.5474
      15       8.8160 -32.4594 38.0942 -38.7822 20.0518
      16      -0.7232 -29.4116 42.9322 -47.4403 28.4718
      17      -2.2037 -29.4663 46.2476 -49.3779 33.2343
      18       0.4474 -25.4471 37.8188 -39.6037 24.8896
      19      -8.1219 -21.2775 39.7864 -49.5409 34.3121
      20       8.6507 -28.8966 37.8868 -31.1662 15.5944
      21      17.6973 -42.2444 46.6932 -39.5498 14.3651
      22       5.6269 -33.7043 45.4369 -45.2166 24.1808
      23      -0.5095 -23.7998 37.8771 -38.6050 23.0412
      24     -13.5737 -19.0395 39.7496 -50.8764 42.5002
      25       4.0528 -29.0412 39.8520 -39.7679 22.9357
      26      -1.7154 -25.7603 40.2644 -45.2328 29.3626
      27       1.0968 -20.8945 30.4692 -30.5653 20.9446
      28      -2.2967 -23.7149 38.0943 -43.0725 28.8955
      29       8.0179 -34.1768 42.1527 -42.2391 21.3069
      30       7.1375 -34.5528 46.2660 -45.9064 24.6367
      31       9.6552 -32.3816 42.2878 -38.0490 17.7740
      32       1.4032 -25.1038 37.0638 -37.4446 23.7886
      33       7.5073 -31.0493 40.6611 -34.9853 19.0846
      34       8.7674 -29.0523 35.5833 -32.7019 15.5313
      35       0.8331 -27.0735 39.1518 -40.4866 25.4473
      36      14.7614 -35.4787 40.6332 -32.5708 13.2118
      37       9.0777 -35.9239 44.2772 -41.9012 20.7723
      38      -0.1568 -26.9734 42.3608 -41.9267 27.6039
      39       8.2643 -33.1344 41.8102 -39.9519 20.3529
      40      13.9169 -33.1858 39.5139 -34.4113 13.0176
      41       8.1507 -32.4068 43.3389 -38.0441 19.5810
      42      -1.6731 -18.2684 28.3157 -34.0017 22.8559
      43      11.9967 -33.8204 42.0285 -37.7081 16.6192
      44      -4.6919 -26.9900 44.4197 -49.2643 34.6643
      45       1.1368 -26.5778 41.2564 -39.0699 25.4374
      46     -11.5446 -13.5613 30.3621 -37.2747 31.4805
      47       0.0329 -24.2601 38.2988 -37.4951 25.0282
      48       4.3660 -30.8408 43.8239 -43.8534 25.2207
      49      -6.9040 -21.8474 41.0143 -47.6459 36.7216
      50       0.8740 -23.2266 36.4857 -38.4645 22.6149
      51       1.9609 -25.3537 37.8932 -39.1653 24.5737
      52      -1.1073 -24.9875 41.7309 -46.2019 30.3210
      53      -2.1512 -24.6910 40.7796 -46.0897 29.9024
      54      -6.0990 -25.1844 42.6727 -49.5093 34.3793
      55     -10.9015 -20.4532 39.4199 -48.9806 39.5604
      56     -18.3683 -5.2642 25.1139 -36.7700 35.4165
      57      -7.9333 -16.4046 31.3164 -39.1080 30.0483
      58     -16.7360 -14.6208 36.3131 -47.6714 41.4203
      59      -3.5528 -22.0277 34.4301 -38.5339 28.3335
      60     -17.7716 -5.0301 24.0212 -35.0523 32.0011
      61      -7.8778 -10.9818 24.4415 -30.1785 23.7308
      62      -0.6168 -18.3061 29.0813 -29.3964 18.6293
      63       2.8625 -27.9049 40.5573 -39.1634 23.9988
      64       1.2165 -22.7093 31.4867 -33.4433 20.3852
      65       5.0721 -31.4793 43.5140 -43.4296 24.0045
      66       1.8387 -29.4034 44.5400 -47.1709 26.6701
      67      -3.4704 -22.4131 37.7875 -38.7928 27.7441
      68      -1.5310 -20.8222 32.2492 -34.7104 23.5562
      69      -0.1991 -25.6037 37.7594 -41.3669 27.6815
      70      -0.4729 -22.9303 34.0413 -36.0395 23.9433
      71      -0.8434 -26.9696 40.9614 -43.6371 27.6495
      72      -3.9706 -23.2161 37.0626 -40.0497 28.5179
      73       4.5209 -28.4563 38.7898 -39.1398 21.7516
      74       1.6446 -27.4398 41.4870 -41.5248 26.4815
      75      -7.4375 -9.4828 21.6450 -27.9612 23.0697
      76      11.6562 -31.1773 38.5078 -34.0482 13.8629
      77       6.8568 -27.8544 37.3882 -35.1260 17.4934
      78       5.1812 -31.5371 43.8023 -40.1582 22.9198
      79       3.7436 -26.1921 37.3845 -35.4462 20.6106
      80       7.5316 -32.4458 43.8598 -42.3334 22.0953
      81      16.5744 -36.2134 40.5817 -31.8562 9.2757
      82      -8.7267 -20.3770 39.0512 -44.2765 33.8291
