#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      -5.9621 -23.0480 41.0072 -45.6163 32.6533
       2       3.8406 -26.2728 35.4437 -35.1547 19.6624
       3      -4.3863 -22.3020 37.3526 -41.9770 28.9759
       4      -9.3093 -16.6036 34.2404 -40.1789 31.1767
       5      -7.9111 -18.4644 36.3185 -42.3604 30.9774
       6       7.2325 -29.7830 38.1979 -39.3288 20.9530
       7     -19.1506 -8.5218 30.0859 -44.3641 40.2883
       8       1.8373 -29.0030 42.3928 -44.1097 26.0702
       9       5.4812 -30.2625 40.2044 -41.9749 23.3606
      10       5.5835 -30.8812 40.8837 -39.7871 22.9800
      11      -7.7692 -18.7395 37.8251 -43.8460 31.6557
      12      -7.9317 -17.8550 34.2510 -40.9590 30.1926
      13      -2.9044 -20.1595 35.0981 -38.8977 26.1889
      14      -8.4220 -14.8445 30.8310 -36.7011 26.9909
      15     -11.6081 -10.5342 26.8322 -34.9744 29.5872
      16      -6.4704 -18.2232 34.0910 -41.7637 30.3150
      17      -5.9001 -23.3451 41.0138 -47.2590 33.3431
      18     -12.0888 -10.2292 26.1582 -35.4235 30.2639
      19      -8.7075 -11.8433 27.9284 -33.0685 26.2489
      20      -0.0244 -21.2805 32.4416 -33.5050 21.5829
      21      -5.5070 -17.4962 31.0066 -35.4243 25.7440
      22       7.1119 -29.2212 37.5087 -34.5275 16.4763
      23       0.6670 -23.9119 35.5171 -33.7137 22.2321
      24       2.8027 -24.7955 34.9474 -35.0723 21.1488
      25       7.4860 -30.8371 39.7357 -38.2816 19.0115
      26       0.8057 -23.1550 34.1199 -34.2254 22.2315
      27       1.2265 -30.8010 44.5805 -46.9654 29.1299
      28     -10.3391 -4.7377 16.3672 -23.8957 21.4121
      29      12.9476 -29.6196 34.2850 -28.5048 9.6192
      30       8.9748 -32.8892 40.4815 -38.8492 19.1699
      31      -3.6550 -23.6027 41.1544 -45.8535 30.5610
      32      -4.0720 -23.7762 38.0311 -45.7699 30.9814
      33      12.9164 -33.5703 39.5066 -35.1292 14.6315
      34      12.6999 -35.4191 40.1458 -35.7551 14.5936
      35      14.6472 -33.9504 38.3497 -30.9753 10.6219
      36      10.3052 -32.3783 40.4723 -38.0522 17.4977
      37       1.0889 -24.1080 35.5927 -36.1281 23.8243
      38      -6.2787 -21.2095 36.7797 -42.1911 32.0528
      39      -0.7460 -18.1200 28.0649 -30.2435 19.4645
      40      -4.4897 -23.8806 42.4457 -44.4792 31.4230
      41     -10.2171 -15.6528 34.3905 -42.1131 31.2927
      42       3.6042 -20.5305 28.0828 -28.2733 15.7497
      43      15.8462 -38.0821 44.0058 -34.4610 13.5349
      44       1.0204 -27.2895 41.7299 -44.0426 27.0916
      45       3.1380 -29.0683 41.6340 -39.7512 22.7748
      46      -0.2872 -20.8918 30.3003 -32.1440 21.7050
      47       4.1467 -26.6304 34.3700 -32.6154 18.8336
      48       7.2162 -25.4099 31.2653 -25.6504 13.2364
      49      -5.9134 -20.0342 38.9546 -43.2896 30.8927
      50       2.4123 -26.8117 38.7690 -38.0360 23.4954
      51      13.5110 -34.5459 38.2990 -31.6666 13.1426
      52       2.7049 -30.2402 41.7794 -44.1161 26.0987
      53      13.9285 -36.8003 43.0128 -37.4093 15.4773
      54      -2.9782 -24.5898 40.0792 -43.9828 29.6249
      55       3.3524 -28.7331 41.7322 -42.3571 24.3786
      56       4.8292 -30.5365 46.6973 -42.7973 23.6317
      57      10.6953 -32.1975 42.1704 -36.3036 16.6690
      58       6.6513 -29.9094 41.6906 -35.8993 19.1840
      59      -0.6636 -28.5775 44.1781 -45.8462 29.3352
      60      -3.1730 -25.3579 42.2481 -44.5435 30.0527
      61       6.2623 -30.9535 40.6310 -40.4080 22.2820
      62      10.8158 -32.6097 41.1988 -37.5746 16.7937
      63       1.2232 -27.2262 41.4073 -44.3576 26.9100
      64       2.9376 -25.6637 35.9376 -36.7957 21.5928
      65       1.8159 -24.9936 34.7983 -37.1415 23.5741
      66       5.6449 -33.7401 48.8367 -45.2706 25.8361
      67      -1.8754 -17.7115 27.5592 -30.3559 20.2605
      68      -4.0524 -20.0211 35.2372 -37.3906 26.8971
      69      -0.1180 -23.2403 35.7324 -40.0436 25.0638
      70       8.1851 -29.5498 38.0171 -34.8831 16.9995
      71      -8.3008 -18.4960 36.7176 -43.2853 30.8361
      72       3.9643 -27.7005 38.2540 -38.2066 23.1415
      73       1.4952 -25.7497 39.9675 -40.0257 23.6523
      74       0.2522 -23.4200 38.6070 -40.0743 24.8263
      75       2.1131 -21.7094 31.8735 -31.4607 18.9778
      76      -3.0027 -22.7627 35.4833 -37.5647 27.0157
      77      -4.6484 -15.3227 27.8504 -31.9062 23.4129
      78       5.3470 -22.0622 28.2356 -26.6710 13.9456
      79       3.4845 -24.5993 36.9609 -36.0063 20.9269
      80      -1.5348 -17.5302 28.4258 -32.1085 21.2281
      81      -3.1544 -23.4285 39.5511 -40.4151 28.6905
      82       2.3621 -31.3649 42.8532 -45.9268 27.1884
      83       0.9230 -22.8301 35.2790 -33.4634 21.9169
      84      -4.0124 -16.7190 29.3304 -31.9717 23.3541
      85       3.5030 -25.8173 36.9627 -35.8197 21.6125
      86      -8.3464 -14.7887 29.9898 -35.4930 27.7052
      87       4.1133 -24.2172 33.9548 -32.5943 18.7558
      88       8.2092 -29.4587 38.8273 -34.8680 17.9706
      89       3.3914 -34.1555 47.3656 -47.1484 27.6270
      90       6.1330 -27.5894 36.4130 -35.7722 18.9603
      91       5.3054 -31.5815 42.4586 -40.1347 23.4813
      92       2.8444 -27.7623 41.1636 -41.8371 24.7511
      93      10.8204 -33.4172 42.9470 -37.7125 16.6151
      94      -1.5731 -21.2921 34.6703 -34.1311 23.7738
      95      -5.3185 -22.0662 38.4280 -41.4719 29.2482
      96       3.4768 -23.9162 32.8128 -32.9033 19.1151
      97     -11.3769 -15.8565 33.5379 -42.4194 34.5583
      98       8.0186 -30.4890 39.7140 -36.3354 17.8037
      99      -6.8083 -24.3352 41.0486 -46.5422 35.2730
     100       3.9782 -27.8811 39.9952 -36.1378 20.9486
     101       2.3515 -30.8182 44.1282 -45.3710 26.6406
     102       5.4162 -31.0619 40.8408 -36.9181 20.9967
     103       1.0231 -29.2576 43.9253 -46.4723 27.5737
     104       3.2338 -29.4126 41.1386 -40.4208 23.7382
     105      -7.6031 -18.1953 35.8012 -39.7819 29.8742
     106       6.1831 -23.9994 32.3977 -29.2690 15.0219
     107      10.9588 -36.0860 43.6372 -39.5441 17.6341
     108       4.7293 -27.3838 37.6527 -36.4350 20.3577
     109       3.4483 -26.2690 36.8835 -38.0592 20.7533
     110       5.0811 -28.1885 38.6611 -36.5726 20.7134
     111      10.7339 -32.5323 38.4920 -33.8254 14.6231
     112      -0.1812 -23.9506 36.5938 -38.1262 23.9814
     113       6.7225 -27.5479 37.1714 -35.8909 18.6888
     114      10.2964 -34.9402 46.0727 -39.5379 19.6317
     115      10.9308 -35.5779 49.2538 -44.4959 19.6553
     116      -1.2142 -16.7919 26.8265 -27.7717 18.7815
     117      16.1361 -33.9861 37.9265 -27.5465 6.9684
     118       1.8621 -26.8249 39.3313 -41.7363 25.0901
     119      10.7920 -26.6824 30.2829 -25.6428 9.9728
     120      -1.5443 -25.4015 41.9450 -43.4101 28.3893
     121       0.1375 -25.3458 38.7334 -40.6534 25.0425
     122      -4.6875 -23.2113 38.4104 -41.8031 29.5560
     123       0.6089 -27.2940 40.5116 -41.1910 25.9449
     124       6.4953 -30.2998 41.4791 -38.5335 19.6790
     125       1.1263 -28.7511 40.0383 -40.8893 26.1490
     126       9.6853 -34.2227 45.2877 -40.5157 19.6894
     127       0.4717 -27.1781 41.1160 -43.6549 26.7870
     128       5.5593 -30.2285 42.7024 -40.4787 21.8918
     129       3.3825 -22.8013 33.2973 -33.3943 19.8468
     130      -2.2400 -19.4872 31.6293 -33.4634 22.5015
     131       1.6956 -28.4786 41.1740 -43.7351 25.5540
     132       8.9590 -34.3696 44.6977 -40.6177 19.6493
     133      -2.2115 -26.0802 40.5852 -45.8861 30.2052
     134      -3.1954 -24.6114 42.1143 -43.1366 29.8173
     135      13.4114 -37.5302 45.4081 -39.7601 17.0526
     136      -4.6221 -21.4062 36.7062 -40.9141 29.0561
     137       0.6781 -26.2476 38.5125 -39.3446 24.2782
     138       7.4645 -23.5254 31.6428 -28.6359 12.7701
     139      -1.0862 -24.8638 38.6560 -43.3465 28.1776
     140      12.2290 -31.4758 37.8335 -29.0421 10.7809
     141      -9.4776 -14.6483 34.2102 -41.9378 30.6334
     142       6.1461 -31.8792 43.5933 -38.0381 20.7547
     143      -3.3581 -27.7579 45.3234 -49.9069 33.8524
     144      -3.0722 -21.0562 34.8278 -36.9589 25.3672
     145      14.6515 -27.8954 30.4713 -22.8944 4.8204
     146      -3.8971 -20.6860 34.0056 -36.9709 26.4082
     147       9.5061 -24.9542 30.1885 -26.3193 10.5842
     148       2.1096 -24.4457 35.6593 -34.8260 20.5706
