#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -13.0838 -9.8181 26.0577 -36.2528 30.9604
       2     -12.1401 -15.8497 36.8278 -42.2871 34.4867
       3      -7.1794 -16.8266 32.4366 -37.6099 28.8560
       4       9.9733 -30.2997 37.7825 -31.6316 13.7088
       5     -21.5945 -4.6450 26.6039 -39.3623 40.1650
       6      -5.7604 -17.0895 31.1106 -34.0874 25.7066
       7       7.2389 -28.4074 35.6961 -31.7187 16.3587
       8      -6.5157 -14.2450 26.3864 -31.9007 25.0212
       9       3.9684 -20.1556 26.0739 -24.6508 13.8180
      10      -1.5937 -25.0537 40.8219 -39.7332 26.5996
      11      -3.8501 -20.3961 34.1531 -35.6490 25.6611
      12     -10.7364 -10.6143 24.4768 -31.0222 27.4265
      13      -0.7392 -19.3129 28.2126 -30.0936 20.0716
      14     -26.0437 6.3970 15.1950 -32.4324 37.2402
      15      -2.7801 -18.7088 31.7311 -36.1078 24.4822
      16      -6.1829 -16.1018 31.4056 -37.0873 26.5565
      17      -9.6011 -15.1354 34.3336 -41.4008 32.7575
      18      -4.8986 -20.4895 36.9002 -37.0783 28.5972
      19      -4.2831 -22.4401 35.3600 -39.1178 28.5764
      20      -2.0554 -18.2567 29.7261 -34.3598 20.6621
      21     -16.7051 -10.8803 31.9705 -41.7241 36.0736
      22       3.8879 -15.2575 19.4186 -17.1800 8.6415
      23     -19.1547 -4.6075 24.9063 -36.6097 34.0317
      24      -2.5585 -19.8421 31.8097 -33.9363 23.4736
      25      -4.1285 -21.8697 36.5966 -40.5741 29.3455
      26      -2.7998 -20.7363 34.1475 -37.0243 25.3369
      27      -4.1296 -24.5948 42.8026 -45.7802 31.3656
      28       3.5037 -17.9261 24.1180 -23.1562 12.9967
      29      10.9827 -24.7762 26.7662 -21.5673 6.9957
      30       0.2082 -29.0129 42.3522 -43.2495 27.5210
      31      -0.3825 -23.9312 37.8727 -39.3979 24.4116
      32       3.0027 -32.0849 44.4914 -42.3765 26.7102
      33      12.5197 -35.5334 44.3395 -37.4046 15.4615
      34       2.6879 -24.6393 34.6940 -34.1377 19.6813
      35       3.4060 -26.5554 36.5941 -35.4131 20.5990
      36       3.2164 -25.6261 34.1473 -32.3851 18.5668
      37       0.1144 -26.8791 40.1414 -38.4783 26.2619
      38       5.4437 -28.3705 39.2781 -37.9101 20.9338
      39       7.6921 -28.1635 35.2089 -32.1120 16.4381
      40      11.6257 -25.0116 29.5482 -24.4525 8.4850
      41       4.1924 -22.5719 30.5421 -28.8382 16.0343
      42      -5.0495 -16.3327 27.9958 -31.9113 24.8620
      43       6.1881 -27.0940 34.3424 -31.4931 15.6689
      44      -2.2851 -20.0353 30.9071 -34.9646 24.1247
      45      -6.0252 -18.0288 33.2852 -39.2502 27.0837
      46      -7.7275 -11.3624 23.8525 -28.5735 23.8089
      47      -9.5642 -10.1651 24.0176 -28.5628 25.7704
      48      11.4495 -28.3382 33.5267 -25.9417 9.7559
      49       1.2503 -25.7470 37.1078 -38.4359 23.7004
      50       9.3248 -32.7723 41.6171 -37.2294 17.5916
      51       0.9688 -27.0738 41.0598 -41.3220 26.1058
      52       1.5233 -29.5816 43.2945 -43.4998 26.9963
      53      -1.0571 -25.7027 39.6506 -40.5219 26.6744
      54      -6.3320 -18.7411 34.9078 -41.9123 29.5444
      55       1.1252 -24.1502 35.8440 -35.6241 22.5037
      56      -9.8994 -17.3311 35.6959 -44.1093 35.2072
      57       6.9036 -24.5369 28.5573 -25.7979 12.0547
      58       5.7611 -32.5239 45.7732 -44.1119 22.9456
      59      -4.3072 -14.9065 26.7884 -30.5140 21.9830
      60      -9.2850 -20.6472 38.7276 -47.1566 34.4788
      61      -3.0605 -18.4923 31.3886 -32.1050 23.4300
      62     -15.7402 -11.5997 31.9753 -41.8687 35.8576
      63     -10.9220 -14.9006 31.3762 -39.9538 32.5886
      64     -21.2175 -4.8059 25.9859 -39.6909 39.3956
      65     -33.6333 18.0826 0.6905 -18.4531 34.0518
      66     -39.2519 16.6915 9.3306 -32.2668 46.2791
      67     -31.0738 12.9174 7.1405 -26.0665 35.5140
      68     -19.8340 17.0851 -7.8022 -4.1342 15.2747
      69     -30.4471 23.1228 -7.3885 -9.8771 24.6116
      70     -41.5456 25.8759 -2.6824 -21.8336 41.3325
      71     -40.0470 29.6494 -8.4534 -15.3757 35.5430
      72     -36.3165 11.1268 13.6317 -36.7241 45.9478
      73      10.8414 -35.7997 44.9580 -36.1492 17.5301
      74     -32.6625 8.9419 15.8936 -35.0514 41.8654
      75      -5.2609 -16.3539 29.0055 -31.9264 23.7828
      76      -9.6589 -12.2415 27.1978 -33.3717 27.5680
      77       1.5927 -25.2923 38.0384 -40.1284 24.1216
      78     -23.1426 13.3369 0.8732 -14.1261 23.2624
      79     -27.0654 14.0739 3.4761 -19.6946 29.1041
      80      -5.0397 -24.8200 43.3280 -46.2394 32.0588
      81     -15.4945 3.6277 8.0972 -17.6553 20.9912
      82      -3.6916 9.5215 -11.4888 10.1693 -3.8535
      83     -27.2658 36.6352 -34.2880 18.2049 6.2874
      84      -6.6496 24.1342 -28.5704 26.9866 -12.6711
      85     -25.3545 35.5446 -31.6726 17.6671 4.2351
      86     -12.9183 22.0136 -22.7156 15.7705 -1.6091
      87     -13.6337 23.8632 -24.0135 18.2304 -2.9079
      88     -23.2225 29.5671 -26.0900 12.0261 6.3610
      89     -25.0589 35.6349 -30.4314 14.9321 7.4395
      90     -24.6591 37.6372 -34.5698 21.9226 1.2833
      91     -26.7650 31.9233 -23.6508 10.7979 9.1561
      92     -35.8938 32.9480 -22.7491 2.6804 21.5586
      93     -24.1661 17.5319 -6.0435 -8.0436 20.2688
      94     -14.4234 13.0918 -5.5920 -2.6232 10.3371
      95     -37.2098 47.1294 -35.9527 16.0360 13.7884
      96     -39.9746 15.0558 11.0446 -32.0333 45.2437
      97     -28.9146 16.9885 -0.3258 -15.7254 28.1565
      98     -28.2406 6.2361 15.2371 -33.0280 40.1202
      99      -4.9308 -11.1142 21.2835 -24.4847 19.2704
     100     -19.7848 13.6360 -2.0794 -9.9718 18.6120
     101      -2.7290 -20.5626 32.7803 -36.6343 25.5044
     102      -1.4392 -23.9215 36.8466 -40.4475 26.4067
     103      -2.2850 -12.3155 21.5419 -25.3179 17.1215
     104     -15.4006 -12.1744 32.7573 -41.8632 37.1736
     105     -11.1746 -12.7349 30.1140 -36.0652 31.2525
     106       6.9319 -25.8150 34.5161 -32.3489 17.0604
     107     -38.0565 41.8025 -29.1426 8.7844 18.3166
     108     -48.5856 30.5776 -2.9873 -24.6593 47.7009
     109     -16.9142 2.7810 10.1804 -20.2515 24.4189
     110     -18.2090 -0.7853 17.4191 -27.2402 28.4062
     111      -9.7084 -12.7672 27.8540 -34.9152 28.1868
     112     -10.8667 -11.4931 27.2790 -32.6296 28.4445
     113       0.1391 -24.7954 36.7399 -37.2773 24.8183
     114     -13.0988 -7.4775 23.5867 -29.9667 28.4971
     115     -20.4726 3.2504 13.6277 -24.9555 29.3660
     116     -18.0999 2.1248 12.3217 -23.1157 26.5403
     117     -16.2467 -10.2166 29.3891 -39.9010 35.3758
     118      -1.9805 -19.5121 29.1229 -32.8036 22.5154
     119       9.4288 -30.6525 38.8662 -36.8080 16.7844
     120      -6.5416 -17.4727 32.1746 -38.1566 28.1063
     121      10.3795 -33.6410 43.0767 -37.4009 16.4281
     122       6.3609 -30.2113 40.2228 -37.0506 19.9693
     123       6.5626 -30.0372 39.7006 -37.8519 19.6825
     124      -7.1252 -21.5398 39.8370 -40.8275 32.1605
     125       6.0675 -30.0070 40.5880 -36.0217 19.8006
     126       7.1838 -28.9781 37.3048 -33.0121 17.3082
     127     -16.6797 -5.5560 23.5892 -34.3140 32.6246
     128      -6.9949 -9.0862 20.4309 -25.3466 20.6549
     129       2.8321 -17.3366 23.5621 -23.2467 13.6247
     130      -3.6664 -10.4311 19.1882 -23.1298 16.1032
     131     -25.6383 -4.2345 29.6778 -43.0107 42.3769
     132      -4.3051 -22.0920 38.1011 -44.6355 29.7849
     133      -6.5170 -19.5204 35.4332 -40.6430 29.2543
     134      -7.2687 -18.6853 36.1902 -41.8296 31.5831
     135     -17.2373 -4.0886 21.6162 -32.8956 32.1838
     136      -1.3980 -25.9121 42.7622 -44.0456 28.4365
     137      13.6948 -30.2092 33.5599 -25.5485 7.9492
     138       5.5275 -20.9201 27.6805 -25.3646 12.7860
     139      -5.6016 -26.3497 45.0174 -49.4610 34.8169
     140       5.4520 -27.9332 37.5866 -35.0376 19.2647
     141     -14.7150 -17.1231 38.1532 -46.7484 41.6217
