#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1       3.2569 -28.8316 40.0367 -41.5070 25.2249
       2       1.0368 -28.4158 41.1460 -46.4295 29.9481
       3       2.2081 -30.1576 45.7201 -46.5348 27.6739
       4       4.1132 -31.1885 45.8718 -44.6376 25.1753
       5      -2.8379 -22.6134 37.4226 -42.7267 26.9340
       6       4.0979 -27.7946 38.5942 -37.2441 21.1303
       7       6.4067 -32.8669 44.0039 -42.4419 23.0979
       8       4.7059 -28.2729 40.2074 -39.6328 22.2692
       9       3.4524 -28.3192 39.1044 -38.1158 23.7168
      10      10.9524 -35.2040 44.3419 -39.9200 18.8733
      11       0.0345 -23.7082 36.2655 -39.1719 23.8195
      12      -1.4248 -23.0177 37.2476 -37.7114 23.9420
      13      10.4489 -35.1344 44.2824 -40.1348 19.8861
      14       9.8619 -31.4336 40.8252 -38.2555 17.8548
      15       8.6113 -34.3702 44.7060 -43.7798 22.0592
      16       6.9704 -33.9129 45.5236 -39.2785 22.4003
      17      12.5427 -28.7715 31.9172 -25.0477 8.1807
      18      10.6863 -35.3199 47.5269 -41.4457 20.2691
      19       7.3387 -25.7036 34.5781 -31.0834 14.6349
      20       8.8910 -29.7681 36.4361 -32.9595 15.8668
      21      -0.3930 -21.3167 33.4680 -34.4629 22.4759
      22       6.6845 -30.6782 42.3122 -38.0593 20.6971
      23       2.2070 -25.3201 37.5412 -37.2225 22.6676
      24       6.1850 -22.9390 29.6495 -27.0597 14.0207
      25       8.0829 -28.1909 37.9571 -34.3023 16.2686
      26       9.4907 -36.8257 44.7416 -43.7090 23.4242
      27      10.4544 -33.3457 42.4629 -39.4076 18.3777
      28      16.9071 -34.8428 39.6018 -30.3120 8.6472
      29       2.9568 -25.1802 35.4705 -36.4817 21.1347
      30       5.7119 -26.8850 34.9304 -32.0368 16.9833
      31      -6.0765 -19.6769 35.1076 -40.0879 29.5939
      32       4.4238 -28.3592 39.4860 -40.4138 20.6185
      33      -6.1247 -21.7939 38.0787 -44.2996 31.7158
      34      18.7493 -39.3076 43.7713 -33.0119 9.7687
      35       8.2530 -32.5105 40.4991 -34.6798 17.9552
      36       8.4195 -31.2509 42.5681 -39.0783 19.7615
      37      12.4604 -32.5410 36.9732 -33.2912 13.6189
      38      -0.3814 -18.3473 28.1910 -29.2211 19.4058
      39      11.3454 -36.4242 44.0974 -36.4417 15.3030
      40      18.1186 -33.4897 36.9693 -26.5863 5.6981
      41       5.6697 -31.8208 42.6852 -43.4441 25.9420
      42       5.6786 -28.9461 35.9524 -36.1739 20.0776
      43      16.3383 -37.4856 42.5656 -34.1919 11.0193
      44       2.9929 -24.9716 36.8558 -35.3047 20.5847
      45       9.7258 -33.0160 38.8354 -35.5140 16.7830
      46      -3.6270 -19.7674 33.5375 -35.4768 25.8984
      47       8.1973 -24.2666 28.7677 -26.0871 11.9974
      48       9.9271 -29.1377 38.0687 -32.1547 15.2290
      49       5.2798 -29.4619 39.8186 -39.7461 22.1001
      50       3.2028 -24.0975 34.4043 -32.8889 19.3901
      51       9.0806 -34.8168 42.9191 -42.4131 20.8678
      52      -0.6744 -24.6971 40.3137 -43.2744 26.0055
      53       5.9516 -24.5854 30.2276 -27.9733 14.7321
      54       0.9454 -24.5932 36.0451 -36.1846 22.7894
      55       0.3954 -24.6429 36.4887 -37.3768 23.0548
      56       6.5423 -29.7264 40.1731 -39.7867 19.6996
      57       8.6136 -28.0376 35.7725 -32.5513 14.4886
      58       6.4670 -28.4979 38.1080 -36.0613 18.8853
      59       5.2390 -25.6754 34.0273 -32.5234 17.9690
      60       6.9763 -26.4456 32.8137 -30.2797 15.1746
      61       7.0117 -29.5447 39.7732 -39.4295 19.4331
      62      -0.5295 -23.5519 34.1942 -36.8982 24.0670
      63      18.7117 -36.3367 38.6229 -27.1516 5.4015
      64       5.6647 -25.5189 33.4635 -30.5085 16.5245
      65      19.2865 -36.0594 38.4875 -27.3668 5.4416
      66      15.3148 -35.1894 39.9852 -32.2958 10.9654
      67       5.0181 -24.3126 34.0763 -31.3772 16.9248
      68       8.2728 -29.6702 37.7976 -35.2071 17.6153
      69       1.2728 -23.2384 33.9789 -34.9302 20.4322
      70      12.8233 -30.2515 34.4040 -26.4021 8.4636
      71       3.1953 -25.4695 36.9727 -37.0103 21.7930
      72      13.9788 -37.2996 41.8083 -37.8550 14.7129
      73       1.7188 -17.6156 25.3814 -26.5246 15.4986
      74      12.2783 -35.0952 41.6600 -35.8054 15.0453
      75       5.5037 -26.1257 34.0607 -32.6042 18.2532
      76       8.1334 -29.6972 38.7192 -36.3487 17.1367
      77       4.5576 -22.5361 31.9140 -29.3185 15.3686
      78       5.1226 -27.9239 40.0989 -37.7819 20.1965
      79       1.9102 -28.9251 41.5878 -44.4922 26.7689
      80       4.5523 -28.3394 36.5320 -37.5143 21.0891
      81       5.1984 -32.4540 45.7468 -45.9174 24.2017
      82      14.9529 -33.0303 36.7728 -29.8053 9.1277
      83       4.6266 -22.0630 30.4617 -28.6579 15.7754
      84      -0.4505 -24.1607 38.6147 -41.6808 25.5121
      85       5.1941 -28.0360 37.8895 -36.6525 20.8288
      86       9.6336 -31.0209 39.4311 -35.6908 16.3924
      87     -11.6653 -3.8653 16.5473 -24.7576 22.1003
      88     -16.2907 -9.5371 29.7582 -42.1328 37.5868
      89     -28.8005 5.9065 17.7114 -37.4918 41.3627
      90     -15.5265 -3.0659 19.3495 -29.3616 28.5870
      91     -10.0101 -10.7563 24.8415 -33.2942 28.4093
      92       9.8408 -27.5859 33.0561 -29.3580 12.5520
      93      -1.8247 -27.4227 44.0525 -46.9003 30.9049
      94      -2.4563 -20.5065 34.1174 -36.5508 25.4093
      95      14.1748 -37.3150 42.7775 -39.0121 16.0681
      96       7.4718 -31.7835 42.7200 -39.1968 19.6381
      97      -9.8513 -10.9491 26.9395 -32.6720 27.0859
      98       8.1240 -27.6584 35.6972 -32.5396 16.0619
      99       1.3462 -21.6930 32.2290 -30.6352 18.5825
     100      -7.2467 -21.1466 38.0698 -45.5078 33.0161
     101       3.8031 -23.6831 34.2561 -33.9025 18.7260
     102       9.8867 -30.5950 40.4190 -34.7447 15.5525
     103       1.8457 -22.8872 34.9421 -35.0602 21.6409
     104       1.8289 -25.3331 35.8874 -37.7166 23.5088
     105      -2.3991 -23.1666 35.9063 -40.3561 27.7083
     106      -2.7183 -19.6809 32.6668 -35.0722 23.6544
     107       1.6997 -25.9571 39.6436 -38.4487 23.5975
     108       6.3445 -23.4391 31.4655 -28.4393 14.2843
     109      14.5756 -37.2217 44.8739 -37.7966 14.8673
     110      20.5216 -36.1744 37.6708 -27.9569 5.3412
     111      -2.9361 -18.2585 32.3697 -33.4021 23.1991
     112      11.3778 -33.5397 42.1843 -38.5645 17.3807
     113      13.7817 -33.9984 40.3791 -33.5972 12.4250
     114       9.0113 -30.0339 39.6655 -35.7385 16.8392
     115       8.3127 -30.4506 38.9736 -36.8580 18.0635
     116      -4.2078 -18.9857 31.4188 -36.5411 25.2682
     117       9.0707 -25.9352 30.5904 -27.7260 11.6247
     118       1.4890 -27.1359 38.9476 -37.9375 23.8949
     119      -2.4720 -13.8931 23.3857 -26.7605 17.9607
     120       2.1775 -24.5956 36.0807 -35.6301 22.4452
     121      11.1371 -33.3599 38.8762 -33.8732 14.9637
     122      12.2037 -25.5045 28.8653 -23.0206 6.5367
     123      -5.3282 -21.4621 37.4287 -39.3128 28.1543
     124      -6.6912 -17.0078 33.3680 -38.0605 27.4837
     125      -2.8695 -20.5442 33.8508 -35.9873 24.7543
     126      -3.0797 -20.2200 33.5675 -38.5770 26.6466
     127      11.1633 -29.9501 36.4490 -30.5763 12.8711
     128       9.9569 -32.3113 39.6087 -37.0958 17.6487
     129       0.2059 -29.2966 46.2820 -45.2627 30.4512
     130      17.5116 -37.4660 42.3480 -34.4506 10.5010
     131      12.2230 -32.1842 41.0157 -34.1693 13.4497
     132      10.3493 -38.4540 47.3742 -42.9896 20.8877
     133      13.9965 -37.2215 43.6499 -39.2692 16.9349
     134       6.0169 -30.7338 42.5466 -37.5258 18.8543
     135       3.2519 -24.5216 33.7535 -35.6186 19.9980
     136      18.2543 -41.2891 47.2815 -39.4148 13.2673
     137       2.7982 -24.9096 37.1505 -35.2899 20.7114
     138       4.9183 -31.7590 43.2188 -44.2601 25.6819
     139       5.3432 -32.9448 45.2419 -43.7033 24.9934
     140       5.5712 -25.3241 32.8102 -31.9394 16.7505
     141      12.6131 -33.1225 37.6871 -32.8024 12.9323
     142      -4.5538 -20.5891 35.9821 -39.7489 28.4193
     143      -1.1987 -22.8337 36.0217 -36.5295 26.3948
     144       1.7868 -26.7671 39.4844 -39.5597 22.9133
     145      11.5723 -34.4649 46.0503 -39.3508 17.0112
     146       4.5228 -27.3568 38.0850 -35.0574 19.8468
     147      13.5960 -37.4622 43.7104 -37.7181 14.6277
     148      11.4108 -34.4691 40.0477 -35.9379 15.1113
     149       8.4533 -31.3314 41.4021 -39.4977 18.6979
     150      11.3172 -31.4796 39.3970 -34.0073 14.8715
     151      13.8345 -33.2710 40.7149 -34.3659 12.0278
     152      -0.4419 -23.2416 35.6446 -37.3347 23.9968
     153       9.9219 -31.4244 39.9861 -34.4264 16.6463
     154      -2.7418 -22.4569 36.5499 -37.1654 26.2248
     155      11.4221 -30.4306 36.2328 -31.5535 12.4519
     156       7.8766 -30.0177 37.2583 -33.3974 16.4087
     157      11.5835 -35.8180 43.9631 -39.4697 17.6364
     158      -0.7861 -27.7499 44.5628 -46.0507 30.1956
     159       6.0477 -27.3380 36.7308 -34.1644 17.6529
     160       8.0109 -29.8158 37.1604 -36.2914 18.2680
     161       3.6733 -26.5668 36.3291 -35.9312 21.4795
     162       7.5545 -31.1991 38.7963 -34.8131 18.6496
     163       8.2296 -27.6361 34.0219 -31.5496 15.4390
     164      15.6214 -36.7450 40.0863 -32.2024 9.8943
     165       6.7592 -29.5080 37.8126 -35.6290 18.9708
