#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -10.4038 23.9040 -26.2972 21.9191 -8.2420
       2     -24.9096 32.2976 -27.7514 16.1466 5.4781
       3     -12.8221 29.8474 -32.2495 25.5328 -8.8061
       4     -17.4388 26.5630 -25.6587 17.6284 0.3321
       5       0.4698 15.3858 -23.7928 23.9540 -15.6682
       6     -29.6304 24.7388 -9.8637 -7.0005 22.8257
       7     -20.1092 28.9329 -24.1943 12.8220 4.6388
       8      10.0559 -24.1632 26.4027 -22.3377 8.3009
       9       1.8554 -1.3499 0.3360 0.7359 -1.6526
      10     -31.6700 14.5465 6.2896 -24.5654 34.6849
      11     -19.7755 27.3652 -24.8147 15.4905 2.2855
      12     -16.9060 3.6204 9.7625 -20.3492 23.7328
      13     -14.0399 21.5051 -19.6406 12.1980 1.0747
      14     -17.3833 28.6883 -28.6060 19.6876 -1.6672
      15     -14.8698 23.4337 -22.4667 14.9658 0.3127
      16      -1.2689 -15.5249 25.5223 -27.5281 17.2200
      17       2.0806 -25.8383 36.7611 -37.7364 22.4850
      18      -6.1108 -7.9975 17.5350 -22.0516 18.2896
      19       2.8415 -19.7505 25.7187 -25.7527 13.9709
      20       3.0055 -18.1045 24.1955 -22.1759 13.0676
      21     -20.6613 -0.0837 19.1705 -32.9753 35.4089
      22       4.6314 -20.9766 27.2044 -26.9804 14.0283
      23      -0.5687 -18.9716 30.2265 -29.0482 19.8025
      24       7.6161 -28.9828 33.0998 -29.3508 13.2053
      25       1.2303 -21.7843 32.3886 -32.3014 20.6348
      26       0.5139 -18.4622 28.4734 -29.0039 18.7527
      27       5.0188 -23.1413 32.4231 -30.6551 15.6665
      28       6.1123 -25.3259 34.8286 -31.5015 16.0062
      29      -6.1363 -12.9714 25.3140 -30.6874 23.9059
      30      -2.1274 -10.0756 18.5938 -20.3333 14.0855
      31       5.9682 -24.7477 30.7823 -28.0735 14.8896
      32      10.9949 -29.2362 34.4295 -29.7890 12.4190
      33       5.5056 -23.0359 27.8436 -23.9497 12.4406
      34      -3.5412 -18.2352 31.5794 -35.5522 24.7831
      35       1.1147 -14.3985 20.5505 -20.1647 12.0448
      36      -8.6695 -6.1721 16.0234 -21.1263 19.2566
      37       5.8903 -12.8616 15.0603 -11.8124 3.3420
      38      -3.8158 -15.9320 28.3839 -30.4269 21.2114
      39      -4.2983 -17.1506 29.6341 -34.5082 23.2943
      40      13.0350 -31.8104 35.8608 -29.5667 11.7989
      41     -10.4638 -10.3864 24.9327 -33.5401 27.4952
      42       5.7791 -21.5490 26.8469 -24.6336 12.1804
      43       4.0923 -25.1186 33.1277 -31.6802 18.0357
      44       8.0420 -23.9726 29.1265 -24.2111 10.3682
