#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1      -9.8790 -9.9829 23.2999 -29.9148 24.8375
       2      -9.0757 -7.9471 20.0878 -27.0479 23.0499
       3     -18.0496 0.9000 13.9462 -25.8327 27.7542
       4      -5.7945 -11.7416 23.5148 -26.5099 21.1792
       5       1.0408 -5.6451 7.3993 -6.9829 3.7265
       6      -0.1373 -20.1060 30.0146 -28.0930 19.2592
       7      -0.2868 -19.2204 29.0052 -28.5579 18.9241
       8     -17.3429 -5.9300 24.9896 -33.1962 33.2327
       9     -12.2063 -10.9987 28.2121 -36.3355 30.7026
      10     -45.4625 28.4156 -2.0215 -24.9544 45.5684
      11     -31.5971 33.6496 -25.1753 9.2697 13.8805
      12     -41.1748 14.0038 14.5023 -36.3910 51.5914
      13     -19.0516 6.1344 8.0763 -19.0680 24.3938
      14     -28.9551 4.5802 19.2305 -37.7024 43.8419
      15      -9.4338 -8.9515 22.7638 -28.3906 24.1741
      16      -8.0871 -12.0691 25.2953 -30.6762 26.0304
      17       2.1005 -21.6498 30.9971 -31.6786 19.0359
      18      -9.6049 -16.7192 33.3266 -40.2596 32.0011
      19     -24.0994 -5.2253 29.7449 -44.9166 44.3723
      20     -17.1869 -5.9975 24.6006 -35.6912 34.1646
      21     -11.5809 -8.3647 24.2292 -30.7640 26.5940
      22      -6.2669 -11.3132 22.4991 -25.4859 20.2831
      23      -2.8426 -21.3355 34.6189 -35.6178 25.9667
      24     -14.0520 -6.6715 23.4716 -32.2797 30.4316
      25      -5.5690 -19.1559 33.4507 -38.3322 28.1735
      26      -3.6449 -18.5547 31.2169 -34.6514 25.2750
      27      11.3218 -28.3697 33.3221 -28.0897 10.1243
      28     -22.4510 -1.2913 21.7016 -35.5138 38.8081
      29      -1.2112 -22.2794 34.0314 -36.4261 24.5169
      30      -4.4983 -18.9570 32.9889 -36.6815 26.7174
      31      -7.7499 -14.5881 31.1153 -37.7786 27.8964
      32      -6.2858 -13.2620 27.1901 -31.6756 24.1020
      33       3.7219 -18.9820 26.2603 -24.9011 13.7118
      34      -6.7844 -11.7487 24.1063 -30.0221 22.7375
      35     -13.3373 -9.4774 26.8702 -34.8758 30.6398
      36      -6.3966 -15.4441 29.7875 -33.5427 26.0140
      37       7.5285 -28.9823 38.0318 -36.5873 18.8679
      38       0.1673 -19.5060 29.7157 -28.8123 19.1590
      39       1.1951 -20.1767 30.5856 -31.7609 19.7016
      40      -7.9778 -11.8520 24.6545 -30.9267 25.3145
      41      14.2345 -38.1317 41.8426 -36.3808 13.6071
      42       1.0956 -19.9230 28.2638 -29.4569 17.9830
      43       1.7902 -24.1424 33.7422 -35.9205 22.1626
      44      -7.1719 -9.0951 21.8064 -27.2443 21.6265
      45      -0.9776 -21.9500 34.3842 -37.4329 23.6829
      46      -7.9561 -13.1679 26.3870 -32.0951 26.0207
      47       1.7108 -18.5201 25.9369 -26.7647 16.0770
      48       1.7726 -19.8299 28.6926 -29.7708 18.1256
      49      -1.3089 -17.3781 26.5331 -27.9246 18.9471
      50     -13.8477 -12.4613 31.4609 -40.8851 35.2586
      51     -17.0293 -10.7896 31.2982 -40.2690 37.2561
      52      -3.8251 -19.7017 32.5736 -36.1352 25.8601
      53      -0.2690 -18.5079 27.7478 -29.8950 19.6625
      54      -1.1468 -19.2505 30.2483 -32.8553 21.0271
      55       3.7421 -20.4327 28.6055 -27.1903 14.9722
      56      -3.0622 -23.4777 37.3726 -37.8044 26.4473
      57      -9.6951 -15.1397 32.3388 -37.9849 30.1915
      58      -5.8754 -16.7720 30.1017 -35.0071 26.7579
      59      -6.2579 -17.0144 30.5830 -36.4449 27.1238
      60     -19.4393 -3.0161 21.7732 -36.0681 32.7892
      61     -21.3659 -10.8810 35.5259 -45.6920 43.4483
      62       0.4121 -21.1034 31.6095 -31.5498 19.6723
      63      -8.5811 -17.1783 35.0447 -41.3007 30.9833
      64      -0.2616 -16.5254 27.1863 -26.8947 16.8770
      65     -12.2422 -9.9421 25.2199 -32.3217 29.2965
      66      -2.6431 -18.1306 30.4912 -32.7480 22.3132
      67       2.9877 -23.9524 33.1014 -31.9377 17.9062
      68      -2.0031 -22.5772 37.1188 -38.8612 27.5514
      69      -6.7667 -13.2749 27.8860 -32.2458 24.1895
      70      -8.8926 -13.0810 28.0082 -36.5030 28.2320
      71     -15.4598 7.4889 1.9787 -10.5117 16.0410
      72      -6.7858 -10.7263 22.5308 -26.2602 20.1097
      73       4.3564 -27.5529 38.3163 -36.6847 20.0909
      74      -2.9164 -11.4130 19.6952 -22.6047 15.5065
      75     -15.3794 -10.5685 30.5536 -39.0035 33.7882
      76      -1.1935 -12.8756 20.1942 -21.6437 14.7884
      77     -10.7090 -12.3732 27.6113 -35.7096 30.1812
      78      -6.9705 -13.4383 25.2824 -32.1601 24.7369
      79       5.1757 -22.5914 30.1994 -28.6586 13.8463
      80      -5.8710 -21.4236 37.3668 -41.6807 31.1633
      81       2.9338 -18.1871 25.0798 -24.1749 13.6323
      82     -11.2929 -13.0624 31.8293 -37.6079 30.5556
      83      -2.5851 -14.8978 25.0765 -26.8248 19.5221
      84     -23.4986 -4.4795 27.0997 -42.7756 42.5052
      85       1.5607 -17.7673 24.8316 -24.5162 15.8484
      86       5.6844 -23.9279 30.4565 -30.0791 15.7274
      87      -9.6644 -4.8334 16.2343 -22.9458 21.1754
      88       0.5646 -24.4671 35.2433 -36.6131 23.6319
      89       2.0308 -15.7560 22.1328 -21.9851 13.0047
      90       9.0789 -20.0340 24.6205 -19.0231 5.8608
      91       1.6521 -19.2034 25.6810 -27.6022 16.9174
      92       7.5848 -25.1892 28.7873 -26.0309 12.9160
      93      21.0878 -23.4198 17.7549 -6.0951 -9.0664
      94       9.7041 -28.2778 33.9329 -28.5289 12.9588
      95       9.1928 -20.5623 22.9824 -17.6341 5.3816
      96       2.2073 -24.6960 34.8456 -33.0440 20.4174
      97     -15.0459 -5.5969 21.3040 -30.8913 29.8488
      98      -1.2474 -13.7163 21.8653 -23.1592 16.0689
      99      14.0408 -28.3146 31.9604 -22.2785 5.7274
     100       0.7502 -20.5793 32.0965 -34.9295 20.4328
     101     -10.7241 -4.4249 15.9634 -24.3970 22.2477
     102      13.3841 -22.7694 20.9562 -12.5259 -0.4950
     103      -3.9351 -17.2568 29.4843 -31.8130 23.5292
     104      18.2467 -30.8072 32.5107 -21.5306 2.4418
     105      -5.6973 -18.8688 33.3395 -37.1666 27.5382
     106      -7.2295 -17.4194 31.5158 -35.5614 28.2800
     107       3.7339 -20.1598 26.7410 -24.9592 13.7363
     108      -6.7350 -8.3318 18.6613 -23.6428 19.7024
     109      -2.9642 -12.4691 22.3492 -25.6654 17.7262
     110      -7.0961 -16.3422 30.8469 -38.4562 29.2379
     111       5.0853 -23.5616 31.2937 -27.6513 15.7726
     112       3.4889 -21.1356 28.3005 -26.9924 15.5243
     113     -14.1064 -4.2549 18.0592 -27.7725 28.3600
     114       1.2070 -18.8123 26.6245 -27.4004 16.0939
     115       6.8826 -18.6431 21.2081 -16.8212 6.8210
     116       1.4103 -19.0898 28.2432 -27.2804 16.4150
     117      -8.2328 -19.2023 37.3448 -42.5103 31.7561
     118     -13.3553 -4.9491 19.5012 -27.5760 26.6639
     119       3.5515 -21.4125 28.4708 -27.3663 14.7058
     120      -9.4946 -10.1430 24.4475 -30.5913 25.6564
     121     -11.3874 -5.0681 18.5422 -25.2671 22.9969
     122       5.3888 -17.4688 22.5509 -20.2889 8.4063
     123      -9.6966 -14.1307 31.2376 -39.5365 29.3775
     124     -12.0404 -10.4536 25.6111 -32.8500 28.0725
     125     -10.3730 -7.5177 20.9513 -28.2365 23.4231
     126      -7.1054 -13.2590 25.9372 -30.8900 25.3023
     127     -19.8275 -6.6016 27.7036 -39.7220 38.9544
     128       3.8279 -21.7167 29.8433 -27.8635 15.7302
     129      15.3079 -32.0744 36.7096 -29.1235 8.0724
     130      -5.9471 -12.8950 25.9048 -32.8454 25.3922
     131      -3.9017 -13.2095 23.3558 -26.0590 18.5534
     132      -6.8765 -19.5072 34.6946 -40.2718 29.9596
     133     -15.3685 -2.1973 18.0555 -28.9558 27.8683
     134      -7.2309 -16.5303 29.9601 -36.4035 27.6532
     135     -21.8606 -2.7659 23.0337 -36.3999 36.3409
     136     -11.7111 -14.2297 31.8260 -40.7699 34.0788
     137     -15.8852 -8.4999 26.4891 -38.7150 36.4946
     138      -7.5201 -16.3600 32.8422 -40.2147 28.7046
     139     -17.9981 -6.1839 24.4612 -37.5137 33.8627
     140     -31.4046 13.0013 10.5260 -30.2343 38.6920
     141     -49.2309 41.6533 -16.9312 -11.2099 36.3824
     142     -43.2033 31.4847 -7.4151 -18.0830 36.9230
     143     -26.5530 2.2975 20.6890 -39.7682 43.4422
     144     -11.9999 -14.0232 30.3182 -39.1105 32.9384
     145      -8.1589 -17.5025 35.6829 -40.7863 31.0184
     146       1.5500 -21.3616 31.5648 -30.9672 19.2398
     147      -5.7506 -12.3961 22.3828 -28.5183 23.3964
     148      -4.3114 -7.6018 15.5030 -18.8367 15.2668
     149     -27.0820 5.3388 15.8258 -33.4080 37.6693
     150     -26.3461 -0.7147 24.7580 -42.6388 44.5445
     151     -18.5812 9.9799 1.7273 -11.9007 18.1533
     152     -27.9055 3.6881 19.1190 -34.2959 39.4634
     153      -6.7975 -20.6616 36.0688 -38.9324 30.0642
     154      -8.8027 -14.6345 28.7005 -35.1502 28.7362
     155      -5.9461 -17.3386 31.8273 -36.8794 28.2642
     156      -9.6863 -11.1348 25.0844 -33.6056 27.0107
     157     -26.9108 -5.3874 31.7684 -51.1672 50.5886
     158     -17.1041 -12.0988 33.6934 -46.4279 39.0676
     159     -18.8189 4.4491 10.1256 -21.0499 25.6825
     160     -37.2027 12.3471 15.1290 -39.9842 47.5143
     161      -6.5727 -21.1846 38.5665 -41.9526 31.8038
     162     -22.8490 -0.4280 20.5593 -34.2382 37.4236
     163     -15.2589 -9.9218 30.1034 -39.2774 32.7387
     164      -7.0902 -22.3574 39.3408 -48.7944 34.0662
     165      -1.1914 -23.7799 37.6444 -38.1585 25.9676
