#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -13.4305 -11.7516 31.3658 -41.2101 35.7913
       2     -10.0344 -11.5161 25.8660 -36.3252 29.0228
       3     -35.1394 17.2625 4.4298 -23.8381 36.1784
       4     -22.7651 3.7956 14.2696 -28.2456 31.7329
       5     -27.5100 -1.9931 27.6237 -45.1443 44.4018
       6     -17.5754 -6.6504 26.4759 -39.2535 33.6073
       7     -22.6175 8.9681 7.0353 -21.2441 26.8564
       8     -11.8994 -16.1127 33.6458 -41.8810 35.7960
       9     -15.7053 -8.5436 25.1625 -35.0940 32.4784
      10     -32.3581 8.9009 15.5510 -34.9214 42.6546
      11      -5.2327 -19.8896 34.0717 -37.5532 29.0152
      12     -21.9679 4.2847 12.8635 -26.9175 33.4306
      13     -25.1463 7.2270 11.5754 -25.4147 32.6957
      14     -22.4263 -0.0717 18.2973 -31.9842 34.9256
      15      -8.6840 -10.9701 25.0889 -30.9031 24.9389
      16     -13.9234 -5.1131 20.6998 -29.8619 26.4409
      17      -1.8675 -20.0196 32.4290 -34.9214 22.9378
      18     -16.3636 -14.0153 35.9754 -47.5381 40.0244
      19      -8.7427 -12.6758 26.9178 -33.0239 27.2834
      20      -2.0157 -15.2831 25.1008 -26.9962 18.9291
      21     -19.7562 -5.2134 25.5113 -34.9323 36.1725
      22     -16.6431 -1.5229 16.9866 -27.0219 26.8336
      23     -32.4662 6.9145 17.0676 -35.8285 42.3954
      24       0.3419 -23.8444 34.0917 -37.3527 23.6405
      25      -8.4882 -10.1536 23.3941 -29.8457 24.9875
      26     -21.3494 3.4536 14.3203 -27.0584 30.6970
      27     -23.0009 3.3773 14.8617 -30.2002 32.8220
      28      -9.8064 -5.3920 17.0411 -24.6119 23.1287
      29     -22.6685 -0.0309 19.5813 -32.3223 35.5538
      30     -11.1894 -17.9546 38.5262 -44.3210 34.7538
      31     -12.2490 -13.0422 30.0458 -40.1470 32.4455
      32     -11.7978 -10.0645 25.2313 -32.7006 28.9121
      33     -32.3302 3.3925 24.7972 -42.9159 47.5481
      34     -24.6945 0.7200 20.8931 -36.5435 40.1625
      35     -22.3300 2.6826 16.7023 -31.3125 34.0760
      36      -0.5604 -26.2756 39.2690 -42.1435 27.4828
      37       1.2767 -24.1864 34.7521 -37.5064 23.3298
      38     -22.8024 4.4426 13.4213 -26.6051 32.8214
      39     -16.5091 7.9381 3.6966 -14.1224 19.6018
      40     -25.7062 9.7722 8.9370 -25.0557 31.0430
      41     -17.3561 -0.7166 16.2158 -26.8224 29.3989
      42       7.9283 -27.1940 34.5259 -29.8551 14.7355
      43     -31.4398 16.2534 2.4023 -20.8561 33.2576
      44     -13.9056 3.3329 7.6707 -16.3663 19.2846
      45     -10.8566 -2.1677 13.0088 -21.0615 19.9417
      46     -21.5495 -3.4366 24.4442 -37.5386 37.5420
      47      -8.9117 -9.6402 22.5660 -29.8146 23.0203
      48     -24.3370 11.1062 5.3734 -20.0294 28.0721
      49     -11.7949 -2.8177 14.1644 -19.6683 20.8684
      50     -22.0336 0.3165 18.4940 -34.4276 34.9879
      51     -23.2336 0.0987 19.0078 -30.8339 36.1130
      52     -15.3007 -4.0048 19.9504 -29.6597 28.7182
      53     -20.5404 -3.3725 24.5161 -37.1546 37.5441
      54     -18.9642 -0.6505 17.0291 -27.9908 31.3536
      55     -12.4871 -10.1231 25.9319 -35.3743 30.4711
      56      -1.8299 -17.0616 29.9090 -32.4021 21.7656
      57       4.9948 -21.6144 29.6937 -27.9369 14.9983
      58       1.5976 -23.6906 34.0052 -33.5330 20.6932
      59     -18.9058 -4.8180 25.4826 -37.0856 34.4132
      60       2.3855 -20.9001 30.1369 -30.8169 17.9137
      61      -3.8332 -16.3272 27.0315 -29.5982 21.0144
      62      12.3746 -26.0992 27.1893 -22.5764 6.4444
      63      -6.4807 -14.9168 29.0927 -34.4465 26.6305
      64      -2.2246 -15.1115 23.7561 -25.6797 18.4200
      65      -2.8768 -14.0588 24.4775 -27.7381 18.0742
      66     -23.5031 -0.7142 22.9284 -37.5943 39.5060
      67     -21.2541 -7.8336 31.7329 -45.4325 39.3236
      68     -32.5146 18.6363 -0.9148 -17.0289 32.3015
      69      -6.5052 -18.7312 34.5920 -39.7854 29.5247
      70      -3.8002 -22.3783 37.3771 -41.8455 29.7359
      71     -12.2195 -3.6721 15.6514 -22.9156 23.1344
      72     -16.1878 -10.4914 29.8953 -40.1013 35.3424
      73      -2.2227 -7.4575 13.3324 -15.1082 11.3000
      74     -23.5618 9.6144 5.6368 -17.6215 26.1819
      75      -5.0246 -1.4997 6.9702 -10.4853 9.5312
      76     -13.1381 -17.7399 39.5908 -48.1662 38.6384
      77      -9.5095 -11.8311 27.5805 -34.6130 27.7836
      78       1.8431 -21.3146 30.4698 -31.1891 19.8137
      79      -1.8110 -19.5128 32.2953 -35.8837 23.7202
      80     -13.4174 -11.8816 28.6385 -35.8913 32.7532
      81      -6.9868 -14.7770 27.7774 -32.5300 26.3308
      82     -12.2454 -18.1186 40.3491 -46.2632 36.4011
      83       8.4136 -32.3069 42.2193 -38.4729 19.4898
      84      -9.7676 -21.1026 41.7638 -50.7889 37.7462
      85     -13.3843 -6.5956 23.4620 -32.4507 29.5130
      86     -15.4474 -5.6105 21.9202 -31.5209 30.6234
      87       1.0367 -22.1048 35.4253 -35.5564 21.0624
      88     -16.4069 -13.8870 34.1634 -46.5492 39.6568
      89     -10.7227 -14.8862 32.5331 -39.4636 32.3104
      90      -6.5578 -22.1470 39.8722 -45.1307 32.7475
      91      -3.9216 -28.1203 44.2442 -49.9820 33.7466
      92     -14.1125 -19.5523 43.2934 -52.8325 41.6247
      93     -23.3616 -6.4371 29.0042 -42.0124 43.0751
      94     -14.3164 -9.3733 27.3375 -36.7020 33.2540
      95     -17.2540 -9.3151 29.6231 -41.1154 35.3548
      96      11.7650 -35.4442 42.8289 -37.9197 16.5991
      97     -11.1627 -16.5278 34.0744 -39.5223 33.1698
      98     -15.1268 -14.1187 35.2248 -43.5589 36.5151
      99       7.0848 -30.5154 37.6240 -34.3408 18.1639
     100      -7.2806 -17.7752 33.5629 -38.9051 28.9747
     101       1.6251 -28.6354 43.6533 -43.7219 26.3333
     102       0.4738 -19.5248 28.7815 -30.5415 19.1288
     103      -5.9376 -12.4946 26.7630 -29.9828 22.5780
     104       1.3771 -21.4819 30.9010 -30.2404 18.2926
     105      -5.5358 -13.2858 25.4779 -29.7834 21.1820
     106      -4.2310 -8.8190 18.3228 -21.4137 16.5575
     107       4.0610 -28.2106 38.7708 -37.2571 21.6496
     108       2.2450 -21.7804 31.5600 -33.2811 18.5869
     109     -48.6496 27.9555 0.7159 -28.5676 49.7304
     110     -20.7635 6.7705 9.5329 -22.8093 27.7157
     111     -29.3560 9.7358 13.1438 -31.5134 39.1279
     112     -36.6312 14.7678 10.2859 -32.2546 43.0334
     113     -43.2495 35.8783 -17.4270 -6.7547 32.0841
     114     -25.0418 29.7229 -22.1739 9.2297 9.4323
     115     -19.7883 -1.3793 19.5514 -32.6527 33.8584
     116     -33.1354 13.0043 9.1113 -30.7804 40.1664
     117     -42.2094 26.6849 -3.3393 -23.2553 41.1619
     118     -33.1689 14.1903 8.2837 -27.4193 37.8408
     119     -29.0429 10.4662 11.0600 -29.3416 36.6733
     120     -34.1021 11.3800 11.6979 -29.7080 39.2067
     121     -18.0884 4.0032 10.3902 -21.8749 25.0439
     122     -36.3979 16.4720 6.8535 -28.2426 40.6950
     123     -36.1475 33.2727 -19.3088 -1.6198 23.6688
     124     -15.6735 -8.5499 26.2549 -37.1538 33.2610
     125     -38.2386 22.1036 -0.1248 -22.3052 39.7624
     126     -14.8132 -5.9942 22.1229 -30.2383 30.3241
     127     -22.7336 -4.8539 27.8911 -41.7569 42.0102
     128      -8.8695 -11.6302 25.2187 -30.4058 25.0693
     129     -31.7959 8.7320 14.0718 -32.4113 42.4355
     130     -19.7361 -1.2508 20.0235 -33.0466 33.9980
     131     -19.9625 6.8455 6.6088 -18.5828 24.9019
     132     -33.5290 15.9267 5.5885 -25.3109 37.6973
     133     -31.6054 6.3194 17.9436 -35.5840 43.9211
     134     -32.5421 11.6929 11.4386 -32.4256 42.2834
     135     -20.7095 -6.4344 28.6778 -41.7778 39.5734
     136     -43.3837 25.0987 -1.1752 -25.2076 43.0167
     137     -33.6411 15.6890 7.9379 -29.6101 41.5502
     138     -33.5553 15.6383 7.8399 -28.2174 38.5272
     139     -36.3322 19.7874 2.0009 -25.4844 39.7971
     140     -28.0214 2.7872 22.4239 -40.1864 43.5871
     141     -38.1480 17.8034 7.2728 -29.2078 43.1703
     142     -19.1980 3.1602 13.2911 -26.2025 29.7308
     143     -27.1519 6.6729 13.1486 -29.5811 35.5524
     144     -37.6080 29.0296 -7.4875 -16.7539 34.2074
     145     -38.3851 25.6646 -5.1328 -17.0284 35.3690
     146     -10.9536 -5.9506 20.2808 -27.0158 24.3396
     147     -15.5548 -2.2718 16.9343 -27.5786 27.5014
     148     -15.5400 -7.2145 25.2934 -35.1613 31.8001
     149      -6.5779 -18.3052 32.0511 -34.1161 27.0470
     150     -23.8277 2.4955 18.5228 -33.7450 35.5161
     151     -11.9283 -1.5112 12.1601 -19.3181 20.3055
     152     -31.2751 11.4727 9.7106 -26.6466 38.0344
     153     -23.0335 -0.2320 20.8743 -35.0849 37.0779
     154     -18.0349 6.4256 6.3833 -17.0676 22.2768
     155     -22.8335 10.5306 3.2986 -16.3603 26.4605
     156     -18.5701 -6.7285 26.2548 -35.1354 34.8723
     157      -0.9014 -25.1748 36.8807 -36.6846 25.9734
     158       3.3021 -24.2325 34.3110 -36.0611 21.7887
     159      -0.1356 -16.6994 25.5554 -26.0151 16.9153
     160     -13.0280 -12.3682 29.8848 -38.5473 33.7287
     161     -15.8947 -8.9235 28.2750 -38.2268 33.9829
     162     -15.1962 -3.9226 19.6896 -30.0337 27.6947
     163     -12.4346 -13.7581 30.6421 -39.1515 34.1899
     164     -20.6664 -4.2383 24.5230 -37.9928 36.0598
     165     -27.9890 -0.1268 24.9329 -39.1065 42.0344
     166     -31.3216 7.2716 17.4661 -36.3868 44.1480
     167     -28.7984 14.1335 2.9665 -18.5381 30.5164
     168     -34.1151 6.6729 20.2286 -41.9822 47.3896
     169     -21.0299 -3.1919 24.2008 -37.3005 35.1309
     170     -23.7750 -0.5386 23.4425 -37.2242 39.5478
     171     -13.1910 -5.1896 19.5560 -28.1255 25.3974
     172      -6.4149 -11.1794 23.1541 -27.6732 21.8466
     173     -14.5807 -7.7331 24.2884 -34.5668 31.4857
     174     -16.5572 -7.5079 26.7139 -37.0459 35.3174
     175     -32.0018 13.0216 9.2815 -29.3302 40.4663
     176      -9.0588 -14.1809 28.8768 -35.6525 28.2938
     177     -19.3499 -2.1396 20.0431 -31.3984 33.3798
     178     -10.9959 -13.7085 29.3769 -38.2662 31.5811
     179      -1.1022 -26.8763 43.0808 -44.0135 28.9912
     180     -16.5121 -4.2508 20.4265 -34.8603 33.5510
     181      -5.7977 -13.9699 25.2592 -29.6175 23.1298
     182      -2.3479 -21.7109 34.8675 -38.8900 26.1074
     183       1.8453 -21.1733 31.5247 -32.2999 18.7812
     184     -12.8232 -10.5701 27.2971 -36.2115 30.9386
     185      -7.9409 -12.0158 24.8349 -31.3021 25.5772
     186     -12.9567 9.2278 -2.5633 -4.6742 10.9355
     187     -11.0082 -12.4315 29.2893 -35.6048 30.5211
     188     -11.9921 -11.5296 28.6414 -37.9298 31.1478
     189       1.3892 -18.3958 27.5765 -28.3889 16.8631
     190      -5.0070 -12.4007 23.8844 -27.5062 20.1473
     191      -1.0805 -17.7142 26.9290 -29.0666 20.0536
     192     -10.1255 -11.5125 24.8852 -35.1450 29.5711
     193      -4.8292 -17.5932 31.0142 -35.5090 25.3735
     194      -2.6752 -15.1685 24.7574 -26.3969 18.7180
     195     -10.0803 -7.4323 20.9248 -26.7677 23.2613
     196      -3.0382 -12.2394 21.4195 -23.4097 16.9783
     197     -11.3497 -14.1996 32.3293 -37.9426 31.9086
     198     -12.7592 -13.1621 30.2277 -38.5537 34.0827
     199       3.3640 -28.4982 43.4288 -42.4009 24.3532
     200       3.4790 -23.5727 32.8844 -33.3072 18.7294
     201      -7.6610 -14.1641 27.4378 -31.6203 25.8729
     202      -8.3867 -25.0274 45.2288 -52.9224 38.6123
     203     -10.9756 -10.3713 25.8452 -33.8354 28.8837
     204      -2.3033 -22.0662 34.2558 -34.0575 24.6289
     205      -6.7526 -17.8920 31.6242 -39.1063 29.8594
     206       7.4223 -21.3363 25.3636 -21.4303 9.5944
     207       8.2940 -24.8669 28.9793 -24.1046 10.3431
     208       2.1256 -26.5468 38.0206 -37.7657 24.7148
     209       4.1298 -26.2794 36.3278 -33.5217 18.7509
     210       3.6952 -24.5993 34.8554 -32.8868 19.5011
     211      -2.4456 -19.1972 33.2244 -34.8969 23.3408
     212      -9.6496 9.6285 -6.1341 0.5422 5.7690
     213      -0.2823 -27.7673 41.5285 -42.7818 27.2197
     214     -21.3150 22.7001 -16.8221 4.1516 10.5111
     215     -20.4430 10.0642 3.2438 -16.0663 23.3021
     216     -12.4008 0.0812 11.0483 -19.2566 20.2765
     217     -40.6932 25.4133 -1.3441 -22.0601 38.3354
     218     -28.1076 12.8360 5.1472 -22.2548 32.3191
     219     -38.6746 14.4640 10.8633 -32.6751 44.9410
     220     -41.1044 36.9587 -21.6998 -2.5905 28.9893
     221     -13.7412 17.2251 -13.5997 6.9230 3.9163
     222     -43.7348 31.6681 -10.8418 -13.1580 33.6423
     223     -21.8602 24.1137 -15.3748 2.9271 11.9122
     224     -25.6129 31.6399 -24.2065 9.8087 10.5313
     225     -43.8489 36.7079 -16.2870 -8.3966 34.0160
     226     -47.0705 48.2413 -32.3667 6.2226 26.1737
     227     -39.2043 33.5621 -16.1613 -5.5279 27.7635
     228     -45.6931 33.1174 -6.5382 -20.8865 42.1986
     229     -20.8767 30.7745 -27.6955 17.3047 2.7825
     230     -38.0709 43.7386 -30.7356 9.0738 18.3738
     231     -27.2481 34.6208 -27.6987 14.1685 8.0051
     232     -21.5817 10.6959 3.3480 -16.5054 24.3168
     233     -12.6831 -16.2230 37.0785 -43.7177 35.7311
     234     -28.7904 14.9903 3.6720 -20.6803 31.4141
     235     -28.5881 39.1428 -33.8782 17.7241 6.9038
     236     -35.6357 43.6443 -32.9996 14.7521 13.0548
     237     -27.9617 39.0781 -36.5169 22.3953 2.9732
     238     -31.6112 41.7749 -34.3027 18.1403 7.6914
     239     -29.7970 40.5544 -36.0058 21.6907 4.6209
     240     -19.2207 26.4002 -22.5762 11.6716 5.0738
     241     -25.9986 40.0016 -36.7483 24.2920 1.3742
     242     -33.4642 40.2332 -29.8670 11.2723 12.3118
     243     -38.1596 46.9287 -37.4055 17.6685 12.2759
     244     -20.0313 28.1746 -26.3729 15.5025 2.2292
     245     -39.6828 36.0166 -17.8160 -5.6093 27.2187
     246     -23.2596 26.4255 -19.5441 6.7183 10.4148
     247     -31.9007 35.0105 -22.7380 5.7975 15.4541
