#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -30.1900 2.3274 23.6442 -42.8203 43.7522
       2     -19.6584 -3.2013 22.5706 -34.0619 33.3064
       3     -21.1151 -6.6371 29.5064 -43.9888 42.5380
       4      -5.5284 -14.5421 27.6129 -34.0884 25.8952
       5      -0.9836 -17.8329 28.6697 -31.7640 20.9465
       6       0.6560 -23.7382 36.0787 -36.7329 23.3629
       7     -12.1306 -14.8684 34.4599 -41.2022 34.5626
       8     -22.2681 -7.2837 29.7424 -45.2182 45.2967
       9       7.2145 -30.0518 42.0482 -39.1738 19.9047
      10     -23.1156 9.2974 7.6409 -22.1128 29.7946
      11     -19.1654 -7.2968 27.8289 -37.5126 37.6683
      12     -28.9138 2.4727 20.9269 -36.8019 43.9726
      13     -35.9441 15.6939 8.6521 -29.3610 39.6955
      14     -37.0853 17.3529 8.1059 -30.2964 42.9373
      15     -35.8182 17.3966 4.7422 -23.6961 39.3864
      16     -41.0290 37.0927 -19.9720 -3.3378 28.9632
      17     -44.8762 24.9499 4.2903 -31.0094 45.1942
      18     -32.5449 9.7347 14.0294 -33.2311 40.8548
      19     -36.5350 13.2677 11.5394 -33.5543 45.3372
      20     -27.5541 -0.8545 25.7129 -41.3695 45.0677
      21     -29.1527 -0.2936 27.3780 -45.5327 48.2090
      22     -22.3536 -3.4480 26.1498 -41.5066 39.9553
      23     -24.3848 -1.1391 22.6820 -38.6785 41.4198
      24     -34.0005 17.9375 2.9880 -23.8346 37.9874
      25     -25.5000 2.7253 18.5643 -34.6177 40.1983
      26     -25.3966 4.4943 16.4872 -32.4016 38.4468
      27     -22.6875 3.8517 14.8183 -28.3536 31.0726
      28     -30.3989 6.9425 17.5676 -38.9520 42.4517
      29     -37.0150 14.3218 10.7941 -32.1139 43.4074
      30     -12.9506 -15.5961 35.8934 -45.6497 39.5660
      31     -17.5422 -12.8474 34.3698 -45.0348 42.1303
      32     -35.5792 24.1364 -5.8975 -14.8437 30.4312
      33     -35.8004 13.6308 10.3255 -29.8864 41.9045
      34     -31.0794 22.1301 -5.1623 -13.6993 28.6088
      35     -35.0835 25.0524 -7.3667 -12.0180 30.3890
      36     -17.7026 33.4011 -33.6719 24.1118 -4.4343
      37     -43.4875 49.6616 -37.8275 15.4600 18.5133
      38     -39.6683 46.9351 -35.6330 11.5463 17.0647
      39     -40.9004 48.1293 -39.5007 14.7347 15.7472
      40     -31.2651 37.1995 -29.7754 11.4551 11.5133
      41     -35.8186 16.2770 7.5305 -30.4086 42.5425
      42     -21.5648 5.5836 11.5602 -25.4408 29.4753
      43     -23.8239 8.1999 8.1987 -23.3479 30.6515
      44     -24.1585 -1.8410 23.3537 -38.3321 40.0987
      45     -23.1112 10.1837 7.1188 -21.4807 28.0679
      46     -22.3679 -3.0979 24.6655 -37.8239 39.4703
      47     -22.4980 -6.0917 28.5434 -41.6652 41.6012
      48     -49.4746 37.5751 -13.9064 -14.3160 41.3945
      49     -33.1637 37.0078 -27.4661 9.0660 14.4649
      50     -33.8829 18.4376 2.7826 -23.1896 35.2371
      51     -44.3411 27.8354 -6.0566 -19.4005 38.3656
      52     -41.0056 20.7992 5.3640 -29.0279 43.9660
      53     -41.1544 33.1778 -11.0427 -12.9686 34.4184
      54     -30.6287 15.3307 2.1294 -18.9789 33.8846
      55     -36.1465 14.2748 11.4089 -32.0009 44.9724
      56     -10.7427 20.8791 -22.9526 17.6382 -5.1661
      57     -16.8295 25.2528 -22.7545 13.8667 1.5113
      58     -26.4287 35.7209 -34.4073 20.6873 3.2217
      59     -31.0857 35.9008 -26.9463 9.1527 13.4974
      60     -28.0462 34.9255 -26.4063 12.0529 9.3912
      61     -24.7571 35.4117 -30.8389 18.5598 3.8081
      62     -31.0387 32.0330 -20.1206 3.8525 16.6615
      63     -22.9216 32.0465 -26.4461 14.4048 5.8255
      64     -24.1423 34.9716 -31.7044 20.2794 2.5317
      65      -4.5947 23.9897 -30.8089 30.7854 -17.3312
      66     -26.8118 17.9335 -2.7682 -13.6297 26.0125
      67     -29.8422 16.1274 3.3939 -20.8910 34.4952
      68     -24.8635 32.9604 -27.8847 13.3780 7.0887
      69     -20.1133 31.8316 -29.0577 18.4513 1.0141
      70     -48.8565 38.2292 -12.2982 -16.9119 41.1589
      71     -38.8053 37.7001 -21.0853 -1.9755 25.7417
      72     -32.6705 40.5437 -30.2754 11.7701 13.0278
      73     -37.8942 41.9112 -29.5692 8.4603 18.9214
      74     -19.3425 32.9534 -32.0823 21.6083 -0.9562
      75     -23.7656 38.8533 -37.5751 23.4670 -1.1646
      76     -16.4082 28.6951 -28.9606 22.0755 -3.4308
      77     -42.4322 43.1056 -29.9757 5.7654 22.9909
      78     -18.6858 22.8016 -19.2197 9.5216 5.6054
      79     -45.0374 32.4494 -8.2188 -18.6353 38.7945
      80     -35.8063 32.5317 -17.9111 -1.7861 23.7488
      81     -28.8190 27.6700 -16.9890 1.6371 17.2066
      82     -14.7843 28.4172 -29.3843 21.8249 -4.7546
      83     -17.6651 26.4958 -22.5084 13.0769 2.4515
      84     -17.1690 34.7655 -37.3249 27.8999 -6.5148
      85     -22.3806 33.7570 -30.5070 19.0720 2.9494
      86     -47.7994 48.3491 -29.1665 1.2093 28.0839
      87     -38.5961 41.1381 -31.1580 10.5638 17.3427
      88     -35.8404 40.5529 -31.5303 12.2510 14.5420
      89     -41.5703 47.0347 -36.2241 13.7104 17.5532
      90     -40.4675 50.5009 -38.2056 18.3294 13.4544
      91     -46.0024 48.1533 -31.0733 4.4138 27.2639
      92     -47.5967 45.8833 -29.8255 3.5240 26.8752
      93     -41.0811 51.3009 -40.6752 19.8251 13.8945
      94     -29.1632 40.7586 -34.6385 19.2374 6.5640
      95     -38.5230 39.3749 -27.9977 8.1248 18.3380
      96     -38.1079 42.5084 -33.1431 12.2150 16.6107
      97     -38.4219 49.0137 -37.9662 19.9162 10.8921
      98     -32.2339 46.5991 -39.3712 20.6965 7.1309
      99     -28.4409 40.1329 -30.9965 16.9115 8.0738
     100     -39.4629 46.2182 -35.4484 13.6917 15.3446
     101     -49.9689 36.3876 -11.9439 -16.4740 39.5730
     102     -47.0759 53.6820 -38.5867 14.3856 19.3433
     103     -27.7840 45.0703 -42.8250 27.3582 -1.0157
     104     -36.9559 34.8152 -21.5057 1.3855 22.5554
     105     -33.8930 43.5127 -35.4261 16.8501 10.4805
     106     -35.1506 43.9449 -33.2262 15.1525 13.4279
     107     -45.3114 47.5859 -31.0120 6.1839 24.5379
     108     -44.9277 46.0237 -27.6846 1.2756 28.6583
     109     -44.8392 42.7044 -24.6290 0.1867 27.0644
     110     -37.5827 34.0488 -19.1873 -1.4513 24.0759
     111     -27.3267 35.5403 -29.2632 15.0136 7.2124
     112     -34.2356 37.7308 -28.3767 9.4506 16.1723
     113     -30.7790 30.5024 -18.5837 0.4085 19.4198
     114     -24.4565 28.5219 -21.8447 6.5251 12.0091
     115     -26.4828 27.9427 -19.4502 5.3448 12.5889
     116      -9.1059 4.5679 1.5031 -6.7818 9.6828
     117     -27.2080 3.1500 18.9457 -33.9132 39.1533
     118     -12.9762 1.3885 9.4849 -17.9301 20.0757
     119      -5.0518 15.2333 -19.2850 16.4758 -7.2143
     120     -11.8968 24.2276 -28.3363 21.2917 -5.6472
     121     -14.2167 18.8955 -15.7712 9.2391 2.7299
     122       1.9096 8.7793 -14.7708 15.2082 -11.0992
     123     -22.2281 23.2525 -18.1005 5.2111 11.2961
     124     -30.9291 22.9259 -6.8977 -11.3503 26.1037
     125     -23.4172 37.1424 -34.6528 22.5355 0.7948
     126     -16.1707 32.9945 -33.2186 24.0760 -4.9900
     127     -49.6076 48.7104 -28.3377 -0.5774 32.3473
     128     -19.6468 40.4493 -41.0294 33.2307 -8.9175
     129     -19.7016 36.5325 -39.7724 26.5952 -4.7040
     130     -17.3129 38.4566 -40.6132 32.9401 -9.7154
     131     -14.5592 33.2302 -37.0522 29.7476 -11.0863
     132     -40.8003 44.4341 -29.7201 7.0781 20.7941
     133     -36.8412 44.3369 -32.8354 12.1573 16.0506
     134     -27.4267 30.7099 -20.6702 4.8137 13.6127
     135      -4.7939 21.1779 -28.7866 26.9023 -13.6538
     136     -21.7045 30.8768 -28.8278 17.1332 2.7053
     137     -34.4159 35.1326 -20.7014 0.5770 22.1383
     138     -29.0401 30.4981 -20.0857 2.8003 16.2783
     139     -41.9520 41.3116 -26.8482 3.3201 24.8523
     140     -37.4670 30.5055 -13.6630 -7.0441 27.3186
     141     -38.6947 40.2898 -26.5230 3.9440 22.1145
     142     -41.7173 40.3168 -26.3702 1.4212 26.0181
     143     -22.9927 37.2926 -36.5437 22.9702 -0.7570
     144     -43.7313 51.6728 -44.0590 20.3063 15.4570
     145     -50.5186 51.0966 -32.0795 4.1385 29.4524
     146     -27.8272 35.7457 -29.4189 14.6511 7.9477
     147      -3.8191 17.1672 -22.6955 22.5624 -11.8851
     148     -10.6081 22.5809 -24.4325 20.1621 -6.6053
     149     -33.9336 43.8532 -33.2339 14.1955 11.7359
     150     -39.7764 50.8777 -36.7191 15.0298 15.0735
     151     -39.7534 39.5204 -22.9185 -1.0140 26.0065
     152     -47.1295 43.1075 -27.9469 0.5928 29.4164
     153     -41.3128 42.5924 -27.9966 4.9675 23.5565
     154     -38.3370 48.7423 -40.8631 18.6139 12.4018
     155     -44.7118 49.5435 -32.8399 7.3180 23.6945
     156     -36.3474 41.2188 -26.3755 6.2519 19.2860
     157     -40.8854 49.7910 -41.9301 20.5417 11.7213
     158     -48.5501 49.8556 -28.9704 1.9509 28.7822
     159     -26.7955 36.5501 -34.5901 19.3564 4.0771
     160     -38.2091 42.9224 -33.7162 11.9851 15.9329
     161     -36.8562 45.8284 -33.4310 13.8306 12.9499
     162     -48.4484 49.7418 -33.6711 6.6149 26.1316
     163     -51.0641 52.5932 -33.9213 3.4993 30.7167
     164     -34.1716 44.9223 -37.9132 19.8529 8.0814
     165     -33.4526 39.6037 -30.3435 11.1503 14.4125
     166     -31.2657 33.9386 -23.3136 3.8602 18.4843
     167     -43.7455 36.8110 -15.5628 -9.0498 33.9342
     168     -45.2412 50.5461 -39.2207 12.5470 20.7611
     169     -32.6831 40.3003 -30.6556 12.3862 12.6093
     170     -41.8360 49.3715 -38.5391 13.7046 18.7835
     171     -34.4336 38.5361 -28.5042 11.8291 12.6109
     172     -47.3653 48.3224 -31.1312 5.2518 25.3050
     173     -32.2079 39.4871 -31.4999 14.8831 10.3398
     174     -33.2274 42.5631 -31.0882 11.3341 14.8206
     175     -40.2759 42.8123 -29.1805 6.5702 22.0390
     176     -47.4624 44.2077 -20.0495 -7.8730 34.3790
     177     -27.7421 37.0797 -29.0893 13.9003 8.7636
     178     -27.9596 34.9093 -29.4691 13.4947 9.4560
     179     -19.4802 30.5862 -31.0037 20.9066 -0.9690
     180     -20.7167 38.4170 -39.7112 29.4533 -6.7834
     181     -25.6974 29.0527 -21.4343 7.7284 11.0258
     182     -33.3800 29.9998 -16.6702 -1.2695 20.7611
     183     -18.0427 8.0876 4.5722 -16.1183 20.7691
     184     -30.4013 22.4568 -4.1614 -15.5165 30.6669
     185     -30.6442 23.8119 -7.7349 -11.3320 27.1510
     186     -20.5880 32.9208 -35.1497 24.2931 -2.2356
     187     -36.5301 41.0128 -25.2655 7.3809 16.7497
     188     -42.2004 47.5400 -31.3907 8.0722 22.2727
     189     -38.1538 43.5182 -28.0902 4.2099 21.8123
     190     -41.2439 37.6736 -21.0304 -2.2925 26.1414
     191     -41.3450 40.0923 -22.1885 -1.4940 28.4928
     192     -38.0371 10.6930 15.5037 -38.2413 48.3073
     193     -44.3409 44.4808 -29.7106 4.0885 25.5014
     194     -34.4618 34.2635 -21.0549 0.0912 22.8086
     195     -51.2304 46.1494 -23.1609 -4.6629 32.7881
     196     -49.0576 46.2924 -24.7763 -3.7140 33.4758
     197     -43.5387 37.2717 -15.5066 -9.2545 33.6375
     198     -33.7130 12.8122 11.2014 -31.1110 39.6723
     199     -40.0902 41.3610 -20.7437 -3.7489 27.9019
     200     -41.7270 15.0005 14.3933 -38.1072 51.9377
     201     -35.2580 19.6383 0.6806 -20.6793 35.9769
     202     -34.8610 22.0619 -4.3389 -15.3038 33.0992
     203     -28.2419 29.6571 -21.7850 5.2234 14.6849
     204     -36.8673 40.4946 -25.5469 4.6699 19.3978
     205     -45.9681 47.6933 -31.5265 5.1905 25.1967
     206     -39.1337 40.6706 -27.6384 5.5424 21.9445
