#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1       1.1774 -29.8161 45.1204 -46.6226 28.1217
       2      -2.6601 -25.3946 42.8846 -45.4776 31.0399
       3      11.3395 -34.9503 42.1401 -36.5697 16.0325
       4      -1.3999 -29.6425 46.9330 -47.2332 31.4048
       5       4.1958 -33.5263 49.4183 -47.8792 26.1832
       6      -0.3358 -27.1214 41.1527 -41.4250 26.9657
       7       2.8172 -30.5857 45.2584 -48.3088 26.2654
       8       2.0310 -21.5658 30.8005 -32.0130 19.4827
       9      12.2040 -33.8802 40.8810 -34.9112 14.8387
      10      -0.5033 -25.6805 41.8454 -39.8279 25.2907
      11       7.4706 -26.8270 35.1904 -29.8920 15.2393
      12       2.5582 -28.7185 42.8979 -42.5297 26.5141
      13       5.8524 -27.0136 37.0485 -33.8044 17.3557
      14      14.2036 -36.7168 42.9361 -37.2969 14.8049
      15      -4.8549 -23.7948 40.0229 -47.2554 33.7091
      16       0.8242 -27.9314 44.9890 -46.3871 29.8217
      17       3.4973 -27.4036 36.4361 -38.2410 23.0595
      18       3.4417 -31.0364 46.0152 -45.4535 25.8352
      19      11.5646 -30.3968 34.8582 -30.2929 12.2669
      20       9.8715 -34.0149 45.2080 -39.4780 18.8489
      21       9.2863 -31.7404 38.6272 -36.5486 18.2837
      22      16.5034 -35.3531 39.4008 -32.1815 9.4078
      23       3.4127 -30.2299 41.6635 -41.0350 25.0770
      24       4.1842 -30.1097 43.3778 -42.4522 24.2794
      25      14.2605 -38.6482 46.9306 -40.6187 16.9766
      26       2.5544 -22.5862 32.6330 -31.9906 18.3516
      27      12.3346 -33.6846 39.6587 -34.9976 15.6386
      28       0.4838 -27.3430 41.3083 -41.3223 26.1753
      29       4.5358 -30.3734 42.4768 -42.3827 22.6542
      30       6.1848 -28.2816 37.3255 -34.2029 19.3615
      31      13.6053 -26.4093 29.2281 -22.9377 6.6723
      32       2.1053 -29.1867 43.0269 -43.8549 26.9475
      33       1.9229 -27.9351 40.6693 -41.8626 25.0102
      34      -9.2017 -22.9928 42.1234 -49.9562 38.2938
      35       8.1872 -32.9265 42.3474 -40.6232 20.9005
      36       4.8253 -35.1272 45.2918 -47.4345 27.0183
      37       5.1658 -26.1813 37.6332 -35.2265 18.3867
      38       4.9148 -29.9170 43.2112 -40.9349 24.9158
      39      16.4847 -37.2285 39.2847 -34.1370 12.0177
      40       0.7886 -23.9847 35.0253 -33.9110 22.3512
      41       5.4352 -31.9294 43.5333 -40.5282 23.2332
      42      22.0610 -41.7628 43.9956 -30.1569 5.4562
      43       7.4345 -28.9678 37.0210 -34.2897 18.6572
      44      -0.7544 -24.6824 37.1141 -38.2465 25.7672
      45       1.2557 -26.1716 40.4972 -40.6522 24.7455
      46      -3.6613 -27.4017 43.5736 -47.8364 34.5982
      47       0.6613 -23.2940 37.7205 -38.0721 22.8415
      48       2.0313 -29.7054 45.4076 -46.9371 27.5181
      49       1.5795 -24.3197 37.2913 -38.8073 22.1701
      50      13.8940 -31.3629 38.7965 -33.5863 12.3875
      51       6.0806 -28.9443 38.2664 -35.7596 20.0346
      52      -2.0501 -24.3965 37.6286 -39.0362 27.0142
      53       0.7106 -25.6898 39.5026 -42.0266 26.4257
      54      15.5302 -34.9346 38.0241 -33.2306 11.5396
      55      11.1950 -33.2508 40.0273 -36.6675 16.6759
      56       7.5928 -33.3164 45.6208 -39.6811 20.5732
      57       0.9694 -25.3990 38.2116 -37.5719 23.3578
      58       9.7822 -30.0510 38.9752 -33.9967 14.6657
      59      11.4575 -29.6879 36.5070 -30.8966 12.2872
      60       7.4695 -25.7402 32.7662 -28.4974 13.5359
