#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1      -4.6094 -20.9404 35.4762 -42.2774 28.6258
       2      -2.3090 -17.2137 28.0918 -31.6673 22.1798
       3     -14.3177 0.6435 11.5881 -20.3293 22.9498
       4     -11.2234 -15.4408 33.3816 -42.3885 34.5345
       5      -1.9827 -18.9463 32.2773 -36.3931 24.7882
       6     -25.4766 5.6348 15.1810 -31.5611 35.4363
       7      -5.3327 -8.2794 17.1784 -20.4292 17.0306
       8      -3.7619 -10.5534 19.2304 -23.0192 17.5476
       9      -0.3307 -18.8401 29.3405 -32.3083 20.2884
      10       0.6599 -14.2341 22.4789 -21.6517 13.2332
      11      -1.5820 -19.9983 30.2871 -30.3152 21.8240
      12      -7.0957 -0.5797 6.9991 -11.7417 11.9667
      13       9.9316 -22.3767 25.7026 -20.7025 7.2946
      14      13.4443 -29.9013 31.7941 -25.7464 8.3532
      15      -3.4571 -18.1708 29.7361 -32.7783 24.2460
      16      -2.8534 -19.4032 30.9157 -34.2800 23.1254
      17       1.5300 -17.6135 24.7545 -28.0680 16.5598
      18       0.0714 -21.7450 32.4299 -33.6602 20.8555
      19      -2.5328 -16.7463 26.3562 -28.8307 20.2549
      20      -2.0523 -10.0346 17.9891 -19.3046 13.2031
      21       2.0286 -23.7537 33.7322 -33.6958 19.8976
      22      11.6968 -29.7069 36.4110 -31.1278 11.9665
      23       1.6141 -25.2836 37.5722 -37.6964 23.9215
      24      11.4554 -28.6598 36.5428 -29.9861 11.2261
      25      -0.9397 -23.5161 35.2222 -41.1504 27.7540
      26       1.3724 -19.6655 28.0109 -27.7207 17.6755
      27       5.0988 -24.8846 34.7862 -31.9323 17.2483
      28      -3.2507 -11.8512 21.1908 -24.2713 17.6673
      29      -6.7319 -13.6674 25.9895 -30.2878 24.0600
      30       7.1355 -29.0310 38.4399 -35.7588 18.0062
      31       3.3898 -26.4829 36.9319 -37.6503 21.7857
      32       4.0506 -22.1356 30.2012 -28.8575 16.0246
      33       3.9268 -20.6167 27.4903 -27.2616 14.4860
      34      12.3854 -28.7807 31.1655 -27.4731 10.2215
      35       4.9257 -29.7591 37.7204 -36.3500 19.6584
      36       6.9462 -26.1435 35.3410 -32.6139 17.3434
      37       1.9377 -20.2243 28.5370 -29.6771 18.0472
      38      -5.5266 -18.7017 32.6724 -37.9293 27.7066
      39      20.6366 -37.5905 39.6788 -28.4913 5.1475
      40       5.1534 -26.9059 36.6282 -35.9602 20.4693
      41       5.1694 -24.8596 32.8789 -32.6800 17.3028
      42       6.7512 -21.5590 26.4263 -24.5632 11.3731
      43       9.5218 -25.9236 30.8990 -28.3071 11.5495
      44       2.3761 -26.6742 40.3089 -38.8139 23.2470
      45       1.4301 -21.6540 31.8630 -31.8595 19.7803
      46      -9.0098 -19.9667 38.7033 -47.4741 36.4282
      47      14.1952 -39.8844 44.8249 -40.1491 16.7404
      48      -9.6051 -10.4785 23.5383 -31.6757 27.4317
      49       7.8505 -29.3497 36.8038 -34.2715 17.1005
      50      -9.4957 -12.1761 27.7663 -34.5704 28.5187
      51      -6.2416 -19.1211 34.8805 -40.2895 30.2734
      52      -6.6543 -16.4863 30.2514 -33.9739 27.0420
      53       2.4964 -23.5773 33.0641 -33.6423 20.0026
      54       4.3674 -21.0472 29.5357 -28.5038 15.0916
      55      16.6812 -26.2286 26.0142 -15.7041 -0.0890
      56     -14.1236 -9.4308 27.3657 -37.4593 31.4662
      57      -3.2212 -16.5704 28.9500 -32.3463 22.5235
      58      -0.9089 -14.5042 21.5919 -24.0641 16.3874
      59      -7.1791 -12.0010 26.1955 -31.6003 24.0936
      60       1.5602 -19.6701 29.2849 -29.7732 17.8833
      61      -7.8290 -14.0105 29.3281 -36.2888 26.4216
      62       8.1245 -21.1802 26.0999 -21.0590 8.4554
      63       2.2973 -19.9170 28.7362 -29.1297 18.2890
      64      -2.3370 -27.7584 46.4219 -45.9046 32.7835
      65      -2.4309 -19.2627 29.5308 -36.0755 23.0787
      66      -2.0048 -20.2067 32.3249 -36.8449 25.8304
      67     -10.0397 -14.5311 31.4609 -39.5101 30.5436
      68      -4.3892 -15.7119 30.5023 -32.8540 22.1555
      69     -10.4073 -17.2078 35.6680 -45.3233 36.3431
      70     -11.5815 -14.1423 30.1457 -34.6826 32.2050
      71      -0.2518 -22.7945 33.7303 -37.5726 24.1840
      72       0.5373 -20.6025 30.1590 -32.1285 20.0664
      73      -1.2110 -16.6982 25.7878 -28.2550 18.2341
      74       0.9543 -22.0868 32.6770 -34.0665 21.1311
      75     -18.1576 -11.5282 32.4053 -45.2757 40.7403
      76     -23.1524 6.0680 11.9335 -25.2855 30.8351
      77     -10.5329 -13.7511 29.7296 -38.0181 31.6743
      78     -17.9663 -10.6119 33.7391 -44.8765 39.9612
      79       9.0017 -33.4054 47.7430 -41.3952 18.9236
      80       6.2629 -25.5583 30.9239 -28.5799 15.2541
      81       5.0562 -31.0378 40.8149 -39.1226 22.5250
      82       0.3463 -23.8178 33.8397 -37.9051 23.9143
      83       6.6409 -28.1720 36.7416 -38.7584 20.2391
      84      -1.7663 -27.3278 43.3940 -45.0311 30.7058
      85      13.8705 -33.5953 39.6412 -32.4646 11.9870
      86       2.8946 -24.5556 32.0912 -31.1114 18.3316
      87      -3.2958 -20.3158 35.0011 -37.0053 25.3361
      88       7.5355 -27.8216 34.8406 -34.0640 16.8302
      89       5.3983 -26.8616 36.0209 -34.9106 19.4654
      90      -1.7419 -24.2805 38.2591 -39.0714 27.6855
      91       7.6471 -35.0207 46.4492 -45.3817 23.4451
      92      17.7261 -40.6367 46.1119 -38.4606 14.6904
      93       3.7496 -27.2725 35.5077 -35.6530 21.2004
      94       0.1149 -22.4499 34.8942 -35.1763 21.7203
      95       2.3820 -32.6487 46.0024 -48.8356 30.2388
      96      16.6045 -33.5151 38.4094 -29.4627 7.8113
      97      -3.0723 -24.7604 43.3768 -43.2200 29.6849
      98      11.3340 -31.2455 39.2288 -33.4812 13.4089
      99       6.7371 -29.3410 39.1580 -37.3472 20.1617
     100      -1.7733 -17.3235 29.7440 -31.8285 20.7729
     101       9.6275 -31.2436 39.4842 -33.2806 16.4780
     102       3.7160 -25.8350 36.9752 -34.7423 19.8243
     103       0.1658 -23.4553 36.9349 -39.3347 25.7913
     104      -0.8911 -27.7337 40.2225 -44.1329 28.6860
     105       3.6344 -29.2388 40.7017 -40.1058 22.7844
