#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1       7.5241 -31.5181 40.2133 -38.8422 18.9451
       2       0.1053 -22.7468 35.4349 -34.7882 21.4752
       3      10.4296 -29.3268 36.3374 -32.0459 13.3934
       4      -0.5105 -20.6963 31.5322 -32.1230 21.5280
       5       8.7975 -33.2261 44.0719 -41.2753 20.4960
       6       3.9259 -27.4208 37.8310 -37.2381 21.4647
       7       8.4055 -27.6570 37.7666 -33.5134 15.6345
       8      11.5347 -26.6822 29.5359 -24.2254 8.2066
       9      -5.5157 -18.8211 34.0579 -39.8197 28.1918
      10      15.4455 -32.4907 36.8427 -30.2249 8.0413
      11       7.3205 -29.3567 37.2155 -35.9693 17.8715
      12      -5.1416 -16.6732 29.5701 -34.8849 25.7895
      13      23.3494 -33.0957 29.1528 -18.7276 -2.4121
      14       4.6896 -20.6431 27.1743 -24.6256 13.6715
      15       6.5602 -27.8122 34.8337 -34.5114 18.8416
      16      25.2198 -41.5021 39.8053 -28.2358 2.4048
      17      11.1927 -27.7640 35.4123 -29.4654 11.5079
      18      15.1815 -33.9250 38.6465 -33.7878 10.9624
      19      18.5201 -34.0517 36.3548 -26.6292 5.0776
      20      -2.5351 -20.6994 34.8466 -36.1887 25.4686
      21      -0.9198 -19.9063 30.5595 -32.9089 21.4268
      22      -2.7988 -20.9170 33.7618 -35.2150 25.2443
      23       6.4222 -20.1426 25.7862 -23.1510 10.5342
      24       7.5058 -35.3353 47.1054 -43.1974 23.6946
      25       9.9033 -34.9783 44.6342 -40.3849 19.9364
      26       1.9797 -23.6542 35.0701 -35.5496 21.0260
      27       1.1968 -23.0326 33.9293 -37.6457 23.1753
      28      -2.8203 -14.2492 24.2531 -27.1547 19.9224
      29      -5.1420 -19.7986 34.3109 -41.0058 29.2314
      30       3.1561 -25.9660 38.9462 -39.7442 21.4057
      31      10.0969 -32.7454 39.7018 -37.9881 17.7918
      32       6.3097 -28.2554 37.1890 -38.2104 20.0640
      33      -0.0542 -26.9502 42.1837 -42.9865 27.2929
      34      13.5756 -35.5662 43.0460 -36.2545 15.2615
      35       8.4922 -28.0602 36.9180 -33.7786 16.7204
      36       2.9228 -27.1352 37.6552 -37.8819 22.5431
      37      -8.9114 -18.6920 36.2242 -43.3478 33.0009
      38      16.3118 -37.7774 43.0440 -34.3935 11.6164
      39       7.6956 -29.0336 38.0512 -35.2646 16.4546
      40       4.6036 -24.1003 32.7117 -30.1933 16.3921
      41      -4.4811 -13.5084 24.5643 -27.4839 20.0928
      42      -0.3969 -23.6228 38.0321 -39.8496 25.2327
      43       6.1887 -29.8267 40.2632 -39.0924 20.8148
      44      14.2436 -38.4966 46.9313 -41.5866 17.0763
      45      19.0650 -36.2956 41.1734 -30.7730 7.6278
      46      -7.2340 -13.6654 26.1801 -32.9092 27.0073
      47      -0.3713 -29.0948 44.3954 -46.6106 29.6514
      48       4.2647 -29.1918 38.3272 -36.8954 21.7326
      49      -8.3399 -18.4413 36.2069 -41.4589 31.1739
      50      11.6348 -33.1717 39.9991 -36.1170 16.0693
      51      20.4721 -38.4269 40.5100 -29.9979 7.0779
      52       8.4978 -28.6965 34.7656 -32.3198 17.1332
      53       0.1442 -27.1857 41.5923 -43.5947 27.0701
      54       3.0031 -23.5006 32.8507 -33.8848 20.1090
      55      -3.1796 -27.4736 44.9931 -49.0386 33.5597
      56      14.8703 -34.1306 39.7072 -34.9123 11.6966
      57      -6.5292 -18.9222 33.8170 -42.0772 30.9938
      58      -2.1245 -20.7845 33.5123 -36.5116 24.3217
      59       7.3015 -25.8712 34.4548 -30.9581 15.3279
      60     -10.8772 -19.8434 37.8327 -46.7974 37.3998
      61       5.8293 -33.3762 46.7775 -44.8699 23.5126
      62      -1.3197 -29.0695 46.0942 -46.8667 28.6417
      63      12.4119 -32.6544 38.5853 -36.4302 14.7539
      64       1.9737 -24.4341 36.9795 -39.3612 22.0218
      65      -0.1212 -25.8002 40.9461 -42.7838 25.9822
      66      -6.4228 -21.4532 34.6675 -43.8048 32.3481
      67      -5.8471 -15.9927 30.5903 -35.4766 25.7564
      68       5.9637 -30.3541 40.4050 -39.4472 20.6167
      69     -15.7401 -13.6000 34.1382 -46.3889 38.7963
      70     -12.7316 -16.9081 36.4813 -44.4515 36.2494
      71     -10.1388 -12.6436 28.0585 -35.4203 29.1307
      72      -1.5538 -24.5372 40.6419 -40.8214 26.8721
      73      -1.5046 -25.7280 39.2559 -42.3172 28.4713
      74       4.8706 -29.7837 40.5900 -39.0314 21.8937
      75       1.3911 -24.7967 35.9531 -37.3537 22.9777
      76      -0.1771 -21.6839 34.5560 -36.2780 23.4079
      77      -2.0265 -21.8691 36.2165 -37.6909 26.1518
      78     -17.9324 -12.2392 32.5813 -44.2725 39.9875
      79      -0.4582 -24.5636 36.9821 -38.6529 24.3773
