#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1      -6.4524 -21.4684 39.0047 -41.5432 30.9006
       2       4.0949 -25.9808 35.5275 -33.9348 19.5675
       3       7.5662 -31.6900 41.9190 -39.4809 20.1135
       4       8.7455 -30.9442 39.2260 -35.6157 16.7671
       5     -12.2293 -13.3248 32.5242 -40.9884 33.4629
       6       3.0979 -26.2800 35.8763 -36.0329 22.0612
       7       0.4427 -27.7898 43.9370 -44.6794 27.1776
       8      11.7025 -38.1881 47.2993 -42.2510 21.7390
       9       8.1207 -30.6960 36.4826 -33.8428 17.4770
      10       9.8906 -36.8688 43.8002 -39.3448 19.7726
      11      -3.9341 -24.0223 38.7724 -44.2628 29.8904
      12       5.2387 -26.1942 35.3987 -34.8552 18.9589
      13      -1.1481 -23.2807 35.8027 -37.3807 25.7126
      14       6.5828 -30.4616 40.5301 -40.8588 22.2491
      15       7.5688 -31.5391 38.3237 -37.0087 19.5843
      16      10.6408 -35.1745 43.3809 -39.9334 18.9183
      17      10.5154 -32.9192 40.1726 -37.5524 16.7786
      18       7.2646 -32.0088 43.2972 -40.4896 22.2107
      19      -1.1506 -26.4620 44.0619 -46.5641 29.1127
      20       3.5459 -32.0353 48.4024 -49.7970 27.3954
      21      21.9755 -39.0846 39.4317 -27.4807 3.9446
      22       5.7522 -30.4291 41.6876 -40.2587 20.9180
      23       5.9214 -28.3420 37.8478 -38.8765 20.9210
      24       9.0415 -26.1168 31.9056 -28.4610 13.0275
      25       6.4412 -23.7703 32.4184 -30.6411 13.9634
      26       6.5097 -30.8573 39.6732 -38.5291 20.5303
      27      19.5671 -35.1798 34.8541 -22.5014 2.4050
      28      -1.1078 -19.4776 31.9608 -33.1927 22.1106
      29       4.4278 -31.7104 41.3183 -43.7614 24.1794
      30      11.7977 -29.3604 34.0627 -29.1658 11.7236
      31      16.5026 -37.0333 39.4888 -31.2381 10.6829
      32       3.6737 -24.3743 34.3451 -31.7227 17.7278
      33       9.1060 -30.1759 39.0342 -35.5049 16.6213
      34       9.5106 -28.8173 36.7308 -31.4242 13.3063
      35       7.5717 -30.8816 39.8590 -36.2010 18.3773
      36      14.4041 -29.1657 31.6704 -25.2573 7.0000
      37       8.5950 -30.8677 42.0756 -39.0662 19.1533
      38       7.0293 -31.4205 43.2620 -44.8281 22.7005
      39       7.4583 -31.4881 39.5129 -37.9284 19.5833
      40      -7.6300 -25.0928 44.3741 -48.7045 33.8253
      41      15.4043 -34.3105 42.0531 -33.6600 11.8783
      42      12.8593 -38.8415 47.2308 -42.9004 19.7234
      43      11.0675 -33.7390 38.8695 -37.4000 17.7080
      44       5.7301 -31.5124 43.0394 -41.2651 22.9406
      45       8.4600 -34.4112 48.0997 -44.4450 24.0266
      46       7.7673 -30.5881 37.4394 -35.5017 17.8241
      47      10.2476 -33.7210 41.8488 -35.8830 16.7882
      48      -0.9504 -26.7010 40.0231 -43.8702 28.4606
      49       9.8596 -27.1777 33.7346 -28.6920 12.3466
      50      17.1992 -34.9278 37.7095 -29.7134 7.8259
      51      -3.2321 -22.3663 35.3687 -40.2075 27.4887
      52       5.6406 -30.5501 41.2845 -41.8647 22.7060
      53       3.2691 -27.5508 39.1076 -37.9125 21.9072
      54      11.2840 -31.4885 38.3817 -33.0162 14.1587
      55       8.1503 -32.8014 43.0831 -40.2219 20.0226
      56       7.1885 -29.0377 37.4075 -35.9973 19.2525
      57     -17.9808 -15.9227 38.7964 -49.2248 44.1749
      58      11.7644 -37.0915 45.9379 -39.3254 17.8568
      59       8.0849 -28.9198 34.6688 -33.1961 15.8167
      60      11.3998 -29.2620 37.4201 -32.3302 12.0624
      61       0.4548 -29.8103 43.7584 -45.0001 28.2461
