#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1      10.0181 -34.4043 42.9875 -37.7238 18.1655
       2       6.7684 -30.8820 40.7477 -42.4069 21.9807
       3       4.5794 -25.0034 36.0180 -34.7703 19.0621
       4      17.9300 -34.6576 37.8471 -28.0728 7.0116
       5      14.4419 -36.5757 42.7147 -33.3447 13.5532
       6      10.1081 -30.5944 38.6611 -35.6184 16.6438
       7       8.0763 -26.5392 33.1722 -28.8706 13.4052
       8      14.6933 -32.6634 35.8310 -29.5278 9.8680
       9      15.8186 -31.6717 37.1537 -29.0346 8.2321
      10       7.5810 -29.6542 36.8333 -34.5746 18.3664
      11       5.9286 -27.0650 33.5691 -31.7644 17.5118
      12       0.8792 -21.9117 31.5709 -33.5548 22.1142
      13       3.2578 -25.6981 35.3564 -34.0232 20.5771
      14       2.5100 -21.4398 31.2612 -32.2602 18.9220
      15       8.1328 -28.8962 34.7800 -32.7975 16.1688
      16     -10.1052 -18.8566 38.6325 -45.7275 34.4871
      17      -2.9361 -12.6989 22.2295 -25.6739 18.9179
      18       4.8565 -25.3174 35.1045 -30.3711 16.7277
      19       1.2254 -24.2574 35.7955 -37.0824 23.9006
      20       7.6916 -26.8848 32.3067 -29.9064 14.5935
      21       9.2981 -32.9822 41.5026 -37.9203 18.6951
      22      11.7001 -33.0430 39.6884 -35.9629 15.3405
      23      -7.3977 -13.2166 27.1841 -30.8168 24.5103
      24       9.2682 -31.1497 39.0074 -35.2773 15.8810
      25       2.8167 -25.6376 36.2700 -35.9863 20.0904
      26      -6.4375 -21.8477 39.1849 -43.3719 31.6046
      27       7.6302 -29.2531 39.0600 -34.8149 17.4562
      28       5.8503 -23.1708 29.6833 -26.5850 13.5892
      29       9.3114 -29.9931 37.8167 -33.4837 14.9107
      30       2.2722 -25.9864 37.7977 -37.9703 23.2594
      31       9.6824 -30.2594 35.9426 -33.1240 14.9297
      32       2.9206 -21.2734 31.4494 -30.2669 17.4671
      33      -2.4038 -23.0438 37.7312 -40.4734 28.1706
      34      18.9480 -39.0222 43.8716 -33.6951 9.9543
      35       2.0380 -24.2668 36.1851 -38.1710 23.0748
      36      14.3544 -33.6779 36.3528 -27.7936 9.1968
      37       3.2927 -20.9450 29.2120 -29.0740 16.7624
      38       9.3701 -25.7268 31.2575 -25.3723 10.4017
      39      11.9311 -32.5629 40.1656 -35.4132 14.4288
      40      11.6917 -33.7898 38.3641 -36.1897 16.4641
      41       4.2615 -28.3227 38.7603 -37.6671 21.3587
      42      -9.4684 -10.8013 25.2858 -30.6999 25.0420
      43      -1.0387 -25.1390 39.8742 -38.4155 27.2464
      44       9.2221 -27.4157 33.2165 -29.8071 13.8696
      45      -5.7244 -14.8995 27.9133 -32.7757 25.0325
      46      10.0716 -29.0902 35.9323 -30.6550 12.9139
      47      -9.1042 -19.1346 38.4271 -44.7099 34.2089
      48      -1.3562 -10.2578 17.8448 -20.5758 13.9666
      49       3.8904 -22.9178 30.8836 -29.4156 16.9124
      50       8.7549 -29.9007 35.1431 -31.2674 14.6624
      51      16.9780 -38.4085 41.7336 -33.9228 12.1617
      52      16.5520 -35.8993 40.2587 -33.3898 10.5860
      53       9.1654 -28.9087 33.9025 -28.9101 12.9280
      54      16.3682 -30.8090 32.7450 -25.6373 5.4538
      55     -12.8225 -8.9663 25.3232 -34.9439 28.9557
      56       5.5306 -23.1081 28.1812 -28.4397 14.9650
      57     -18.3874 -2.2723 19.6372 -33.8999 33.7449
      58      -5.5013 -14.7430 26.8223 -32.6904 24.4345
      59       1.6784 -19.5059 29.8578 -30.0885 18.3712
      60     -17.2086 -9.9519 31.7206 -40.7878 37.1148
      61      -0.4749 -25.5588 38.8154 -42.1704 26.5544
      62      14.3510 -32.8050 39.5860 -32.4190 12.4307
      63      10.1004 -29.4990 36.0208 -33.5816 15.2839
      64       6.4328 -31.1104 41.6537 -39.2721 20.7447
      65      13.3532 -30.6882 38.3256 -30.8216 11.1546
      66       9.3543 -30.0040 37.9577 -34.4415 15.5470
      67       9.4794 -34.3441 41.9543 -38.4420 19.1307
      68       1.2426 -29.6704 42.9030 -43.5085 28.1756
      69       5.2129 -26.7348 34.8955 -34.2759 18.5590
      70      10.5778 -36.0550 42.2993 -42.5769 20.2851
      71       5.2661 -27.8631 37.6835 -36.2772 20.3292
      72      -5.4850 -16.3660 29.2054 -35.0279 25.4916
      73      -2.7105 -19.4547 33.0844 -38.1813 24.7290
      74     -19.9383 -1.2580 19.8961 -32.4222 32.4431
      75     -11.7126 -16.1369 34.8087 -42.6408 36.5202
      76     -18.6315 -8.0753 28.3560 -37.5180 36.2937
      77      -7.6324 -15.0067 28.9890 -34.9447 28.0818
      78      -2.9276 -20.9976 33.5565 -36.4652 25.5925
      79     -10.5981 -18.9180 38.8289 -44.6952 35.2295
      80      -1.0261 -23.0341 35.5204 -37.9213 25.6547
      81       9.1028 -30.6107 37.3928 -32.4470 16.1281
      82       4.4220 -23.5704 32.7251 -31.5795 17.1183
      83      11.8728 -37.2111 44.4675 -38.6652 18.0250
      84      -8.6050 -17.3209 33.3622 -41.3368 32.0451
      85      13.2201 -36.4503 42.9565 -38.5571 15.7105
      86      10.1556 -31.1258 37.2058 -31.2031 13.5688
      87       4.5591 -29.8089 38.3953 -39.1200 22.3387
      88       2.0787 -23.9488 34.6671 -33.8121 20.8124
      89      13.0497 -28.7592 31.2585 -25.6711 9.0712
      90       9.4041 -34.3932 43.7463 -42.1709 20.5000
      91       4.1386 -23.5649 32.8280 -32.5151 18.3159
      92       4.6061 -25.2319 33.3226 -34.5471 20.1810
      93      11.6802 -33.3544 40.5555 -37.0383 16.8385
      94      -0.4026 -27.1044 42.2454 -47.1323 29.9335
      95      13.6881 -34.3256 39.2620 -36.4918 14.7914
      96      -0.9446 -28.8179 42.5022 -44.0513 29.7836
      97      12.5684 -35.3509 43.6049 -39.5480 15.8488
      98      -9.4719 -16.4825 36.0758 -41.6852 31.5031
      99      13.8451 -37.2438 42.9251 -37.2739 14.8340
     100      19.0013 -39.4044 43.6389 -34.9702 9.9807
     101       8.2515 -31.8311 39.4528 -36.5485 19.2813
     102      10.9250 -30.9844 39.9822 -35.5353 15.0873
     103      10.9714 -28.4324 34.2379 -28.0065 11.0053
     104       5.4622 -27.2368 36.0852 -35.6224 19.4124
     105      16.8989 -40.8438 45.5169 -36.7823 13.3787
     106       3.1828 -22.4581 32.0557 -32.1902 17.6769
     107       4.2195 -24.1943 34.3302 -33.2754 18.2298
     108      15.9154 -35.8841 40.3122 -34.7154 12.3793
     109       7.9514 -23.8528 31.1309 -26.3711 12.6715
     110     -11.6619 -9.9233 24.5611 -33.3652 28.2343
     111       2.9459 -25.6563 36.5969 -37.9843 21.3983
     112       5.7114 -28.6615 38.3819 -35.8068 20.1761
     113      -1.0534 -22.6163 33.6757 -37.1108 24.4945
     114      -0.2059 -26.0544 41.2724 -43.2950 27.3872
     115       7.1206 -32.8303 44.1477 -41.1604 23.2339
     116      -4.8342 -24.4754 41.1051 -44.3574 31.5836
     117       8.4143 -24.2815 30.0714 -25.1221 11.7522
     118       6.7491 -31.3479 42.9488 -41.8960 20.8533
     119      21.6555 -35.3032 35.9364 -23.8941 2.4075
     120      -0.7773 -27.1835 42.0784 -45.0451 29.4224
     121       1.1652 -25.6084 35.5229 -39.5558 24.6147
     122      19.3663 -36.0616 37.7889 -28.1943 6.5054
     123       5.2351 -28.3622 37.5634 -37.6023 22.2015
     124       0.0359 -25.5400 37.4491 -39.5768 25.5324
     125       2.4657 -20.2756 27.9157 -27.2976 15.9667
     126      10.4530 -27.4734 34.9737 -30.9928 13.2774
     127       9.9248 -30.7241 36.9005 -34.5255 15.8790
     128       2.8319 -28.9177 39.7164 -38.4626 24.2514
     129       9.5607 -29.3800 38.2818 -34.9037 15.1691
     130      18.5777 -38.5241 41.2582 -31.7124 8.7021
     131      17.8555 -38.3932 41.9568 -33.6101 9.7609
     132      10.3716 -29.4949 33.5815 -28.4738 11.7903
     133       9.5946 -32.1806 43.5202 -36.9186 18.6722
     134      12.3058 -30.0401 34.2495 -29.7791 10.7110
     135      13.4193 -32.6933 39.7763 -32.3920 11.9034
     136       3.2504 -28.2772 39.2094 -41.1935 24.5892
     137       4.1685 -25.8640 38.9139 -37.2849 20.8972
     138       6.7038 -31.2639 40.5260 -39.4735 21.5231
     139      14.3113 -32.1974 37.0872 -32.3377 11.5463
     140      -0.9228 -20.3928 30.6373 -31.4330 21.5412
     141      18.7119 -34.1445 36.3322 -28.7976 6.4590
     142       5.1639 -27.6017 35.8063 -33.2057 19.0355
     143      14.3853 -31.0782 35.8079 -27.3474 8.4852
     144       5.4951 -25.5896 35.6220 -34.8711 18.9263
     145       7.0420 -21.3630 26.4885 -23.7744 11.1458
     146      11.6958 -33.1952 38.2371 -33.7285 13.9888
     147       8.9631 -32.3781 39.3905 -36.6415 18.1201
     148       7.3763 -27.9508 35.3312 -33.1277 15.7688
     149      -2.0414 -24.0626 37.2313 -40.8893 26.4399
     150      23.3348 -42.6305 46.7810 -34.8848 7.4612
     151       4.5122 -27.5046 37.2412 -35.8717 20.3971
     152      13.3550 -34.7216 41.7277 -37.1948 15.0958
     153      17.7966 -39.4816 45.0345 -34.5823 11.2556
     154      11.6711 -32.1947 37.9740 -32.7818 13.4425
     155       2.7657 -28.3287 40.9908 -44.0421 27.7460
     156      17.1483 -34.3662 34.6014 -27.9470 6.8895
     157       4.9929 -34.1878 44.9859 -42.2796 24.6700
     158       6.0174 -24.9375 32.6282 -31.1752 15.8170
     159       8.6970 -32.2605 41.6512 -39.7737 18.6008
     160       8.7165 -31.8787 38.7912 -35.0933 17.6913
     161       4.4059 -30.2505 43.3959 -41.4867 23.9289
     162      13.3330 -32.6981 39.0433 -31.2855 10.9101
     163      11.1349 -41.2820 47.4967 -40.6186 21.7064
     164       8.0942 -36.7563 49.5023 -44.4965 23.3141
     165      11.2767 -35.2952 43.5383 -39.0551 18.5264
     166       8.6554 -27.0171 34.7795 -31.1787 14.3227
     167       0.6830 -23.6355 34.4436 -36.9015 23.1011
     168      12.1350 -33.3076 39.1465 -36.4330 14.6363
     169       8.5784 -30.4377 37.5890 -35.3140 16.6182
     170       5.5687 -31.2056 42.3714 -38.4570 21.5762
     171       7.9823 -30.7499 40.2046 -35.6712 17.9034
     172       4.1353 -19.1843 26.7892 -26.3355 13.8937
     173      11.3756 -40.0713 50.6206 -46.5647 23.3082
     174       2.1894 -26.5154 40.8542 -39.0064 23.4224
     175      10.2163 -32.5241 40.2545 -36.2915 17.0117
     176       2.4418 -20.9161 29.3383 -28.6176 16.6625
     177      12.5403 -33.9908 42.9586 -38.5014 15.9060
     178      13.0774 -32.0566 37.0708 -32.8339 12.7583
     179      14.5616 -36.1594 41.2609 -34.5359 12.4539
     180      -5.7965 -16.0226 29.6855 -36.1209 26.9974
     181      15.3202 -36.4400 40.0244 -34.4430 12.0309
     182       3.2893 -28.6659 40.4262 -39.0896 23.6185
     183       0.3664 -26.7172 41.8720 -40.3378 25.8983
     184       4.9319 -25.8100 35.5576 -34.4374 18.8659
     185       1.1123 -19.2831 27.9175 -27.1737 17.1594
     186       4.5532 -23.5046 32.2079 -31.1755 17.1565
     187      13.4450 -35.3431 41.5953 -35.7182 14.5013
     188      13.9039 -35.4035 42.1468 -34.4612 13.0726
     189       6.0144 -27.3015 35.9090 -35.8273 19.8569
     190       9.8984 -35.1532 44.1088 -39.5082 20.0410
     191       5.5274 -29.0526 38.1276 -36.6813 20.6681
     192       5.9213 -29.6965 41.0901 -39.9206 20.7225
     193       7.2323 -34.4561 47.5468 -46.6051 24.2173
     194      12.8085 -33.4534 42.2006 -35.9842 14.6533
     195       9.4480 -32.4395 42.3688 -38.6284 17.1881
     196       0.9261 -28.9027 42.7540 -44.7065 28.7695
     197      11.1766 -34.3423 40.0021 -35.5506 14.6160
     198       6.0550 -28.1242 36.8798 -34.0980 18.2152
     199      11.6256 -35.6824 41.9124 -37.3741 17.9478
     200      11.2638 -29.8214 36.1486 -31.2933 12.8716
     201       2.3247 -25.1693 34.4419 -34.9329 20.4117
     202       4.3135 -22.8799 30.6516 -30.8185 16.2313
     203      14.8870 -34.6451 38.7375 -31.0733 9.9638
     204       1.6130 -25.3239 37.6198 -37.5909 23.0035
     205      18.3728 -36.2915 41.1972 -31.3685 9.8994
     206       9.2136 -27.3827 34.0065 -29.0087 12.5643
     207      18.7431 -37.9950 41.1241 -31.8980 9.5352
     208      21.6370 -41.9509 45.7507 -34.8391 8.8504
     209      14.0850 -34.4351 42.8735 -35.8604 14.5540
     210       5.4816 -29.6662 42.4535 -38.0595 21.6896
     211      15.5110 -30.8214 35.7740 -25.6970 6.5009
     212       4.3313 -29.2568 40.5838 -39.8114 22.4400
     213       2.0102 -19.0888 27.1576 -26.8668 16.3548
     214      12.8823 -37.0115 45.5089 -37.6727 17.1085
     215      18.2216 -39.9892 46.1999 -36.5869 11.5147
     216       7.6191 -29.8172 33.7439 -32.8211 16.9005
     217      -6.6440 -24.7989 42.0034 -49.6830 34.3323
     218       7.5258 -28.8267 37.5686 -35.1425 16.8861
     219       3.1717 -24.2119 34.2598 -32.5826 19.7457
     220      17.3507 -35.1757 39.5815 -30.7353 8.7120
     221       0.3864 -22.2480 34.2945 -34.3535 22.5660
     222      -4.9078 -17.0901 29.1016 -35.8060 25.9951
     223      10.2911 -31.4114 37.7514 -34.4116 15.8118
     224       9.4708 -33.2296 43.3414 -38.4182 16.5734
     225       4.9470 -21.6140 29.4961 -29.3750 15.3185
     226       8.4701 -32.0916 42.4986 -40.3093 20.0794
     227       5.2962 -28.7098 38.5503 -38.4713 21.5931
     228       9.7719 -31.6088 37.6908 -34.5601 16.3356
     229      13.3172 -29.5444 31.1096 -24.5489 8.6369
     230      -1.5701 -26.6201 42.7274 -44.9929 31.6093
     231      -0.0755 -23.8900 37.9558 -38.3046 23.2529
     232     -13.1834 -15.1550 34.5335 -42.9173 36.8455
     233      -9.3028 -18.7841 35.5248 -43.4465 35.6043
     234      -7.9940 -22.0669 39.3697 -48.0209 35.8241
     235      -0.6414 -25.1689 39.3277 -41.0065 26.5306
     236       6.5304 -32.3376 42.0788 -42.1869 23.4972
     237      -3.2563 -23.1678 38.6650 -41.1245 28.8581
     238       3.3889 -28.1898 41.1552 -43.4110 23.2807
     239      12.2881 -34.7786 44.8520 -37.1801 15.0622
     240       8.1369 -33.5531 42.9873 -41.2450 21.9795
     241       9.9969 -33.8447 42.8210 -37.7201 17.2037
     242       4.0595 -31.6721 44.7325 -43.1266 25.6945
     243      19.8500 -44.4959 49.8140 -38.0776 12.9201
     244       6.2967 -38.7927 51.4439 -51.2879 27.6272
     245       0.6076 -29.8789 44.0985 -43.5283 28.2781
     246      13.4108 -38.1097 47.7397 -40.8814 18.7006
     247       2.1599 -28.8712 40.6630 -41.4185 25.7797
     248      17.5008 -37.8519 40.1375 -30.8224 9.8763
     249      18.1248 -37.0621 42.7915 -33.2917 8.9410
     250       7.6164 -30.5686 39.0184 -36.8964 19.2023
     251      -1.5527 -26.8341 41.0052 -43.7088 29.1148
     252       6.4700 -24.0356 30.0588 -28.3279 14.5233
     253       8.7569 -25.6690 32.4645 -27.0373 11.2831
     254      12.8386 -31.5948 35.0782 -31.2776 13.0961
     255      12.7847 -36.7616 40.9966 -36.6644 16.2664
     256       5.7158 -29.5116 40.5029 -38.1620 19.7954
     257      17.8721 -38.1349 41.5205 -32.3771 9.7043
     258       5.3933 -28.6903 38.8415 -37.4236 20.8034
     259      20.1680 -41.2529 45.8199 -35.1307 10.1130
     260       5.0094 -30.8716 43.4059 -43.7005 23.7405
     261      -4.3515 -23.2141 39.9662 -43.6341 31.4016
     262       9.1491 -29.1791 35.4845 -32.8457 16.3902
     263      11.3999 -32.6881 37.6823 -34.2578 15.1711
     264       2.5321 -29.8310 44.4375 -44.1808 25.4763
     265      18.0623 -38.4866 40.4380 -32.2123 9.4347
     266       8.5078 -32.6992 41.4425 -38.3184 19.3751
     267       0.9807 -15.9142 21.3725 -22.5655 14.0632
     268      26.0243 -39.1198 36.1638 -23.8277 -0.6350
     269      15.6810 -36.3348 42.7573 -34.0907 11.6719
     270      12.8683 -30.9429 35.9188 -27.9335 10.2661
     271       7.2560 -24.7925 30.8573 -28.5492 13.5306
     272      18.5782 -33.0139 35.2411 -24.7205 3.1079
     273      18.5601 -31.9591 30.1463 -20.8793 1.8281
     274      11.8993 -22.9346 24.4705 -18.6464 4.6481
     275       7.3149 -24.8522 30.1462 -28.3025 13.5788
     276      13.3458 -34.0289 39.6562 -33.7294 14.3576
     277      18.8733 -36.5448 36.2990 -27.8033 5.6365
