#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1       8.5752 13.9297 -28.2640 34.5039 -27.2517
       2     -17.5255 28.2771 -26.4372 17.5256 0.4222
       3     -11.8283 28.2363 -32.0952 24.7206 -8.8078
       4     -14.2110 22.5766 -20.8720 12.6733 1.0107
       5     -20.3500 30.9547 -28.7241 19.1378 0.2925
       6     -29.9972 42.8918 -34.8407 18.5404 6.9906
       7     -33.7676 40.4698 -30.4667 12.0063 13.2781
       8     -24.3644 34.6357 -32.4931 19.0039 2.6927
       9     -17.7441 29.3359 -26.1094 18.1633 -0.6373
      10     -19.1991 33.6430 -32.6911 23.6499 -3.3351
      11     -23.1166 35.9537 -34.7187 22.8401 0.9588
      12     -28.4392 31.6589 -22.5316 7.1139 13.4530
      13      -7.1058 26.2037 -34.2632 32.2959 -15.6432
      14     -34.1070 39.3082 -30.4551 12.9427 12.7874
      15     -19.3107 24.9847 -20.5392 8.0707 7.4271
      16      -9.3209 24.0663 -28.2553 24.3730 -9.1109
      17     -16.1949 32.9300 -32.1579 25.5498 -5.7896
      18     -28.9654 37.1433 -32.7687 16.6155 8.4418
      19     -24.1651 33.4458 -27.7708 16.6408 4.7911
      20      -8.9169 25.6769 -30.1925 28.2842 -12.1414
      21     -24.6466 33.0826 -28.8315 16.1260 4.6566
      22     -13.0922 32.3611 -38.5206 29.8370 -10.6075
      23     -17.5137 32.1929 -34.7666 24.5655 -4.8299
      24     -15.4058 29.5913 -31.4756 22.2455 -4.6461
      25     -23.3169 38.7386 -40.1337 28.2042 -3.1356
      26     -17.3184 32.4405 -32.5948 22.8641 -4.2076
      27     -21.4956 34.9814 -32.2973 21.6028 -1.0849
      28     -37.8067 45.7924 -33.6463 11.2053 16.7324
      29     -12.3323 27.9241 -31.0183 24.6333 -7.5351
      30     -29.3718 35.4699 -24.9208 9.6850 11.7844
      31     -36.6721 33.3834 -14.9189 -6.2958 27.0184
      32     -30.7915 25.8486 -12.9050 -4.9662 23.8131
      33     -18.4946 3.2957 12.6668 -24.7806 27.3838
      34     -38.2006 21.3234 3.0335 -24.8652 38.5088
      35     -36.0161 20.4697 1.4380 -22.4692 38.5301
      36     -41.6601 21.2405 3.0170 -26.6442 42.2516
      37     -29.4869 7.1869 14.2646 -33.5926 39.7315
      38     -49.5471 30.5227 -3.8966 -24.0812 45.6383
      39     -46.8956 34.0967 -10.3961 -17.6653 41.7315
      40     -45.9991 40.6073 -18.4054 -10.7272 34.2857
      41     -47.7230 45.8799 -27.4889 -0.9708 31.5908
      42     -47.4174 36.0281 -12.9652 -12.5242 36.4205
      43     -41.2857 49.8802 -40.9285 19.8782 13.0448
      44     -40.5603 42.2647 -23.8155 0.6735 25.1304
      45     -41.7588 41.1861 -26.6459 3.0383 23.4685
      46     -34.6205 41.2990 -29.4962 11.0514 15.0036
      47     -51.8132 46.1835 -26.1980 -3.6896 32.9565
      48     -49.7183 43.4312 -19.1669 -9.2114 37.2923
      49     -45.8579 32.7291 -7.6317 -19.9410 41.3417
      50     -37.6778 47.9726 -36.2657 16.0566 12.8008
      51     -27.4431 40.2553 -35.2245 19.1934 4.1096
      52     -39.8112 37.6271 -19.0913 -3.5532 26.0038
      53     -46.1392 44.7598 -26.6411 1.3468 28.2172
      54     -35.1098 13.9869 9.4822 -31.8472 40.9637
      55     -34.5511 15.6540 8.8408 -33.4707 44.9040
