#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1      11.7154 -28.2284 32.3798 -27.3703 10.2745
       2      -7.2159 -11.7864 24.3448 -29.4894 22.7901
       3     -16.7982 -8.6313 28.2419 -37.6647 36.3320
       4     -14.4409 -2.7903 17.1908 -28.0665 27.4085
       5     -15.8687 -9.9712 29.9903 -41.1065 35.7808
       6      -0.5207 -19.2822 31.8662 -31.2136 20.1474
       7      -8.2359 -5.9311 16.7603 -22.8505 19.3119
       8       3.2974 -24.8112 35.7316 -32.9794 19.9321
       9      -9.6488 -16.0411 31.9077 -39.3715 31.4205
      10     -19.1940 -2.6919 22.5386 -34.7068 33.7047
      11     -11.5828 -3.6106 16.2351 -23.7151 22.4883
      12     -22.7856 -10.4901 35.5681 -48.5719 45.1700
      13     -19.6998 -7.7326 28.9847 -41.6571 37.9748
      14      -7.3390 -14.2042 29.9618 -35.4135 27.2696
      15     -13.6931 -10.6807 28.8326 -38.4854 33.5514
      16      -0.7315 -20.3486 30.6913 -31.0109 20.5245
      17     -22.2321 0.9991 17.8155 -30.9873 33.8482
      18     -25.8404 -0.6691 23.7626 -39.3560 41.8793
      19     -15.5393 -9.4382 28.7324 -37.7514 33.1879
      20     -19.0158 -6.2538 27.0478 -39.4821 39.4233
      21      -1.7230 -22.6651 35.2158 -37.2800 25.4846
      22      -3.6912 -26.0298 42.7550 -43.4743 31.7846
      23      -9.4920 -12.9055 27.7204 -33.3177 27.5900
      24      -0.6318 -18.9508 28.9418 -28.7755 19.4617
      25      -5.9367 -12.5389 23.5705 -28.1245 22.0428
      26     -14.8134 -10.7698 29.0823 -39.9347 35.8926
      27     -18.3164 -4.1676 23.4872 -36.2598 33.7685
      28     -16.6230 -8.8867 28.6505 -35.1705 34.8862
      29       0.5437 -21.1977 31.8859 -31.7746 19.5459
      30      -4.6875 -10.8709 20.8491 -24.4955 17.5525
      31      -2.7724 -20.0019 34.4323 -36.1782 25.5978
      32       0.2799 -20.8466 31.2217 -32.3308 20.4900
      33      -5.9589 -18.3270 30.9546 -36.2610 26.5880
      34      -1.6426 -16.5160 27.3572 -30.0817 20.2684
      35      -3.8516 -18.6333 30.9660 -34.8139 24.9918
      36      -2.1971 -22.5792 34.9469 -40.5888 27.0759
      37      -4.4507 -22.9633 38.0749 -38.6975 27.9577
      38       6.8783 -27.3549 34.5432 -33.4440 15.9538
      39      -9.2243 -14.7064 31.1773 -37.6908 29.2550
      40      -7.9384 -18.2353 34.1682 -40.2894 32.4313
      41     -30.6852 5.0068 20.1189 -38.9890 45.6221
      42       0.1667 -19.2508 28.3016 -29.7962 19.8330
      43     -12.6136 -11.4973 29.2047 -38.5370 32.1574
      44      -5.7416 -19.5607 34.6023 -38.5857 28.8927
