#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -15.9926 28.8011 -30.9780 22.9563 -5.1659
       2     -37.0414 41.5548 -27.6004 6.1851 18.5790
       3     -31.6904 35.4836 -24.6022 6.6738 15.3135
       4     -35.5247 42.7385 -31.8935 11.9180 16.0016
       5     -26.6634 29.3843 -19.9091 3.2914 15.5546
       6     -25.8130 33.3886 -26.7456 12.7081 7.6623
       7     -23.3104 23.2754 -14.5513 1.8449 13.4764
       8     -26.5226 36.5475 -32.3625 17.4093 5.4996
       9     -22.5983 33.9636 -30.5746 19.3482 1.1826
      10     -45.3797 40.8172 -24.3342 -1.6585 29.4918
      11     -35.3147 27.9434 -8.9192 -12.4544 32.0942
      12     -28.0459 35.4807 -28.5473 12.8365 9.6810
      13     -36.2451 32.0689 -12.4066 -9.1403 29.4666
      14     -36.8188 38.0443 -23.5047 2.2175 23.2475
      15     -37.6441 47.3372 -35.1116 14.2533 14.0007
      16     -15.9242 27.6602 -27.9381 20.2125 -3.3749
      17     -19.5841 32.3494 -30.6056 21.3925 -1.2548
      18     -23.4315 29.5765 -22.7375 10.0425 8.3439
      19      -8.3072 22.4388 -27.7931 22.7532 -9.1019
      20      -5.2775 25.7886 -36.3058 34.4662 -19.0318
      21     -11.8487 28.8301 -31.6485 25.3785 -9.3610
      22     -20.0475 34.2542 -35.3521 26.2851 -4.3569
      23     -21.0452 36.0413 -34.1321 22.8875 -1.2589
      24     -24.9769 32.6011 -26.8365 12.8613 6.3990
      25     -25.4915 28.3209 -19.8978 5.5603 13.3880
      26     -23.6990 33.3587 -30.8702 18.8471 3.1645
      27     -22.0810 37.2328 -34.8418 23.9653 -0.4533
      28     -27.3632 39.7923 -36.4192 22.2480 4.0670
      29     -24.5912 37.2660 -37.7123 25.0470 -1.2212
      30      -9.0398 24.8770 -27.8432 24.6638 -10.1905
      31     -11.9552 31.0814 -37.5331 30.4977 -11.2682
      32     -17.8550 23.2657 -19.8029 10.4581 4.9777
      33     -26.0958 38.4365 -37.5216 24.2976 0.9092
      34     -18.0532 34.5602 -38.3681 28.9998 -6.0338
      35     -22.7100 38.2924 -37.7985 24.8012 -1.3591
      36     -19.0248 34.1150 -34.7171 25.6288 -4.2172
      37     -21.9437 33.0284 -26.7221 15.0069 4.3820
      38      -8.1480 15.3266 -16.5217 11.4798 -1.9865
      39     -13.9990 27.1191 -30.7828 23.2088 -6.2050
      40     -14.3487 27.4798 -28.3438 21.6644 -4.1759
      41     -27.8852 31.8018 -26.0413 9.2707 11.2024
      42     -15.1302 26.9777 -27.3219 20.3653 -3.3861
      43      -4.8401 25.6893 -33.2151 33.1191 -18.3643
      44     -19.9249 31.9499 -32.3144 21.2428 -0.4805
      45     -19.6195 38.6864 -38.7612 30.3511 -6.3633
      46     -16.9496 30.7261 -30.9142 23.1163 -4.1430
      47     -18.8964 37.4156 -40.4256 30.0648 -7.8237
      48     -23.4367 32.9146 -28.3666 15.2402 5.6224
      49     -28.2621 43.4021 -40.0961 26.0174 1.2195
      50     -24.3090 40.9590 -41.8886 30.3301 -4.6356
      51     -23.0103 36.1984 -37.8236 23.0755 0.0794
      52     -23.4771 43.7892 -44.3745 31.1283 -4.4202
      53     -19.7686 34.3598 -33.0484 25.4023 -3.9494
      54      -4.6345 21.5732 -27.1052 25.6573 -13.9190
      55     -15.1162 27.7197 -31.4458 23.0738 -5.6484
      56     -20.7853 26.8111 -21.1657 9.6866 7.3330
      57     -13.8018 28.7336 -31.3876 24.8637 -7.5945
      58     -11.5703 22.5000 -21.8165 16.4264 -3.7404
      59     -16.6893 29.6795 -30.0963 22.0983 -2.9747
      60     -22.8231 36.2296 -34.3761 21.5763 1.1550
      61      -9.6688 29.8944 -37.3934 35.3615 -15.1367
      62     -28.1103 39.7259 -34.8077 19.9956 4.2327
      63     -30.8167 40.3111 -32.8578 16.2393 9.3980
      64     -17.4886 31.8782 -30.8535 19.3085 -1.7838
      65     -14.7646 24.5730 -26.7001 18.5236 -2.0969
      66      -6.8908 26.0017 -34.0449 30.3859 -15.6736
      67     -22.3130 29.0365 -24.1668 11.7761 6.3107
      68     -12.6184 33.6094 -39.8869 32.6365 -12.4003
      69     -10.8121 31.2577 -36.9371 33.0253 -14.3329
      70     -25.9317 40.6188 -39.5254 25.6287 0.9901
      71     -37.4110 42.0277 -30.3683 11.9508 14.9006
      72     -40.8566 42.5134 -28.6998 5.8025 23.2327
      73     -22.1108 40.0380 -39.3300 26.8417 -4.2160
      74     -14.7210 28.7363 -29.2128 23.3072 -5.3971
      75     -20.6250 34.1632 -32.6828 22.5169 -1.9332
      76      -0.7488 18.4083 -27.3524 27.8666 -16.2781
      77     -11.1729 32.3103 -36.4458 32.6321 -13.8679
      78     -10.1723 31.3102 -37.8287 32.9857 -14.6598
      79      -3.0266 21.9053 -30.0543 31.0767 -17.4484
      80     -23.5893 36.0250 -33.7389 20.4063 1.4207
      81     -25.7578 37.4821 -31.6866 20.1639 2.2641
      82     -11.8590 32.8960 -38.6405 32.1615 -12.8829
      83     -14.3215 30.7017 -32.6585 25.4067 -7.4225
      84     -16.9189 33.9093 -37.6546 29.7437 -8.7321
      85     -16.5968 29.1217 -29.8304 23.0015 -4.4913
      86     -27.5459 30.1111 -20.1928 5.5206 13.8664
      87     -22.1924 33.5247 -32.8572 22.2285 -0.6257
      88     -44.6251 47.7394 -29.4817 3.3935 26.5519
      89     -42.4479 42.9464 -28.1600 4.5885 24.1630
      90     -28.6879 34.9285 -27.9446 11.7677 10.4908
      91     -40.5566 42.2418 -28.3496 7.9775 19.1264
      92     -33.4706 42.8178 -34.9363 16.6720 10.7506
      93     -44.8619 29.3499 -4.8544 -22.2360 41.2327
      94     -39.1896 43.2290 -32.1150 9.6573 17.1974
      95     -30.5639 16.9807 1.9793 -19.5314 31.2929
      96     -42.8498 50.5475 -38.7754 12.3078 19.8085
      97     -44.3442 46.5022 -36.7888 10.8420 20.1735
      98     -33.0339 29.6841 -14.9012 -3.6368 22.9496
      99     -31.2502 22.5451 -6.1842 -12.6902 27.7547
     100     -45.6122 40.2817 -18.2344 -8.1236 34.8113
     101     -45.1522 36.6126 -19.8331 -4.4827 30.4702
     102     -41.8450 42.2089 -25.8211 3.5631 23.8198
     103     -36.1229 27.9974 -11.4896 -8.0317 29.3823
     104     -40.7929 47.4665 -35.9316 14.4251 17.1478
     105     -42.1823 35.1932 -13.4598 -11.6759 36.0759
     106     -47.4294 50.0146 -37.5627 9.6485 24.4807
     107     -33.4135 41.2253 -34.2250 13.3804 12.4713
     108     -41.0816 42.4028 -29.7182 6.9819 21.1948
     109     -35.8926 31.1247 -14.2448 -6.6614 28.6905
     110     -43.1831 42.2902 -23.6319 -0.6530 26.7663
     111     -41.7450 31.0859 -8.9937 -15.3342 34.9284
     112     -32.3163 27.3113 -11.7328 -7.1248 24.8083
     113     -37.0289 40.7096 -27.4708 7.9709 17.9519
     114     -34.5591 22.0018 -1.4894 -19.3651 36.1596
     115     -26.0979 27.4134 -20.0441 5.4631 12.2177
     116     -39.9386 37.1592 -19.6716 -3.4346 27.0748
     117     -43.4852 42.1345 -22.9448 -1.9186 28.6932
     118     -49.3020 30.0997 -1.6793 -27.4588 47.3846
     119     -45.3958 32.2081 -10.8537 -13.5901 36.0609
     120     -41.8090 33.1922 -14.8596 -9.7606 33.8930
     121     -42.7285 37.2886 -17.7417 -5.8034 31.0759
     122     -27.0410 40.6638 -36.9968 24.1645 1.7430
     123     -45.3171 47.1001 -31.6420 7.4394 22.9660
     124     -41.1646 28.1146 -4.3756 -19.8171 38.2427
     125     -32.8579 20.9575 -1.8111 -18.5913 33.4594
     126     -37.4685 21.1493 1.6562 -23.7957 38.7124
     127     -39.3164 12.9791 14.0438 -37.4146 47.3520
     128     -37.6960 36.9317 -21.4366 -1.2027 24.4488
     129     -40.4132 38.7050 -23.8192 1.8722 22.6792
     130     -35.5285 30.6968 -13.0625 -6.7205 27.0039
     131     -45.6102 36.4681 -12.0074 -15.8571 40.1460
     132     -45.7881 48.2368 -29.5766 3.2197 28.1152
     133     -39.6631 32.6617 -14.6504 -8.8838 31.2969
     134     -48.1960 35.4847 -12.8763 -13.8388 40.4492
     135     -41.5444 41.1934 -27.1717 5.4823 20.4429
     136     -44.5660 41.8200 -23.2334 -2.9572 30.4262
