#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1       6.2955 -25.4206 33.3624 -28.6656 14.9479
       2       8.5250 -30.3541 38.4291 -34.8037 16.1013
       3      20.8728 -36.6430 38.0587 -26.2226 2.8592
       4      -7.2504 -6.2662 15.9520 -21.2584 18.5832
       5       1.5397 -21.4371 30.7871 -31.8521 19.0131
       6     -11.0827 9.9144 -5.4597 -0.8582 7.2022
       7      -1.3426 -3.6385 6.7136 -8.4284 6.1771
       8      -0.9053 5.7628 -8.0090 8.1656 -4.3079
       9      -4.5027 18.5002 -25.1213 22.0615 -10.7618
      10      -7.4472 24.7644 -31.4399 28.2562 -12.5484
      11       6.2184 13.5489 -27.7330 32.0022 -24.4159
      12      -0.5422 23.6274 -37.0823 37.4194 -21.7227
      13       8.7977 16.0613 -32.9494 39.0772 -30.0165
      14     -15.8147 32.1350 -32.9015 25.7622 -6.2349
      15     -26.5133 37.1110 -32.2479 17.9587 5.2101
      16       2.0675 15.6752 -26.4154 28.8779 -20.3092
      17     -12.3764 32.3076 -35.6957 31.0149 -11.4987
      18       0.4604 14.5973 -21.4888 20.8171 -14.3831
      19     -11.3436 30.4294 -33.5763 30.1487 -11.9163
      20     -13.4215 29.9984 -35.0707 28.7633 -9.0833
      21     -14.1007 32.9814 -36.1798 31.0854 -10.5942
      22      -8.1496 26.3854 -33.1471 29.7333 -13.3199
      23     -28.0110 37.2011 -33.1404 16.4750 8.1521
      24     -19.6267 26.7278 -23.0698 13.4459 3.8858
      25     -15.2852 37.1938 -40.6188 33.5074 -12.6904
      26     -18.7695 33.4614 -36.2270 25.3403 -5.5469
      27     -21.6453 33.3490 -30.6718 20.5711 0.6287
      28     -32.7354 42.8979 -38.8677 21.2135 7.0247
      29     -17.1447 31.6807 -33.9032 26.6195 -6.2231
      30     -26.6637 33.3542 -29.2265 13.9620 8.2219
      31      10.7693 10.8317 -26.7595 34.5379 -28.2928
      32      -7.7102 26.1093 -34.4114 30.9608 -13.4564
      33       0.4413 18.8054 -28.9063 30.5670 -19.6069
      34     -13.4438 21.6080 -19.8437 13.1466 0.0121
      35     -33.4046 36.1623 -21.9039 2.4736 20.6788
      36     -13.2757 24.1995 -24.0519 17.4062 -2.6379
      37     -18.6712 32.6552 -32.8234 20.4010 -1.2573
      38      -0.3819 20.5477 -29.4663 30.8107 -19.7399
      39     -14.1800 32.2635 -35.2527 28.3501 -8.3394
      40     -22.4728 39.8572 -38.3101 25.1960 -2.3687
      41     -18.4997 36.5551 -36.7858 27.8578 -5.6886
      42     -33.4054 50.5387 -42.6682 27.5400 3.2092
      43     -22.8872 34.0301 -32.8100 20.9790 1.1211
      44     -13.9826 30.5035 -34.8611 25.4269 -8.4437
      45     -13.6147 31.7323 -36.9082 30.7766 -11.0406
      46     -24.7865 41.5818 -39.6216 26.2877 -2.2202
      47     -12.8727 31.2426 -35.5591 28.7941 -9.8438
      48     -26.8343 38.5620 -34.3944 19.7679 3.6977
      49     -38.0113 47.5580 -40.2669 21.6480 9.6477
      50     -34.0669 46.6725 -41.8830 21.6144 8.0005
      51     -38.6244 27.5949 -6.2010 -17.1902 36.6363
      52     -28.0987 10.6413 9.9975 -26.3815 33.0878
      53     -18.5986 -8.9736 31.9809 -42.4586 40.0170
      54     -10.2469 -17.7383 36.5215 -43.3844 35.2505
      55     -19.7181 -12.7267 38.1224 -52.7515 42.8492
      56     -30.2964 8.0684 15.8085 -34.2876 40.4969
      57     -30.8595 16.5286 2.1361 -20.3615 31.5482
      58     -39.9130 13.5213 15.4667 -40.0130 49.1242
      59     -33.8326 20.4505 0.0768 -19.9679 31.4107
      60     -33.3744 4.2275 23.8987 -41.0485 46.7936
      61     -43.8848 18.3627 11.6472 -36.0092 49.1934
      62     -35.9562 8.7145 18.1207 -36.3597 45.6348
      63     -33.5965 5.9277 19.6583 -38.0808 46.4018
      64     -41.0109 11.4392 17.7103 -39.9397 49.8754
      65     -39.4412 18.8132 6.3476 -29.1851 44.1965
      66     -24.4678 14.2820 0.9806 -16.4295 28.3757
      67     -31.7636 30.7289 -18.4509 -0.5542 21.1709
      68     -27.5482 9.0656 9.8998 -25.8224 35.0995
      69     -26.5488 10.3509 7.7460 -22.7596 32.1769
      70     -35.5021 13.6028 11.1414 -32.2818 41.8127
      71     -22.4612 25.4145 -18.9548 6.2879 10.6769
      72     -29.3934 39.0763 -32.1824 15.6469 8.6705
      73     -27.3349 24.1454 -13.7805 -2.4161 19.2929
      74     -36.7360 15.2936 9.8044 -31.0563 42.9621
      75     -37.8756 23.2503 -1.7896 -20.4804 39.3099
      76     -33.1357 16.3547 5.1131 -24.2786 36.0367
      77     -36.4332 12.4826 14.9969 -38.0936 47.0101
      78     -27.8993 20.9477 -3.9535 -10.9062 22.1382
      79     -24.3918 4.8678 15.9837 -33.6631 35.7003
      80     -28.4290 21.0909 -4.4959 -12.5674 26.5224
      81     -26.8825 12.4488 4.7976 -21.4810 31.3207
      82     -26.0419 6.8420 11.8616 -29.2373 36.3037
      83     -18.9718 -2.7615 23.3488 -34.4960 33.8919
      84     -26.7355 15.9992 -1.6098 -13.4847 25.3325
      85     -24.7111 17.6358 -6.3729 -7.8238 21.1810
      86     -26.1630 4.0892 17.4235 -33.8182 37.8947
      87     -35.8457 10.7454 16.1837 -37.9080 46.7371
      88     -44.2783 29.2436 -4.1550 -22.5400 42.8978
      89     -32.3426 13.7544 7.2432 -26.4789 38.8665
      90     -34.7988 10.0496 16.5065 -38.1701 46.9544
      91     -20.6409 0.3584 18.1884 -32.4773 32.9379
      92     -34.4971 16.1378 7.3120 -29.7983 40.3046
      93     -51.1492 30.2722 1.9912 -31.4773 51.8173
      94     -51.8370 32.9514 -6.1646 -23.2407 47.7359
      95     -47.8362 50.4300 -31.8444 4.2981 29.1564
      96     -48.5117 35.0040 -9.2725 -17.1295 40.6420
      97     -38.2110 42.9351 -30.3265 10.2795 16.0088
      98     -46.6781 48.8539 -35.6524 8.5653 23.6299
      99     -34.2754 42.1670 -33.7581 14.7012 12.7201
     100     -39.7658 46.0360 -31.2112 8.3936 20.7185
     101     -42.4476 49.9127 -33.1737 10.5520 19.5909
     102     -40.8310 36.1587 -17.9963 -5.3803 29.7179
     103     -40.9955 49.9933 -35.8086 11.8665 18.8635
     104     -41.4124 38.9971 -20.1841 -4.7206 30.4512
     105     -51.8278 47.2280 -23.9278 -8.2018 39.4742
     106     -39.8180 43.3157 -29.9264 6.1903 20.7821
     107     -44.4490 49.7704 -39.0656 14.1757 17.9761
     108     -17.1478 34.2633 -34.4681 25.3362 -5.2826
     109     -30.5169 35.1730 -26.5756 9.6292 12.5052
     110     -36.5447 45.7640 -34.2881 16.0618 11.2446
     111     -31.2501 27.7719 -15.0886 -1.9251 20.9483
     112     -37.8458 48.9079 -38.9211 19.7023 10.4152
