#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -30.1244 40.2946 -33.4988 15.8798 8.5741
       2     -40.7851 39.2116 -23.4784 1.0448 24.6248
       3     -19.8972 36.2816 -38.7274 26.7419 -4.9217
       4     -33.3834 41.8264 -34.1085 15.5163 11.8800
       5     -25.7566 35.7939 -30.9977 16.7230 4.8240
       6     -45.6101 44.5810 -26.9608 -1.0053 29.6803
       7     -40.1143 45.5291 -35.9069 15.8054 13.3466
       8     -22.5158 37.1791 -38.1042 26.2896 -2.4857
       9     -38.2011 45.1061 -36.9352 15.7243 14.1958
      10     -28.4358 44.9209 -40.4217 25.0996 1.2655
      11     -39.3788 44.8144 -35.4252 13.8243 17.3547
      12     -24.6251 35.4641 -29.9682 16.9085 4.5672
      13     -23.4872 38.6235 -38.5880 28.9034 -3.9311
      14     -26.1770 39.7925 -35.9123 23.6575 1.8808
      15     -32.9905 40.9239 -31.3196 14.5715 10.9493
      16     -22.7540 36.7966 -36.1214 23.9247 -1.2406
      17     -30.2309 43.2220 -37.4778 21.6296 5.3644
      18     -24.7143 38.4925 -35.8890 22.9164 1.7764
      19     -14.0720 34.3870 -39.0260 29.4369 -9.5124
      20     -35.7386 38.6477 -27.1106 8.8568 16.3671
      21     -30.4593 45.9081 -41.2574 24.1530 3.5893
      22     -23.1943 40.3937 -40.6020 29.7705 -4.2364
      23     -33.7227 47.7592 -40.3041 22.1011 8.0291
      24     -29.5996 39.0277 -32.1796 15.4691 8.7278
      25     -16.6238 34.9614 -39.8318 29.4391 -7.9473
      26     -19.1358 34.7303 -34.4741 24.6621 -4.1664
      27     -44.3680 31.5262 -12.4571 -12.9771 36.7809
      28     -36.2518 46.7284 -38.8438 21.3314 7.8532
      29     -35.7028 30.3312 -13.2718 -7.0947 27.4821
      30     -28.8905 35.1434 -26.8330 11.6008 10.3849
      31     -29.8341 30.0164 -18.6513 0.8421 18.1228
      32     -38.2655 40.0618 -27.5398 6.2148 20.5238
      33     -32.2297 41.8393 -33.8388 17.9795 8.8259
      34     -25.7881 31.9669 -25.7651 12.3046 8.4238
      35     -14.5081 32.1986 -34.1320 26.0805 -7.6990
      36     -29.0973 43.4953 -38.7533 21.3860 4.2081
      37     -25.1828 42.3696 -43.3911 31.0718 -4.3529
      38     -31.9329 40.6718 -30.3936 13.6060 10.7648
      39     -29.6422 38.1249 -30.4323 13.1546 10.3944
      40     -44.4668 38.6757 -21.2230 -4.2110 30.5229
      41     -47.3856 43.7002 -27.7259 1.9564 29.1765
      42     -24.4025 39.2429 -37.5954 23.7510 -0.2355
      43     -41.3313 43.2084 -27.6553 4.7650 21.8945
      44     -37.6011 46.1316 -33.7619 14.4433 13.7425
      45     -45.9290 40.9715 -20.6845 -4.8973 31.9469
      46     -49.2582 45.4421 -26.6426 0.0351 30.3314
      47     -44.7932 37.3367 -14.6634 -10.6067 35.9088
      48     -47.2469 50.1360 -37.0643 11.1158 22.9779
      49     -37.4979 46.5859 -33.8406 12.5691 14.8983
      50     -36.9319 44.1341 -32.0826 11.5120 16.2838
      51     -49.3894 55.2667 -37.7342 8.5887 26.6235
      52     -49.5220 43.1333 -17.3917 -12.2578 37.9023
      53     -34.1382 46.8529 -41.3856 25.5843 4.4707
      54     -50.2010 38.0717 -9.9989 -22.1710 48.6006
      55     -37.0497 22.5168 -1.7514 -20.1199 37.3166
      56     -57.0100 41.5681 -16.4579 -13.3849 45.5813
      57     -40.5605 18.1488 10.8209 -36.4266 47.6803
      58     -34.8221 16.2499 6.1858 -26.2880 39.0487
      59     -42.4069 34.0024 -14.2380 -10.9249 34.3245
      60     -39.7008 9.3493 21.1873 -43.9856 52.4032
      61     -41.8725 29.6512 -4.7822 -20.9660 39.0180
      62     -41.5539 34.4061 -14.0098 -11.2533 33.2795
      63     -39.3730 23.3170 1.8535 -25.5025 41.1727
      64     -52.3271 31.6216 -0.5699 -29.2841 50.7409
      65     -43.1520 40.1831 -19.7200 -5.5084 30.4950
      66     -38.8855 23.0122 1.1087 -26.4989 41.2077
      67     -32.6897 12.8180 9.8046 -29.4700 39.8964
      68     -44.1839 43.5994 -27.8066 3.2389 26.3666
      69     -44.9069 36.3395 -18.3397 -6.1971 32.5478
      70     -48.1304 46.3627 -30.2211 4.0485 27.1188
      71     -50.9282 39.0355 -10.7089 -18.4825 44.2491
      72     -45.6164 35.9330 -17.0905 -8.1989 33.3096
      73     -44.0978 36.3027 -14.1777 -12.1810 35.0680
      74     -45.3815 28.1547 -3.3269 -24.3217 45.3132
      75     -31.2373 22.9321 -4.4086 -14.1821 26.5548
      76     -35.7534 21.0278 -0.7415 -19.3651 34.7166
      77     -41.4548 34.0947 -16.6831 -7.1516 32.4230
      78     -24.7905 41.6175 -40.5408 28.1176 -2.0652
      79     -36.0619 35.8494 -21.5700 1.7318 20.0971
      80     -20.8496 24.3746 -17.7013 6.4378 8.8730
      81     -19.7097 35.2375 -35.8225 24.7713 -2.6167
      82     -25.7735 30.6003 -21.7881 7.7432 10.9150
      83     -31.2656 37.8536 -28.4283 12.0325 10.3091
      84     -31.3806 32.2996 -19.6162 0.7791 19.1357
      85     -32.1034 38.3102 -27.6595 8.3721 15.3856
      86     -33.6956 19.2182 0.2417 -18.2098 33.2935
      87     -26.4152 42.9633 -42.7919 28.3543 -1.7036
      88     -34.5961 41.5236 -32.0203 14.9031 12.3728
      89     -40.1193 44.3893 -33.2018 12.2401 16.9361
      90     -31.6098 39.3993 -31.1840 14.4684 9.6117
      91     -31.8034 40.2269 -30.4241 12.5149 13.0369
      92     -25.0004 36.3945 -32.4978 18.7187 3.9543
      93     -37.6419 37.2745 -20.6621 -0.5682 23.5889
      94     -43.5131 29.5801 -5.9752 -17.1599 37.4778
      95     -45.7381 44.2519 -27.4415 1.6547 27.4956
      96     -28.3174 39.5523 -32.7177 19.9175 4.7636
      97     -40.3473 42.0812 -29.0517 6.7388 21.0487
      98     -27.0639 37.2398 -33.2385 20.2093 4.5685
      99     -47.0564 43.4274 -24.3264 -1.9644 30.5574
     100     -28.6823 37.5931 -28.9906 12.7589 9.9267
     101     -30.2389 41.2616 -37.5455 19.6311 6.7366
     102     -40.7187 32.6602 -13.8871 -9.0420 30.8743
     103     -35.0261 37.0432 -27.8900 8.9743 15.4531
     104     -38.6756 22.0536 1.1228 -23.1887 38.9477
     105     -33.4447 41.8546 -33.1280 15.2528 11.3062
     106     -41.2493 45.1558 -29.3641 5.6701 21.8940
     107     -42.8647 46.3398 -33.0303 8.4570 20.6040
     108     -48.5550 45.2138 -25.3954 -1.5257 31.7675
     109     -38.3566 45.3251 -35.9960 16.1056 13.0930
     110     -41.5238 45.8131 -33.2897 12.8579 16.6059
     111     -41.8439 38.9289 -20.8264 -1.3406 25.2076
     112     -46.8692 41.5600 -20.5480 -7.6424 33.7104
     113     -33.2860 33.9294 -23.8167 5.8815 18.0130
     114     -48.1514 43.7279 -27.5102 -0.3765 30.2194
     115     -27.5519 42.3951 -42.0435 27.7384 0.0004
     116     -21.2628 30.3054 -27.0421 16.2307 2.3460
     117      -7.8057 25.4410 -30.1838 26.9372 -13.4212
     118     -28.8524 35.8888 -31.3589 15.0909 7.6368
     119     -26.5576 36.4193 -30.7544 19.0447 3.8152
     120     -27.1519 40.1088 -37.9853 24.6426 1.7025
     121     -31.3701 40.5178 -31.3323 14.5852 11.0513
     122     -22.1601 29.3999 -25.8977 13.6318 6.2426
     123     -23.0885 38.1132 -35.7509 25.3951 -2.6746
     124     -24.9663 35.0104 -32.6326 20.1030 3.4354
     125     -20.5238 38.2863 -39.5742 30.1866 -6.7188
     126     -40.9557 31.2661 -10.3343 -14.8047 36.2640
     127     -33.4639 31.2486 -17.6700 -0.0165 21.5918
     128     -47.2303 42.2941 -22.2417 -3.7012 32.2574
     129     -39.4504 44.2861 -33.4967 11.4956 17.2821
     130     -45.3238 50.7288 -36.4777 10.7029 22.6365
     131     -23.2111 33.6303 -31.2207 17.8114 3.3649
     132     -31.6258 35.5837 -26.4862 9.3256 13.4234
     133     -35.9115 42.5229 -31.7514 11.9238 15.9667
     134     -40.6246 40.3051 -24.5524 3.0406 22.8472
     135     -40.9105 45.1785 -32.5145 9.2642 20.8927
     136     -38.3119 46.8648 -38.2584 14.1374 16.1797
     137     -32.0376 37.1950 -24.6721 6.8999 16.7043
     138     -31.7355 27.3295 -13.2078 -4.8121 23.7561
     139     -36.9329 40.1727 -28.3976 7.2136 17.4141
     140     -22.3841 32.6084 -30.0111 18.5466 2.6084
     141      -1.7221 26.9429 -39.7765 40.9269 -25.1480
     142       1.7198 18.5680 -28.4572 29.0867 -20.6987
     143     -32.3561 39.6243 -31.6987 15.8731 10.1762
     144     -26.5350 41.0215 -35.6934 22.0579 2.2076
     145     -42.3320 46.2571 -31.6225 8.5565 21.1490
     146     -15.3053 31.0962 -34.4906 27.4423 -8.3900
     147     -24.0354 26.9887 -21.2151 7.8481 9.7823
     148     -43.0685 46.8694 -34.1197 10.5348 21.0694
     149     -30.7118 45.2900 -37.4298 22.5632 4.5687
     150     -22.8195 36.0455 -34.4639 24.7311 -1.2877
     151      -8.2732 28.6326 -37.2921 34.1428 -15.3298
     152     -47.7598 32.6609 -5.4447 -21.5942 41.3743
     153     -18.5986 27.9101 -26.8815 17.1213 0.9780
     154     -11.6465 31.2741 -35.5537 31.4035 -13.5814
     155     -28.3572 34.8247 -27.2490 12.0959 10.2672
     156     -42.8265 45.2605 -32.4335 9.1766 20.8235
     157     -13.6606 28.4488 -30.0695 24.7196 -7.0257
     158     -15.2723 31.2694 -31.5803 24.4893 -6.2631
     159     -22.8983 40.4803 -40.3102 26.5693 -2.4847
     160     -29.6731 9.6369 12.7335 -31.8805 40.3813
     161     -43.1567 45.6720 -29.4925 5.5796 25.0809
     162     -43.7962 22.7591 4.5523 -30.4533 48.4329
     163     -40.2615 27.0938 -4.2353 -18.9553 38.2629
     164     -43.7624 45.0441 -31.6296 5.7988 23.8244
     165     -36.2739 23.6922 -3.0059 -17.4253 33.5180
     166     -37.6479 42.4239 -31.4499 11.3470 17.7383
     167     -50.3098 42.8861 -21.0334 -9.4708 38.0574
     168     -39.0464 25.5544 -4.3277 -17.5591 37.2342
     169     -38.9046 37.4009 -22.0633 -0.0219 25.3832
     170     -40.3740 27.4266 -5.0740 -19.0710 38.4034
     171     -25.0442 38.5333 -35.6491 23.5110 0.1222
     172     -47.9658 40.6685 -19.3852 -6.6748 33.8447
     173     -51.3595 51.7656 -27.9774 -1.6970 33.9579
     174     -40.0690 29.6066 -9.0226 -14.6628 33.7381
     175     -42.4406 34.7799 -15.3413 -10.0056 33.7752
     176     -46.0916 31.5381 -5.3889 -22.2733 46.4158
     177     -46.2109 33.5473 -9.7920 -18.2620 42.9850
     178     -29.9837 42.8056 -33.4490 17.6290 8.5121
     179     -38.8969 32.5145 -14.2029 -8.3417 29.6689
     180     -35.9500 20.3793 0.3884 -20.7457 39.3345
     181     -30.0935 39.4822 -30.5814 13.5603 9.1174
     182     -47.6968 43.5380 -21.5149 -4.8718 31.8273
     183     -47.6065 42.2911 -14.7033 -13.5619 36.8173
     184     -29.6045 33.2827 -23.8802 8.0999 12.9997
     185     -31.5900 44.9794 -40.8550 24.5592 2.5059
     186     -32.1789 39.6204 -30.0386 14.3736 10.0780
     187     -23.1956 37.3390 -33.2115 23.7977 -2.1144
     188     -58.2574 49.2026 -22.8423 -10.0147 41.2857
     189     -39.8496 42.1737 -29.0628 9.4468 17.8191
     190     -39.5473 48.7261 -37.4764 12.5839 17.9587
     191     -50.2335 46.2365 -24.3211 -3.5844 33.0834
     192     -41.7551 48.9068 -36.5263 12.1042 19.4659
     193     -47.6291 36.8502 -11.5860 -17.0149 40.8279
     194     -40.1842 41.7798 -24.0448 1.2904 24.9698
     195     -46.7745 31.2775 -4.5345 -23.5730 42.6029
     196     -40.0009 40.9909 -25.4260 4.5204 20.7997
     197     -49.3357 37.8429 -12.8781 -16.9674 42.9243
     198     -49.7522 26.3140 2.5135 -30.4252 51.6044
     199     -40.5624 44.8724 -29.6755 7.2434 18.9794
     200     -30.9421 44.4427 -40.7370 22.8702 4.1311
     201     -34.2752 41.8404 -30.0081 11.4700 14.7932
     202     -27.7701 38.9503 -34.6786 20.0978 4.8155
     203     -29.7768 39.3164 -35.9995 19.0758 7.5820
     204     -23.2988 30.1050 -24.1820 11.0950 8.0790
     205     -39.3638 20.2007 6.3793 -30.4124 44.3817
     206     -44.5800 27.5452 -0.6245 -26.1970 45.9748
     207     -38.5785 27.2257 -5.6728 -18.3082 36.2952
     208     -40.3607 24.6673 0.5683 -25.6359 42.5368
     209     -35.7010 14.6990 8.9879 -30.6677 42.7814
     210     -38.1933 35.5329 -22.3749 -0.2510 25.9416
     211     -40.1227 39.6863 -22.4382 1.1149 23.6231
     212     -15.3956 27.2998 -26.2430 18.3653 -2.4721
     213     -28.0450 41.8959 -38.3421 23.6218 2.5507
     214     -34.4147 37.4233 -25.4521 7.0336 17.4229
     215     -43.4742 43.1591 -25.0971 0.7251 27.0920
     216     -36.9957 44.1853 -34.0977 14.1064 14.7104
     217     -39.4226 42.9470 -31.4560 10.3205 17.0892
     218     -32.9098 12.5799 11.5070 -33.6845 43.9190
     219     -45.2440 38.9008 -18.4131 -8.0857 33.1583
     220     -34.3821 17.1678 6.1053 -26.8550 39.2238
     221     -35.0604 39.8181 -31.1973 10.5887 14.9402
     222     -33.7803 47.0415 -38.8937 21.9990 7.2555
     223     -45.3016 34.9947 -13.4051 -12.8419 36.0449
     224     -43.7585 28.3442 -2.9460 -22.8862 41.5198
     225     -36.3232 19.0578 4.8310 -27.8936 42.9852
     226     -46.0063 44.5447 -25.7899 -0.4547 28.4536
     227     -34.0880 38.8793 -26.1572 6.3704 17.3478
     228     -47.5503 33.5022 -9.3437 -18.1143 40.7985
     229     -35.2569 44.2706 -35.2052 15.8944 11.6643
     230     -15.5794 26.8521 -27.2047 19.3657 -1.5787
     231     -46.1618 40.6183 -21.5357 -4.0705 31.4626
     232     -42.7650 20.9178 6.0977 -30.0012 46.6443
     233     -42.5865 20.4428 8.0042 -33.2939 47.0108
     234     -47.9679 37.7965 -17.6907 -9.9050 36.7091
     235     -43.5254 36.2936 -16.1784 -6.4080 28.9809
     236     -51.1770 39.0154 -14.7465 -13.2192 37.6731
     237     -41.0402 34.8478 -15.6489 -8.4067 32.5744
     238     -42.6055 40.8858 -22.1049 -1.5928 27.2235
     239     -37.4183 37.6227 -22.9817 1.4756 22.2987
     240     -42.6479 32.0263 -11.2226 -12.8036 34.7802
     241     -40.9428 37.8328 -22.6110 0.5884 25.1157
     242     -30.0639 40.8715 -32.5993 15.1550 10.0626
     243     -45.2598 40.3978 -20.2265 -4.7535 31.3019
     244     -41.3430 28.7535 -4.9471 -21.3205 40.4426
     245     -39.7369 25.6908 -5.7114 -16.2074 36.3573
     246     -42.1998 38.2565 -19.9839 -5.6715 32.6209
     247     -46.7286 45.4070 -27.2017 0.2065 30.3968
     248     -33.5227 37.0155 -28.0498 8.0878 16.9617
     249     -21.0727 35.6359 -35.2763 21.7065 -0.7091
     250     -43.4657 49.8405 -33.1497 9.1757 22.5018
     251     -39.3685 38.8657 -25.2276 3.9918 20.9649
     252     -34.5760 39.8388 -28.3544 11.3361 13.5627
     253     -31.4122 37.0976 -28.3250 11.2797 11.4488
     254     -30.6856 33.5740 -22.4513 5.1712 15.8681
     255     -20.6519 33.6259 -32.7285 21.9923 -1.0085
     256     -25.6857 38.0457 -35.8471 24.3712 0.4695
     257     -18.0518 32.9984 -33.9000 24.5341 -4.0763
     258     -34.9808 48.1709 -38.7177 21.6210 7.7029
     259     -43.1994 45.8335 -34.7389 10.5987 21.0207
     260     -25.6813 38.6264 -35.2420 21.8519 2.4474
     261     -13.5658 32.8374 -37.1176 31.0292 -11.6934
     262     -22.7118 34.3117 -31.8055 19.6727 0.8479
     263     -33.2532 41.7446 -32.2599 12.7758 13.0219
     264     -49.5656 47.1154 -30.9875 2.7533 31.0987
     265     -44.1011 50.4359 -37.8370 13.0012 20.2732
     266     -43.4844 27.1579 0.2708 -26.1251 46.5847
     267     -37.1644 18.2040 5.6160 -26.8205 41.0372
     268     -39.6084 35.1384 -18.5258 -2.8689 25.1858
     269     -51.3150 35.2308 -4.6227 -26.5704 50.0629
     270     -38.3967 21.8666 4.2496 -29.1381 41.7551
     271     -36.0511 18.1734 5.3767 -27.3249 39.8105
     272     -43.7138 41.9963 -27.1480 2.5366 25.4474
     273     -41.3322 47.9452 -33.8037 11.1130 18.9908
     274     -45.9347 54.3963 -39.0841 13.0272 21.0102
     275     -29.8600 39.2931 -32.4287 16.1121 8.0368
     276     -38.3737 32.4826 -12.9015 -10.1177 30.5284
     277     -42.5941 35.9046 -15.4424 -9.6760 34.0344
     278     -32.9153 46.0315 -45.0277 27.7672 3.6220
     279     -44.7340 43.7693 -25.7521 1.1554 25.6616
     280     -44.6461 38.6510 -22.1508 -1.9282 28.4906
     281     -31.8119 43.3040 -33.8113 15.6027 10.5578
     282     -54.5841 53.5915 -36.6997 6.9598 29.5660
     283     -44.2297 44.5379 -25.9195 1.6462 27.0862
     284     -47.6702 45.5668 -24.6399 -3.4578 33.8472
     285     -41.7498 44.5206 -28.7212 3.4547 24.6291
     286     -28.4177 40.5413 -36.5807 20.2914 4.6371
     287     -38.6532 44.0707 -32.5470 11.8194 16.2494
     288     -35.4847 44.1400 -35.0815 15.1995 14.1171
     289     -35.5771 48.7527 -38.1069 19.9312 8.1484
     290     -36.8197 36.5127 -24.6448 3.1855 21.3764
     291     -24.7342 -4.6038 29.8949 -44.0429 44.9368
     292     -44.3851 26.5929 -2.1243 -22.4837 43.0264
     293     -33.0095 17.8617 1.5112 -20.7884 33.9306
     294     -28.6865 15.6617 3.5829 -21.2757 33.5909
     295     -42.3237 46.3523 -30.4991 7.1157 23.2336
     296     -44.2518 40.8468 -22.6984 -1.9989 28.8205
     297     -50.0454 45.0805 -22.3471 -5.6195 36.0243
     298     -27.9602 20.9674 -4.9926 -12.2675 26.8156
     299     -40.8187 45.1717 -29.9202 6.8689 20.3539
     300     -49.8051 39.9047 -17.2211 -11.3116 38.0995
     301     -35.4524 38.0987 -22.3542 1.1265 21.7672
     302     -53.7543 42.2324 -18.6082 -11.7713 40.5668
     303     -46.1858 28.0516 0.9449 -30.1430 48.7830
     304     -57.4963 52.4648 -29.5672 -2.1703 39.3375
     305     -46.7114 26.4765 4.6243 -32.0292 48.9593
     306     -42.7864 50.1152 -35.8954 12.9104 18.3934
     307     -53.4343 56.8315 -40.2344 9.4449 26.5587
     308     -57.1101 42.3138 -12.5355 -19.0987 47.3347
     309     -21.1979 34.9664 -33.2428 22.9978 -1.4591
     310     -35.5527 37.8943 -26.6905 7.2846 16.7408
     311     -43.3886 40.4423 -22.6703 -2.7710 29.8518
     312     -42.7378 18.9916 10.0139 -37.1351 51.2216
     313     -45.3310 36.9009 -15.0751 -12.5797 37.6443
     314     -34.7019 46.0801 -35.5689 16.0166 10.8754
     315     -40.3823 44.6884 -32.0149 8.7852 19.3898
     316     -42.3729 35.4436 -20.1179 -4.7799 29.7141
     317     -37.5641 41.4125 -27.5018 6.2697 19.9436
     318     -18.1621 33.2990 -35.1805 28.5189 -7.4025
     319     -23.8425 21.3120 -10.6750 -3.5468 18.1365
     320     -33.9899 39.6611 -26.0794 6.4983 17.0888
     321     -32.1350 35.1068 -24.0289 5.8677 17.4435
     322     -28.9075 33.9358 -25.0416 9.6470 11.6709
     323     -20.0565 27.2301 -25.0119 13.7050 4.1371
     324     -39.4100 43.4962 -27.2538 5.8653 20.4386
     325     -22.3394 35.4516 -33.0082 20.8321 1.3214
     326     -32.0167 40.8836 -30.4726 14.8038 9.2629
     327     -24.5201 39.8044 -38.4005 26.8425 -2.0299
     328     -38.8080 47.0519 -38.0503 17.2981 13.8204
     329     -37.8607 47.2132 -37.7033 17.1682 12.5220
     330     -33.5312 46.1555 -42.3987 23.7587 5.8746
     331     -41.1521 36.1683 -18.8488 -5.6423 29.9251
     332     -40.6489 40.7685 -22.5980 -0.2945 25.7683
     333     -39.8873 37.7975 -20.5887 -2.5006 26.1491
     334     -29.5643 24.2543 -10.6260 -5.3174 21.2825
     335     -33.2337 27.8571 -11.1731 -8.1439 26.4827
     336     -34.8603 41.7847 -30.7158 11.4483 14.4560
     337     -39.1366 45.5273 -33.5020 11.3504 17.1898
     338     -26.0912 31.3534 -24.0080 8.9726 11.5295
     339     -33.8496 38.4517 -30.5641 11.7236 13.3601
     340     -25.2057 40.4495 -35.2235 22.2433 1.4556
     341     -37.1886 49.1317 -36.3212 14.8230 16.0108
     342     -34.1375 42.6745 -34.7924 16.9603 11.0614
     343      -8.0853 27.7303 -36.2112 34.4442 -15.6338
     344     -19.5904 30.1314 -29.4740 19.4934 0.1204
     345     -17.9696 36.7900 -39.6944 30.6472 -9.0242
     346     -34.3613 41.1820 -34.9322 15.2232 13.1816
     347     -31.6888 32.5406 -22.3815 4.5145 16.9641
     348     -14.7652 22.9545 -22.1980 12.2926 1.2421
     349     -40.6259 39.6902 -21.7116 -2.7131 27.7613
     350     -53.5413 37.3698 -11.5390 -18.3966 45.7606
     351     -32.1358 25.9015 -10.0169 -9.6440 25.6072
     352     -38.4202 41.0807 -27.1115 2.2607 24.3416
     353     -34.3222 47.3882 -41.2477 22.9861 6.7148
     354     -31.1974 43.3303 -37.0068 21.3652 5.5419
     355     -29.9091 38.6227 -33.7799 16.7606 7.6501
     356     -35.1942 42.4707 -33.8699 15.2366 10.8541
     357     -42.2818 26.1241 -1.4880 -22.9166 42.5352
     358     -36.8731 36.5936 -21.3047 0.1973 22.4484
     359     -38.4123 20.7084 4.3139 -29.2501 41.9153
     360     -39.6000 18.7561 7.7396 -31.3452 44.3665
     361     -23.3858 5.5429 11.3148 -25.2490 30.3615
     362     -37.5553 25.6714 -5.9906 -16.6271 34.4788
     363     -20.3318 1.7595 14.8577 -27.8227 30.4918
     364     -42.3536 31.7356 -9.7979 -15.8261 37.8313
     365     -34.8842 25.5581 -6.3895 -12.9894 27.8356
     366     -26.4718 6.5340 13.1746 -29.8358 38.2499
     367     -24.6354 5.8675 12.5201 -26.7510 33.8142
     368     -33.4217 7.9711 17.8366 -40.0651 46.5151
     369     -31.9560 18.7173 -0.6383 -16.4453 31.6024
     370     -37.6630 26.8673 -5.8815 -15.4046 33.8063
     371     -47.7654 35.4577 -12.9498 -14.1131 37.3331
     372     -36.2347 32.2392 -13.3264 -7.5881 27.9039
     373     -30.1344 39.7818 -32.7581 16.3765 9.4004
     374     -37.1616 45.3633 -36.3478 17.2422 13.1006
     375     -35.1919 46.0694 -39.8784 21.8957 8.6366
     376     -30.9056 46.0939 -40.0515 23.8219 2.4664
     377     -45.7089 46.9422 -34.1184 9.2131 23.8913
     378     -40.6811 41.0810 -24.0518 2.1646 24.2199
     379     -31.7824 29.9162 -19.4054 1.7842 18.5485
     380       2.0926 -23.1808 33.9030 -34.0061 19.9403
     381      -7.1478 -14.8883 27.9535 -35.7389 27.3112
     382     -26.8444 0.3342 24.3926 -40.5270 43.1247
     383     -23.3889 -3.3037 26.0834 -40.6905 40.6732
     384     -16.2641 -9.7803 29.7415 -39.1936 36.2174
     385     -42.9111 27.0091 -2.9035 -22.7105 43.4145
     386     -29.0663 19.9998 -6.0027 -10.8032 25.6472
     387     -29.3059 42.6179 -40.9410 25.8049 1.6301
     388     -33.0763 33.7812 -21.1997 1.2865 20.6843
     389     -23.6314 10.8366 4.1690 -18.7020 26.5532
     390     -12.5878 32.2658 -36.2685 28.1548 -10.3286
     391     -22.8289 29.8598 -24.1074 11.2987 7.5204
     392     -17.7382 -14.5274 38.8189 -50.1156 41.1399
     393     -29.0672 34.8475 -27.3345 11.3750 11.3901
     394     -17.8869 33.6518 -34.4955 23.0198 -3.6219
     395     -15.2312 29.9136 -31.3635 23.5999 -5.6235
     396     -30.9954 37.5516 -30.1050 14.3165 9.5361
     397      -7.0550 26.6971 -33.0202 33.2520 -16.3614
     398     -28.1018 40.2445 -34.5839 20.4747 4.3053
     399     -23.2779 37.7410 -37.1798 25.9805 -1.9399
     400     -27.4669 39.6551 -37.1587 21.5758 3.7990
     401     -24.1437 35.8122 -31.8974 19.5433 3.1461
     402     -26.6794 40.6834 -38.7252 25.4949 0.6112
     403     -20.8967 34.7741 -35.2630 26.2667 -3.1872
     404     -33.7176 38.4337 -30.1577 12.8115 12.8791
     405     -36.2797 30.0769 -14.3256 -7.2428 26.4712
     406     -35.6189 37.0672 -26.8336 7.2369 17.7743
     407     -33.4976 38.1530 -25.3677 6.5021 17.1880
     408     -34.3785 33.9782 -19.6204 -1.3529 22.1658
     409     -34.4001 24.0615 -5.9970 -14.6942 30.2976
     410     -28.0623 3.0499 20.0464 -34.8243 42.0426
     411     -36.0745 11.1052 16.5677 -39.4034 46.8395
     412     -35.3638 23.9841 -4.7941 -16.4208 34.3820
     413     -34.7440 19.4482 1.1197 -20.8915 34.1591
     414     -42.7911 26.8372 -2.9201 -20.0484 37.1035
     415     -37.7397 42.9510 -29.6574 8.0471 18.0165
     416     -42.0389 40.0087 -22.8902 -0.2671 26.2865
     417     -37.3673 22.3271 -1.3889 -20.7520 37.5894
     418     -41.7659 35.6089 -18.6284 -3.8998 27.7677
     419     -39.2602 42.3724 -30.4133 7.5033 20.6581
     420     -38.8082 31.0195 -13.3217 -9.3908 31.8887
     421     -45.8996 37.0713 -14.4532 -13.2823 37.1799
     422     -51.0235 37.8473 -14.6327 -14.1858 39.5997
     423     -27.4883 -0.4649 25.4259 -43.5625 47.6975
     424     -60.9630 46.2527 -14.1805 -22.5202 53.4783
